Date,River discharge (m3/s)
2004-12-04,16.89699936
2004-12-05,16.89699936
2004-12-06,16.89699936
2004-12-07,16.89699936
2004-12-08,16.89699936
2004-12-09,16.89699936
2004-12-10,16.89699936
2004-12-11,16.89699936
2004-12-12,16.89699936
2004-12-13,16.89699936
2004-12-14,16.89699936
2004-12-15,16.89699936
2004-12-16,16.89699936
2004-12-17,16.89699936
2004-12-18,16.89699936
2004-12-19,16.89699936
2004-12-20,16.89699936
2004-12-21,19.86709976
2004-12-22,21.82460022
2004-12-23,20.90130043
2004-12-24,19.94029999
2004-12-25,19.06349945
2004-12-26,23.80260086
2004-12-27,31.10890007
2004-12-28,41.9552002
2004-12-29,47.9131012
2004-12-30,47.52249908
2004-12-31,44.52389908
2005-01-01,39.75690079
2005-01-02,35.71070099
2005-01-03,32.89429855
2005-01-04,30.79070091
2005-01-05,29.05050087
2005-01-06,28.36969948
2005-01-07,28.05599976
2005-01-08,27.39360046
2005-01-09,26.40390015
2005-01-10,25.30690002
2005-01-11,24.21879959
2005-01-12,23.19120026
2005-01-13,22.2322998
2005-01-14,21.37240028
2005-01-15,20.59889984
2005-01-16,19.89839935
2005-01-17,19.25639915
2005-01-18,18.66390038
2005-01-19,18.10930061
2005-01-20,17.58849907
2005-01-21,17.14209938
2005-01-22,17.00079918
2005-01-23,17.34900093
2005-01-24,18.88430023
2005-01-25,30.67340088
2005-01-26,44.42570114
2005-01-27,47.76689911
2005-01-28,47.17470169
2005-01-29,44.29959869
2005-01-30,41.63190079
2005-01-31,38.98649979
2005-02-01,36.43009949
2005-02-02,34.1731987
2005-02-03,32.32839966
2005-02-04,30.8302002
2005-02-05,29.55209923
2005-02-06,28.4185009
2005-02-07,27.39139938
2005-02-08,26.45240021
2005-02-09,25.58880043
2005-02-10,24.79170036
2005-02-11,24.05310059
2005-02-12,23.35950089
2005-02-13,22.9034996
2005-02-14,28.76569939
2005-02-15,42.18320084
2005-02-16,50.70460129
2005-02-17,53.11009979
2005-02-18,51.6692009
2005-02-19,48.13059998
2005-02-20,44.36750031
2005-02-21,40.94860077
2005-02-22,41.2193985
2005-02-23,47.24470139
2005-02-24,53.83029938
2005-02-25,58.84460068
2005-02-26,72.56490326
2005-02-27,81.52629852
2005-02-28,86.44709778
2005-03-01,84.44450378
2005-03-02,76.79499817
2005-03-03,68.02490234
2005-03-04,59.90859985
2005-03-05,77.6332016
2005-03-06,88.62259674
2005-03-07,86.20970154
2005-03-08,83.6713028
2005-03-09,78.93509674
2005-03-10,72.46869659
2005-03-11,65.92340088
2005-03-12,60.37369919
2005-03-13,57.7840004
2005-03-14,58.89020157
2005-03-15,61.17789841
2005-03-16,62.7193985
2005-03-17,65.84089661
2005-03-18,68.69920349
2005-03-19,67.44409943
2005-03-20,63.78730011
2005-03-21,59.17789841
2005-03-22,55.04370117
2005-03-23,51.23839951
2005-03-24,47.60039902
2005-03-25,44.75189972
2005-03-26,42.71369934
2005-03-27,41.16109848
2005-03-28,40.16030121
2005-03-29,40.2458992
2005-03-30,41.09220123
2005-03-31,42.81949997
2005-04-01,45.00279999
2005-04-02,45.167099
2005-04-03,43.66289902
2005-04-04,41.7098999
2005-04-05,39.7560997
2005-04-06,37.917099
2005-04-07,36.24300003
2005-04-08,34.74459839
2005-04-09,33.35499954
2005-04-10,31.99189949
2005-04-11,31.02479935
2005-04-12,30.55920029
2005-04-13,30.64559937
2005-04-14,31.11030006
2005-04-15,31.51619911
2005-04-16,31.27429962
2005-04-17,30.6420002
2005-04-18,30.04969978
2005-04-19,29.62479973
2005-04-20,29.35250092
2005-04-21,29.34490013
2005-04-22,29.89769936
2005-04-23,30.58480072
2005-04-24,30.66860008
2005-04-25,30.06809998
2005-04-26,29.08289909
2005-04-27,27.94689941
2005-04-28,26.77540016
2005-04-29,25.68659973
2005-04-30,24.69070053
2005-05-01,23.7567997
2005-05-02,22.8288002
2005-05-03,21.95540047
2005-05-04,21.21800041
2005-05-05,20.6215992
2005-05-06,29.33320045
2005-05-07,33.40240097
2005-05-08,30.99699974
2005-05-09,28.20149994
2005-05-10,25.72410011
2005-05-11,23.91410065
2005-05-12,22.65999985
2005-05-13,21.5795002
2005-05-14,20.61879921
2005-05-15,19.87960052
2005-05-16,19.20639992
2005-05-17,18.62240028
2005-05-18,18.15309906
2005-05-19,17.89870071
2005-05-20,17.68799973
2005-05-21,17.41449928
2005-05-22,17.12439919
2005-05-23,16.89699936
2005-05-24,16.89699936
2005-05-25,16.89699936
2005-05-26,16.89699936
2005-05-27,16.89699936
2005-05-28,16.89699936
2005-05-29,16.89699936
2005-05-30,16.89699936
2005-05-31,16.89699936
2005-06-01,16.89699936
2005-06-02,16.89699936
2005-06-03,16.89699936
2005-06-04,16.89699936
2005-06-05,16.89699936
2005-06-06,16.89699936
2005-06-07,16.89699936
2005-06-08,16.89699936
2005-06-09,16.89699936
2005-06-10,16.89699936
2005-06-11,16.89699936
2005-06-12,16.89699936
2005-06-13,16.89699936
2005-06-14,16.89699936
2005-06-15,16.89699936
2005-06-16,16.89699936
2005-06-17,16.89699936
2005-06-18,16.89699936
2005-06-19,16.89699936
2005-06-20,16.89699936
2005-06-21,16.89699936
2005-06-22,16.89699936
2005-06-23,16.89699936
2005-06-24,16.89699936
2005-06-25,16.89699936
2005-06-26,16.89699936
2005-06-27,16.89699936
2005-06-28,16.89699936
2005-06-29,16.89699936
2005-06-30,16.89699936
2005-07-01,16.89699936
2005-07-02,16.89699936
2005-07-03,16.89699936
2005-07-04,16.89699936
2005-07-05,16.89699936
2005-07-06,16.89699936
2005-07-07,16.89699936
2005-07-08,16.89699936
2005-07-09,16.89699936
2005-07-10,16.89699936
2005-07-11,16.89699936
2005-07-12,16.89699936
2005-07-13,16.89699936
2005-07-14,16.89699936
2005-07-15,16.89699936
2005-07-16,16.89699936
2005-07-17,16.89699936
2005-07-18,16.89699936
2005-07-19,16.89699936
2005-07-20,16.89699936
2005-07-21,16.89699936
2005-07-22,16.89699936
2005-07-23,16.89699936
2005-07-24,16.89699936
2005-07-25,16.89699936
2005-07-26,16.89699936
2005-07-27,16.89699936
2005-07-28,16.89699936
2005-07-29,16.89699936
2005-07-30,16.89699936
2005-07-31,16.89699936
2005-08-01,16.89699936
2005-08-02,16.89699936
2005-08-03,16.89699936
2005-08-04,16.89699936
2005-08-05,16.89699936
2005-08-06,16.89699936
2005-08-07,16.89699936
2005-08-08,16.89699936
2005-08-09,16.89699936
2005-08-10,16.89699936
2005-08-11,16.89699936
2005-08-12,16.89699936
2005-08-13,16.89699936
2005-08-14,16.89699936
2005-08-15,16.89699936
2005-08-16,16.89699936
2005-08-17,16.89699936
2005-08-18,16.89699936
2005-08-19,8.595100403
2005-08-20,4.049600124
2005-08-21,3.939599991
2005-08-22,5.608300209
2005-08-23,5.323999882
2005-08-24,5.364600182
2005-08-25,5.169499874
2005-08-26,4.709199905
2005-08-27,4.237199783
2005-08-28,3.910700083
2005-08-29,3.888900042
2005-08-30,3.753700018
2005-08-31,3.6401999
2005-09-01,3.68930006
2005-09-02,3.588900089
2005-09-03,3.483599901
2005-09-04,3.49729991
2005-09-05,3.73119998
2005-09-06,3.773299932
2005-09-07,3.635799885
2005-09-08,3.441699982
2005-09-09,3.307100058
2005-09-10,3.234899998
2005-09-11,3.15079999
2005-09-12,3.08100009
2005-09-13,3.021800041
2005-09-14,3.092600107
2005-09-15,3.038800001
2005-09-16,2.979799986
2005-09-17,2.916699886
2005-09-18,2.898699999
2005-09-19,3.064599991
2005-09-20,3.301000118
2005-09-21,4.53429985
2005-09-22,5.28579998
2005-09-23,5.520400047
2005-09-24,5.464000225
2005-09-25,5.237999916
2005-09-26,4.890600204
2005-09-27,4.489600182
2005-09-28,4.058100224
2005-09-29,3.672800064
2005-09-30,3.447999954
2005-10-01,16.89699936
2005-10-02,16.89699936
2005-10-03,16.89699936
2005-10-04,16.89699936
2005-10-05,16.89699936
2005-10-06,16.89699936
2005-10-07,16.89699936
2005-10-08,16.89699936
2005-10-09,16.89699936
2005-10-10,16.89699936
2005-10-11,16.89699936
2005-10-12,11.70740032
2005-10-13,5.558499813
2005-10-14,5.173699856
2005-10-15,4.845900059
2005-10-16,4.552999973
2005-10-17,4.310400009
2005-10-18,4.109000206
2005-10-19,3.922600031
2005-10-20,3.752799988
2005-10-21,3.574399948
2005-10-22,3.456899881
2005-10-23,3.453200102
2005-10-24,3.644399881
2005-10-25,3.644399881
2005-10-26,3.508899927
2005-10-27,3.354700089
2005-10-28,3.234100103
2005-10-29,3.142800093
2005-10-30,3.072000027
2005-10-31,3.016499996
2005-11-01,2.97300005
2005-11-02,2.959599972
2005-11-03,2.924099922
2005-11-04,2.900399923
2005-11-05,2.877199888
2005-11-06,2.856600046
2005-11-07,2.840800047
2005-11-08,2.814599991
2005-11-09,2.792999983
2005-11-10,2.776499987
2005-11-11,2.761899948
2005-11-12,2.745199919
2005-11-13,2.731699944
2005-11-14,2.711899996
2005-11-15,2.691299915
2005-11-16,4.698200226
2005-11-17,5.15320015
2005-11-18,5.37869978
2005-11-19,5.917600155
2005-11-20,6.142499924
2005-11-21,6.26760006
2005-11-22,6.408400059
2005-11-23,6.070799828
2005-11-24,8.934900284
2005-11-25,10.46370029
2005-11-26,14.38700008
2005-11-27,16.89699936
2005-11-28,16.89699936
2005-11-29,16.89699936
2005-11-30,16.89699936
2005-12-01,16.89699936
2005-12-02,16.89699936
2005-12-03,16.89699936
2005-12-04,16.89699936
2005-12-05,16.89699936
2005-12-06,16.89699936
2005-12-07,16.89699936
2005-12-08,16.89699936
2005-12-09,16.89699936
2005-12-10,16.89699936
2005-12-11,16.89699936
2005-12-12,16.89699936
2005-12-13,16.89699936
2005-12-14,16.89699936
2005-12-15,16.89699936
2005-12-16,16.89699936
2005-12-17,16.89699936
2005-12-18,16.89699936
2005-12-19,16.89699936
2005-12-20,16.89699936
2005-12-21,16.89699936
2005-12-22,28.80459976
2005-12-23,27.77759933
2005-12-24,26.03359985
2005-12-25,24.54809952
2005-12-26,23.35779953
2005-12-27,26.33679962
2005-12-28,51.45650101
2005-12-29,73.5714035
2005-12-30,84.34819794
2005-12-31,86.90460205
2006-01-01,80.30349731
2006-01-02,79.6135025
2006-01-03,79.02839661
2006-01-04,76.62719727
2006-01-05,83.69979858
2006-01-06,87.84359741
2006-01-07,88.43109894
2006-01-08,83.22920227
2006-01-09,74.45449829
2006-01-10,65.3164978
2006-01-11,57.46670151
2006-01-12,51.53860092
2006-01-13,47.18299866
2006-01-14,43.80469894
2006-01-15,40.99229813
2006-01-16,38.53580093
2006-01-17,36.33300018
2006-01-18,34.71960068
2006-01-19,33.3091011
2006-01-20,32.48590088
2006-01-21,31.79710007
2006-01-22,30.88800049
2006-01-23,30.13549995
2006-01-24,29.17270088
2006-01-25,28.25189972
2006-01-26,27.38899994
2006-01-27,26.5897007
2006-01-28,25.84280014
2006-01-29,25.11919975
2006-01-30,24.55109978
2006-01-31,24.31609917
2006-02-01,24.51210022
2006-02-02,24.57010078
2006-02-03,24.30389977
2006-02-04,24.02840042
2006-02-05,24.25460052
2006-02-06,24.2241993
2006-02-07,23.83009911
2006-02-08,23.32559967
2006-02-09,23.05450058
2006-02-10,22.61790085
2006-02-11,22.12809944
2006-02-12,21.67350006
2006-02-13,21.26199913
2006-02-14,20.8980999
2006-02-15,20.5746994
2006-02-16,20.36569977
2006-02-17,25.82410049
2006-02-18,32.37990189
2006-02-19,36.5367012
2006-02-20,39.79339981
2006-02-21,42.96839905
2006-02-22,46.98279953
2006-02-23,50.75370026
2006-02-24,62.00989914
2006-02-25,71.75980377
2006-02-26,76.07460022
2006-02-27,76.3239975
2006-02-28,78.36109924
2006-03-01,79.17489624
2006-03-02,91.47940063
2006-03-03,96.54350281
2006-03-04,91.8946991
2006-03-05,84.93080139
2006-03-06,83.03559875
2006-03-07,85.59559631
2006-03-08,82.98750305
2006-03-09,75.68460083
2006-03-10,67.7928009
2006-03-11,65.73500061
2006-03-12,72.16110229
2006-03-13,78.38950348
2006-03-14,79.66400146
2006-03-15,75.4897995
2006-03-16,68.61119843
2006-03-17,63.38840103
2006-03-18,62.37129974
2006-03-19,62.43510056
2006-03-20,60.50019836
2006-03-21,56.8390007
2006-03-22,53.1026001
2006-03-23,58.07600021
2006-03-24,60.8205986
2006-03-25,59.31760025
2006-03-26,56.58330154
2006-03-27,53.38869858
2006-03-28,50.12889862
2006-03-29,47.18239975
2006-03-30,44.55590057
2006-03-31,42.19860077
2006-04-01,40.07369995
2006-04-02,38.19520187
2006-04-03,36.65230179
2006-04-04,35.43500137
2006-04-05,34.30649948
2006-04-06,33.52930069
2006-04-07,33.13090134
2006-04-08,32.92670059
2006-04-09,32.50650024
2006-04-10,31.7541008
2006-04-11,34.16880035
2006-04-12,35.61669922
2006-04-13,36.91970062
2006-04-14,38.65069962
2006-04-15,38.52109909
2006-04-16,37.09579849
2006-04-17,35.51380157
2006-04-18,34.03760147
2006-04-19,32.99290085
2006-04-20,32.41030121
2006-04-21,32.05889893
2006-04-22,31.70809937
2006-04-23,31.56220055
2006-04-24,31.38310051
2006-04-25,30.70299911
2006-04-26,29.82889938
2006-04-27,28.83329964
2006-04-28,27.8784008
2006-04-29,27.06240082
2006-04-30,26.48019981
2006-05-01,26.18199921
2006-05-02,25.97610092
2006-05-03,26.25629997
2006-05-04,26.78359985
2006-05-05,27.05489922
2006-05-06,26.77269936
2006-05-07,26.27029991
2006-05-08,25.60860062
2006-05-09,24.91720009
2006-05-10,24.43090057
2006-05-11,24.18400002
2006-05-12,23.93009949
2006-05-13,23.40649986
2006-05-14,22.70509911
2006-05-15,22.03759956
2006-05-16,21.38509941
2006-05-17,20.78429985
2006-05-18,20.23950005
2006-05-19,19.74690056
2006-05-20,19.30760002
2006-05-21,18.90880013
2006-05-22,18.52289963
2006-05-23,18.12619972
2006-05-24,17.75029945
2006-05-25,17.38750076
2006-05-26,17.07080078
2006-05-27,16.89699936
2006-05-28,16.89699936
2006-05-29,16.89699936
2006-05-30,16.89699936
2006-05-31,16.89699936
2006-06-01,16.89699936
2006-06-02,16.89699936
2006-06-03,16.89699936
2006-06-04,16.89699936
2006-06-05,16.89699936
2006-06-06,16.89699936
2006-06-07,16.89699936
2006-06-08,16.89699936
2006-06-09,16.89699936
2006-06-10,16.89699936
2006-06-11,16.89699936
2006-06-12,16.89699936
2006-06-13,16.89699936
2006-06-14,16.89699936
2006-06-15,16.89699936
2006-06-16,16.89699936
2006-06-17,16.89699936
2006-06-18,16.89699936
2006-06-19,16.89699936
2006-06-20,16.89699936
2006-06-21,16.89699936
2006-06-22,16.89699936
2006-06-23,16.89699936
2006-06-24,16.89699936
2006-06-25,16.89699936
2006-06-26,16.89699936
2006-06-27,16.89699936
2006-06-28,16.89699936
2006-06-29,16.89699936
2006-06-30,16.89699936
2006-07-01,16.89699936
2006-07-02,16.89699936
2006-07-03,16.89699936
2006-07-04,16.89699936
2006-07-05,16.89699936
2006-07-06,16.89699936
2006-07-07,16.89699936
2006-07-08,16.89699936
2006-07-09,16.89699936
2006-07-10,16.89699936
2006-07-11,16.89699936
2006-07-12,16.89699936
2006-07-13,16.89699936
2006-07-14,16.89699936
2006-07-15,16.89699936
2006-07-16,16.89699936
2006-07-17,16.89699936
2006-07-18,16.89699936
2006-07-19,16.89699936
2006-07-20,16.89699936
2006-07-21,16.89699936
2006-07-22,16.89699936
2006-07-23,16.89699936
2006-07-24,16.89699936
2006-07-25,16.89699936
2006-07-26,16.89699936
2006-07-27,16.89699936
2006-07-28,16.89699936
2006-07-29,16.89699936
2006-07-30,16.89699936
2006-07-31,16.89699936
2006-08-01,16.89699936
2006-08-02,16.89699936
2006-08-03,16.89699936
2006-08-04,16.89699936
2006-08-05,16.89699936
2006-08-06,16.89699936
2006-08-07,16.89699936
2006-08-08,16.89699936
2006-08-09,16.89699936
2006-08-10,16.89699936
2006-08-11,16.89699936
2006-08-12,16.89699936
2006-08-13,16.89699936
2006-08-14,16.89699936
2006-08-15,16.89699936
2006-08-16,16.89699936
2006-08-17,16.89699936
2006-08-18,16.89699936
2006-08-19,16.89699936
2006-08-20,16.89699936
2006-08-21,16.89699936
2006-08-22,16.89699936
2006-08-23,16.89699936
2006-08-24,16.89699936
2006-08-25,16.89699936
2006-08-26,16.89699936
2006-08-27,16.89699936
2006-08-28,16.89699936
2006-08-29,15.62619972
2006-08-30,4.49819994
2006-08-31,4.381700039
2006-09-01,4.3052001
2006-09-02,4.222400188
2006-09-03,4.114900112
2006-09-04,3.992799997
2006-09-05,3.871200085
2006-09-06,3.798700094
2006-09-07,3.74000001
2006-09-08,3.666100025
2006-09-09,3.704799891
2006-09-10,3.86590004
2006-09-11,3.795799971
2006-09-12,3.697599888
2006-09-13,3.604500055
2006-09-14,3.529099941
2006-09-15,3.448299885
2006-09-16,3.411000013
2006-09-17,10.20009995
2006-09-18,8.484399796
2006-09-19,6.615200043
2006-09-20,5.589799881
2006-09-21,4.964900017
2006-09-22,4.497600079
2006-09-23,4.12650013
2006-09-24,3.833600044
2006-09-25,3.613800049
2006-09-26,3.761800051
2006-09-27,4.396999836
2006-09-28,8.244999886
2006-09-29,9.905599594
2006-09-30,8.974300385
2006-10-01,7.945799828
2006-10-02,7.117899895
2006-10-03,6.431099892
2006-10-04,5.813899994
2006-10-05,5.260799885
2006-10-06,4.981400013
2006-10-07,5.281300068
2006-10-08,16.89699936
2006-10-09,16.89699936
2006-10-10,16.89699936
2006-10-11,16.45949936
2006-10-12,10.91779995
2006-10-13,9.661899567
2006-10-14,8.793299675
2006-10-15,8.095499992
2006-10-16,7.521800041
2006-10-17,7.030600071
2006-10-18,6.599999905
2006-10-19,6.191299915
2006-10-20,9.00039959
2006-10-21,9.053199768
2006-10-22,8.613499641
2006-10-23,8.098400116
2006-10-24,7.529300213
2006-10-25,6.980400085
2006-10-26,6.468999863
2006-10-27,6.001699924
2006-10-28,5.576399803
2006-10-29,5.18419981
2006-10-30,5.160900116
2006-10-31,6.083399773
2006-11-01,6.186299801
2006-11-02,16.89699936
2006-11-03,16.89699936
2006-11-04,16.89699936
2006-11-05,16.89699936
2006-11-06,16.89699936
2006-11-07,16.89699936
2006-11-08,10.21389961
2006-11-09,8.466799736
2006-11-10,8.145799637
2006-11-11,8.225000381
2006-11-12,8.142000198
2006-11-13,15.47299957
2006-11-14,15.47500038
2006-11-15,13.12919998
2006-11-16,11.42140007
2006-11-17,10.3512001
2006-11-18,9.615300179
2006-11-19,9.032899857
2006-11-20,8.534700394
2006-11-21,8.166799545
2006-11-22,16.89699936
2006-11-23,16.89699936
2006-11-24,16.89699936
2006-11-25,16.89699936
2006-11-26,16.89699936
2006-11-27,16.42880058
2006-11-28,11.62790012
2006-11-29,10.96430016
2006-11-30,10.41790009
2006-12-01,9.946000099
2006-12-02,9.538299561
2006-12-03,9.1729002
2006-12-04,8.818900108
2006-12-05,8.476200104
2006-12-06,8.157600403
2006-12-07,7.854100227
2006-12-08,7.568699837
2006-12-09,7.31099987
2006-12-10,7.149400234
2006-12-11,12.13479996
2006-12-12,13.24359989
2006-12-13,12.05169964
2006-12-14,10.9968996
2006-12-15,10.28030014
2006-12-16,9.751299858
2006-12-17,9.349300385
2006-12-18,9.024999619
2006-12-19,13.98820019
2006-12-20,15.45660019
2006-12-21,15.5557003
2006-12-22,14.41660023
2006-12-23,13.44019985
2006-12-24,12.6882
2006-12-25,12.07289982
2006-12-26,11.53709984
2006-12-27,11.05780029
2006-12-28,10.63020039
2006-12-29,10.2439003
2006-12-30,9.892499924
2006-12-31,9.568200111
2007-01-01,9.256699562
2007-01-02,16.89699936
2007-01-03,16.89699936
2007-01-04,16.89699936
2007-01-05,16.89699936
2007-01-06,16.89699936
2007-01-07,16.89699936
2007-01-08,16.89699936
2007-01-09,16.89699936
2007-01-10,15.03569984
2007-01-11,13.43610001
2007-01-12,13.52229977
2007-01-13,13.47089958
2007-01-14,13.11590004
2007-01-15,12.63510036
2007-01-16,12.11200047
2007-01-17,11.58839989
2007-01-18,11.09850025
2007-01-19,10.64509964
2007-01-20,10.18000031
2007-01-21,9.774800301
2007-01-22,9.403100014
2007-01-23,9.21020031
2007-01-24,16.89699936
2007-01-25,16.89699936
2007-01-26,16.89699936
2007-01-27,16.89699936
2007-01-28,16.89699936
2007-01-29,16.89699936
2007-01-30,16.89699936
2007-01-31,16.89699936
2007-02-01,16.89699936
2007-02-02,16.89699936
2007-02-03,16.89699936
2007-02-04,16.89699936
2007-02-05,16.89699936
2007-02-06,16.89699936
2007-02-07,16.89699936
2007-02-08,16.89699936
2007-02-09,16.89699936
2007-02-10,16.89699936
2007-02-11,16.89699936
2007-02-12,16.89699936
2007-02-13,16.89699936
2007-02-14,16.89699936
2007-02-15,16.89699936
2007-02-16,16.89699936
2007-02-17,16.89699936
2007-02-18,16.89699936
2007-02-19,16.89699936
2007-02-20,16.89699936
2007-02-21,16.89699936
2007-02-22,16.89699936
2007-02-23,16.89699936
2007-02-24,16.89699936
2007-02-25,16.89699936
2007-02-26,16.89699936
2007-02-27,16.89699936
2007-02-28,16.89699936
2007-03-01,16.89699936
2007-03-02,16.89699936
2007-03-03,16.89699936
2007-03-04,16.89699936
2007-03-05,16.89699936
2007-03-06,16.89699936
2007-03-07,16.89699936
2007-03-08,16.89699936
2007-03-09,16.89699936
2007-03-10,16.89699936
2007-03-11,16.89699936
2007-03-12,16.89699936
2007-03-13,16.89699936
2007-03-14,16.89699936
2007-03-15,16.89699936
2007-03-16,16.89699936
2007-03-17,16.89699936
2007-03-18,16.89699936
2007-03-19,16.89699936
2007-03-20,16.89699936
2007-03-21,16.89699936
2007-03-22,16.89699936
2007-03-23,16.89699936
2007-03-24,16.89699936
2007-03-25,16.89699936
2007-03-26,16.89699936
2007-03-27,16.89699936
2007-03-28,16.89699936
2007-03-29,16.89699936
2007-03-30,16.89699936
2007-03-31,16.89699936
2007-04-01,16.89699936
2007-04-02,16.89699936
2007-04-03,16.89699936
2007-04-04,16.89699936
2007-04-05,16.89699936
2007-04-06,16.89699936
2007-04-07,16.89699936
2007-04-08,16.89699936
2007-04-09,16.89699936
2007-04-10,16.89699936
2007-04-11,16.89699936
2007-04-12,16.89699936
2007-04-13,16.89699936
2007-04-14,16.89699936
2007-04-15,16.89699936
2007-04-16,16.89699936
2007-04-17,16.89699936
2007-04-18,16.89699936
2007-04-19,16.89699936
2007-04-20,16.89699936
2007-04-21,13.10910034
2007-04-22,9.016300201
2007-04-23,8.742300034
2007-04-24,8.513400078
2007-04-25,8.531100273
2007-04-26,8.39109993
2007-04-27,8.267399788
2007-04-28,8.152299881
2007-04-29,8.014699936
2007-04-30,7.893000126
2007-05-01,7.942500114
2007-05-02,7.874899864
2007-05-03,7.832399845
2007-05-04,7.719299793
2007-05-05,7.547500134
2007-05-06,7.390799999
2007-05-07,7.349299908
2007-05-08,7.19990015
2007-05-09,7.055500031
2007-05-10,6.909500122
2007-05-11,6.774600029
2007-05-12,6.642099857
2007-05-13,6.499800205
2007-05-14,6.405600071
2007-05-15,6.303299904
2007-05-16,6.184999943
2007-05-17,6.1947999
2007-05-18,6.412700176
2007-05-19,6.603700161
2007-05-20,7.171899796
2007-05-21,7.598899841
2007-05-22,7.963200092
2007-05-23,7.787700176
2007-05-24,7.451600075
2007-05-25,7.050199986
2007-05-26,6.711900234
2007-05-27,6.372499943
2007-05-28,6.385900021
2007-05-29,6.557600021
2007-05-30,6.521500111
2007-05-31,6.195400238
2007-06-01,5.871099949
2007-06-02,5.556600094
2007-06-03,5.415100098
2007-06-04,5.301199913
2007-06-05,5.343200207
2007-06-06,5.318900108
2007-06-07,5.239600182
2007-06-08,5.341700077
2007-06-09,5.506700039
2007-06-10,5.328299999
2007-06-11,5.059400082
2007-06-12,4.804200172
2007-06-13,4.686100006
2007-06-14,4.69659996
2007-06-15,4.502900124
2007-06-16,4.383100033
2007-06-17,4.092700005
2007-06-18,3.843300104
2007-06-19,3.530900002
2007-06-20,3.200999975
2007-06-21,2.980900049
2007-06-22,2.78489995
2007-06-23,2.548599958
2007-06-24,2.401299953
2007-06-25,2.140899897
2007-06-26,1.951900005
2007-06-27,2.290899992
2007-06-28,2.602600098
2007-06-29,2.583499908
2007-06-30,2.422800064
2007-07-01,2.615700006
2007-07-02,2.423199892
2007-07-03,2.296000004
2007-07-04,2.204200029
2007-07-05,2.542900085
2007-07-06,2.578000069
2007-07-07,2.250400066
2007-07-08,1.899700046
2007-07-09,1.696099997
2007-07-10,1.67900002
2007-07-11,1.983800054
2007-07-12,2.157399893
2007-07-13,2.040100098
2007-07-14,1.801900029
2007-07-15,1.477499962
2007-07-16,1.220299959
2007-07-17,0.991900027
2007-07-18,0.844299972
2007-07-19,0.786599994
2007-07-20,0.773100019
2007-07-21,0.757300019
2007-07-22,0.617699981
2007-07-23,0.541199982
2007-07-24,0.448399991
2007-07-25,0.667400002
2007-07-26,1.065299988
2007-07-27,1.009500027
2007-07-28,0.897599995
2007-07-29,0.98299998
2007-07-30,0.931200027
2007-07-31,1.10650003
2007-08-01,1.304100037
2007-08-02,1.290599942
2007-08-03,1.122799993
2007-08-04,1.452800035
2007-08-05,5.890999794
2007-08-06,4.973100185
2007-08-07,4.46750021
2007-08-08,3.737900019
2007-08-09,2.975300074
2007-08-10,2.502300024
2007-08-11,2.446799994
2007-08-12,2.246200085
2007-08-13,1.943899989
2007-08-14,1.629500031
2007-08-15,1.385599971
2007-08-16,1.200500011
2007-08-17,1.01730001
2007-08-18,1.087800026
2007-08-19,1.420799971
2007-08-20,1.369799972
2007-08-21,1.355900049
2007-08-22,1.013100028
2007-08-23,0.684199989
2007-08-24,0.57099998
2007-08-25,0.606000006
2007-08-26,0.892499983
2007-08-27,1.107800007
2007-08-28,1.095299959
2007-08-29,1.007200003
2007-08-30,0.932500005
2007-08-31,0.809800029
2007-09-01,1.228800058
2007-09-02,1.539700031
2007-09-03,1.5546
2007-09-04,1.564800024
2007-09-05,7.451700211
2007-09-06,6.163300037
2007-09-07,4.641900063
2007-09-08,4.111299992
2007-09-09,3.755000114
2007-09-10,3.339699984
2007-09-11,3.013499975
2007-09-12,2.773900032
2007-09-13,2.495599985
2007-09-14,2.190500021
2007-09-15,1.943600059
2007-09-16,1.773800015
2007-09-17,1.673699975
2007-09-18,1.595399976
2007-09-19,1.75090003
2007-09-20,1.9454
2007-09-21,2.134399891
2007-09-22,2.086199999
2007-09-23,1.916200042
2007-09-24,1.759699941
2007-09-25,1.663800001
2007-09-26,1.709499955
2007-09-27,1.789499998
2007-09-28,2.075599909
2007-09-29,2.069499969
2007-09-30,1.902400017
2007-10-01,1.88259995
2007-10-02,1.932000041
2007-10-03,1.886600018
2007-10-04,1.774199963
2007-10-05,1.650900006
2007-10-06,1.582599998
2007-10-07,1.54489994
2007-10-08,1.705600023
2007-10-09,2.056900024
2007-10-10,2.879400015
2007-10-11,8.539999962
2007-10-12,11.30500031
2007-10-13,12.58450031
2007-10-14,12.02499962
2007-10-15,10.41049957
2007-10-16,9.143799782
2007-10-17,8.198800087
2007-10-18,7.431000233
2007-10-19,6.8895998
2007-10-20,12.83240032
2007-10-21,16.89699936
2007-10-22,16.89699936
2007-10-23,16.89699936
2007-10-24,16.89699936
2007-10-25,16.89699936
2007-10-26,16.89699936
2007-10-27,16.89699936
2007-10-28,16.89699936
2007-10-29,16.89699936
2007-10-30,16.89699936
2007-10-31,16.89699936
2007-11-01,16.89699936
2007-11-02,16.89699936
2007-11-03,16.89699936
2007-11-04,16.89699936
2007-11-05,16.89699936
2007-11-06,16.89699936
2007-11-07,16.89699936
2007-11-08,16.89699936
2007-11-09,16.89699936
2007-11-10,16.89699936
2007-11-11,16.89699936
2007-11-12,16.89699936
2007-11-13,16.89699936
2007-11-14,16.89699936
