,Date,River discharge (m3/s)
8971,2005-07-25,3.2146999835968018
8972,2005-07-26,3.0985000133514404
8973,2005-07-27,3.0360000133514404
8974,2005-07-28,2.921299934387207
8975,2005-07-29,2.8089001178741455
8976,2005-07-30,2.6981000900268555
8977,2005-07-31,2.588599920272827
8978,2005-08-01,2.47979998588562
8979,2005-08-02,2.373800039291382
8980,2005-08-03,2.284600019454956
8981,2005-08-04,2.3006999492645264
8982,2005-08-05,2.265199899673462
8983,2005-08-06,2.2627999782562256
8984,2005-08-07,2.1912999153137207
8985,2005-08-08,2.143199920654297
8986,2005-08-09,2.080399990081787
8987,2005-08-10,2.012399911880493
8988,2005-08-11,1.936400055885315
8989,2005-08-12,1.8575999736785889
8990,2005-08-13,1.7855000495910645
8991,2005-08-14,1.721500039100647
8992,2005-08-15,1.6575000286102295
8993,2005-08-16,1.6608999967575073
8994,2005-08-17,1.6116000413894653
8995,2005-08-18,1.5601999759674072
8996,2005-08-19,1.5062999725341797
8997,2005-08-20,1.4509999752044678
8998,2005-08-21,1.394700050354004
8999,2005-08-22,1.4359999895095825
9000,2005-08-23,1.4330999851226807
9001,2005-08-24,1.3897000551223755
9002,2005-08-25,1.3464000225067139
9003,2005-08-26,1.2992000579833984
9004,2005-08-27,1.2496000528335571
9005,2005-08-28,1.2005000114440918
9006,2005-08-29,1.1821000576019287
9007,2005-08-30,1.1440999507904053
9008,2005-08-31,1.1017999649047852
9009,2005-09-01,1.0867999792099
9010,2005-09-02,1.0541000366210938
9011,2005-09-03,1.013700008392334
9012,2005-09-04,0.989799976348877
9013,2005-09-05,1.0175000429153442
9014,2005-09-06,0.9872000217437744
9015,2005-09-07,0.9532999992370605
9016,2005-09-08,0.9179999828338623
9017,2005-09-09,0.883400022983551
9018,2005-09-10,0.8525000214576721
9019,2005-09-11,0.8188999891281128
9020,2005-09-12,0.7854999899864197
9021,2005-09-13,0.7530999779701233
9022,2005-09-14,0.7386999726295471
9023,2005-09-15,0.713699996471405
9024,2005-09-16,0.6876999735832214
9025,2005-09-17,0.6611999869346619
9026,2005-09-18,0.6396999955177307
9027,2005-09-19,0.652400016784668
9028,2005-09-20,0.6517000198364258
9029,2005-09-21,0.6854000091552734
9030,2005-09-22,0.6744999885559082
9031,2005-09-23,0.6728000044822693
9032,2005-09-24,0.6563000082969666
9033,2005-09-25,0.644599974155426
9034,2005-09-26,0.6338000297546387
9035,2005-09-27,0.621399998664856
9036,2005-09-28,0.6029000282287598
9037,2005-09-29,0.5849999785423279
9038,2005-09-30,0.579200029373169
9039,2005-10-01,0.843500018119812
9040,2005-10-02,0.8876000046730042
9041,2005-10-03,0.9010000228881836
9042,2005-10-04,0.8942999839782715
9043,2005-10-05,0.8805999755859375
9044,2005-10-06,0.8658000230789185
9045,2005-10-07,0.8518999814987183
9046,2005-10-08,0.881600022315979
9047,2005-10-09,0.8737000226974487
9048,2005-10-10,0.8633999824523926
9049,2005-10-11,0.8532999753952026
9050,2005-10-12,0.8544999957084656
9051,2005-10-13,0.8440999984741211
9052,2005-10-14,0.8319000005722046
9053,2005-10-15,0.8223000168800354
9054,2005-10-16,0.8129000067710876
9055,2005-10-17,0.805400013923645
9056,2005-10-18,0.7991999983787537
9057,2005-10-19,0.7922999858856201
9058,2005-10-20,0.7870000004768372
9059,2005-10-21,0.777400016784668
9060,2005-10-22,0.772599995136261
9061,2005-10-23,0.7875000238418579
9062,2005-10-24,0.7777000069618225
9063,2005-10-25,0.7652000188827515
9064,2005-10-26,0.7527999877929688
9065,2005-10-27,0.7408000230789185
9066,2005-10-28,0.729200005531311
9067,2005-10-29,0.7190999984741211
9068,2005-10-30,0.7103000283241272
9069,2005-10-31,0.7024999856948853
9070,2005-11-01,0.6944000124931335
9071,2005-11-02,0.6901000142097473
9072,2005-11-03,0.6830999851226807
9073,2005-11-04,0.6761000156402588
9074,2005-11-05,0.6690999865531921
9075,2005-11-06,0.6625000238418579
9076,2005-11-07,0.6567999720573425
9077,2005-11-08,0.6498000025749207
9078,2005-11-09,0.6428999900817871
9079,2005-11-10,0.6366999745368958
9080,2005-11-11,0.6310999989509583
9081,2005-11-12,0.6256999969482422
9082,2005-11-13,0.6209999918937683
9083,2005-11-14,0.6152999997138977
9084,2005-11-15,0.6092000007629395
9085,2005-11-16,0.6577000021934509
9086,2005-11-17,0.6743000149726868
9087,2005-11-18,0.6966000199317932
9088,2005-11-19,0.6974999904632568
9089,2005-11-20,0.7026000022888184
9090,2005-11-21,0.7355999946594238
9091,2005-11-22,0.8083000183105469
9092,2005-11-23,0.8317000269889832
9093,2005-11-24,0.919700026512146
9094,2005-11-25,0.9603999853134155
9095,2005-11-26,0.9825000166893005
9096,2005-11-27,1.0736000537872314
9097,2005-11-28,1.1339000463485718
9098,2005-11-29,1.1655999422073364
9099,2005-11-30,1.3630000352859497
9100,2005-12-01,1.8172999620437622
9101,2005-12-02,2.033900022506714
9102,2005-12-03,2.1623001098632812
9103,2005-12-04,2.333899974822998
9104,2005-12-05,2.411600112915039
9105,2005-12-06,2.579400062561035
9106,2005-12-07,2.6914000511169434
9107,2005-12-08,2.789400100708008
9108,2005-12-09,2.853100061416626
9109,2005-12-10,3.070199966430664
9110,2005-12-11,3.3785998821258545
9111,2005-12-12,3.5013999938964844
9112,2005-12-13,3.5464999675750732
9113,2005-12-14,3.623699903488159
9114,2005-12-15,3.6816999912261963
9115,2005-12-16,3.740000009536743
9116,2005-12-17,4.060200214385986
9117,2005-12-18,4.459400177001953
9118,2005-12-19,4.573400020599365
9119,2005-12-20,4.666900157928467
9120,2005-12-21,4.749300003051758
9121,2005-12-22,4.811299800872803
9122,2005-12-23,4.864099979400635
9123,2005-12-24,4.910699844360352
9124,2005-12-25,4.946499824523926
9125,2005-12-26,5.031099796295166
9126,2005-12-27,5.164400100708008
9127,2005-12-28,5.690700054168701
9128,2005-12-29,6.0960001945495605
9129,2005-12-30,6.866799831390381
9130,2005-12-31,7.21750020980835
9131,2006-01-01,7.5472002029418945
9132,2006-01-02,8.038900375366211
9133,2006-01-03,8.328399658203125
9134,2006-01-04,8.933799743652344
9135,2006-01-05,9.908100128173828
9136,2006-01-06,10.321100234985352
9137,2006-01-07,10.708499908447266
9138,2006-01-08,11.046699523925781
9139,2006-01-09,11.324299812316895
9140,2006-01-10,11.546899795532227
9141,2006-01-11,11.71560001373291
9142,2006-01-12,11.845399856567383
9143,2006-01-13,11.946900367736816
9144,2006-01-14,12.026700019836426
9145,2006-01-15,12.088299751281738
9146,2006-01-16,12.133600234985352
9147,2006-01-17,12.156299591064453
9148,2006-01-18,12.418299674987793
9149,2006-01-19,12.652999877929688
9150,2006-01-20,12.668800354003906
9151,2006-01-21,12.66919994354248
9152,2006-01-22,12.674699783325195
9153,2006-01-23,12.8548002243042
9154,2006-01-24,12.861000061035156
9155,2006-01-25,12.8548002243042
9156,2006-01-26,12.843199729919434
9157,2006-01-27,12.826600074768066
9158,2006-01-28,12.79259967803955
9159,2006-01-29,12.745200157165527
9160,2006-01-30,12.693900108337402
9161,2006-01-31,12.64490032196045
9162,2006-02-01,12.609800338745117
9163,2006-02-02,12.573800086975098
9164,2006-02-03,12.532899856567383
9165,2006-02-04,12.49370002746582
9166,2006-02-05,12.747599601745605
9167,2006-02-06,12.871000289916992
9168,2006-02-07,12.847299575805664
9169,2006-02-08,12.815899848937988
9170,2006-02-09,12.97719955444336
9171,2006-02-10,12.985799789428711
9172,2006-02-11,12.944100379943848
9173,2006-02-12,12.901700019836426
9174,2006-02-13,12.857500076293945
9175,2006-02-14,12.812899589538574
9176,2006-02-15,12.76710033416748
9177,2006-02-16,12.774100303649902
9178,2006-02-17,13.018600463867188
9179,2006-02-18,13.031399726867676
9180,2006-02-19,13.058500289916992
9181,2006-02-20,13.089099884033203
9182,2006-02-21,13.226300239562988
9183,2006-02-22,13.408499717712402
9184,2006-02-23,13.642399787902832
9185,2006-02-24,14.17770004272461
9186,2006-02-25,14.544300079345703
9187,2006-02-26,14.982999801635742
9188,2006-02-27,15.240300178527832
9189,2006-02-28,15.949199676513672
9190,2006-03-01,16.381799697875977
9191,2006-03-02,17.660999298095703
9192,2006-03-03,18.141300201416016
9193,2006-03-04,18.534799575805664
9194,2006-03-05,18.81170082092285
9195,2006-03-06,19.52429962158203
9196,2006-03-07,20.04789924621582
9197,2006-03-08,20.329700469970703
9198,2006-03-09,20.521099090576172
9199,2006-03-10,20.763900756835938
9200,2006-03-11,21.087200164794922
9201,2006-03-12,21.794700622558594
9202,2006-03-13,22.05229949951172
9203,2006-03-14,22.271400451660156
9204,2006-03-15,22.486099243164062
9205,2006-03-16,22.65220069885254
9206,2006-03-17,23.131399154663086
9207,2006-03-18,23.15519905090332
9208,2006-03-19,23.194900512695312
9209,2006-03-20,23.197200775146484
9210,2006-03-21,23.108699798583984
9211,2006-03-22,23.049699783325195
9212,2006-03-23,23.72760009765625
9213,2006-03-24,23.770000457763672
9214,2006-03-25,23.856399536132812
9215,2006-03-26,23.768199920654297
9216,2006-03-27,23.63089942932129
9217,2006-03-28,23.455299377441406
9218,2006-03-29,23.26609992980957
9219,2006-03-30,23.06399917602539
9220,2006-03-31,22.842599868774414
9221,2006-04-01,22.59429931640625
9222,2006-04-02,22.3346004486084
9223,2006-04-03,22.128000259399414
9224,2006-04-04,21.99410057067871
9225,2006-04-05,21.739999771118164
9226,2006-04-06,21.723600387573242
9227,2006-04-07,21.61720085144043
9228,2006-04-08,21.362699508666992
9229,2006-04-09,21.105600357055664
9230,2006-04-10,20.836200714111328
9231,2006-04-11,21.12619972229004
9232,2006-04-12,21.287200927734375
9233,2006-04-13,21.417600631713867
9234,2006-04-14,21.242000579833984
9235,2006-04-15,21.02560043334961
9236,2006-04-16,20.780899047851562
9237,2006-04-17,20.531400680541992
9238,2006-04-18,20.306800842285156
9239,2006-04-19,20.348600387573242
9240,2006-04-20,20.181100845336914
9241,2006-04-21,20.0044002532959
9242,2006-04-22,20.017799377441406
9243,2006-04-23,19.787099838256836
9244,2006-04-24,19.64229965209961
9245,2006-04-25,19.35650062561035
9246,2006-04-26,19.127300262451172
9247,2006-04-27,18.899799346923828
9248,2006-04-28,18.697999954223633
9249,2006-04-29,18.566999435424805
9250,2006-04-30,18.468000411987305
9251,2006-05-01,18.353300094604492
9252,2006-05-02,18.157100677490234
9253,2006-05-03,18.290199279785156
9254,2006-05-04,18.133899688720703
9255,2006-05-05,17.90369987487793
9256,2006-05-06,17.695600509643555
9257,2006-05-07,17.583799362182617
9258,2006-05-08,17.338499069213867
9259,2006-05-09,17.090900421142578
9260,2006-05-10,17.059999465942383
9261,2006-05-11,16.898399353027344
9262,2006-05-12,16.649499893188477
9263,2006-05-13,16.36240005493164
9264,2006-05-14,16.066299438476562
9265,2006-05-15,15.811300277709961
9266,2006-05-16,15.505599975585938
9267,2006-05-17,15.187600135803223
9268,2006-05-18,14.87399959564209
9269,2006-05-19,14.553899765014648
9270,2006-05-20,14.233400344848633
9271,2006-05-21,13.918899536132812
9272,2006-05-22,13.598199844360352
9273,2006-05-23,13.25879955291748
9274,2006-05-24,12.933300018310547
9275,2006-05-25,12.617199897766113
9276,2006-05-26,12.339400291442871
9277,2006-05-27,12.056300163269043
9278,2006-05-28,11.76729965209961
9279,2006-05-29,11.494400024414062
9280,2006-05-30,11.234600067138672
9281,2006-05-31,11.005599975585938
9282,2006-06-01,10.852299690246582
9283,2006-06-02,10.74779987335205
9284,2006-06-03,10.577500343322754
9285,2006-06-04,10.535900115966797
9286,2006-06-05,10.349300384521484
9287,2006-06-06,10.226200103759766
9288,2006-06-07,10.222399711608887
9289,2006-06-08,10.162099838256836
9290,2006-06-09,10.016400337219238
9291,2006-06-10,10.0733003616333
9292,2006-06-11,9.941800117492676
9293,2006-06-12,9.890999794006348
9294,2006-06-13,9.770500183105469
9295,2006-06-14,9.574199676513672
9296,2006-06-15,9.387999534606934
9297,2006-06-16,9.16670036315918
9298,2006-06-17,8.930399894714355
9299,2006-06-18,8.71560001373291
9300,2006-06-19,8.460200309753418
9301,2006-06-20,8.207200050354004
9302,2006-06-21,7.965099811553955
9303,2006-06-22,7.723499774932861
9304,2006-06-23,7.506499767303467
9305,2006-06-24,7.404900074005127
9306,2006-06-25,7.25629997253418
9307,2006-06-26,7.105400085449219
9308,2006-06-27,6.883900165557861
9309,2006-06-28,6.656000137329102
9310,2006-06-29,6.429800033569336
9311,2006-06-30,6.255199909210205
9312,2006-07-01,6.167399883270264
9313,2006-07-02,6.436399936676025
9314,2006-07-03,6.564700126647949
9315,2006-07-04,6.4492998123168945
9316,2006-07-05,6.285299777984619
9317,2006-07-06,6.112299919128418
9318,2006-07-07,5.93720006942749
9319,2006-07-08,5.860099792480469
9320,2006-07-09,5.8607001304626465
9321,2006-07-10,5.763199806213379
9322,2006-07-11,5.64169979095459
9323,2006-07-12,5.565999984741211
9324,2006-07-13,5.4527997970581055
9325,2006-07-14,5.304100036621094
9326,2006-07-15,5.147900104522705
9327,2006-07-16,4.995299816131592
9328,2006-07-17,4.851099967956543
9329,2006-07-18,4.711100101470947
9330,2006-07-19,4.56790018081665
9331,2006-07-20,4.416900157928467
9332,2006-07-21,4.263500213623047
9333,2006-07-22,4.113699913024902
9334,2006-07-23,3.966200113296509
9335,2006-07-24,3.854599952697754
9336,2006-07-25,3.824899911880493
9337,2006-07-26,3.7964999675750732
9338,2006-07-27,3.785099983215332
9339,2006-07-28,3.714400053024292
9340,2006-07-29,3.73580002784729
9341,2006-07-30,3.6956000328063965
9342,2006-07-31,3.640700101852417
9343,2006-08-01,3.524600028991699
9344,2006-08-02,3.4084999561309814
9345,2006-08-03,3.296600103378296
9346,2006-08-04,3.1928000450134277
9347,2006-08-05,3.2163000106811523
9348,2006-08-06,3.1338000297546387
9349,2006-08-07,3.0796000957489014
9350,2006-08-08,2.9962000846862793
9351,2006-08-09,2.9079999923706055
9352,2006-08-10,3.157599925994873
9353,2006-08-11,3.1194000244140625
9354,2006-08-12,3.045599937438965
9355,2006-08-13,2.9723000526428223
9356,2006-08-14,2.8889999389648438
9357,2006-08-15,2.8052000999450684
9358,2006-08-16,2.716900110244751
9359,2006-08-17,2.623300075531006
9360,2006-08-18,2.525700092315674
9361,2006-08-19,2.4254000186920166
9362,2006-08-20,2.3257999420166016
9363,2006-08-21,2.232100009918213
9364,2006-08-22,2.156100034713745
9365,2006-08-23,2.085400104522705
9366,2006-08-24,2.0155999660491943
9367,2006-08-25,1.9486000537872314
9368,2006-08-26,1.9357999563217163
9369,2006-08-27,1.8775999546051025
9370,2006-08-28,1.8507000207901
9371,2006-08-29,1.8025000095367432
9372,2006-08-30,1.7968000173568726
9373,2006-08-31,1.753100037574768
9374,2006-09-01,1.7070000171661377
9375,2006-09-02,1.6610000133514404
9376,2006-09-03,1.6117000579833984
9377,2006-09-04,1.5573999881744385
9378,2006-09-05,1.499400019645691
9379,2006-09-06,1.4455000162124634
9380,2006-09-07,1.3949999809265137
9381,2006-09-08,1.3444000482559204
9382,2006-09-09,1.312999963760376
9383,2006-09-10,1.325600028038025
9384,2006-09-11,1.2854000329971313
9385,2006-09-12,1.246000051498413
9386,2006-09-13,1.207900047302246
9387,2006-09-14,1.1713999509811401
9388,2006-09-15,1.1337000131607056
9389,2006-09-16,1.1013000011444092
9390,2006-09-17,1.1777000427246094
9391,2006-09-18,1.1588000059127808
9392,2006-09-19,1.1581000089645386
9393,2006-09-20,1.1306999921798706
9394,2006-09-21,1.1023000478744507
9395,2006-09-22,1.080199956893921
9396,2006-09-23,1.0598000288009644
9397,2006-09-24,1.035099983215332
9398,2006-09-25,1.0095000267028809
9399,2006-09-26,1.0484000444412231
9400,2006-09-27,1.0851999521255493
9401,2006-09-28,1.1486999988555908
9402,2006-09-29,1.1328999996185303
9403,2006-09-30,1.1154999732971191
9404,2006-10-01,1.0942000150680542
9405,2006-10-02,1.0709999799728394
9406,2006-10-03,1.0475000143051147
9407,2006-10-04,1.0225000381469727
9408,2006-10-05,0.9976000189781189
9409,2006-10-06,1.0111000537872314
9410,2006-10-07,1.0527000427246094
9411,2006-10-08,1.182800054550171
9412,2006-10-09,1.215399980545044
9413,2006-10-10,1.207900047302246
9414,2006-10-11,1.1971999406814575
9415,2006-10-12,1.1830999851226807
9416,2006-10-13,1.1685999631881714
9417,2006-10-14,1.1574000120162964
9418,2006-10-15,1.1447999477386475
9419,2006-10-16,1.1337000131607056
9420,2006-10-17,1.123900055885315
9421,2006-10-18,1.114799976348877
9422,2006-10-19,1.103700041770935
9423,2006-10-20,1.1778000593185425
9424,2006-10-21,1.1937999725341797
9425,2006-10-22,1.186900019645691
9426,2006-10-23,1.1782000064849854
9427,2006-10-24,1.1634000539779663
9428,2006-10-25,1.1469000577926636
9429,2006-10-26,1.1309000253677368
9430,2006-10-27,1.1153000593185425
9431,2006-10-28,1.1002000570297241
9432,2006-10-29,1.0845999717712402
9433,2006-10-30,1.136199951171875
9434,2006-10-31,1.13100004196167
9435,2006-11-01,1.1230000257492065
9436,2006-11-02,1.3193999528884888
9437,2006-11-03,1.3447999954223633
9438,2006-11-04,1.363700032234192
9439,2006-11-05,1.3688000440597534
9440,2006-11-06,1.3696999549865723
9441,2006-11-07,1.3639999628067017
9442,2006-11-08,1.357200026512146
9443,2006-11-09,1.3494999408721924
9444,2006-11-10,1.3849999904632568
9445,2006-11-11,1.3809000253677368
9446,2006-11-12,1.3767999410629272
9447,2006-11-13,1.5058000087738037
9448,2006-11-14,1.517300009727478
9449,2006-11-15,1.5242999792099
9450,2006-11-16,1.5276000499725342
9451,2006-11-17,1.5285999774932861
9452,2006-11-18,1.529099941253662
9453,2006-11-19,1.5276000499725342
9454,2006-11-20,1.5256999731063843
9455,2006-11-21,1.5405000448226929
9456,2006-11-22,1.720900058746338
9457,2006-11-23,1.820099949836731
9458,2006-11-24,1.8446999788284302
9459,2006-11-25,1.8661999702453613
9460,2006-11-26,1.8805999755859375
9461,2006-11-27,1.8909000158309937
9462,2006-11-28,1.8985999822616577
9463,2006-11-29,1.905900001525879
9464,2006-11-30,1.9127000570297241
9465,2006-12-01,1.9193999767303467
9466,2006-12-02,1.9251999855041504
9467,2006-12-03,1.9299999475479126
9468,2006-12-04,1.9321999549865723
9469,2006-12-05,1.9319000244140625
9470,2006-12-06,1.9319000244140625
9471,2006-12-07,1.929800033569336
9472,2006-12-08,1.9271999597549438
9473,2006-12-09,1.9270999431610107
9474,2006-12-10,1.9507999420166016
9475,2006-12-11,2.085900068283081
9476,2006-12-12,2.1078999042510986
9477,2006-12-13,2.1191999912261963
9478,2006-12-14,2.1282999515533447
9479,2006-12-15,2.134999990463257
9480,2006-12-16,2.138700008392334
9481,2006-12-17,2.1484999656677246
9482,2006-12-18,2.1710000038146973
9483,2006-12-19,2.3187999725341797
9484,2006-12-20,2.3798000812530518
9485,2006-12-21,2.420799970626831
9486,2006-12-22,2.443000078201294
9487,2006-12-23,2.4619998931884766
9488,2006-12-24,2.4784998893737793
9489,2006-12-25,2.4932000637054443
9490,2006-12-26,2.5058999061584473
9491,2006-12-27,2.5204999446868896
9492,2006-12-28,2.5299999713897705
9493,2006-12-29,2.537100076675415
9494,2006-12-30,2.544300079345703
9495,2006-12-31,2.5492000579833984
9496,2007-01-01,2.5517001152038574
9497,2007-01-02,2.77239990234375
9498,2007-01-03,2.9063000679016113
9499,2007-01-04,2.9400999546051025
9500,2007-01-05,2.9932000637054443
9501,2007-01-06,3.010999917984009
9502,2007-01-07,3.0241000652313232
9503,2007-01-08,3.0346999168395996
9504,2007-01-09,3.0450000762939453
9505,2007-01-10,3.055999994277954
9506,2007-01-11,3.0643999576568604
9507,2007-01-12,3.0806000232696533
9508,2007-01-13,3.088900089263916
9509,2007-01-14,3.0934998989105225
9510,2007-01-15,3.097899913787842
9511,2007-01-16,3.100100040435791
9512,2007-01-17,3.0996999740600586
9513,2007-01-18,3.1052000522613525
9514,2007-01-19,3.1085000038146973
9515,2007-01-20,3.098400115966797
9516,2007-01-21,3.0880000591278076
9517,2007-01-22,3.075900077819824
9518,2007-01-23,3.112299919128418
9519,2007-01-24,3.4535000324249268
9520,2007-01-25,3.6749000549316406
9521,2007-01-26,3.7860000133514404
9522,2007-01-27,3.904400110244751
9523,2007-01-28,3.962100028991699
9524,2007-01-29,4.006999969482422
9525,2007-01-30,4.038000106811523
9526,2007-01-31,4.060800075531006
9527,2007-02-01,4.0879998207092285
9528,2007-02-02,4.107399940490723
9529,2007-02-03,4.124499797821045
9530,2007-02-04,4.139699935913086
9531,2007-02-05,4.1528000831604
9532,2007-02-06,4.1595001220703125
9533,2007-02-07,4.235199928283691
9534,2007-02-08,4.3445000648498535
9535,2007-02-09,4.36870002746582
9536,2007-02-10,4.479000091552734
9537,2007-02-11,4.491399765014648
9538,2007-02-12,4.501800060272217
9539,2007-02-13,4.691699981689453
9540,2007-02-14,4.721199989318848
9541,2007-02-15,4.746399879455566
9542,2007-02-16,4.808599948883057
9543,2007-02-17,4.8246002197265625
9544,2007-02-18,4.858699798583984
9545,2007-02-19,4.942200183868408
9546,2007-02-20,4.948500156402588
9547,2007-02-21,4.951499938964844
9548,2007-02-22,4.9644999504089355
9549,2007-02-23,4.964900016784668
9550,2007-02-24,4.971799850463867
9551,2007-02-25,4.973400115966797
9552,2007-02-26,5.066500186920166
9553,2007-02-27,5.1753997802734375
9554,2007-02-28,5.178800106048584
9555,2007-03-01,5.181600093841553
9556,2007-03-02,5.19189977645874
9557,2007-03-03,5.173299789428711
9558,2007-03-04,5.156199932098389
9559,2007-03-05,5.139900207519531
9560,2007-03-06,5.116399765014648
9561,2007-03-07,5.086699962615967
9562,2007-03-08,5.0559000968933105
9563,2007-03-09,5.024600028991699
9564,2007-03-10,5.048500061035156
9565,2007-03-11,5.023900032043457
9566,2007-03-12,4.990900039672852
9567,2007-03-13,4.95419979095459
9568,2007-03-14,4.918700218200684
9569,2007-03-15,4.877799987792969
9570,2007-03-16,4.832099914550781
9571,2007-03-17,4.7870001792907715
9572,2007-03-18,4.741600036621094
9573,2007-03-19,4.702899932861328
9574,2007-03-20,5.059100151062012
9575,2007-03-21,5.194499969482422
9576,2007-03-22,5.275599956512451
9577,2007-03-23,5.430600166320801
9578,2007-03-24,5.451200008392334
9579,2007-03-25,5.494699954986572
9580,2007-03-26,5.520999908447266
9581,2007-03-27,5.544000148773193
9582,2007-03-28,5.585599899291992
9583,2007-03-29,5.586699962615967
9584,2007-03-30,5.639599800109863
9585,2007-03-31,5.674900054931641
9586,2007-04-01,5.6468000411987305
9587,2007-04-02,5.626800060272217
9588,2007-04-03,5.628799915313721
9589,2007-04-04,5.670499801635742
9590,2007-04-05,5.658400058746338
9591,2007-04-06,5.61959981918335
9592,2007-04-07,5.569900035858154
9593,2007-04-08,5.512899875640869
9594,2007-04-09,5.4542999267578125
9595,2007-04-10,5.39139986038208
9596,2007-04-11,5.3221001625061035
9597,2007-04-12,5.252699851989746
9598,2007-04-13,5.174099922180176
9599,2007-04-14,5.095399856567383
9600,2007-04-15,5.007199764251709
9601,2007-04-16,5.03410005569458
9602,2007-04-17,5.0518999099731445
9603,2007-04-18,4.991000175476074
9604,2007-04-19,4.9217000007629395
9605,2007-04-20,4.845200061798096
9606,2007-04-21,4.760700225830078
9607,2007-04-22,4.674499988555908
9608,2007-04-23,4.584400177001953
9609,2007-04-24,4.489299774169922
9610,2007-04-25,4.475500106811523
9611,2007-04-26,4.4182000160217285
9612,2007-04-27,4.348700046539307
9613,2007-04-28,4.276199817657471
9614,2007-04-29,4.190700054168701
9615,2007-04-30,4.105000019073486
9616,2007-05-01,4.088200092315674
9617,2007-05-02,4.0507001876831055
9618,2007-05-03,4.01609992980957
9619,2007-05-04,3.9558000564575195
9620,2007-05-05,3.8622000217437744
9621,2007-05-06,3.7613000869750977
9622,2007-05-07,3.701200008392334
9623,2007-05-08,3.614300012588501
9624,2007-05-09,3.5181000232696533
9625,2007-05-10,3.416599988937378
9626,2007-05-11,3.317199945449829
9627,2007-05-12,3.218400001525879
9628,2007-05-13,3.115600109100342
9629,2007-05-14,3.028899908065796
9630,2007-05-15,2.9456000328063965
9631,2007-05-16,2.8580000400543213
9632,2007-05-17,2.814199924468994
9633,2007-05-18,2.8640999794006348
9634,2007-05-19,2.8559000492095947
9635,2007-05-20,2.8447000980377197
9636,2007-05-21,2.849600076675415
9637,2007-05-22,2.795099973678589
9638,2007-05-23,2.720400094985962
9639,2007-05-24,2.683000087738037
9640,2007-05-25,2.6456000804901123
9641,2007-05-26,2.6161000728607178
9642,2007-05-27,2.535599946975708
9643,2007-05-28,2.560699939727783
9644,2007-05-29,2.5109000205993652
9645,2007-05-30,2.4686999320983887
9646,2007-05-31,2.406899929046631
9647,2007-06-01,2.3408000469207764
9648,2007-06-02,2.266700029373169
9649,2007-06-03,2.222100019454956
9650,2007-06-04,2.17930006980896
9651,2007-06-05,2.1758999824523926
9652,2007-06-06,2.158099889755249
9653,2007-06-07,2.108299970626831
9654,2007-06-08,2.12280011177063
9655,2007-06-09,2.0683000087738037
9656,2007-06-10,2.004699945449829
9657,2007-06-11,1.9419000148773193
9658,2007-06-12,1.8716000318527222
9659,2007-06-13,1.8138999938964844
9660,2007-06-14,1.7905000448226929
9661,2007-06-15,1.722000002861023
9662,2007-06-16,1.679800033569336
9663,2007-06-17,1.6103999614715576
9664,2007-06-18,1.5391000509262085
9665,2007-06-19,1.4630000591278076
9666,2007-06-20,1.3865000009536743
9667,2007-06-21,1.3112000226974487
9668,2007-06-22,1.2391999959945679
9669,2007-06-23,1.1679999828338623
9670,2007-06-24,1.0999000072479248
9671,2007-06-25,1.0317000150680542
9672,2007-06-26,0.9650999903678894
9673,2007-06-27,0.9089999794960022
9674,2007-06-28,0.8615999817848206
9675,2007-06-29,0.8162000179290771
9676,2007-06-30,0.7736999988555908
9677,2007-07-01,0.7402999997138977
9678,2007-07-02,0.7001000046730042
9679,2007-07-03,0.6597999930381775
9680,2007-07-04,0.6211000084877014
9681,2007-07-05,0.589900016784668
9682,2007-07-06,0.5587999820709229
9683,2007-07-07,0.5245000123977661
9684,2007-07-08,0.48840001225471497
9685,2007-07-09,0.45329999923706055
9686,2007-07-10,0.42080000042915344
9687,2007-07-11,0.39329999685287476
9688,2007-07-12,0.3693999946117401
9689,2007-07-13,0.3458999991416931
9690,2007-07-14,0.3215000033378601
9691,2007-07-15,0.29589998722076416
9692,2007-07-16,0.2694999873638153
9693,2007-07-17,0.24300000071525574
9694,2007-07-18,0.21729999780654907
9695,2007-07-19,0.19329999387264252
9696,2007-07-20,0.17080000042915344
9697,2007-07-21,0.15000000596046448
9698,2007-07-22,0.13019999861717224
9699,2007-07-23,0.11209999769926071
9700,2007-07-24,0.0949999988079071
9701,2007-07-25,0.08060000091791153
9702,2007-07-26,0.06930000334978104
9703,2007-07-27,0.05869999900460243
9704,2007-07-28,0.048900000751018524
9705,2007-07-29,0.04100000113248825
9706,2007-07-30,0.0333000011742115
9707,2007-07-31,0.027300000190734863
9708,2007-08-01,0.02250000089406967
9709,2007-08-02,0.017999999225139618
9710,2007-08-03,0.013899999670684338
9711,2007-08-04,0.012000000104308128
9712,2007-08-05,0.015300000086426735
9713,2007-08-06,0.019200000911951065
9714,2007-08-07,0.01720000058412552
9715,2007-08-08,0.011500000022351742
9716,2007-08-09,0.009600000455975533
9717,2007-08-10,0.0066999997943639755
9718,2007-08-11,0.0066999997943639755
9719,2007-08-12,0.003800000064074993
9720,2007-08-13,0.002899999963119626
9721,2007-08-14,0.0019000000320374966
9722,2007-08-15,0.0
9723,2007-08-16,0.0
9724,2007-08-17,0.0
9725,2007-08-18,0.0
9726,2007-08-19,0.0
9727,2007-08-20,0.0
9728,2007-08-21,0.0
9729,2007-08-22,0.0
9730,2007-08-23,0.0
