,Date,River discharge (m3/s)
8324,2003-10-17,140.06570434570312
8325,2003-10-18,140.06570434570312
8326,2003-10-19,140.06570434570312
8327,2003-10-20,140.06570434570312
8328,2003-10-21,140.06570434570312
8329,2003-10-22,140.06570434570312
8330,2003-10-23,140.06570434570312
8331,2003-10-24,140.06570434570312
8332,2003-10-25,140.06570434570312
8333,2003-10-26,140.06570434570312
8334,2003-10-27,140.06570434570312
8335,2003-10-28,140.06570434570312
8336,2003-10-29,140.06570434570312
8337,2003-10-30,140.06570434570312
8338,2003-10-31,140.06570434570312
8339,2003-11-01,140.06570434570312
8340,2003-11-02,140.06570434570312
8341,2003-11-03,140.06570434570312
8342,2003-11-04,140.06570434570312
8343,2003-11-05,140.30889892578125
8344,2003-11-06,250.0933074951172
8345,2003-11-07,319.8782958984375
8346,2003-11-08,351.1589050292969
8347,2003-11-09,355.5653076171875
8348,2003-11-10,344.4635009765625
8349,2003-11-11,325.7131042480469
8350,2003-11-12,303.96099853515625
8351,2003-11-13,282.12890625
8352,2003-11-14,261.90570068359375
8353,2003-11-15,244.48089599609375
8354,2003-11-16,229.02589416503906
8355,2003-11-17,216.31829833984375
8356,2003-11-18,205.79800415039062
8357,2003-11-19,196.54629516601562
8358,2003-11-20,190.0363006591797
8359,2003-11-21,183.9528045654297
8360,2003-11-22,177.7158966064453
8361,2003-11-23,171.28529357910156
8362,2003-11-24,164.97129821777344
8363,2003-11-25,158.9261016845703
8364,2003-11-26,160.49749755859375
8365,2003-11-27,176.62460327148438
8366,2003-11-28,242.54910278320312
8367,2003-11-29,336.1799011230469
8368,2003-11-30,402.7695007324219
8369,2003-12-01,433.4418029785156
8370,2003-12-02,435.6531066894531
8371,2003-12-03,419.5889892578125
8372,2003-12-04,393.97149658203125
8373,2003-12-05,364.4963073730469
8374,2003-12-06,334.9596862792969
8375,2003-12-07,309.41571044921875
8376,2003-12-08,284.15521240234375
8377,2003-12-09,261.9678039550781
8378,2003-12-10,242.4626007080078
8379,2003-12-11,225.50540161132812
8380,2003-12-12,214.17349243164062
8381,2003-12-13,208.05859375
8382,2003-12-14,206.7877960205078
8383,2003-12-15,207.73199462890625
8384,2003-12-16,208.30780029296875
8385,2003-12-17,207.88600158691406
8386,2003-12-18,205.0803985595703
8387,2003-12-19,199.97500610351562
8388,2003-12-20,193.44850158691406
8389,2003-12-21,186.30369567871094
8390,2003-12-22,191.69540405273438
8391,2003-12-23,203.75340270996094
8392,2003-12-24,212.58160400390625
8393,2003-12-25,215.72390747070312
8394,2003-12-26,213.6468963623047
8395,2003-12-27,208.10459899902344
8396,2003-12-28,200.80859375
8397,2003-12-29,193.92970275878906
8398,2003-12-30,189.3907928466797
8399,2003-12-31,187.98410034179688
8400,2004-01-01,187.98890686035156
8401,2004-01-02,187.2447967529297
8402,2004-01-03,185.69200134277344
8403,2004-01-04,182.6685028076172
8404,2004-01-05,178.2292022705078
8405,2004-01-06,172.8459014892578
8406,2004-01-07,167.0052032470703
8407,2004-01-08,160.96389770507812
8408,2004-01-09,155.6558074951172
8409,2004-01-10,151.79989624023438
8410,2004-01-11,145.70799255371094
8411,2004-01-12,140.06570434570312
8412,2004-01-13,140.06570434570312
8413,2004-01-14,140.06570434570312
8414,2004-01-15,140.06570434570312
8415,2004-01-16,153.9676971435547
8416,2004-01-17,169.4217987060547
8417,2004-01-18,181.9163055419922
8418,2004-01-19,195.023193359375
8419,2004-01-20,218.73779296875
8420,2004-01-21,256.337890625
8421,2004-01-22,289.59490966796875
8422,2004-01-23,309.4331970214844
8423,2004-01-24,313.7351989746094
8424,2004-01-25,306.337890625
8425,2004-01-26,291.9078063964844
8426,2004-01-27,278.9591064453125
8427,2004-01-28,298.0881042480469
8428,2004-01-29,344.6554870605469
8429,2004-01-30,386.0246887207031
8430,2004-01-31,404.22149658203125
8431,2004-02-01,400.8843994140625
8432,2004-02-02,383.4193115234375
8433,2004-02-03,361.1578063964844
8434,2004-02-04,342.5797119140625
8435,2004-02-05,332.32269287109375
8436,2004-02-06,331.5223083496094
8437,2004-02-07,336.909912109375
8438,2004-02-08,342.4736022949219
8439,2004-02-09,345.4495849609375
8440,2004-02-10,347.1991882324219
8441,2004-02-11,348.8818054199219
8442,2004-02-12,340.99920654296875
8443,2004-02-13,324.26348876953125
8444,2004-02-14,303.7481994628906
8445,2004-02-15,282.34588623046875
8446,2004-02-16,261.6940002441406
8447,2004-02-17,242.8321990966797
8448,2004-02-18,225.88189697265625
8449,2004-02-19,211.97430419921875
8450,2004-02-20,203.10609436035156
8451,2004-02-21,195.5283966064453
8452,2004-02-22,202.71510314941406
8453,2004-02-23,236.92489624023438
8454,2004-02-24,297.03021240234375
8455,2004-02-25,358.6111145019531
8456,2004-02-26,481.3609924316406
8457,2004-02-27,690.7304077148438
8458,2004-02-28,920.2172241210938
8459,2004-02-29,1081.4356689453125
8460,2004-03-01,1157.6226806640625
8461,2004-03-02,1162.033447265625
8462,2004-03-03,1101.861572265625
8463,2004-03-04,1003.2484741210938
8464,2004-03-05,892.3065795898438
8465,2004-03-06,784.0626831054688
8466,2004-03-07,688.4298706054688
8467,2004-03-08,624.1820068359375
8468,2004-03-09,577.8558959960938
8469,2004-03-10,549.7922973632812
8470,2004-03-11,530.5487060546875
8471,2004-03-12,522.521484375
8472,2004-03-13,521.100830078125
8473,2004-03-14,524.307373046875
8474,2004-03-15,528.7371826171875
8475,2004-03-16,534.5952758789062
8476,2004-03-17,541.5241088867188
8477,2004-03-18,548.5186767578125
8478,2004-03-19,555.5239868164062
8479,2004-03-20,559.0576171875
8480,2004-03-21,554.95751953125
8481,2004-03-22,544.2103271484375
8482,2004-03-23,544.8331298828125
8483,2004-03-24,591.0866088867188
8484,2004-03-25,660.3485107421875
8485,2004-03-26,787.0532836914062
8486,2004-03-27,955.0977783203125
8487,2004-03-28,1058.7799072265625
8488,2004-03-29,1056.20166015625
8489,2004-03-30,980.8295288085938
8490,2004-03-31,879.739013671875
8491,2004-04-01,779.5504760742188
8492,2004-04-02,689.4069213867188
8493,2004-04-03,611.7139892578125
8494,2004-04-04,546.6334228515625
8495,2004-04-05,493.4226989746094
8496,2004-04-06,450.8334045410156
8497,2004-04-07,417.1496887207031
8498,2004-04-08,389.2312927246094
8499,2004-04-09,366.752685546875
8500,2004-04-10,348.07269287109375
8501,2004-04-11,332.4082946777344
8502,2004-04-12,320.7420959472656
8503,2004-04-13,311.8002014160156
8504,2004-04-14,303.2251892089844
8505,2004-04-15,294.3070983886719
8506,2004-04-16,285.2850036621094
8507,2004-04-17,274.8004150390625
8508,2004-04-18,264.994384765625
8509,2004-04-19,256.0946960449219
8510,2004-04-20,251.18780517578125
8511,2004-04-21,248.43020629882812
8512,2004-04-22,247.23240661621094
8513,2004-04-23,243.4174041748047
8514,2004-04-24,237.91510009765625
8515,2004-04-25,232.9687957763672
8516,2004-04-26,228.4127960205078
8517,2004-04-27,225.32859802246094
8518,2004-04-28,222.05039978027344
8519,2004-04-29,216.4116973876953
8520,2004-04-30,209.09539794921875
8521,2004-05-01,201.2082977294922
8522,2004-05-02,193.23019409179688
8523,2004-05-03,184.5955047607422
8524,2004-05-04,180.92579650878906
8525,2004-05-05,177.28399658203125
8526,2004-05-06,189.85679626464844
8527,2004-05-07,208.29539489746094
8528,2004-05-08,223.74510192871094
8529,2004-05-09,237.73309326171875
8530,2004-05-10,251.2967987060547
8531,2004-05-11,262.6758117675781
8532,2004-05-12,266.868896484375
8533,2004-05-13,269.1715087890625
8534,2004-05-14,266.760498046875
8535,2004-05-15,262.2840881347656
8536,2004-05-16,256.5692138671875
8537,2004-05-17,246.8636932373047
8538,2004-05-18,234.35440063476562
8539,2004-05-19,220.4853057861328
8540,2004-05-20,206.3061981201172
8541,2004-05-21,192.38710021972656
8542,2004-05-22,179.46409606933594
8543,2004-05-23,168.0883026123047
8544,2004-05-24,169.0930938720703
8545,2004-05-25,170.4167022705078
8546,2004-05-26,167.54139709472656
8547,2004-05-27,161.02239990234375
8548,2004-05-28,152.8679962158203
8549,2004-05-29,152.89840698242188
8550,2004-05-30,156.15109252929688
8551,2004-05-31,158.31179809570312
8552,2004-06-01,158.82699584960938
8553,2004-06-02,156.7239990234375
8554,2004-06-03,153.4492950439453
8555,2004-06-04,160.11680603027344
8556,2004-06-05,172.26040649414062
8557,2004-06-06,181.1793975830078
8558,2004-06-07,186.87100219726562
8559,2004-06-08,189.0482940673828
8560,2004-06-09,186.37339782714844
8561,2004-06-10,179.55130004882812
8562,2004-06-11,170.31219482421875
8563,2004-06-12,159.74940490722656
8564,2004-06-13,149.1739044189453
8565,2004-06-14,140.3957977294922
8566,2004-06-15,140.06570434570312
8567,2004-06-16,140.06570434570312
8568,2004-06-17,140.06570434570312
8569,2004-06-18,140.06570434570312
8570,2004-06-19,140.06570434570312
8571,2004-06-20,140.06570434570312
8572,2004-06-21,140.06570434570312
8573,2004-06-22,140.06570434570312
8574,2004-06-23,140.06570434570312
8575,2004-06-24,140.06570434570312
8576,2004-06-25,140.06570434570312
8577,2004-06-26,140.06570434570312
8578,2004-06-27,140.06570434570312
8579,2004-06-28,140.06570434570312
8580,2004-06-29,140.06570434570312
8581,2004-06-30,140.06570434570312
8582,2004-07-01,140.06570434570312
8583,2004-07-02,140.06570434570312
8584,2004-07-03,140.06570434570312
8585,2004-07-04,140.06570434570312
8586,2004-07-05,140.06570434570312
8587,2004-07-06,140.06570434570312
8588,2004-07-07,140.06570434570312
8589,2004-07-08,140.06570434570312
8590,2004-07-09,140.06570434570312
8591,2004-07-10,140.06570434570312
8592,2004-07-11,140.06570434570312
8593,2004-07-12,140.06570434570312
8594,2004-07-13,140.06570434570312
8595,2004-07-14,140.06570434570312
8596,2004-07-15,140.06570434570312
8597,2004-07-16,140.06570434570312
8598,2004-07-17,140.06570434570312
8599,2004-07-18,140.06570434570312
8600,2004-07-19,140.06570434570312
8601,2004-07-20,140.06570434570312
8602,2004-07-21,140.06570434570312
8603,2004-07-22,140.06570434570312
8604,2004-07-23,140.06570434570312
8605,2004-07-24,140.06570434570312
8606,2004-07-25,140.06570434570312
8607,2004-07-26,140.06570434570312
8608,2004-07-27,140.06570434570312
8609,2004-07-28,140.06570434570312
8610,2004-07-29,140.06570434570312
8611,2004-07-30,140.06570434570312
8612,2004-07-31,140.06570434570312
8613,2004-08-01,140.06570434570312
8614,2004-08-02,140.06570434570312
8615,2004-08-03,140.06570434570312
8616,2004-08-04,140.06570434570312
8617,2004-08-05,140.06570434570312
8618,2004-08-06,140.06570434570312
8619,2004-08-07,140.06570434570312
8620,2004-08-08,140.06570434570312
8621,2004-08-09,140.06570434570312
8622,2004-08-10,140.06570434570312
8623,2004-08-11,140.06570434570312
8624,2004-08-12,140.06570434570312
8625,2004-08-13,140.06570434570312
8626,2004-08-14,140.06570434570312
8627,2004-08-15,140.06570434570312
8628,2004-08-16,140.06570434570312
8629,2004-08-17,140.06570434570312
8630,2004-08-18,140.06570434570312
8631,2004-08-19,140.06570434570312
8632,2004-08-20,140.06570434570312
8633,2004-08-21,140.06570434570312
8634,2004-08-22,140.06570434570312
8635,2004-08-23,140.06570434570312
8636,2004-08-24,140.06570434570312
8637,2004-08-25,140.06570434570312
8638,2004-08-26,140.06570434570312
8639,2004-08-27,140.06570434570312
8640,2004-08-28,140.06570434570312
8641,2004-08-29,140.06570434570312
8642,2004-08-30,111.40730285644531
8643,2004-08-31,17.019500732421875
8644,2004-09-01,17.631399154663086
8645,2004-09-02,18.58009910583496
8646,2004-09-03,18.34040069580078
8647,2004-09-04,17.377599716186523
8648,2004-09-05,17.90180015563965
8649,2004-09-06,18.260000228881836
8650,2004-09-07,19.172700881958008
8651,2004-09-08,18.88759994506836
8652,2004-09-09,19.016000747680664
8653,2004-09-10,20.726499557495117
8654,2004-09-11,19.893699645996094
8655,2004-09-12,18.209400177001953
8656,2004-09-13,16.497900009155273
8657,2004-09-14,15.106399536132812
8658,2004-09-15,14.354599952697754
8659,2004-09-16,15.423299789428711
8660,2004-09-17,17.51759910583496
8661,2004-09-18,27.921300888061523
8662,2004-09-19,36.69860076904297
8663,2004-09-20,40.55649948120117
8664,2004-09-21,42.00279998779297
8665,2004-09-22,40.87289810180664
8666,2004-09-23,38.11090087890625
8667,2004-09-24,35.70500183105469
8668,2004-09-25,59.11520004272461
8669,2004-09-26,140.06570434570312
8670,2004-09-27,140.06570434570312
8671,2004-09-28,140.06570434570312
8672,2004-09-29,140.06570434570312
8673,2004-09-30,140.06570434570312
8674,2004-10-01,140.06570434570312
8675,2004-10-02,140.06570434570312
8676,2004-10-03,140.06570434570312
8677,2004-10-04,140.06570434570312
8678,2004-10-05,140.06570434570312
8679,2004-10-06,140.06570434570312
8680,2004-10-07,140.06570434570312
8681,2004-10-08,140.06570434570312
8682,2004-10-09,140.06570434570312
8683,2004-10-10,140.06570434570312
8684,2004-10-11,122.5436019897461
8685,2004-10-12,78.78910064697266
8686,2004-10-13,130.53199768066406
8687,2004-10-14,140.06570434570312
8688,2004-10-15,140.06570434570312
8689,2004-10-16,140.06570434570312
8690,2004-10-17,140.06570434570312
8691,2004-10-18,140.06570434570312
8692,2004-10-19,140.06570434570312
8693,2004-10-20,140.06570434570312
8694,2004-10-21,140.06570434570312
8695,2004-10-22,140.06570434570312
8696,2004-10-23,140.06570434570312
8697,2004-10-24,140.06570434570312
8698,2004-10-25,140.06570434570312
8699,2004-10-26,140.06570434570312
8700,2004-10-27,140.06570434570312
8701,2004-10-28,140.06570434570312
8702,2004-10-29,140.06570434570312
8703,2004-10-30,140.06570434570312
8704,2004-10-31,140.06570434570312
8705,2004-11-01,140.06570434570312
8706,2004-11-02,140.06570434570312
8707,2004-11-03,140.06570434570312
8708,2004-11-04,140.06570434570312
8709,2004-11-05,140.06570434570312
8710,2004-11-06,140.06570434570312
8711,2004-11-07,140.06570434570312
8712,2004-11-08,140.06570434570312
8713,2004-11-09,140.06570434570312
8714,2004-11-10,140.06570434570312
8715,2004-11-11,140.06570434570312
8716,2004-11-12,140.06570434570312
8717,2004-11-13,140.06570434570312
8718,2004-11-14,140.06570434570312
8719,2004-11-15,140.06570434570312
8720,2004-11-16,140.06570434570312
8721,2004-11-17,140.06570434570312
8722,2004-11-18,140.06570434570312
8723,2004-11-19,140.06570434570312
8724,2004-11-20,153.12840270996094
8725,2004-11-21,207.5177001953125
8726,2004-11-22,247.04029846191406
8727,2004-11-23,268.0049133300781
8728,2004-11-24,275.0369873046875
8729,2004-11-25,273.16259765625
8730,2004-11-26,266.5559997558594
8731,2004-11-27,257.1863098144531
8732,2004-11-28,249.3354949951172
8733,2004-11-29,243.31959533691406
8734,2004-11-30,242.3455047607422
8735,2004-12-01,242.9622039794922
8736,2004-12-02,245.11880493164062
8737,2004-12-03,245.8282012939453
8738,2004-12-04,249.88229370117188
8739,2004-12-05,254.71490478515625
8740,2004-12-06,263.210205078125
8741,2004-12-07,271.46728515625
8742,2004-12-08,278.73370361328125
8743,2004-12-09,279.5318908691406
8744,2004-12-10,273.5299072265625
8745,2004-12-11,263.10931396484375
8746,2004-12-12,250.39939880371094
8747,2004-12-13,237.0854949951172
8748,2004-12-14,224.1728973388672
8749,2004-12-15,212.03390502929688
8750,2004-12-16,200.7541046142578
8751,2004-12-17,191.7346954345703
8752,2004-12-18,207.13079833984375
8753,2004-12-19,233.8043975830078
8754,2004-12-20,253.8009033203125
8755,2004-12-21,261.5309143066406
8756,2004-12-22,257.9735107421875
8757,2004-12-23,249.21730041503906
8758,2004-12-24,237.9261932373047
8759,2004-12-25,225.84890747070312
8760,2004-12-26,234.78509521484375
8761,2004-12-27,260.0849914550781
8762,2004-12-28,300.5845031738281
8763,2004-12-29,347.76129150390625
8764,2004-12-30,390.1034851074219
8765,2004-12-31,413.85198974609375
8766,2005-01-01,415.68341064453125
8767,2005-01-02,401.0132141113281
8768,2005-01-03,377.69659423828125
8769,2005-01-04,350.60040283203125
8770,2005-01-05,323.3595886230469
8771,2005-01-06,298.4388122558594
8772,2005-01-07,276.51239013671875
8773,2005-01-08,257.0154113769531
8774,2005-01-09,239.69540405273438
8775,2005-01-10,224.41299438476562
8776,2005-01-11,210.83389282226562
8777,2005-01-12,198.69149780273438
8778,2005-01-13,187.73660278320312
8779,2005-01-14,177.81410217285156
8780,2005-01-15,168.87109375
8781,2005-01-16,160.70010375976562
8782,2005-01-17,153.2122039794922
8783,2005-01-18,146.32859802246094
8784,2005-01-19,140.06570434570312
8785,2005-01-20,140.06570434570312
8786,2005-01-21,140.06570434570312
8787,2005-01-22,140.06570434570312
8788,2005-01-23,140.06570434570312
8789,2005-01-24,140.06570434570312
8790,2005-01-25,140.06570434570312
8791,2005-01-26,140.06570434570312
8792,2005-01-27,140.06570434570312
8793,2005-01-28,140.06570434570312
8794,2005-01-29,140.06570434570312
8795,2005-01-30,140.06570434570312
8796,2005-01-31,140.06570434570312
8797,2005-02-01,140.06570434570312
8798,2005-02-02,140.06570434570312
8799,2005-02-03,140.06570434570312
8800,2005-02-04,140.06570434570312
8801,2005-02-05,140.06570434570312
8802,2005-02-06,140.06570434570312
8803,2005-02-07,140.06570434570312
8804,2005-02-08,140.06570434570312
8805,2005-02-09,140.06570434570312
8806,2005-02-10,140.06570434570312
8807,2005-02-11,140.06570434570312
8808,2005-02-12,140.06570434570312
8809,2005-02-13,140.06570434570312
8810,2005-02-14,140.06570434570312
8811,2005-02-15,140.06570434570312
8812,2005-02-16,156.75909423828125
8813,2005-02-17,203.65640258789062
8814,2005-02-18,236.1990966796875
8815,2005-02-19,253.47109985351562
8816,2005-02-20,259.9836120605469
8817,2005-02-21,259.3103942871094
8818,2005-02-22,262.42559814453125
8819,2005-02-23,278.0231018066406
8820,2005-02-24,304.40130615234375
8821,2005-02-25,335.3114013671875
8822,2005-02-26,378.4494934082031
8823,2005-02-27,430.4115905761719
8824,2005-02-28,463.5910949707031
8825,2005-03-01,472.7025146484375
8826,2005-03-02,461.47930908203125
8827,2005-03-03,437.4704895019531
8828,2005-03-04,428.426513671875
8829,2005-03-05,534.5546875
8830,2005-03-06,723.7830200195312
8831,2005-03-07,844.4298706054688
8832,2005-03-08,852.1536254882812
8833,2005-03-09,799.6934204101562
8834,2005-03-10,725.7382202148438
8835,2005-03-11,645.0932006835938
8836,2005-03-12,571.5615234375
8837,2005-03-13,519.3298950195312
8838,2005-03-14,489.5635986328125
8839,2005-03-15,480.59539794921875
8840,2005-03-16,486.8747863769531
8841,2005-03-17,506.48260498046875
8842,2005-03-18,541.771728515625
8843,2005-03-19,590.2435302734375
8844,2005-03-20,637.7926025390625
8845,2005-03-21,663.3516845703125
8846,2005-03-22,667.8322143554688
8847,2005-03-23,659.3792724609375
8848,2005-03-24,653.0025024414062
8849,2005-03-25,678.0128173828125
8850,2005-03-26,720.8795166015625
8851,2005-03-27,793.1801147460938
8852,2005-03-28,910.8134155273438
8853,2005-03-29,1011.943603515625
8854,2005-03-30,1063.9844970703125
8855,2005-03-31,1062.5242919921875
8856,2005-04-01,1013.581787109375
8857,2005-04-02,932.0667114257812
8858,2005-04-03,835.2918701171875
8859,2005-04-04,737.2960815429688
8860,2005-04-05,647.7473754882812
8861,2005-04-06,572.134521484375
8862,2005-04-07,512.886474609375
8863,2005-04-08,469.42181396484375
8864,2005-04-09,438.48388671875
8865,2005-04-10,416.9111022949219
8866,2005-04-11,404.2854919433594
8867,2005-04-12,395.900390625
8868,2005-04-13,394.30859375
8869,2005-04-14,394.6120910644531
8870,2005-04-15,393.0826110839844
8871,2005-04-16,386.5356140136719
8872,2005-04-17,375.5195007324219
8873,2005-04-18,360.53118896484375
8874,2005-04-19,343.2403869628906
8875,2005-04-20,327.7423095703125
8876,2005-04-21,315.0848083496094
8877,2005-04-22,306.09100341796875
8878,2005-04-23,300.2593994140625
8879,2005-04-24,292.6911926269531
8880,2005-04-25,282.0458068847656
8881,2005-04-26,268.9917907714844
8882,2005-04-27,254.36199951171875
8883,2005-04-28,239.7283935546875
8884,2005-04-29,225.64230346679688
8885,2005-04-30,212.0435028076172
8886,2005-05-01,198.96310424804688
8887,2005-05-02,186.40170288085938
8888,2005-05-03,174.41200256347656
8889,2005-05-04,163.14739990234375
8890,2005-05-05,152.77639770507812
8891,2005-05-06,162.58639526367188
8892,2005-05-07,181.34890747070312
8893,2005-05-08,192.210693359375
8894,2005-05-09,196.2371063232422
8895,2005-05-10,193.27670288085938
8896,2005-05-11,186.20050048828125
8897,2005-05-12,177.3032989501953
8898,2005-05-13,167.6094970703125
8899,2005-05-14,157.70449829101562
8900,2005-05-15,148.8524932861328
8901,2005-05-16,140.06570434570312
8902,2005-05-17,140.06570434570312
8903,2005-05-18,140.06570434570312
8904,2005-05-19,140.06570434570312
8905,2005-05-20,140.06570434570312
8906,2005-05-21,140.06570434570312
8907,2005-05-22,140.06570434570312
8908,2005-05-23,140.06570434570312
8909,2005-05-24,140.06570434570312
8910,2005-05-25,140.06570434570312
8911,2005-05-26,140.06570434570312
8912,2005-05-27,140.06570434570312
8913,2005-05-28,140.06570434570312
8914,2005-05-29,140.06570434570312
8915,2005-05-30,140.06570434570312
8916,2005-05-31,140.06570434570312
8917,2005-06-01,140.06570434570312
8918,2005-06-02,140.06570434570312
8919,2005-06-03,140.06570434570312
8920,2005-06-04,140.06570434570312
8921,2005-06-05,140.06570434570312
8922,2005-06-06,140.06570434570312
8923,2005-06-07,140.06570434570312
8924,2005-06-08,140.06570434570312
8925,2005-06-09,140.06570434570312
8926,2005-06-10,140.06570434570312
8927,2005-06-11,140.06570434570312
8928,2005-06-12,140.06570434570312
8929,2005-06-13,140.06570434570312
8930,2005-06-14,140.06570434570312
8931,2005-06-15,140.06570434570312
8932,2005-06-16,140.06570434570312
8933,2005-06-17,140.06570434570312
8934,2005-06-18,140.06570434570312
8935,2005-06-19,140.06570434570312
8936,2005-06-20,140.06570434570312
8937,2005-06-21,140.06570434570312
8938,2005-06-22,140.06570434570312
8939,2005-06-23,140.06570434570312
8940,2005-06-24,140.06570434570312
8941,2005-06-25,140.06570434570312
8942,2005-06-26,140.06570434570312
8943,2005-06-27,140.06570434570312
8944,2005-06-28,140.06570434570312
8945,2005-06-29,140.06570434570312
8946,2005-06-30,140.06570434570312
8947,2005-07-01,140.06570434570312
8948,2005-07-02,140.06570434570312
8949,2005-07-03,140.06570434570312
8950,2005-07-04,140.06570434570312
8951,2005-07-05,140.06570434570312
8952,2005-07-06,140.06570434570312
8953,2005-07-07,140.06570434570312
8954,2005-07-08,140.06570434570312
8955,2005-07-09,140.06570434570312
8956,2005-07-10,140.06570434570312
8957,2005-07-11,140.06570434570312
8958,2005-07-12,140.06570434570312
8959,2005-07-13,140.06570434570312
8960,2005-07-14,140.06570434570312
8961,2005-07-15,140.06570434570312
8962,2005-07-16,140.06570434570312
8963,2005-07-17,140.06570434570312
8964,2005-07-18,140.06570434570312
8965,2005-07-19,140.06570434570312
8966,2005-07-20,140.06570434570312
8967,2005-07-21,140.06570434570312
8968,2005-07-22,140.06570434570312
8969,2005-07-23,140.06570434570312
8970,2005-07-24,140.06570434570312
8971,2005-07-25,140.06570434570312
8972,2005-07-26,140.06570434570312
8973,2005-07-27,140.06570434570312
8974,2005-07-28,140.06570434570312
8975,2005-07-29,140.06570434570312
8976,2005-07-30,140.06570434570312
8977,2005-07-31,140.06570434570312
8978,2005-08-01,140.06570434570312
8979,2005-08-02,140.06570434570312
8980,2005-08-03,140.06570434570312
8981,2005-08-04,140.06570434570312
8982,2005-08-05,140.06570434570312
8983,2005-08-06,140.06570434570312
8984,2005-08-07,140.06570434570312
8985,2005-08-08,140.06570434570312
8986,2005-08-09,140.06570434570312
8987,2005-08-10,140.06570434570312
8988,2005-08-11,94.03070068359375
8989,2005-08-12,33.649898529052734
8990,2005-08-13,35.099300384521484
8991,2005-08-14,38.200199127197266
8992,2005-08-15,31.908199310302734
8993,2005-08-16,46.36399841308594
8994,2005-08-17,43.2047004699707
8995,2005-08-18,40.81340026855469
8996,2005-08-19,34.5265998840332
8997,2005-08-20,24.741600036621094
8998,2005-08-21,18.120100021362305
8999,2005-08-22,48.02280044555664
9000,2005-08-23,46.5880012512207
9001,2005-08-24,44.26150131225586
9002,2005-08-25,41.81800079345703
9003,2005-08-26,34.30730056762695
9004,2005-08-27,27.972400665283203
9005,2005-08-28,22.862499237060547
9006,2005-08-29,25.42970085144043
9007,2005-08-30,22.43280029296875
9008,2005-08-31,24.012699127197266
9009,2005-09-01,28.01259994506836
9010,2005-09-02,22.901599884033203
9011,2005-09-03,23.58609962463379
9012,2005-09-04,23.484800338745117
9013,2005-09-05,29.011499404907227
9014,2005-09-06,29.098100662231445
9015,2005-09-07,26.081899642944336
9016,2005-09-08,24.449199676513672
9017,2005-09-09,21.96500015258789
9018,2005-09-10,21.9064998626709
9019,2005-09-11,19.387300491333008
9020,2005-09-12,16.371999740600586
9021,2005-09-13,15.274499893188477
9022,2005-09-14,23.49839973449707
9023,2005-09-15,18.86829948425293
9024,2005-09-16,17.52589988708496
9025,2005-09-17,16.232099533081055
9026,2005-09-18,25.915300369262695
9027,2005-09-19,66.20809936523438
9028,2005-09-20,59.25619888305664
9029,2005-09-21,62.875999450683594
9030,2005-09-22,64.48149871826172
9031,2005-09-23,64.29979705810547
9032,2005-09-24,61.831199645996094
9033,2005-09-25,56.22629928588867
9034,2005-09-26,53.65700149536133
9035,2005-09-27,49.5166015625
9036,2005-09-28,45.65549850463867
9037,2005-09-29,41.74639892578125
9038,2005-09-30,103.1082992553711
9039,2005-10-01,140.06570434570312
9040,2005-10-02,140.06570434570312
9041,2005-10-03,140.06570434570312
9042,2005-10-04,140.06570434570312
9043,2005-10-05,140.06570434570312
9044,2005-10-06,140.06570434570312
9045,2005-10-07,140.06570434570312
9046,2005-10-08,140.06570434570312
9047,2005-10-09,140.06570434570312
9048,2005-10-10,123.14299774169922
9049,2005-10-11,70.31670379638672
9050,2005-10-12,65.63069915771484
9051,2005-10-13,57.41830062866211
9052,2005-10-14,51.35029983520508
9053,2005-10-15,47.88130187988281
9054,2005-10-16,44.923500061035156
9055,2005-10-17,42.844398498535156
9056,2005-10-18,40.826499938964844
9057,2005-10-19,38.70930099487305
9058,2005-10-20,37.54909896850586
9059,2005-10-21,34.88629913330078
9060,2005-10-22,36.07099914550781
9061,2005-10-23,35.49509811401367
9062,2005-10-24,35.099300384521484
9063,2005-10-25,36.194698333740234
9064,2005-10-26,35.97909927368164
9065,2005-10-27,35.04499816894531
9066,2005-10-28,33.50790023803711
9067,2005-10-29,32.30649948120117
9068,2005-10-30,30.99449920654297
9069,2005-10-31,29.81399917602539
9070,2005-11-01,28.600500106811523
9071,2005-11-02,27.641399383544922
9072,2005-11-03,26.51420021057129
9073,2005-11-04,25.603099822998047
9074,2005-11-05,24.67060089111328
9075,2005-11-06,24.041400909423828
9076,2005-11-07,24.461700439453125
9077,2005-11-08,22.73509979248047
9078,2005-11-09,22.017200469970703
9079,2005-11-10,21.703899383544922
9080,2005-11-11,21.358299255371094
9081,2005-11-12,20.967199325561523
9082,2005-11-13,20.83300018310547
9083,2005-11-14,20.26810073852539
9084,2005-11-15,19.886899948120117
9085,2005-11-16,100.62460327148438
9086,2005-11-17,86.03240203857422
9087,2005-11-18,86.27359771728516
9088,2005-11-19,84.2217025756836
9089,2005-11-20,77.46499633789062
9090,2005-11-21,77.69889831542969
9091,2005-11-22,73.92870330810547
9092,2005-11-23,70.80590057373047
9093,2005-11-24,74.72599792480469
9094,2005-11-25,83.39309692382812
9095,2005-11-26,124.89099884033203
9096,2005-11-27,140.06570434570312
9097,2005-11-28,140.06570434570312
9098,2005-11-29,140.06570434570312
9099,2005-11-30,140.06570434570312
9100,2005-12-01,140.06570434570312
9101,2005-12-02,140.06570434570312
9102,2005-12-03,140.06570434570312
