Date,River discharge (m3/s)
2005-02-12,34.00400162
2005-02-13,33.26879883
2005-02-14,59.0564003
2005-02-15,91.00060272
2005-02-16,107.2030029
2005-02-17,108.9543991
2005-02-18,101.6992035
2005-02-19,91.72640228
2005-02-20,82.34390259
2005-02-21,74.42350006
2005-02-22,78.42960358
2005-02-23,96.07710266
2005-02-24,113.9283981
2005-02-25,125.686203
2005-02-26,158.108902
2005-02-27,173.4221039
2005-02-28,170.5110016
2005-03-01,157.1080933
2005-03-02,138.8300934
2005-03-03,120.678299
2005-03-04,111.9023972
2005-03-05,247.3430023
2005-03-06,287.1206055
2005-03-07,256.741394
2005-03-08,212.1846924
2005-03-09,176.1053925
2005-03-10,149.2312927
2005-03-11,128.584198
2005-03-12,112.6200027
2005-03-13,109.6460037
2005-03-14,117.4849014
2005-03-15,130.8968964
2005-03-16,143.6903992
2005-03-17,163.684906
2005-03-18,187.3939056
2005-03-19,198.8809967
2005-03-20,196.3815002
2005-03-21,191.9403992
2005-03-22,185.8605042
2005-03-23,178.529007
2005-03-24,180.2261963
2005-03-25,207.9871063
2005-03-26,225.8616943
2005-03-27,256.4819946
2005-03-28,295.3009949
2005-03-29,294.8590088
2005-03-30,298.637085
2005-03-31,282.8940125
2005-04-01,245.6994934
2005-04-02,209.8950043
2005-04-03,176.0021057
2005-04-04,147.327301
2005-04-05,126.3178024
2005-04-06,113.4403992
2005-04-07,110.9850006
2005-04-08,113.4858017
2005-04-09,112.0315018
2005-04-10,110.4330978
2005-04-11,110.620903
2005-04-12,111.9653015
2005-04-13,116.4392014
2005-04-14,120.2128983
2005-04-15,120.3666992
2005-04-16,117.2678986
2005-04-17,111.8964005
2005-04-18,104.5180969
2005-04-19,97.96099854
2005-04-20,93.51110077
2005-04-21,94.86750031
2005-04-22,98.03089905
2005-04-23,97.45890045
2005-04-24,92.02069855
2005-04-25,84.15270233
2005-04-26,76.48310089
2005-04-27,69.57209778
2005-04-28,63.44139862
2005-04-29,58.08100128
2005-04-30,53.51570129
2005-05-01,49.61989975
2005-05-02,46.1957016
2005-05-03,42.86460114
2005-05-04,39.78120041
2005-05-05,37.12559891
2005-05-06,90.10600281
2005-05-07,99.26750183
2005-05-08,91.44589996
2005-05-09,77.34729767
2005-05-10,64.81490326
2005-05-11,55.91910172
2005-05-12,49.95920181
2005-05-13,45.5021019
2005-05-14,41.81750107
2005-05-15,38.85469818
2005-05-16,36.88370132
2005-05-17,35.00780106
2005-05-18,33.19129944
2005-05-19,31.72769928
2005-05-20,31.5965004
2005-05-21,31.22800064
2005-05-22,30.32379913
2005-05-23,29.1371994
2005-05-24,28.12590027
2005-05-25,27.14839935
2005-05-26,26.45330048
2005-05-27,26.16650009
2005-05-28,25.81220055
2005-05-29,25.71520042
2005-05-30,25.82189941
2005-05-31,25.62619972
2005-06-01,25.30629921
2005-06-02,24.79430008
2005-06-03,24.2173996
2005-06-04,23.51860046
2005-06-05,22.81170082
2005-06-06,25.32819939
2005-06-07,49.05920029
2005-06-08,65.96099854
2005-06-09,66.30580139
2005-06-10,58.1894989
2005-06-11,49.02550125
2005-06-12,42.52590179
2005-06-13,38.37960052
2005-06-14,35.55709839
2005-06-15,33.50759888
2005-06-16,48.09790039
2005-06-17,48.05049896
2005-06-18,44.81309891
2005-06-19,42.21559906
2005-06-20,39.77669907
2005-06-21,37.41279984
2005-06-22,35.1969986
2005-06-23,33.14070129
2005-06-24,31.41040039
2005-06-25,29.72060013
2005-06-26,27.96170044
2005-06-27,26.49259949
2005-06-28,25.31940079
2005-06-29,24.05750084
2005-06-30,22.83749962
2005-07-01,22.06879997
2005-07-02,44.1651001
2005-07-03,43.29679871
2005-07-04,35.93289948
2005-07-05,30.03650093
2005-07-06,26.48060036
2005-07-07,25.2140007
2005-07-08,25.48460007
2005-07-09,25.10099983
2005-07-10,24.30890083
2005-07-11,32.58140182
2005-07-12,32.35139847
2005-07-13,29.59970093
2005-07-14,27.22699928
2005-07-15,25.45899963
2005-07-16,23.91799927
2005-07-17,22.69689941
2005-07-18,21.57530022
2005-07-19,20.6685009
2005-07-20,20.29599953
2005-07-21,20.06040001
2005-07-22,19.73450089
2005-07-23,19.49300003
2005-07-24,19.46610069
2005-07-25,19.33279991
2005-07-26,19.09560013
2005-07-27,19.14030075
2005-07-28,19.0135994
2005-07-29,18.95910072
2005-07-30,18.91679955
2005-07-31,18.83760071
2005-08-01,18.7696991
2005-08-02,18.75359917
2005-08-03,18.83180046
2005-08-04,21.0632
2005-08-05,22.5114994
2005-08-06,24.80260086
2005-08-07,28.13839912
2005-08-08,28.59309959
2005-08-09,28.19750023
2005-08-10,27.19000053
2005-08-11,25.9041996
2005-08-12,24.64929962
2005-08-13,23.76790047
2005-08-14,23.17639923
2005-08-15,22.28610039
2005-08-16,23.09880066
2005-08-17,23.75259972
2005-08-18,23.59980011
2005-08-19,16.17289925
2005-08-20,10.48770046
2005-08-21,8.752799988
2005-08-22,17.51919937
2005-08-23,18.29850006
2005-08-24,17.70089912
2005-08-25,16.19619942
2005-08-26,14.28579998
2005-08-27,12.5078001
2005-08-28,11.07190037
2005-08-29,10.26119995
2005-08-30,9.795700073
2005-08-31,9.366499901
2005-09-01,9.043999672
2005-09-02,9.533100128
2005-09-03,9.731900215
2005-09-04,9.618599892
2005-09-05,9.48029995
2005-09-06,10.36219978
2005-09-07,10.77569962
2005-09-08,10.47249985
2005-09-09,9.809700012
2005-09-10,9.096899986
2005-09-11,8.362600327
2005-09-12,7.635099888
2005-09-13,7.008999825
2005-09-14,6.750699997
2005-09-15,6.678500175
2005-09-16,6.481500149
2005-09-17,6.16230011
2005-09-18,5.896999836
2005-09-19,10.73139954
2005-09-20,12.27270031
2005-09-21,16.3022995
2005-09-22,21.00489998
2005-09-23,21.49430084
2005-09-24,20.65550041
2005-09-25,19.3798008
2005-09-26,17.97970009
2005-09-27,16.6644001
2005-09-28,15.36970043
2005-09-29,14.10529995
2005-09-30,13.14509964
2005-10-01,114.7823029
2005-10-02,118.1003036
2005-10-03,90.96440125
2005-10-04,66.34860229
2005-10-05,50.97399902
2005-10-06,42.5943985
2005-10-07,38.06650162
2005-10-08,35.48870087
2005-10-09,35.0583992
2005-10-10,34.67919922
2005-10-11,33.91579819
2005-10-12,28.6583004
2005-10-13,21.95350075
2005-10-14,19.68120003
2005-10-15,18.23220062
2005-10-16,16.98760033
2005-10-17,15.88840008
2005-10-18,14.92210007
2005-10-19,14.0401001
2005-10-20,13.22869968
2005-10-21,12.43710041
2005-10-22,11.71660042
2005-10-23,11.67819977
2005-10-24,13.10420036
2005-10-25,14.02180004
2005-10-26,14.0472002
2005-10-27,13.54740047
2005-10-28,12.85159969
2005-10-29,12.13389969
2005-10-30,11.45790005
2005-10-31,10.84539986
2005-11-01,10.29030037
2005-11-02,9.808600426
2005-11-03,9.345199585
2005-11-04,8.922699928
2005-11-05,8.531900406
2005-11-06,8.173600197
2005-11-07,7.848899841
2005-11-08,7.52670002
2005-11-09,7.223700047
2005-11-10,6.951900005
2005-11-11,6.711900234
2005-11-12,6.496200085
2005-11-13,6.31580019
2005-11-14,6.142000198
2005-11-15,5.972599983
2005-11-16,16.65679932
2005-11-17,19.47489929
2005-11-18,21.21899986
2005-11-19,23.70859909
2005-11-20,23.37890053
2005-11-21,22.3654995
2005-11-22,21.51210022
2005-11-23,20.33979988
2005-11-24,23.15740013
2005-11-25,26.33200073
2005-11-26,35.33890152
2005-11-27,74.12310028
2005-11-28,86.17099762
2005-11-29,85.13089752
2005-11-30,163.0559998
2005-12-01,308.9381104
2005-12-02,307.0610046
2005-12-03,246.471405
2005-12-04,191.7841949
2005-12-05,155.5713043
2005-12-06,143.9104004
2005-12-07,137.8170013
2005-12-08,131.8916931
2005-12-09,124.2754974
2005-12-10,112.989502
2005-12-11,100.1120987
2005-12-12,86.16750336
2005-12-13,74.94339752
2005-12-14,69.47389984
2005-12-15,65.88790131
2005-12-16,61.09000015
2005-12-17,76.51820374
2005-12-18,81.58180237
2005-12-19,76.520401
2005-12-20,69.09760284
2005-12-21,62.12229919
2005-12-22,65.96440125
2005-12-23,61.9673996
2005-12-24,56.74860001
2005-12-25,52.12689972
2005-12-26,48.42179871
2005-12-27,57.28450012
2005-12-28,163.4533997
2005-12-29,222.7384949
2005-12-30,247.3721924
2005-12-31,237.1040955
2006-01-01,209.9904022
2006-01-02,208.104599
2006-01-03,201.5287933
2006-01-04,187.2796936
2006-01-05,182.8791046
2006-01-06,176.5603027
2006-01-07,167.8459015
2006-01-08,153.5930023
2006-01-09,136.0688934
2006-01-10,118.7598038
2006-01-11,103.7157974
2006-01-12,91.72540283
2006-01-13,82.52010345
2006-01-14,75.39260101
2006-01-15,69.74030304
2006-01-16,65.06099701
2006-01-17,61.00770187
2006-01-18,57.92210007
2006-01-19,55.64910126
2006-01-20,54.19839859
2006-01-21,52.53580093
2006-01-22,50.74470139
2006-01-23,49.10540009
2006-01-24,47.18700027
2006-01-25,45.30049896
2006-01-26,43.54560089
2006-01-27,41.93059921
2006-01-28,40.4353981
2006-01-29,39.01160049
2006-01-30,38.07040024
2006-01-31,37.56190109
2006-02-01,37.48770142
2006-02-02,37.20610046
2006-02-03,36.61780167
2006-02-04,35.9701004
2006-02-05,35.95420074
2006-02-06,35.67760086
2006-02-07,34.92300034
2006-02-08,34.0155983
2006-02-09,33.45360184
2006-02-10,32.67070007
2006-02-11,31.80940056
2006-02-12,30.99440002
2006-02-13,30.24939919
2006-02-14,29.57729912
2006-02-15,28.96899986
2006-02-16,28.53969955
2006-02-17,52.80490112
2006-02-18,66.86090088
2006-02-19,77.32430267
2006-02-20,84.81819916
2006-02-21,103.5363998
2006-02-22,121.8359985
2006-02-23,134.7330017
2006-02-24,164.6434937
2006-02-25,186.5738068
2006-02-26,197.9846039
2006-02-27,193.4069061
2006-02-28,189.5375061
2006-03-01,187.363205
2006-03-02,217.3000031
2006-03-03,215.5415039
2006-03-04,192.7677002
2006-03-05,174.945694
2006-03-06,252.7104034
2006-03-07,268.8783875
2006-03-08,240.0776978
2006-03-09,201.0825043
2006-03-10,174.4141998
2006-03-11,170.9812012
2006-03-12,182.4129944
2006-03-13,185.535202
2006-03-14,176.0095062
2006-03-15,158.0554962
2006-03-16,137.7675934
2006-03-17,122.7673035
2006-03-18,117.5886002
2006-03-19,114.6203003
2006-03-20,109.9210968
2006-03-21,106.8104019
2006-03-22,117.4218979
2006-03-23,199.300293
2006-03-24,219.0285034
2006-03-25,205.3291016
2006-03-26,187.8141937
2006-03-27,179.0314026
2006-03-28,179.3256073
2006-03-29,178.3105011
2006-03-30,170.8542938
2006-03-31,164.2653961
2006-04-01,165.8625031
2006-04-02,169.5234985
2006-04-03,167.8123016
2006-04-04,158.6246948
2006-04-05,147.719101
2006-04-06,148.0001984
2006-04-07,146.496994
2006-04-08,137.2378998
2006-04-09,127.5874023
2006-04-10,124.7024994
2006-04-11,136.364502
2006-04-12,138.1338043
2006-04-13,133.4571075
2006-04-14,128.0950012
2006-04-15,120.6199036
2006-04-16,113.8528976
2006-04-17,109.0225983
2006-04-18,105.6677017
2006-04-19,104.2656021
2006-04-20,102.8371964
2006-04-21,101.1355972
2006-04-22,99.65589905
2006-04-23,98.84120178
2006-04-24,98.30349731
2006-04-25,93.28939819
2006-04-26,85.47299957
2006-04-27,77.38230133
2006-04-28,70.26339722
2006-04-29,64.11959839
2006-04-30,59.42990112
2006-05-01,56.92639923
2006-05-02,55.57889938
2006-05-03,64.53910065
2006-05-04,68.37419891
2006-05-05,66.95909882
2006-05-06,62.99779892
2006-05-07,58.83580017
2006-05-08,56.8891983
2006-05-09,54.67549896
2006-05-10,52.38119888
2006-05-11,53.21229935
2006-05-12,53.56689835
2006-05-13,52.08769989
2006-05-14,49.47000122
2006-05-15,46.56959915
2006-05-16,43.61270142
2006-05-17,40.80540085
2006-05-18,38.28960037
2006-05-19,35.99950027
2006-05-20,33.92079926
2006-05-21,32.05559921
2006-05-22,30.31920052
2006-05-23,28.62879944
2006-05-24,26.98380089
2006-05-25,25.5685997
2006-05-26,24.375
2006-05-27,23.32679939
2006-05-28,22.57920074
2006-05-29,22.04520035
2006-05-30,21.67980003
2006-05-31,21.54879951
2006-06-01,21.55069923
2006-06-02,21.50110054
2006-06-03,22.4218998
2006-06-04,24.63439941
2006-06-05,26.52910042
2006-06-06,26.85659981
2006-06-07,30.10969925
2006-06-08,33.06779861
2006-06-09,36.39780045
2006-06-10,37.95240021
2006-06-11,40.43099976
2006-06-12,41.99369812
2006-06-13,43.14789963
2006-06-14,42.97840118
2006-06-15,41.40610123
2006-06-16,39.26979828
2006-06-17,36.92900085
2006-06-18,34.8266983
2006-06-19,32.6780014
2006-06-20,30.82369995
2006-06-21,29.19260025
2006-06-22,27.6053009
2006-06-23,26.43740082
2006-06-24,25.4538002
2006-06-25,24.78339958
2006-06-26,23.97039986
2006-06-27,22.79739952
2006-06-28,21.74130058
2006-06-29,20.88080025
2006-06-30,20.48800087
2006-07-01,20.28960037
2006-07-02,46.98839951
2006-07-03,50.71590042
2006-07-04,46.91790009
2006-07-05,39.91239929
2006-07-06,34.03779984
2006-07-07,30.06550026
2006-07-08,27.83909988
2006-07-09,27.3635006
2006-07-10,28.56279945
2006-07-11,29.24760056
2006-07-12,29.11059952
2006-07-13,28.70529938
2006-07-14,27.87509918
2006-07-15,26.88349915
2006-07-16,25.90670013
2006-07-17,25.0468998
2006-07-18,24.11269951
2006-07-19,23.1432991
2006-07-20,22.11079979
2006-07-21,21.24150085
2006-07-22,20.57839966
2006-07-23,20.00880051
2006-07-24,19.65740013
2006-07-25,19.65740013
2006-07-26,20.2322998
2006-07-27,21.42630005
2006-07-28,23.15340042
2006-07-29,24.5442009
2006-07-30,26.18889999
2006-07-31,27.74020004
2006-08-01,28.33060074
2006-08-02,27.98600006
2006-08-03,27.23500061
2006-08-04,26.36630058
2006-08-05,33.33909988
2006-08-06,33.26860046
2006-08-07,31.16150093
2006-08-08,29.72920036
2006-08-09,29.05620003
2006-08-10,94.16880035
2006-08-11,92.96269989
2006-08-12,71.15519714
2006-08-13,53.19739914
2006-08-14,43.27209854
2006-08-15,37.86669922
2006-08-16,34.50870132
2006-08-17,32.07550049
2006-08-18,30.09469986
2006-08-19,28.36380005
2006-08-20,26.79140091
2006-08-21,25.54190063
2006-08-22,24.7833004
2006-08-23,23.8845005
2006-08-24,22.97330093
2006-08-25,22.1916008
2006-08-26,21.74679947
2006-08-27,21.86219978
2006-08-28,21.93930054
2006-08-29,21.74799919
2006-08-30,12.86999989
2006-08-31,12.67269993
2006-09-01,12.88010025
2006-09-02,12.60429955
2006-09-03,11.88549995
2006-09-04,10.92730045
2006-09-05,9.914899826
2006-09-06,9.186300278
2006-09-07,8.520899773
2006-09-08,7.824500084
2006-09-09,7.576499939
2006-09-10,7.434700012
2006-09-11,7.812200069
2006-09-12,7.982800007
2006-09-13,7.790999889
2006-09-14,7.426199913
2006-09-15,6.990300179
2006-09-16,6.656400204
2006-09-17,16.35300064
2006-09-18,17.7173996
2006-09-19,15.8263998
2006-09-20,14.4435997
2006-09-21,13.3192997
2006-09-22,12.25699997
2006-09-23,11.33160019
2006-09-24,10.41699982
2006-09-25,9.551199913
2006-09-26,9.128000259
2006-09-27,10.20170021
2006-09-28,14.86940002
2006-09-29,18.5666008
2006-09-30,18.93280029
2006-10-01,17.95240021
2006-10-02,16.58410072
2006-10-03,15.18169975
2006-10-04,13.79440022
2006-10-05,12.51869965
2006-10-06,11.61089993
2006-10-07,11.3991003
2006-10-08,50.64530182
2006-10-09,55.87789917
2006-10-10,50.71450043
2006-10-11,42.9742012
2006-10-12,32.94369888
2006-10-13,27.71980095
2006-10-14,24.54540062
2006-10-15,22.27949905
2006-10-16,20.49810028
2006-10-17,19.00530052
2006-10-18,17.70439911
2006-10-19,16.51070023
2006-10-20,19.1413002
2006-10-21,20.90920067
2006-10-22,20.95359993
2006-10-23,20.41500092
2006-10-24,19.63529968
2006-10-25,18.54570007
2006-10-26,17.33270073
2006-10-27,16.10829926
2006-10-28,14.94099998
2006-10-29,13.86520004
2006-10-30,15.71829987
2006-10-31,19.50519943
2006-11-01,19.77210045
2006-11-02,45.25320053
2006-11-03,48.80199814
2006-11-04,43.36059952
2006-11-05,38.40050125
2006-11-06,35.25740051
2006-11-07,34.35680008
2006-11-08,29.58589935
2006-11-09,28.71229935
2006-11-10,28.6480999
2006-11-11,30.56139946
2006-11-12,30.49220085
2006-11-13,41.60509872
2006-11-14,44.56140137
2006-11-15,40.50299835
2006-11-16,38.4034996
2006-11-17,38.34090042
2006-11-18,37.63040161
2006-11-19,35.95830154
2006-11-20,34.14559937
2006-11-21,32.16230011
2006-11-22,59.77949905
2006-11-23,65.55539703
2006-11-24,63.19879913
2006-11-25,57.89979935
2006-11-26,52.17770004
2006-11-27,46.81240082
2006-11-28,39.0141983
2006-11-29,35.05009842
2006-11-30,32.38779831
2006-12-01,30.30730057
2006-12-02,28.55760002
2006-12-03,27.01000023
2006-12-04,25.57710075
2006-12-05,24.22640038
2006-12-06,22.96439934
2006-12-07,21.77610016
2006-12-08,20.65979958
2006-12-09,19.62350082
2006-12-10,18.75359917
2006-12-11,28.33460045
2006-12-12,34.75510025
2006-12-13,33.57109833
2006-12-14,30.9428997
2006-12-15,28.67270088
2006-12-16,26.85639954
2006-12-17,25.44140053
2006-12-18,24.38310051
2006-12-19,41.3810997
2006-12-20,50.27819824
2006-12-21,49.11009979
2006-12-22,44.6169014
2006-12-23,40.28720093
2006-12-24,36.8608017
2006-12-25,34.24269867
2006-12-26,32.15739822
2006-12-27,30.39019966
2006-12-28,28.82889938
2006-12-29,27.41449928
2006-12-30,26.11720085
2006-12-31,24.91580009
2007-01-01,23.78829956
2007-01-02,52.12390137
2007-01-03,57.0481987
2007-01-04,52.21099854
2007-01-05,46.63330078
2007-01-06,42.18019867
2007-01-07,39.0904007
2007-01-08,37.54589844
2007-01-09,36.57830048
2007-01-10,34.04529953
2007-01-11,31.42740059
2007-01-12,30.57909966
2007-01-13,30.12549973
2007-01-14,29.25709915
2007-01-15,28.24720001
2007-01-16,27.11300087
2007-01-17,25.92630005
2007-01-18,24.8512001
2007-01-19,25.28319931
2007-01-20,27.79680061
2007-01-21,30.86680031
2007-01-22,33.86240005
2007-01-23,37.94260025
2007-01-24,107.6420975
2007-01-25,129.4512024
2007-01-26,124.6203995
2007-01-27,112.7088013
2007-01-28,100.3523026
2007-01-29,86.63510132
2007-01-30,73.82540131
2007-01-31,65.28289795
2007-02-01,59.44850159
2007-02-02,55.84120178
2007-02-03,52.22330093
2007-02-04,48.54259872
2007-02-05,45.11640167
2007-02-06,42.33509827
2007-02-07,40.32920074
2007-02-08,42.86249924
2007-02-09,47.85020065
2007-02-10,55.04159927
2007-02-11,61.43479919
2007-02-12,62.69929886
2007-02-13,64.67900085
2007-02-14,69.21160126
2007-02-15,69.12449646
2007-02-16,65.55819702
2007-02-17,60.25109863
2007-02-18,54.61949921
2007-02-19,50.4151001
2007-02-20,49.69960022
2007-02-21,49.59400177
2007-02-22,47.99110031
2007-02-23,46.29930115
2007-02-24,44.9211998
2007-02-25,43.66080093
2007-02-26,42.51060104
2007-02-27,44.7154007
2007-02-28,46.98410034
2007-03-01,46.58969879
2007-03-02,46.9408989
2007-03-03,48.1413002
2007-03-04,48.71229935
2007-03-05,49.29389954
2007-03-06,48.40879822
2007-03-07,46.96549988
2007-03-08,45.58549881
2007-03-09,43.8730011
2007-03-10,41.87829971
2007-03-11,40.41189957
2007-03-12,38.9280014
2007-03-13,37.38830185
2007-03-14,35.93099976
2007-03-15,34.58100128
2007-03-16,33.38380051
2007-03-17,32.31700134
2007-03-18,31.34670067
2007-03-19,30.46710014
2007-03-20,81.49160004
2007-03-21,84.44709778
2007-03-22,73.14360046
2007-03-23,64.12529755
2007-03-24,59.75040054
2007-03-25,57.58259964
2007-03-26,58.38819885
2007-03-27,60.40200043
2007-03-28,61.9129982
2007-03-29,63.03250122
2007-03-30,62.76950073
2007-03-31,64.63379669
2007-04-01,66.32150269
2007-04-02,63.5483017
2007-04-03,58.1230011
2007-04-04,53.68629837
2007-04-05,53.06999969
2007-04-06,51.80250168
2007-04-07,49.23649979
2007-04-08,46.46239853
2007-04-09,43.90589905
2007-04-10,41.6473999
2007-04-11,39.68009949
2007-04-12,37.88349915
2007-04-13,36.20420074
2007-04-14,34.60839844
2007-04-15,33.1067009
2007-04-16,31.87669945
2007-04-17,31.27370071
2007-04-18,31.14089966
2007-04-19,30.74300003
2007-04-20,30.0333004
2007-04-21,26.02540016
2007-04-22,21.16360092
2007-04-23,19.3132
2007-04-24,18.08539963
2007-04-25,17.29560089
2007-04-26,16.73839951
2007-04-27,16.20910072
2007-04-28,15.59399986
2007-04-29,14.8973999
2007-04-30,14.25889969
2007-05-01,13.84000015
2007-05-02,13.86639977
2007-05-03,14.00819969
2007-05-04,14.46860027
2007-05-05,14.76910019
2007-05-06,14.52490044
2007-05-07,14.08409977
2007-05-08,13.50949955
2007-05-09,12.79080009
2007-05-10,12.05270004
2007-05-11,11.3295002
2007-05-12,10.67730045
2007-05-13,10.09990025
2007-05-14,9.755599976
2007-05-15,9.570899963
2007-05-16,9.33769989
2007-05-17,9.353599548
2007-05-18,9.562399864
2007-05-19,10.8760004
2007-05-20,12.76270008
2007-05-21,14.83349991
2007-05-22,17.07799911
2007-05-23,18.54470062
2007-05-24,18.74239922
2007-05-25,18.61100006
2007-05-26,18.54459953
2007-05-27,18.25259972
2007-05-28,19.98870087
2007-05-29,21.02820015
2007-05-30,21.01939964
2007-05-31,20.2784996
2007-06-01,19.11949921
2007-06-02,17.70229912
2007-06-03,16.42690086
2007-06-04,15.41839981
2007-06-05,14.89750004
2007-06-06,15.2027998
2007-06-07,16.22030067
2007-06-08,16.76880074
2007-06-09,18.08349991
2007-06-10,18.3906002
2007-06-11,17.68120003
2007-06-12,16.51989937
2007-06-13,15.24590015
2007-06-14,14.10620022
2007-06-15,12.84869957
2007-06-16,11.79920006
2007-06-17,10.68179989
2007-06-18,9.469099998
2007-06-19,8.047599792
2007-06-20,6.802899837
2007-06-21,5.822700024
2007-06-22,5.118800163
2007-06-23,4.474400043
2007-06-24,4.153699875
2007-06-25,3.635999918
2007-06-26,3.319600105
2007-06-27,4.003600121
2007-06-28,4.644999981
2007-06-29,4.770400047
2007-06-30,4.531700134
2007-07-01,4.747200012
2007-07-02,4.431600094
2007-07-03,4.191299915
2007-07-04,4.069699764
2007-07-05,4.686699867
2007-07-06,4.862299919
2007-07-07,4.204100132
2007-07-08,3.485899925
2007-07-09,3.148499966
2007-07-10,3.16899991
2007-07-11,3.806099892
2007-07-12,4.301400185
2007-07-13,4.142300129
2007-07-14,3.59980011
2007-07-15,2.808799982
2007-07-16,2.147799969
2007-07-17,1.718000054
2007-07-18,1.488800049
2007-07-19,1.478000045
2007-07-20,1.487800002
2007-07-21,1.526600003
2007-07-22,1.347200036
2007-07-23,1.297399998
2007-07-24,1.108500004
2007-07-25,1.626700044
2007-07-26,2.433399916
2007-07-27,2.238800049
2007-07-28,1.987400055
2007-07-29,2.101999998
2007-07-30,2.052200079
2007-07-31,2.613899946
2007-08-01,2.967299938
2007-08-02,2.801300049
2007-08-03,2.297399998
2007-08-04,3.038300037
2007-08-05,7.08769989
2007-08-06,7.893700123
2007-08-07,8.748800278
2007-08-08,8.624799728
2007-08-09,7.76940012
2007-08-10,7.03550005
2007-08-11,6.754499912
2007-08-12,6.486000061
2007-08-13,5.75880003
2007-08-14,4.862199783
2007-08-15,3.933799982
2007-08-16,3.139899969
2007-08-17,2.503499985
2007-08-18,2.672600031
2007-08-19,3.034100056
2007-08-20,2.962899923
2007-08-21,2.911299944
2007-08-22,2.215199947
2007-08-23,1.487499952
2007-08-24,1.313699961
2007-08-25,1.416200042
2007-08-26,2.146100044
2007-08-27,2.626199961
2007-08-28,2.60529995
2007-08-29,2.34829998
2007-08-30,2.09890008
2007-08-31,1.825999975
2007-09-01,2.601300001
2007-09-02,3.220099926
2007-09-03,3.306400061
2007-09-04,3.321000099
2007-09-05,22.86330032
2007-09-06,23.87490082
2007-09-07,18.46349907
2007-09-08,16.25620079
2007-09-09,14.65260029
2007-09-10,13.12619972
2007-09-11,11.83990002
2007-09-12,11.70590019
2007-09-13,11.38770008
2007-09-14,10.63729954
2007-09-15,9.697199821
2007-09-16,8.765299797
2007-09-17,7.876999855
2007-09-18,6.994599819
2007-09-19,10.85529995
2007-09-20,12.68430042
2007-09-21,12.89830017
2007-09-22,12.25230026
2007-09-23,11.3156004
2007-09-24,10.31999969
2007-09-25,9.396100044
2007-09-26,8.69659996
2007-09-27,8.95720005
2007-09-28,12.34420013
2007-09-29,14.21100044
2007-09-30,14.3100996
2007-10-01,13.7656002
2007-10-02,13.2553997
2007-10-03,12.5447998
2007-10-04,11.64820004
2007-10-05,10.65890026
2007-10-06,9.798500061
2007-10-07,9.064700127
2007-10-08,9.465999603
2007-10-09,12.16609955
2007-10-10,16.33539963
2007-10-11,28.9701004
2007-10-12,38.04660034
2007-10-13,45.96699905
2007-10-14,48.55830002
2007-10-15,45.64390182
2007-10-16,39.87820053
2007-10-17,33.94419861
2007-10-18,29.38279915
2007-10-19,26.23880005
2007-10-20,29.87709999
2007-10-21,34.80920029
2007-10-22,123.5434036
2007-10-23,131.3917999
2007-10-24,109.6483002
2007-10-25,89.7684021
2007-10-26,76.10959625
2007-10-27,66.93939972
2007-10-28,61.82440186
2007-10-29,61.80410004
2007-10-30,62.34199905
2007-10-31,59.56110001
2007-11-01,76.35630035
2007-11-02,82.1115036
2007-11-03,80.46240234
2007-11-04,74.20999908
2007-11-05,67.19750214
2007-11-06,59.93610001
2007-11-07,53.23040009
2007-11-08,47.41350174
2007-11-09,46.20640182
2007-11-10,53.25260162
2007-11-11,58.26940155
2007-11-12,75.79679871
2007-11-13,86.85189819
2007-11-14,87.34300232
2007-11-15,118.5578995
2007-11-16,131.1918945
2007-11-17,223.445694
2007-11-18,235.5509949
2007-11-19,204.5420074
2007-11-20,164.4954071
2007-11-21,128.3786011
2007-11-22,102.6216965
2007-11-23,96.27819824
2007-11-24,95.77349854
2007-11-25,93.3085022
2007-11-26,174.7528076
2007-11-27,194.8164063
2007-11-28,179.1239014
2007-11-29,152.7149963
2007-11-30,140.5989075
2007-12-01,133.6228943
2007-12-02,125.5998993
2007-12-03,112.6465988
2007-12-04,104.9117966
2007-12-05,109.5475006
2007-12-06,107.0095978
2007-12-07,96.41239929
2007-12-08,85.60189819
2007-12-09,81.55750275
2007-12-10,84.39499664
2007-12-11,90.37809753
2007-12-12,91.8769989
2007-12-13,88.7609024
2007-12-14,82.02950287
2007-12-15,74.06220245
2007-12-16,66.57859802
2007-12-17,60.08679962
2007-12-18,54.40599823
2007-12-19,49.50540161
2007-12-20,45.68880081
2007-12-21,42.67100143
2007-12-22,40.14239883
2007-12-23,38.36529922
2007-12-24,37.11180115
2007-12-25,36.09529877
2007-12-26,35.37490082
2007-12-27,36.32540131
2007-12-28,36.04790115
2007-12-29,35.42670059
2007-12-30,34.62990189
2007-12-31,33.79769897
2008-01-01,33.05270004
2008-01-02,32.28010178
2008-01-03,31.54879951
2008-01-04,30.875
2008-01-05,30.30800056
2008-01-06,47.37770081
2008-01-07,54.25619888
2008-01-08,57.17770004
2008-01-09,57.03499985
2008-01-10,54.70759964
2008-01-11,54.63570023
2008-01-12,51.15679932
2008-01-13,57.35850143
2008-01-14,68.83950043
2008-01-15,76.2181015
2008-01-16,75.65609741
2008-01-17,74.88529968
2008-01-18,74.01380157
2008-01-19,70.63899994
2008-01-20,65.17040253
2008-01-21,59.30559921
2008-01-22,53.72570038
2008-01-23,49.24380112
2008-01-24,45.03160095
2008-01-25,41.3409996
