,Date,River discharge (m3/s),
8332,25/10/2003,145.945,
8333,26/10/2003,124.459,
8334,27/10/2003,111.386,
8335,28/10/2003,112.636,
8336,29/10/2003,113.140,
8337,30/10/2003,133.163,
8338,31/10/2003,136.569,
8339,01/11/2003,126.694,
8340,02/11/2003,205.797,
8341,03/11/2003,302.959,
8342,04/11/2003,310.764,
8343,05/11/2003,284.907,
8344,06/11/2003,244.781,
8345,07/11/2003,203.648,
8346,08/11/2003,168.266,
8347,09/11/2003,139.622,
8348,10/11/2003,117.331,
8349,11/11/2003,100.545,
8350,12/11/2003,87.881,
8351,13/11/2003,79.327,
8352,14/11/2003,76.884,
8353,15/11/2003,73.894,
8354,16/11/2003,70.345,
8355,17/11/2003,66.294,
8356,18/11/2003,63.562,
8357,19/11/2003,64.862,
8358,20/11/2003,63.593,
8359,21/11/2003,61.497,
8360,22/11/2003,58.937,
8361,23/11/2003,56.273,
8362,24/11/2003,53.718,
8363,25/11/2003,51.328,
8364,26/11/2003,49.916,
8365,27/11/2003,71.128,
8366,28/11/2003,160.476,
8367,29/11/2003,175.928,
8368,30/11/2003,169.812,
8369,01/12/2003,155.068,
8370,02/12/2003,137.305,
8371,03/12/2003,119.822,
8372,04/12/2003,104.571,
8373,05/12/2003,91.863,
8374,06/12/2003,81.576,
8375,07/12/2003,75.983,
8376,08/12/2003,70.788,
8377,09/12/2003,66.385,
8378,10/12/2003,62.788,
8379,11/12/2003,59.989,
8380,12/12/2003,65.154,
8381,13/12/2003,77.048,
8382,14/12/2003,85.885,
8383,15/12/2003,88.129,
8384,16/12/2003,93.636,
8385,17/12/2003,89.898,
8386,18/12/2003,82.441,
8387,19/12/2003,75.144,
8388,20/12/2003,69.753,
8389,21/12/2003,65.605,
8390,22/12/2003,102.749,
8391,23/12/2003,108.685,
8392,24/12/2003,109.045,
8393,25/12/2003,99.886,
8394,26/12/2003,89.013,
8395,27/12/2003,79.700,
8396,28/12/2003,72.907,
8397,29/12/2003,72.287,
8398,30/12/2003,77.140,
8399,31/12/2003,80.970,
8400,01/01/2004,83.088,
8401,02/01/2004,83.357,
8402,03/01/2004,79.325,
8403,04/01/2004,73.995,
8404,05/01/2004,69.220,
8405,06/01/2004,65.022,
8406,07/01/2004,61.281,
8407,08/01/2004,57.909,
8408,09/01/2004,55.042,
8409,10/01/2004,52.871,
8410,11/01/2004,50.921,
8411,12/01/2004,49.111,
8412,13/01/2004,47.542,
8413,14/01/2004,55.511,
8414,15/01/2004,74.576,
8415,16/01/2004,91.529,
8416,17/01/2004,94.726,
8417,18/01/2004,91.986,
8418,19/01/2004,96.634,
8419,20/01/2004,128.259,
8420,21/01/2004,157.548,
8421,22/01/2004,159.456,
8422,23/01/2004,147.211,
8423,24/01/2004,129.505,
8424,25/01/2004,112.432,
8425,26/01/2004,98.016,
8426,27/01/2004,87.143,
8427,28/01/2004,214.730,
8428,29/01/2004,240.624,
8429,30/01/2004,232.531,
8430,31/01/2004,204.223,
8431,01/02/2004,173.055,
8432,02/02/2004,144.661,
8433,03/02/2004,129.646,
8434,04/02/2004,128.462,
8435,05/02/2004,135.091,
8436,06/02/2004,148.257,
8437,07/02/2004,154.468,
8438,08/02/2004,152.545,
8439,09/02/2004,148.369,
8440,10/02/2004,149.918,
8441,11/02/2004,139.657,
8442,12/02/2004,125.036,
8443,13/02/2004,109.739,
8444,14/02/2004,96.439,
8445,15/02/2004,86.244,
8446,16/02/2004,78.646,
8447,17/02/2004,72.994,
8448,18/02/2004,68.538,
8449,19/02/2004,64.774,
8450,20/02/2004,69.024,
8451,21/02/2004,76.027,
8452,22/02/2004,95.421,
8453,23/02/2004,163.437,
8454,24/02/2004,191.001,
8455,25/02/2004,194.430,
8456,26/02/2004,335.506,
8457,27/02/2004,465.574,
8458,28/02/2004,517.844,
8459,29/02/2004,501.837,
8460,01/03/2004,481.319,
8461,02/03/2004,411.200,
8462,03/03/2004,348.150,
8463,04/03/2004,292.163,
8464,05/03/2004,242.845,
8465,06/03/2004,201.731,
8466,07/03/2004,168.531,
8467,08/03/2004,167.538,
8468,09/03/2004,179.128,
8469,10/03/2004,180.858,
8470,11/03/2004,178.552,
8471,12/03/2004,202.572,
8472,13/03/2004,211.043,
8473,14/03/2004,210.846,
8474,15/03/2004,212.008,
8475,16/03/2004,217.645,
8476,17/03/2004,220.052,
8477,18/03/2004,226.448,
8478,19/03/2004,226.242,
8479,20/03/2004,215.076,
8480,21/03/2004,200.143,
8481,22/03/2004,184.156,
8482,23/03/2004,184.430,
8483,24/03/2004,279.827,
8484,25/03/2004,321.951,
8485,26/03/2004,431.378,
8486,27/03/2004,485.404,
8487,28/03/2004,434.691,
8488,29/03/2004,361.252,
8489,30/03/2004,294.713,
8490,31/03/2004,243.574,
8491,01/04/2004,203.737,
8492,02/04/2004,174.506,
8493,03/04/2004,151.633,
8494,04/04/2004,134.353,
8495,05/04/2004,122.757,
8496,06/04/2004,114.297,
8497,07/04/2004,107.905,
8498,08/04/2004,103.839,
8499,09/04/2004,101.926,
8500,10/04/2004,102.522,
8501,11/04/2004,104.054,
8502,12/04/2004,105.397,
8503,13/04/2004,103.796,
8504,14/04/2004,102.831,
8505,15/04/2004,100.064,
8506,16/04/2004,93.599,
8507,17/04/2004,87.199,
8508,18/04/2004,82.071,
8509,19/04/2004,82.785,
8510,20/04/2004,86.129,
8511,21/04/2004,93.508,
8512,22/04/2004,91.338,
8513,23/04/2004,84.702,
8514,24/04/2004,78.023,
8515,25/04/2004,78.312,
8516,26/04/2004,83.744,
8517,27/04/2004,84.986,
8518,28/04/2004,80.900,
8519,29/04/2004,75.848,
8520,30/04/2004,70.504,
8521,01/05/2004,65.398,
8522,02/05/2004,62.252,
8523,03/05/2004,62.652,
8524,04/05/2004,61.700,
8525,05/05/2004,63.432,
8526,06/05/2004,101.574,
8527,07/05/2004,112.940,
8528,08/05/2004,116.952,
8529,09/05/2004,130.118,
8530,10/05/2004,140.602,
8531,11/05/2004,132.814,
8532,12/05/2004,116.353,
8533,13/05/2004,105.979,
8534,14/05/2004,104.350,
8535,15/05/2004,102.992,
8536,16/05/2004,94.146,
8537,17/05/2004,83.480,
8538,18/05/2004,75.196,
8539,19/05/2004,68.504,
8540,20/05/2004,62.664,
8541,21/05/2004,57.407,
8542,22/05/2004,52.692,
8543,23/05/2004,49.037,
8544,24/05/2004,61.842,
8545,25/05/2004,60.149,
8546,26/05/2004,55.646,
8547,27/05/2004,51.244,
8548,28/05/2004,47.390,
8549,29/05/2004,65.805,
8550,30/05/2004,84.769,
8551,31/05/2004,91.405,
8552,01/06/2004,82.722,
8553,02/06/2004,71.567,
8554,03/06/2004,62.353,
8555,04/06/2004,93.582,
8556,05/06/2004,92.199,
8557,06/06/2004,94.504,
8558,07/06/2004,94.421,
8559,08/06/2004,88.157,
8560,09/06/2004,77.233,
8561,10/06/2004,67.548,
8562,11/06/2004,60.194,
8563,12/06/2004,54.728,
8564,13/06/2004,50.519,
8565,14/06/2004,47.174,
8566,15/06/2004,45.395,
8567,16/06/2004,43.320,
8568,17/06/2004,41.166,
8569,18/06/2004,47.132,
8570,19/06/2004,45.176,
8571,20/06/2004,42.859,
8572,21/06/2004,40.590,
8573,22/06/2004,38.547,
8574,23/06/2004,36.444,
8575,24/06/2004,34.352,
8576,25/06/2004,32.234,
8577,26/06/2004,30.470,
8578,27/06/2004,28.867,
8579,28/06/2004,27.126,
8580,29/06/2004,25.014,
8581,30/06/2004,24.161,
8582,01/07/2004,22.587,
8583,02/07/2004,20.968,
8584,03/07/2004,20.191,
8585,04/07/2004,19.659,
8586,05/07/2004,19.192,
8587,06/07/2004,21.115,
8588,07/07/2004,20.659,
8589,08/07/2004,19.480,
8590,09/07/2004,18.160,
8591,10/07/2004,17.958,
8592,11/07/2004,18.558,
8593,12/07/2004,19.461,
8594,13/07/2004,45.602,
8595,14/07/2004,39.348,
8596,15/07/2004,33.533,
8597,16/07/2004,29.244,
8598,17/07/2004,26.112,
8599,18/07/2004,23.365,
8600,19/07/2004,20.505,
8601,20/07/2004,18.258,
8602,21/07/2004,16.698,
8603,22/07/2004,15.656,
8604,23/07/2004,15.399,
8605,24/07/2004,18.014,
8606,25/07/2004,19.495,
8607,26/07/2004,35.717,
8608,27/07/2004,143.235,
8609,28/07/2004,121.928,
8610,29/07/2004,96.468,
8611,30/07/2004,71.320,
8612,31/07/2004,54.615,
8613,01/08/2004,44.159,
8614,02/08/2004,37.502,
8615,03/08/2004,33.294,
8616,04/08/2004,30.651,
8617,05/08/2004,28.466,
8618,06/08/2004,27.502,
8619,07/08/2004,27.808,
8620,08/08/2004,26.747,
8621,09/08/2004,25.924,
8622,10/08/2004,25.090,
8623,11/08/2004,23.490,
8624,12/08/2004,21.396,
8625,13/08/2004,19.846,
8626,14/08/2004,20.096,
8627,15/08/2004,21.160,
8628,16/08/2004,21.230,
8629,17/08/2004,20.334,
8630,18/08/2004,19.065,
8631,19/08/2004,18.003,
8632,20/08/2004,17.268,
8633,21/08/2004,17.118,
8634,22/08/2004,18.712,
8635,23/08/2004,19.789,
8636,24/08/2004,19.654,
8637,25/08/2004,14.787,
8638,26/08/2004,8.729,
8639,27/08/2004,9.669,
8640,28/08/2004,10.842,
8641,29/08/2004,10.228,
8642,30/08/2004,9.102,
8643,31/08/2004,7.878,
8644,01/09/2004,7.095,
8645,02/09/2004,6.583,
8646,03/09/2004,6.287,
8647,04/09/2004,6.509,
8648,05/09/2004,6.758,
8649,06/09/2004,6.836,
8650,07/09/2004,6.944,
8651,08/09/2004,6.905,
8652,09/09/2004,6.860,
8653,10/09/2004,6.958,
8654,11/09/2004,6.919,
8655,12/09/2004,6.616,
8656,13/09/2004,6.234,
8657,14/09/2004,5.878,
8658,15/09/2004,5.672,
8659,16/09/2004,5.551,
8660,17/09/2004,5.889,
8661,18/09/2004,8.804,
8662,19/09/2004,12.868,
8663,20/09/2004,19.627,
8664,21/09/2004,19.911,
8665,22/09/2004,18.693,
8666,23/09/2004,17.016,
8667,24/09/2004,15.222,
8668,25/09/2004,24.377,
8669,26/09/2004,163.835,
8670,27/09/2004,154.209,
8671,28/09/2004,130.701,
8672,29/09/2004,105.288,
8673,30/09/2004,91.580,
8674,01/10/2004,79.467,
8675,02/10/2004,68.177,
8676,03/10/2004,58.648,
8677,04/10/2004,52.027,
8678,05/10/2004,47.546,
8679,06/10/2004,44.329,
8680,07/10/2004,41.824,
8681,08/10/2004,39.711,
8682,09/10/2004,36.515,
8683,10/10/2004,28.614,
8684,11/10/2004,24.248,
8685,12/10/2004,30.390,
8686,13/10/2004,70.624,
8687,14/10/2004,178.017,
8688,15/10/2004,187.789,
8689,16/10/2004,183.404,
8690,17/10/2004,169.556,
8691,18/10/2004,148.796,
8692,19/10/2004,130.335,
8693,20/10/2004,112.461,
8694,21/10/2004,95.897,
8695,22/10/2004,81.491,
8696,23/10/2004,70.081,
8697,24/10/2004,62.120,
8698,25/10/2004,56.887,
8699,26/10/2004,53.126,
8700,27/10/2004,50.161,
8701,28/10/2004,47.646,
8702,29/10/2004,45.406,
8703,30/10/2004,43.354,
8704,31/10/2004,41.454,
8705,01/11/2004,39.681,
8706,02/11/2004,38.034,
8707,03/11/2004,36.521,
8708,04/11/2004,35.161,
8709,05/11/2004,33.963,
8710,06/11/2004,29.140,
8711,07/11/2004,70.725,
8712,08/11/2004,294.335,
8713,09/11/2004,272.795,
8714,10/11/2004,231.586,
8715,11/11/2004,183.054,
8716,12/11/2004,153.330,
8717,13/11/2004,156.579,
8718,14/11/2004,445.578,
8719,15/11/2004,477.852,
8720,16/11/2004,409.876,
8721,17/11/2004,324.896,
8722,18/11/2004,252.701,
8723,19/11/2004,218.292,
8724,20/11/2004,205.005,
8725,21/11/2004,194.437,
8726,22/11/2004,173.138,
8727,23/11/2004,146.682,
8728,24/11/2004,126.781,
8729,25/11/2004,116.178,
8730,26/11/2004,103.638,
8731,27/11/2004,92.311,
8732,28/11/2004,91.735,
8733,29/11/2004,100.184,
8734,30/11/2004,104.910,
8735,01/12/2004,110.257,
8736,02/12/2004,109.500,
8737,03/12/2004,106.329,
8738,04/12/2004,99.248,
8739,05/12/2004,100.345,
8740,06/12/2004,97.607,
8741,07/12/2004,99.895,
8742,08/12/2004,95.785,
8743,09/12/2004,88.344,
8744,10/12/2004,81.130,
8745,11/12/2004,75.147,
8746,12/12/2004,70.326,
8747,13/12/2004,66.384,
8748,14/12/2004,63.025,
8749,15/12/2004,60.053,
8750,16/12/2004,57.344,
8751,17/12/2004,54.901,
8752,18/12/2004,102.314,
8753,19/12/2004,112.100,
8754,20/12/2004,104.079,
8755,21/12/2004,93.907,
8756,22/12/2004,85.387,
8757,23/12/2004,77.982,
8758,24/12/2004,71.980,
8759,25/12/2004,66.997,
8760,26/12/2004,100.847,
8761,27/12/2004,119.912,
8762,28/12/2004,161.664,
8763,29/12/2004,191.445,
8764,30/12/2004,194.894,
8765,31/12/2004,180.980,
8766,01/01/2005,157.164,
8767,02/01/2005,135.596,
8768,03/01/2005,118.333,
8769,04/01/2005,104.220,
8770,05/01/2005,93.145,
8771,06/01/2005,86.948,
8772,07/01/2005,82.033,
8773,08/01/2005,77.688,
8774,09/01/2005,73.521,
8775,10/01/2005,69.710,
8776,11/01/2005,66.091,
8777,12/01/2005,62.683,
8778,13/01/2005,59.505,
8779,14/01/2005,56.606,
8780,15/01/2005,53.959,
8781,16/01/2005,51.526,
8782,17/01/2005,49.279,
8783,18/01/2005,47.187,
8784,19/01/2005,45.195,
8785,20/01/2005,43.300,
8786,21/01/2005,41.555,
8787,22/01/2005,40.989,
8788,23/01/2005,42.682,
8789,24/01/2005,44.156,
8790,25/01/2005,56.143,
8791,26/01/2005,80.344,
8792,27/01/2005,96.109,
8793,28/01/2005,99.035,
8794,29/01/2005,94.057,
8795,30/01/2005,87.146,
8796,31/01/2005,80.366,
8797,01/02/2005,74.755,
8798,02/02/2005,69.928,
8799,03/02/2005,65.754,
8800,04/02/2005,62.169,
8801,05/02/2005,59.055,
8802,06/02/2005,56.291,
8803,07/02/2005,53.795,
8804,08/02/2005,51.517,
8805,09/02/2005,49.423,
8806,10/02/2005,47.489,
8807,11/02/2005,45.696,
8808,12/02/2005,44.026,
8809,13/02/2005,43.341,
8810,14/02/2005,104.756,
8811,15/02/2005,156.373,
8812,16/02/2005,172.542,
8813,17/02/2005,172.718,
8814,18/02/2005,157.561,
8815,19/02/2005,139.439,
8816,20/02/2005,122.727,
8817,21/02/2005,108.523,
8818,22/02/2005,126.527,
8819,23/02/2005,164.026,
8820,24/02/2005,195.638,
8821,25/02/2005,215.596,
8822,26/02/2005,293.253,
8823,27/02/2005,298.581,
8824,28/02/2005,274.966,
8825,01/03/2005,244.694,
8826,02/03/2005,211.799,
8827,03/03/2005,181.079,
8828,04/03/2005,183.297,
8829,05/03/2005,496.815,
8830,06/03/2005,520.591,
8831,07/03/2005,437.399,
8832,08/03/2005,348.333,
8833,09/03/2005,282.637,
8834,10/03/2005,233.069,
8835,11/03/2005,195.313,
8836,12/03/2005,165.966,
8837,13/03/2005,170.808,
8838,14/03/2005,185.841,
8839,15/03/2005,212.317,
8840,16/03/2005,241.990,
8841,17/03/2005,268.639,
8842,18/03/2005,297.843,
8843,19/03/2005,319.681,
8844,20/03/2005,313.264,
8845,21/03/2005,305.039,
8846,22/03/2005,294.143,
8847,23/03/2005,279.612,
8848,24/03/2005,279.055,
8849,25/03/2005,327.347,
8850,26/03/2005,351.439,
8851,27/03/2005,394.794,
8852,28/03/2005,481.487,
8853,29/03/2005,475.413,
8854,30/03/2005,485.663,
8855,31/03/2005,449.611,
8856,01/04/2005,387.474,
8857,02/04/2005,324.720,
8858,03/04/2005,268.802,
8859,04/04/2005,222.215,
8860,05/04/2005,186.288,
8861,06/04/2005,161.136,
8862,07/04/2005,148.285,
8863,08/04/2005,144.511,
8864,09/04/2005,140.774,
8865,10/04/2005,137.247,
8866,11/04/2005,135.528,
8867,12/04/2005,137.378,
8868,13/04/2005,148.840,
8869,14/04/2005,158.689,
8870,15/04/2005,162.013,
8871,16/04/2005,155.195,
8872,17/04/2005,144.651,
8873,18/04/2005,136.811,
8874,19/04/2005,129.884,
8875,20/04/2005,121.982,
8876,21/04/2005,127.234,
8877,22/04/2005,136.422,
8878,23/04/2005,136.498,
8879,24/04/2005,127.479,
8880,25/04/2005,115.270,
8881,26/04/2005,104.553,
8882,27/04/2005,95.140,
8883,28/04/2005,86.602,
8884,29/04/2005,79.097,
8885,30/04/2005,72.574,
8886,01/05/2005,66.895,
8887,02/05/2005,61.821,
8888,03/05/2005,57.004,
8889,04/05/2005,52.583,
8890,05/05/2005,48.728,
8891,06/05/2005,139.629,
8892,07/05/2005,133.863,
8893,08/05/2005,126.134,
8894,09/05/2005,107.032,
8895,10/05/2005,89.915,
8896,11/05/2005,77.223,
8897,12/05/2005,68.242,
8898,13/05/2005,61.550,
8899,14/05/2005,56.170,
8900,15/05/2005,51.784,
8901,16/05/2005,48.725,
8902,17/05/2005,45.821,
8903,18/05/2005,42.993,
8904,19/05/2005,40.565,
8905,20/05/2005,40.590,
8906,21/05/2005,39.925,
8907,22/05/2005,38.548,
8908,23/05/2005,36.741,
8909,24/05/2005,34.972,
8910,25/05/2005,33.279,
8911,26/05/2005,31.878,
8912,27/05/2005,30.949,
8913,28/05/2005,30.094,
8914,29/05/2005,29.563,
8915,30/05/2005,29.334,
8916,31/05/2005,28.980,
8917,01/06/2005,28.632,
8918,02/06/2005,27.922,
8919,03/06/2005,27.067,
8920,04/06/2005,26.115,
8921,05/06/2005,25.185,
8922,06/06/2005,27.144,
8923,07/06/2005,71.886,
8924,08/06/2005,94.701,
8925,09/06/2005,93.006,
8926,10/06/2005,79.485,
8927,11/06/2005,66.185,
8928,12/06/2005,56.636,
8929,13/06/2005,50.191,
8930,14/06/2005,45.679,
8931,15/06/2005,42.315,
8932,16/06/2005,64.269,
8933,17/06/2005,61.586,
8934,18/06/2005,57.866,
8935,19/06/2005,55.060,
8936,20/06/2005,51.696,
8937,21/06/2005,48.306,
8938,22/06/2005,45.045,
8939,23/06/2005,41.963,
8940,24/06/2005,39.221,
8941,25/06/2005,36.644,
8942,26/06/2005,34.062,
8943,27/06/2005,31.742,
8944,28/06/2005,29.782,
8945,29/06/2005,27.876,
8946,30/06/2005,24.675,
8947,01/07/2005,23.480,
8948,02/07/2005,68.136,
8949,03/07/2005,57.455,
8950,04/07/2005,46.078,
8951,05/07/2005,37.411,
8952,06/07/2005,31.228,
8953,07/07/2005,28.789,
8954,08/07/2005,27.951,
8955,09/07/2005,26.536,
8956,10/07/2005,25.104,
8957,11/07/2005,51.697,
8958,12/07/2005,42.570,
8959,13/07/2005,36.445,
8960,14/07/2005,32.234,
8961,15/07/2005,28.975,
8962,16/07/2005,25.466,
8963,17/07/2005,22.636,
8964,18/07/2005,20.186,
8965,19/07/2005,18.138,
8966,20/07/2005,18.301,
8967,21/07/2005,18.907,
8968,22/07/2005,18.492,
8969,23/07/2005,17.851,
8970,24/07/2005,17.999,
8971,25/07/2005,17.485,
8972,26/07/2005,16.256,
8973,27/07/2005,16.065,
8974,28/07/2005,15.682,
8975,29/07/2005,15.545,
8976,30/07/2005,15.427,
8977,31/07/2005,15.125,
8978,01/08/2005,14.786,
8979,02/08/2005,14.731,
8980,03/08/2005,15.092,
8981,04/08/2005,20.044,
8982,05/08/2005,23.350,
8983,06/08/2005,26.149,
8984,07/08/2005,29.620,
8985,08/08/2005,30.927,
8986,09/08/2005,31.146,
8987,10/08/2005,29.387,
8988,11/08/2005,26.300,
8989,12/08/2005,23.430,
8990,13/08/2005,22.612,
8991,14/08/2005,22.881,
8992,15/08/2005,21.694,
8993,16/08/2005,26.434,
8994,17/08/2005,26.729,
8995,18/08/2005,25.798,
8996,19/08/2005,19.261,
8997,20/08/2005,12.611,
8998,21/08/2005,9.005,
8999,22/08/2005,27.168,
9000,23/08/2005,24.874,
9001,24/08/2005,24.122,
9002,25/08/2005,21.421,
9003,26/08/2005,18.151,
9004,27/08/2005,15.125,
9005,28/08/2005,12.813,
9006,29/08/2005,11.831,
9007,30/08/2005,11.240,
9008,31/08/2005,10.858,
9009,01/09/2005,10.721,
9010,02/09/2005,11.634,
9011,03/09/2005,11.906,
9012,04/09/2005,11.884,
9013,05/09/2005,11.749,
9014,06/09/2005,13.554,
9015,07/09/2005,14.373,
9016,08/09/2005,13.956,
9017,09/09/2005,12.855,
9018,10/09/2005,11.635,
9019,11/09/2005,10.595,
9020,12/09/2005,9.411,
9021,13/09/2005,8.423,
9022,14/09/2005,8.244,
9023,15/09/2005,8.083,
9024,16/09/2005,7.650,
9025,17/09/2005,7.022,
9026,18/09/2005,6.506,
9027,19/09/2005,23.637,
9028,20/09/2005,20.397,
9029,21/09/2005,24.390,
9030,22/09/2005,30.790,
9031,23/09/2005,30.433,
9032,24/09/2005,29.283,
9033,25/09/2005,27.403,
9034,26/09/2005,25.376,
9035,27/09/2005,23.391,
9036,28/09/2005,21.504,
9037,29/09/2005,19.681,
9038,30/09/2005,18.428,
9039,01/10/2005,171.714,
9040,02/10/2005,174.678,
9041,03/10/2005,134.744,
9042,04/10/2005,96.008,
9043,05/10/2005,70.928,
9044,06/10/2005,56.957,
9045,07/10/2005,49.270,
9046,08/10/2005,44.849,
9047,09/10/2005,44.225,
9048,10/10/2005,43.536,
9049,11/10/2005,42.377,
9050,12/10/2005,37.766,
9051,13/10/2005,31.181,
9052,14/10/2005,27.352,
9053,15/10/2005,24.955,
9054,16/10/2005,23.100,
9055,17/10/2005,21.521,
9056,18/10/2005,20.139,
9057,19/10/2005,18.886,
9058,20/10/2005,17.726,
9059,21/10/2005,16.600,
9060,22/10/2005,15.535,
9061,23/10/2005,15.579,
9062,24/10/2005,17.802,
9063,25/10/2005,19.094,
9064,26/10/2005,19.205,
9065,27/10/2005,18.574,
9066,28/10/2005,17.601,
9067,29/10/2005,16.549,
9068,30/10/2005,15.535,
9069,31/10/2005,14.610,
9070,01/11/2005,13.771,
9071,02/11/2005,13.022,
9072,03/11/2005,12.324,
9073,04/11/2005,11.684,
9074,05/11/2005,11.098,
9075,06/11/2005,10.562,
9076,07/11/2005,10.069,
9077,08/11/2005,9.595,
9078,09/11/2005,9.147,
9079,10/11/2005,8.741,
9080,11/11/2005,8.381,
9081,12/11/2005,8.056,
9082,13/11/2005,7.778,
9083,14/11/2005,7.516,
9084,15/11/2005,7.259,
9085,16/11/2005,27.320,
9086,17/11/2005,27.283,
9087,18/11/2005,30.686,
9088,19/11/2005,34.192,
9089,20/11/2005,32.940,
9090,21/11/2005,31.330,
9091,22/11/2005,29.855,
9092,23/11/2005,28.247,
9093,24/11/2005,32.960,
9094,25/11/2005,40.364,
9095,26/11/2005,59.186,
9096,27/11/2005,123.823,
9097,28/11/2005,141.329,
9098,29/11/2005,138.031,
9099,30/11/2005,278.561,
9100,01/12/2005,523.126,
9101,02/12/2005,499.990,
9102,03/12/2005,400.173,
9103,04/12/2005,316.770,
9104,05/12/2005,255.730,
9105,06/12/2005,240.417,
9106,07/12/2005,228.230,
9107,08/12/2005,212.886,
9108,09/12/2005,198.620,
9109,10/12/2005,181.029,
9110,11/12/2005,162.478,
9111,12/12/2005,138.322,
9112,13/12/2005,121.427,
9113,14/12/2005,115.402,
9114,15/12/2005,110.687,
9115,16/12/2005,99.408,
9116,17/12/2005,151.744,
9117,18/12/2005,157.192,
9118,19/12/2005,144.751,
9119,20/12/2005,127.240,
9120,21/12/2005,110.553,
9121,22/12/2005,103.685,
9122,23/12/2005,95.089,
9123,24/12/2005,86.346,
9124,25/12/2005,78.785,
9125,26/12/2005,72.636,
9126,27/12/2005,95.981,
9127,28/12/2005,278.500,
9128,29/12/2005,359.215,
9129,30/12/2005,412.462,
9130,31/12/2005,379.874,
9131,01/01/2006,334.106,
9132,02/01/2006,334.530,
9133,03/01/2006,313.127,
9134,04/01/2006,286.012,
9135,05/01/2006,274.992,
9136,06/01/2006,263.728,
9137,07/01/2006,250.363,
9138,08/01/2006,225.437,
9139,09/01/2006,197.271,
9140,10/01/2006,170.465,
9141,11/01/2006,147.216,
9142,12/01/2006,128.672,
9143,13/01/2006,114.640,
9144,14/01/2006,104.139,
9145,15/01/2006,96.023,
9146,16/01/2006,89.396,
9147,17/01/2006,83.683,
9148,18/01/2006,78.970,
9149,19/01/2006,76.043,
9150,20/01/2006,74.039,
9151,21/01/2006,71.427,
9152,22/01/2006,68.791,
9153,23/01/2006,66.171,
9154,24/01/2006,63.402,
9155,25/01/2006,60.661,
9156,26/01/2006,58.070,
9157,27/01/2006,55.664,
9158,28/01/2006,53.432,
9159,29/01/2006,51.298,
9160,30/01/2006,50.240,
9161,31/01/2006,50.055,
9162,01/02/2006,50.447,
9163,02/02/2006,49.864,
9164,03/02/2006,49.160,
9165,04/02/2006,48.374,
9166,05/02/2006,48.139,
9167,06/02/2006,47.409,
9168,07/02/2006,46.199,
9169,08/02/2006,44.776,
9170,09/02/2006,43.585,
9171,10/02/2006,42.328,
9172,11/02/2006,41.017,
9173,12/02/2006,39.749,
9174,13/02/2006,38.568,
9175,14/02/2006,37.483,
9176,15/02/2006,36.490,
9177,16/02/2006,35.668,
9178,17/02/2006,99.429,
9179,18/02/2006,112.326,
9180,19/02/2006,128.778,
9181,20/02/2006,139.684,
9182,21/02/2006,168.543,
9183,22/02/2006,201.444,
9184,23/02/2006,220.193,
9185,24/02/2006,281.602,
9186,25/02/2006,314.335,
9187,26/02/2006,332.045,
9188,27/02/2006,314.963,
9189,28/02/2006,306.932,
9190,01/03/2006,307.947,
9191,02/03/2006,379.663,
9192,03/03/2006,351.251,
9193,04/03/2006,303.197,
9194,05/03/2006,273.974,
9195,06/03/2006,436.580,
9196,07/03/2006,431.396,
9197,08/03/2006,376.391,
9198,09/03/2006,314.581,
9199,10/03/2006,282.713,
9200,11/03/2006,280.901,
9201,12/03/2006,298.497,
9202,13/03/2006,292.395,
9203,14/03/2006,274.593,
9204,15/03/2006,242.445,
9205,16/03/2006,207.829,
9206,17/03/2006,182.421,
9207,18/03/2006,174.999,
9208,19/03/2006,169.274,
9209,20/03/2006,160.302,
9210,21/03/2006,154.143,
9211,22/03/2006,168.046,
9212,23/03/2006,318.842,
9213,24/03/2006,341.400,
9214,25/03/2006,322.724,
9215,26/03/2006,294.200,
9216,27/03/2006,272.967,
9217,28/03/2006,263.612,
9218,29/03/2006,256.654,
9219,30/03/2006,243.880,
9220,31/03/2006,230.810,
9221,01/04/2006,227.421,
9222,02/04/2006,229.011,
9223,03/04/2006,221.562,
9224,04/04/2006,205.235,
9225,05/04/2006,187.804,
9226,06/04/2006,180.085,
9227,07/04/2006,178.317,
9228,08/04/2006,169.061,
9229,09/04/2006,156.965,
9230,10/04/2006,149.571,
9231,11/04/2006,164.615,
9232,12/04/2006,166.932,
9233,13/04/2006,166.392,
9234,14/04/2006,162.983,
9235,15/04/2006,152.887,
9236,16/04/2006,143.187,
9237,17/04/2006,135.522,
9238,18/04/2006,129.923,
9239,19/04/2006,126.418,
9240,20/04/2006,125.596,
9241,21/04/2006,123.024,
9242,22/04/2006,120.725,
9243,23/04/2006,119.896,
9244,24/04/2006,118.351,
9245,25/04/2006,113.460,
9246,26/04/2006,105.573,
9247,27/04/2006,96.717,
9248,28/04/2006,88.265,
9249,29/04/2006,80.261,
9250,30/04/2006,74.270,
9251,01/05/2006,71.469,
9252,02/05/2006,70.019,
9253,03/05/2006,79.551,
9254,04/05/2006,87.139,
9255,05/05/2006,86.607,
9256,06/05/2006,81.858,
9257,07/05/2006,76.454,
9258,08/05/2006,74.309,
9259,09/05/2006,71.297,
9260,10/05/2006,67.966,
9261,11/05/2006,70.117,
9262,12/05/2006,70.572,
9263,13/05/2006,68.666,
