,model,catchment,scenario,year,week,value
724,e_hype,black,RCP85,2033,44,100.73875
725,e_hype,black,RCP85,2033,45,125.9765
726,e_hype,black,RCP85,2033,46,99.25425
727,e_hype,black,RCP85,2033,47,100.67325
728,e_hype,black,RCP85,2033,48,141.7355
729,e_hype,black,RCP85,2033,49,124.6
730,e_hype,black,RCP85,2033,50,129.14675
731,e_hype,black,RCP85,2033,51,126.8
732,e_hype,black,RCP85,2033,52,109.6325
733,e_hype,black,RCP85,2033,53,64.923
734,e_hype,black,RCP85,2034,1,132.11450000000002
735,e_hype,black,RCP85,2034,2,105.53675
736,e_hype,black,RCP85,2034,3,97.8055
737,e_hype,black,RCP85,2034,4,67.24525
738,e_hype,black,RCP85,2034,5,92.22550000000001
739,e_hype,black,RCP85,2034,6,97.80475
740,e_hype,black,RCP85,2034,7,65.77025
741,e_hype,black,RCP85,2034,8,65.35275
742,e_hype,black,RCP85,2034,9,61.07525
743,e_hype,black,RCP85,2034,10,61.423500000000004
744,e_hype,black,RCP85,2034,11,66.26599999999999
745,e_hype,black,RCP85,2034,12,62.88
746,e_hype,black,RCP85,2034,13,63.372249999999994
747,e_hype,black,RCP85,2034,14,75.79675
748,e_hype,black,RCP85,2034,15,51.54575
749,e_hype,black,RCP85,2034,16,64.2945
750,e_hype,black,RCP85,2034,17,56.444500000000005
751,e_hype,black,RCP85,2034,18,52.96525
752,e_hype,black,RCP85,2034,19,54.57599999999999
753,e_hype,black,RCP85,2034,20,53.757
754,e_hype,black,RCP85,2034,21,35.649249999999995
755,e_hype,black,RCP85,2034,22,52.31825
756,e_hype,black,RCP85,2034,23,21.879749999999998
757,e_hype,black,RCP85,2034,24,13.82
758,e_hype,black,RCP85,2034,25,33.28875
759,e_hype,black,RCP85,2034,26,16.423000000000002
760,e_hype,black,RCP85,2034,27,11.717749999999999
761,e_hype,black,RCP85,2034,28,7.90625
762,e_hype,black,RCP85,2034,29,5.255750000000001
763,e_hype,black,RCP85,2034,30,1.9610000000000003
764,e_hype,black,RCP85,2034,31,1.48275
765,e_hype,black,RCP85,2034,32,7.3237499999999995
766,e_hype,black,RCP85,2034,33,9.606749999999998
767,e_hype,black,RCP85,2034,34,6.0657499999999995
768,e_hype,black,RCP85,2034,35,16.0415
769,e_hype,black,RCP85,2034,36,21.40875
770,e_hype,black,RCP85,2034,37,27.587
771,e_hype,black,RCP85,2034,38,26.40725
772,e_hype,black,RCP85,2034,39,22.710999999999995
773,e_hype,black,RCP85,2034,40,24.50625
774,e_hype,black,RCP85,2034,41,23.7735
775,e_hype,black,RCP85,2034,42,47.949250000000006
776,e_hype,black,RCP85,2034,43,38.2
777,e_hype,black,RCP85,2034,44,62.57025
778,e_hype,black,RCP85,2034,45,53.304
779,e_hype,black,RCP85,2034,46,108.70224999999999
780,e_hype,black,RCP85,2034,47,125.72449999999999
781,e_hype,black,RCP85,2034,48,95.7535
782,e_hype,black,RCP85,2034,49,66.65350000000001
783,e_hype,black,RCP85,2034,50,57.55275
784,e_hype,black,RCP85,2034,51,57.768249999999995
785,e_hype,black,RCP85,2034,52,66.47875
786,e_hype,black,RCP85,2035,1,54.673500000000004
787,e_hype,black,RCP85,2035,2,82.5135
788,e_hype,black,RCP85,2035,3,100.95224999999999
789,e_hype,black,RCP85,2035,4,84.23425
790,e_hype,black,RCP85,2035,5,150.054
791,e_hype,black,RCP85,2035,6,115.2515
792,e_hype,black,RCP85,2035,7,78.08025
793,e_hype,black,RCP85,2035,8,105.02
794,e_hype,black,RCP85,2035,9,143.6315
795,e_hype,black,RCP85,2035,10,134.17575000000002
796,e_hype,black,RCP85,2035,11,162.49575000000002
797,e_hype,black,RCP85,2035,12,150.95300000000003
798,e_hype,black,RCP85,2035,13,81.53724999999999
799,e_hype,black,RCP85,2035,14,94.34075
800,e_hype,black,RCP85,2035,15,110.72900000000001
801,e_hype,black,RCP85,2035,16,134.28225
802,e_hype,black,RCP85,2035,17,143.0425
803,e_hype,black,RCP85,2035,18,115.35825
804,e_hype,black,RCP85,2035,19,106.79025
805,e_hype,black,RCP85,2035,20,76.54975
806,e_hype,black,RCP85,2035,21,72.996
807,e_hype,black,RCP85,2035,22,55.2465
808,e_hype,black,RCP85,2035,23,33.57675
809,e_hype,black,RCP85,2035,24,22.20825
810,e_hype,black,RCP85,2035,25,25.1345
811,e_hype,black,RCP85,2035,26,21.56425
812,e_hype,black,RCP85,2035,27,12.437249999999999
813,e_hype,black,RCP85,2035,28,9.74475
814,e_hype,black,RCP85,2035,29,10.004249999999999
815,e_hype,black,RCP85,2035,30,5.380249999999999
816,e_hype,black,RCP85,2035,31,3.3747500000000006
817,e_hype,black,RCP85,2035,32,4.779249999999999
818,e_hype,black,RCP85,2035,33,4.79325
819,e_hype,black,RCP85,2035,34,13.93575
820,e_hype,black,RCP85,2035,35,14.52275
821,e_hype,black,RCP85,2035,36,27.865250000000003
822,e_hype,black,RCP85,2035,37,33.405
823,e_hype,black,RCP85,2035,38,32.84225
824,e_hype,black,RCP85,2035,39,44.711749999999995
825,e_hype,black,RCP85,2035,40,74.403
826,e_hype,black,RCP85,2035,41,70.04249999999999
827,e_hype,black,RCP85,2035,42,44.58525
828,e_hype,black,RCP85,2035,43,30.0935
829,e_hype,black,RCP85,2035,44,42.09925
830,e_hype,black,RCP85,2035,45,70.89425
831,e_hype,black,RCP85,2035,46,82.7215
832,e_hype,black,RCP85,2035,47,79.03075
833,e_hype,black,RCP85,2035,48,102.99525
834,e_hype,black,RCP85,2035,49,61.381
835,e_hype,black,RCP85,2035,50,45.70925
836,e_hype,black,RCP85,2035,51,37.0535
837,e_hype,black,RCP85,2035,52,36.856
838,e_hype,black,RCP85,2036,1,70.357
839,e_hype,black,RCP85,2036,2,84.99725
840,e_hype,black,RCP85,2036,3,75.06299999999999
841,e_hype,black,RCP85,2036,4,64.39274999999999
842,e_hype,black,RCP85,2036,5,70.31875000000001
843,e_hype,black,RCP85,2036,6,84.74225
844,e_hype,black,RCP85,2036,7,148.48775
845,e_hype,black,RCP85,2036,8,115.42375000000001
846,e_hype,black,RCP85,2036,9,84.71475
847,e_hype,black,RCP85,2036,10,104.3595
848,e_hype,black,RCP85,2036,11,105.08425
849,e_hype,black,RCP85,2036,12,80.658
850,e_hype,black,RCP85,2036,13,99.22500000000001
851,e_hype,black,RCP85,2036,14,90.533
852,e_hype,black,RCP85,2036,15,65.3635
853,e_hype,black,RCP85,2036,16,63.7595
854,e_hype,black,RCP85,2036,17,50.205000000000005
855,e_hype,black,RCP85,2036,18,41.143
856,e_hype,black,RCP85,2036,19,29.71875
857,e_hype,black,RCP85,2036,20,33.667249999999996
858,e_hype,black,RCP85,2036,21,37.616
859,e_hype,black,RCP85,2036,22,29.837249999999997
860,e_hype,black,RCP85,2036,23,24.601750000000003
861,e_hype,black,RCP85,2036,24,19.312
862,e_hype,black,RCP85,2036,25,37.14874999999999
863,e_hype,black,RCP85,2036,26,12.367
864,e_hype,black,RCP85,2036,27,7.73275
865,e_hype,black,RCP85,2036,28,8.767
866,e_hype,black,RCP85,2036,29,6.98125
867,e_hype,black,RCP85,2036,30,4.48125
868,e_hype,black,RCP85,2036,31,4.431
869,e_hype,black,RCP85,2036,32,2.26525
870,e_hype,black,RCP85,2036,33,8.5285
871,e_hype,black,RCP85,2036,34,8.753
872,e_hype,black,RCP85,2036,35,33.641
873,e_hype,black,RCP85,2036,36,25.277250000000002
874,e_hype,black,RCP85,2036,37,39.33375
875,e_hype,black,RCP85,2036,38,16.86625
876,e_hype,black,RCP85,2036,39,17.618
877,e_hype,black,RCP85,2036,40,62.4155
878,e_hype,black,RCP85,2036,41,68.71975
879,e_hype,black,RCP85,2036,42,64.63775
880,e_hype,black,RCP85,2036,43,44.03625
881,e_hype,black,RCP85,2036,44,34.3225
882,e_hype,black,RCP85,2036,45,44.878750000000004
883,e_hype,black,RCP85,2036,46,51.2675
884,e_hype,black,RCP85,2036,47,40.69475
885,e_hype,black,RCP85,2036,48,70.75800000000001
886,e_hype,black,RCP85,2036,49,171.66675
887,e_hype,black,RCP85,2036,50,183.764
888,e_hype,black,RCP85,2036,51,127.68900000000001
889,e_hype,black,RCP85,2036,52,128.1815
890,e_hype,black,RCP85,2037,1,105.446
891,e_hype,black,RCP85,2037,2,71.54275
892,e_hype,black,RCP85,2037,3,54.688500000000005
893,e_hype,black,RCP85,2037,4,53.85575
894,e_hype,black,RCP85,2037,5,51.804500000000004
895,e_hype,black,RCP85,2037,6,51.50275
896,e_hype,black,RCP85,2037,7,57.841499999999996
897,e_hype,black,RCP85,2037,8,61.277499999999996
898,e_hype,black,RCP85,2037,9,104.12875
899,e_hype,black,RCP85,2037,10,88.79425
900,e_hype,black,RCP85,2037,11,114.68775
901,e_hype,black,RCP85,2037,12,96.55975000000001
902,e_hype,black,RCP85,2037,13,111.92075
903,e_hype,black,RCP85,2037,14,88.718
904,e_hype,black,RCP85,2037,15,81.702
905,e_hype,black,RCP85,2037,16,57.52475
906,e_hype,black,RCP85,2037,17,43.847
907,e_hype,black,RCP85,2037,18,41.403000000000006
908,e_hype,black,RCP85,2037,19,56.724000000000004
909,e_hype,black,RCP85,2037,20,46.90875
910,e_hype,black,RCP85,2037,21,54.781
911,e_hype,black,RCP85,2037,22,43.999750000000006
912,e_hype,black,RCP85,2037,23,43.43075
913,e_hype,black,RCP85,2037,24,37.64675
914,e_hype,black,RCP85,2037,25,53.89
915,e_hype,black,RCP85,2037,26,25.092499999999998
916,e_hype,black,RCP85,2037,27,15.6805
917,e_hype,black,RCP85,2037,28,12.38625
918,e_hype,black,RCP85,2037,29,13.4145
919,e_hype,black,RCP85,2037,30,12.657250000000001
920,e_hype,black,RCP85,2037,31,5.91975
921,e_hype,black,RCP85,2037,32,8.98675
922,e_hype,black,RCP85,2037,33,8.2385
923,e_hype,black,RCP85,2037,34,4.534
924,e_hype,black,RCP85,2037,35,8.7105
925,e_hype,black,RCP85,2037,36,4.180499999999999
926,e_hype,black,RCP85,2037,37,4.208
927,e_hype,black,RCP85,2037,38,14.100999999999999
928,e_hype,black,RCP85,2037,39,35.411
929,e_hype,black,RCP85,2037,40,54.410250000000005
930,e_hype,black,RCP85,2037,41,63.514500000000005
931,e_hype,black,RCP85,2037,42,80.28425
932,e_hype,black,RCP85,2037,43,77.55775
933,e_hype,black,RCP85,2037,44,43.106
934,e_hype,black,RCP85,2037,45,43.806250000000006
935,e_hype,black,RCP85,2037,46,45.0085
936,e_hype,black,RCP85,2037,47,56.25625000000001
937,e_hype,black,RCP85,2037,48,76.74025
938,e_hype,black,RCP85,2037,49,54.08825
939,e_hype,black,RCP85,2037,50,72.716
940,e_hype,black,RCP85,2037,51,65.93525
941,e_hype,black,RCP85,2037,52,50.8605
942,e_hype,black,RCP85,2037,53,79.8245
943,e_hype,black,RCP85,2038,1,62.49325
944,e_hype,black,RCP85,2038,2,86.92725
945,e_hype,black,RCP85,2038,3,82.35225
946,e_hype,black,RCP85,2038,4,58.97
947,e_hype,black,RCP85,2038,5,64.27775
948,e_hype,black,RCP85,2038,6,59.166999999999994
949,e_hype,black,RCP85,2038,7,63.2845
950,e_hype,black,RCP85,2038,8,66.028
951,e_hype,black,RCP85,2038,9,95.55574999999999
952,e_hype,black,RCP85,2038,10,87.56475
953,e_hype,black,RCP85,2038,11,46.1695
954,e_hype,black,RCP85,2038,12,66.3315
955,e_hype,black,RCP85,2038,13,66.46925
956,e_hype,black,RCP85,2038,14,103.39175
957,e_hype,black,RCP85,2038,15,83.9525
958,e_hype,black,RCP85,2038,16,67.207
959,e_hype,black,RCP85,2038,17,68.38550000000001
960,e_hype,black,RCP85,2038,18,56.956
961,e_hype,black,RCP85,2038,19,45.2255
962,e_hype,black,RCP85,2038,20,34.8265
963,e_hype,black,RCP85,2038,21,48.410000000000004
964,e_hype,black,RCP85,2038,22,51.9785
965,e_hype,black,RCP85,2038,23,29.55825
966,e_hype,black,RCP85,2038,24,15.05775
967,e_hype,black,RCP85,2038,25,12.85275
968,e_hype,black,RCP85,2038,26,7.552
969,e_hype,black,RCP85,2038,27,6.889749999999999
970,e_hype,black,RCP85,2038,28,5.51125
971,e_hype,black,RCP85,2038,29,2.431
972,e_hype,black,RCP85,2038,30,1.8807500000000001
973,e_hype,black,RCP85,2038,31,8.12
974,e_hype,black,RCP85,2038,32,3.4015
975,e_hype,black,RCP85,2038,33,8.249500000000001
976,e_hype,black,RCP85,2038,34,18.348
977,e_hype,black,RCP85,2038,35,18.853749999999998
978,e_hype,black,RCP85,2038,36,27.402
979,e_hype,black,RCP85,2038,37,25.491999999999997
980,e_hype,black,RCP85,2038,38,22.77675
981,e_hype,black,RCP85,2038,39,38.43275
982,e_hype,black,RCP85,2038,40,41.515
983,e_hype,black,RCP85,2038,41,37.883750000000006
984,e_hype,black,RCP85,2038,42,41.464
985,e_hype,black,RCP85,2038,43,21.754
986,e_hype,black,RCP85,2038,44,16.4935
987,e_hype,black,RCP85,2038,45,39.623000000000005
988,e_hype,black,RCP85,2038,46,60.82025
989,e_hype,black,RCP85,2038,47,94.9965
990,e_hype,black,RCP85,2038,48,102.4625
991,e_hype,black,RCP85,2038,49,86.82275
992,e_hype,black,RCP85,2038,50,67.15925
993,e_hype,black,RCP85,2038,51,82.83924999999999
994,e_hype,black,RCP85,2038,52,59.8605
995,e_hype,black,RCP85,2038,53,99.15975
996,e_hype,black,RCP85,2039,1,62.2385
997,e_hype,black,RCP85,2039,2,63.32025
998,e_hype,black,RCP85,2039,3,52.2885
999,e_hype,black,RCP85,2039,4,70.28
1000,e_hype,black,RCP85,2039,5,140.16674999999998
1001,e_hype,black,RCP85,2039,6,120.12550000000002
1002,e_hype,black,RCP85,2039,7,110.22025
1003,e_hype,black,RCP85,2039,8,85.11475
1004,e_hype,black,RCP85,2039,9,91.56750000000001
1005,e_hype,black,RCP85,2039,10,94.7735
1006,e_hype,black,RCP85,2039,11,110.4965
1007,e_hype,black,RCP85,2039,12,87.37875
1008,e_hype,black,RCP85,2039,13,99.4025
1009,e_hype,black,RCP85,2039,14,107.73100000000001
1010,e_hype,black,RCP85,2039,15,126.06475
1011,e_hype,black,RCP85,2039,16,150.54325
1012,e_hype,black,RCP85,2039,17,125.201
1013,e_hype,black,RCP85,2039,18,113.988
1014,e_hype,black,RCP85,2039,19,102.53425
1015,e_hype,black,RCP85,2039,20,72.77449999999999
1016,e_hype,black,RCP85,2039,21,48.279250000000005
1017,e_hype,black,RCP85,2039,22,32.94475
1018,e_hype,black,RCP85,2039,23,22.51175
1019,e_hype,black,RCP85,2039,24,29.789
1020,e_hype,black,RCP85,2039,25,21.67675
1021,e_hype,black,RCP85,2039,26,17.30725
1022,e_hype,black,RCP85,2039,27,13.1525
1023,e_hype,black,RCP85,2039,28,4.79475
1024,e_hype,black,RCP85,2039,29,3.75875
1025,e_hype,black,RCP85,2039,30,6.881
1026,e_hype,black,RCP85,2039,31,4.43975
1027,e_hype,black,RCP85,2039,32,3.3805
1028,e_hype,black,RCP85,2039,33,5.702
1029,e_hype,black,RCP85,2039,34,14.8115
1030,e_hype,black,RCP85,2039,35,17.0105
1031,e_hype,black,RCP85,2039,36,33.738749999999996
1032,e_hype,black,RCP85,2039,37,19.80325
1033,e_hype,black,RCP85,2039,38,28.11525
1034,e_hype,black,RCP85,2039,39,77.641
1035,e_hype,black,RCP85,2039,40,78.47449999999999
1036,e_hype,black,RCP85,2039,41,84.4025
1037,e_hype,black,RCP85,2039,42,63.680249999999994
1038,e_hype,black,RCP85,2039,43,69.9805
1039,e_hype,black,RCP85,2039,44,107.196
1040,e_hype,black,RCP85,2039,45,71.1045
1041,e_hype,black,RCP85,2039,46,84.71700000000001
1042,e_hype,black,RCP85,2039,47,113.8965
1043,e_hype,black,RCP85,2039,48,67.29875
1044,e_hype,black,RCP85,2039,49,74.293
1045,e_hype,black,RCP85,2039,50,60.37325
1046,e_hype,black,RCP85,2039,51,82.34575
1047,e_hype,black,RCP85,2039,52,62.89600000000001
1048,e_hype,black,RCP85,2040,1,65.63825
1049,e_hype,black,RCP85,2040,2,55.29125
1050,e_hype,black,RCP85,2040,3,60.837250000000004
1051,e_hype,black,RCP85,2040,4,58.94825
1052,e_hype,black,RCP85,2040,5,68.2945
1053,e_hype,black,RCP85,2040,6,45.588499999999996
1054,e_hype,black,RCP85,2040,7,64.57499999999999
1055,e_hype,black,RCP85,2040,8,94.61775
1056,e_hype,black,RCP85,2040,9,145.54874999999998
1057,e_hype,black,RCP85,2040,10,155.53925
1058,e_hype,black,RCP85,2040,11,186.41625
1059,e_hype,black,RCP85,2040,12,189.98475
1060,e_hype,black,RCP85,2040,13,164.91275000000002
1061,e_hype,black,RCP85,2040,14,113.68375
1062,e_hype,black,RCP85,2040,15,126.998
1063,e_hype,black,RCP85,2040,16,98.93825000000001
1064,e_hype,black,RCP85,2040,17,88.818
1065,e_hype,black,RCP85,2040,18,96.8655
1066,e_hype,black,RCP85,2040,19,75.20425
1067,e_hype,black,RCP85,2040,20,67.55725000000001
1068,e_hype,black,RCP85,2040,21,60.018499999999996
1069,e_hype,black,RCP85,2040,22,33.42700000000001
1070,e_hype,black,RCP85,2040,23,22.8935
1071,e_hype,black,RCP85,2040,24,22.4225
1072,e_hype,black,RCP85,2040,25,15.157749999999998
1073,e_hype,black,RCP85,2040,26,21.771
1074,e_hype,black,RCP85,2040,27,16.408250000000002
1075,e_hype,black,RCP85,2040,28,8.4635
1076,e_hype,black,RCP85,2040,29,3.9269999999999996
1077,e_hype,black,RCP85,2040,30,4.6225
1078,e_hype,black,RCP85,2040,31,3.6937500000000005
1079,e_hype,black,RCP85,2040,32,4.58575
1080,e_hype,black,RCP85,2040,33,2.2822500000000003
1081,e_hype,black,RCP85,2040,34,2.0715
1082,e_hype,black,RCP85,2040,35,7.412
1083,e_hype,black,RCP85,2040,36,21.21975
1084,e_hype,black,RCP85,2040,37,9.67575
1085,e_hype,black,RCP85,2040,38,6.41725
1086,e_hype,black,RCP85,2040,39,4.631
1087,e_hype,black,RCP85,2040,40,37.94
1088,e_hype,black,RCP85,2040,41,19.61975
1089,e_hype,black,RCP85,2040,42,36.1485
1090,e_hype,black,RCP85,2040,43,39.3225
1091,e_hype,black,RCP85,2040,44,87.42975
1092,e_hype,black,RCP85,2040,45,56.94299999999999
1093,e_hype,black,RCP85,2040,46,158.81375
1094,e_hype,black,RCP85,2040,47,202.49799999999996
1095,e_hype,black,RCP85,2040,48,160.78225
1096,e_hype,black,RCP85,2040,49,241.33425
1097,e_hype,black,RCP85,2040,50,298.63175
1098,e_hype,black,RCP85,2040,51,131.484
1099,e_hype,black,RCP85,2040,52,76.0035
1100,e_hype,black,RCP85,2041,1,80.55125000000001
1101,e_hype,black,RCP85,2041,2,71.49225
1102,e_hype,black,RCP85,2041,3,73.331
1103,e_hype,black,RCP85,2041,4,86.81875
1104,e_hype,black,RCP85,2041,5,55.01675
1105,e_hype,black,RCP85,2041,6,48.792
1106,e_hype,black,RCP85,2041,7,86.78675000000001
1107,e_hype,black,RCP85,2041,8,171.10399999999998
1108,e_hype,black,RCP85,2041,9,164.00750000000002
1109,e_hype,black,RCP85,2041,10,146.75424999999998
1110,e_hype,black,RCP85,2041,11,157.23225
1111,e_hype,black,RCP85,2041,12,158.883
1112,e_hype,black,RCP85,2041,13,130.58325000000002
1113,e_hype,black,RCP85,2041,14,74.04575
1114,e_hype,black,RCP85,2041,15,66.36975
1115,e_hype,black,RCP85,2041,16,59.28274999999999
1116,e_hype,black,RCP85,2041,17,76.12549999999999
1117,e_hype,black,RCP85,2041,18,78.13000000000001
1118,e_hype,black,RCP85,2041,19,67.77474999999998
1119,e_hype,black,RCP85,2041,20,40.711
1120,e_hype,black,RCP85,2041,21,27.6285
1121,e_hype,black,RCP85,2041,22,19.66175
1122,e_hype,black,RCP85,2041,23,32.21325
1123,e_hype,black,RCP85,2041,24,24.38325
1124,e_hype,black,RCP85,2041,25,16.38025
1125,e_hype,black,RCP85,2041,26,11.88125
1126,e_hype,black,RCP85,2041,27,11.5475
1127,e_hype,black,RCP85,2041,28,8.09575
1128,e_hype,black,RCP85,2041,29,5.032
1129,e_hype,black,RCP85,2041,30,2.53575
1130,e_hype,black,RCP85,2041,31,1.88925
1131,e_hype,black,RCP85,2041,32,4.6425
1132,e_hype,black,RCP85,2041,33,9.67775
1133,e_hype,black,RCP85,2041,34,7.572
1134,e_hype,black,RCP85,2041,35,3.0787500000000003
1135,e_hype,black,RCP85,2041,36,3.6445000000000003
1136,e_hype,black,RCP85,2041,37,19.601249999999997
1137,e_hype,black,RCP85,2041,38,11.46125
1138,e_hype,black,RCP85,2041,39,33.036249999999995
1139,e_hype,black,RCP85,2041,40,32.50325
1140,e_hype,black,RCP85,2041,41,41.37075
1141,e_hype,black,RCP85,2041,42,42.78875
1142,e_hype,black,RCP85,2041,43,32.002250000000004
1143,e_hype,black,RCP85,2041,44,62.4585
1144,e_hype,black,RCP85,2041,45,48.8535
1145,e_hype,black,RCP85,2041,46,63.778000000000006
1146,e_hype,black,RCP85,2041,47,88.40925
1147,e_hype,black,RCP85,2041,48,103.68375
1148,e_hype,black,RCP85,2041,49,99.77875000000002
1149,e_hype,black,RCP85,2041,50,113.14775
1150,e_hype,black,RCP85,2041,51,93.43374999999999
1151,e_hype,black,RCP85,2041,52,104.1905
1152,e_hype,black,RCP85,2042,1,95.193
1153,e_hype,black,RCP85,2042,2,107.477
1154,e_hype,black,RCP85,2042,3,100.4785
1155,e_hype,black,RCP85,2042,4,84.91075000000001
1156,e_hype,black,RCP85,2042,5,64.1095
1157,e_hype,black,RCP85,2042,6,91.22850000000001
1158,e_hype,black,RCP85,2042,7,98.31475
1159,e_hype,black,RCP85,2042,8,107.97399999999999
1160,e_hype,black,RCP85,2042,9,95.37525000000001
1161,e_hype,black,RCP85,2042,10,75.73275
1162,e_hype,black,RCP85,2042,11,68.23299999999999
1163,e_hype,black,RCP85,2042,12,93.52449999999999
1164,e_hype,black,RCP85,2042,13,115.02275
1165,e_hype,black,RCP85,2042,14,105.15525000000001
1166,e_hype,black,RCP85,2042,15,69.0765
1167,e_hype,black,RCP85,2042,16,47.4735
1168,e_hype,black,RCP85,2042,17,43.0885
1169,e_hype,black,RCP85,2042,18,54.569
1170,e_hype,black,RCP85,2042,19,36.8075
1171,e_hype,black,RCP85,2042,20,31.89225
1172,e_hype,black,RCP85,2042,21,21.891
1173,e_hype,black,RCP85,2042,22,15.763000000000002
1174,e_hype,black,RCP85,2042,23,10.6945
1175,e_hype,black,RCP85,2042,24,12.576
1176,e_hype,black,RCP85,2042,25,5.16275
1177,e_hype,black,RCP85,2042,26,2.47875
1178,e_hype,black,RCP85,2042,27,1.2517500000000001
1179,e_hype,black,RCP85,2042,28,0.9295000000000001
1180,e_hype,black,RCP85,2042,29,6.04775
1181,e_hype,black,RCP85,2042,30,3.3975000000000004
1182,e_hype,black,RCP85,2042,31,1.29325
1183,e_hype,black,RCP85,2042,32,0.81075
1184,e_hype,black,RCP85,2042,33,0.5005
1185,e_hype,black,RCP85,2042,34,3.8427499999999997
1186,e_hype,black,RCP85,2042,35,8.395999999999999
1187,e_hype,black,RCP85,2042,36,47.411
1188,e_hype,black,RCP85,2042,37,32.185249999999996
1189,e_hype,black,RCP85,2042,38,18.44975
1190,e_hype,black,RCP85,2042,39,40.363
1191,e_hype,black,RCP85,2042,40,47.40475
1192,e_hype,black,RCP85,2042,41,58.350750000000005
1193,e_hype,black,RCP85,2042,42,65.4575
1194,e_hype,black,RCP85,2042,43,111.11875
1195,e_hype,black,RCP85,2042,44,155.01575
1196,e_hype,black,RCP85,2042,45,93.62575
1197,e_hype,black,RCP85,2042,46,50.2515
1198,e_hype,black,RCP85,2042,47,125.713
1199,e_hype,black,RCP85,2042,48,168.103
1200,e_hype,black,RCP85,2042,49,153.59625
1201,e_hype,black,RCP85,2042,50,126.68975
1202,e_hype,black,RCP85,2042,51,78.41575
1203,e_hype,black,RCP85,2042,52,71.42775
1204,e_hype,black,RCP85,2043,1,78.26775
1205,e_hype,black,RCP85,2043,2,96.95525
1206,e_hype,black,RCP85,2043,3,78.15775
1207,e_hype,black,RCP85,2043,4,83.86125000000001
1208,e_hype,black,RCP85,2043,5,76.97275
1209,e_hype,black,RCP85,2043,6,91.42975
1210,e_hype,black,RCP85,2043,7,87.7995
1211,e_hype,black,RCP85,2043,8,97.82950000000001
1212,e_hype,black,RCP85,2043,9,91.984
1213,e_hype,black,RCP85,2043,10,103.66525000000001
1214,e_hype,black,RCP85,2043,11,84.96600000000001
1215,e_hype,black,RCP85,2043,12,76.0115
1216,e_hype,black,RCP85,2043,13,69.3015
1217,e_hype,black,RCP85,2043,14,51.254250000000006
1218,e_hype,black,RCP85,2043,15,59.30625
1219,e_hype,black,RCP85,2043,16,61.932500000000005
1220,e_hype,black,RCP85,2043,17,93.98975
1221,e_hype,black,RCP85,2043,18,95.94924999999999
1222,e_hype,black,RCP85,2043,19,76.52875
1223,e_hype,black,RCP85,2043,20,54.30375
1224,e_hype,black,RCP85,2043,21,56.592
1225,e_hype,black,RCP85,2043,22,46.2485
1226,e_hype,black,RCP85,2043,23,41.65175
1227,e_hype,black,RCP85,2043,24,30.78825
1228,e_hype,black,RCP85,2043,25,32.095
1229,e_hype,black,RCP85,2043,26,28.97475
1230,e_hype,black,RCP85,2043,27,20.02425
1231,e_hype,black,RCP85,2043,28,12.3835
1232,e_hype,black,RCP85,2043,29,6.2860000000000005
1233,e_hype,black,RCP85,2043,30,6.6365
1234,e_hype,black,RCP85,2043,31,8.620000000000001
1235,e_hype,black,RCP85,2043,32,3.3855
1236,e_hype,black,RCP85,2043,33,3.4445
1237,e_hype,black,RCP85,2043,34,4.45575
1238,e_hype,black,RCP85,2043,35,6.3905
1239,e_hype,black,RCP85,2043,36,10.97475
1240,e_hype,black,RCP85,2043,37,39.171
1241,e_hype,black,RCP85,2043,38,23.241
1242,e_hype,black,RCP85,2043,39,60.58925
1243,e_hype,black,RCP85,2043,40,87.10625
1244,e_hype,black,RCP85,2043,41,52.285
1245,e_hype,black,RCP85,2043,42,24.301000000000002
1246,e_hype,black,RCP85,2043,43,15.63975
1247,e_hype,black,RCP85,2043,44,14.602250000000002
1248,e_hype,black,RCP85,2043,45,64.15225
1249,e_hype,black,RCP85,2043,46,108.83299999999998
1250,e_hype,black,RCP85,2043,47,74.99025
1251,e_hype,black,RCP85,2043,48,100.90725
1252,e_hype,black,RCP85,2043,49,172.29625
1253,e_hype,black,RCP85,2043,50,125.264
1254,e_hype,black,RCP85,2043,51,147.26625
1255,e_hype,black,RCP85,2043,52,174.68400000000003
1256,e_hype,black,RCP85,2043,53,120.64500000000001
1257,e_hype,black,RCP85,2044,1,114.8155
1258,e_hype,black,RCP85,2044,2,92.35050000000001
1259,e_hype,black,RCP85,2044,3,95.40225000000001
1260,e_hype,black,RCP85,2044,4,137.993
1261,e_hype,black,RCP85,2044,5,163.87975
1262,e_hype,black,RCP85,2044,6,126.05075
1263,e_hype,black,RCP85,2044,7,106.94225
1264,e_hype,black,RCP85,2044,8,83.13225
1265,e_hype,black,RCP85,2044,9,69.84200000000001
1266,e_hype,black,RCP85,2044,10,52.231750000000005
1267,e_hype,black,RCP85,2044,11,46.32275
1268,e_hype,black,RCP85,2044,12,60.7875
1269,e_hype,black,RCP85,2044,13,59.554249999999996
1270,e_hype,black,RCP85,2044,14,55.57875
1271,e_hype,black,RCP85,2044,15,55.62775
1272,e_hype,black,RCP85,2044,16,44.18025
1273,e_hype,black,RCP85,2044,17,86.10374999999999
1274,e_hype,black,RCP85,2044,18,72.1495
1275,e_hype,black,RCP85,2044,19,42.57625
1276,e_hype,black,RCP85,2044,20,41.968
1277,e_hype,black,RCP85,2044,21,36.365
