,model,catchment,scenario,year,week,value
734,e_hype,fierz,RCP85,2034,1,231.38175
735,e_hype,fierz,RCP85,2034,2,219.789
736,e_hype,fierz,RCP85,2034,3,230.5265
737,e_hype,fierz,RCP85,2034,4,197.1075
738,e_hype,fierz,RCP85,2034,5,192.47025
739,e_hype,fierz,RCP85,2034,6,235.98575
740,e_hype,fierz,RCP85,2034,7,189.93725
741,e_hype,fierz,RCP85,2034,8,169.27425
742,e_hype,fierz,RCP85,2034,9,158.81775
743,e_hype,fierz,RCP85,2034,10,142.84025000000003
744,e_hype,fierz,RCP85,2034,11,140.066
745,e_hype,fierz,RCP85,2034,12,140.066
746,e_hype,fierz,RCP85,2034,13,140.066
747,e_hype,fierz,RCP85,2034,14,150.08599999999998
748,e_hype,fierz,RCP85,2034,15,152.273
749,e_hype,fierz,RCP85,2034,16,174.83775
750,e_hype,fierz,RCP85,2034,17,169.06525
751,e_hype,fierz,RCP85,2034,18,150.77675
752,e_hype,fierz,RCP85,2034,19,152.89124999999999
753,e_hype,fierz,RCP85,2034,20,143.81875
754,e_hype,fierz,RCP85,2034,21,140.066
755,e_hype,fierz,RCP85,2034,22,140.066
756,e_hype,fierz,RCP85,2034,23,117.34625
757,e_hype,fierz,RCP85,2034,24,114.428
758,e_hype,fierz,RCP85,2034,25,121.87725
759,e_hype,fierz,RCP85,2034,26,86.95675
760,e_hype,fierz,RCP85,2034,27,77.36850000000001
761,e_hype,fierz,RCP85,2034,28,44.686
762,e_hype,fierz,RCP85,2034,29,10.87275
763,e_hype,fierz,RCP85,2034,30,1.1345
764,e_hype,fierz,RCP85,2034,31,0.5485
765,e_hype,fierz,RCP85,2034,32,7.91275
766,e_hype,fierz,RCP85,2034,33,14.285250000000001
767,e_hype,fierz,RCP85,2034,34,11.7805
768,e_hype,fierz,RCP85,2034,35,28.443250000000003
769,e_hype,fierz,RCP85,2034,36,37.49725
770,e_hype,fierz,RCP85,2034,37,40.41225
771,e_hype,fierz,RCP85,2034,38,48.1445
772,e_hype,fierz,RCP85,2034,39,57.5085
773,e_hype,fierz,RCP85,2034,40,54.14525
774,e_hype,fierz,RCP85,2034,41,48.00675
775,e_hype,fierz,RCP85,2034,42,76.037
776,e_hype,fierz,RCP85,2034,43,77.4885
777,e_hype,fierz,RCP85,2034,44,86.364
778,e_hype,fierz,RCP85,2034,45,67.80000000000001
779,e_hype,fierz,RCP85,2034,46,73.02074999999999
780,e_hype,fierz,RCP85,2034,47,115.06925000000001
781,e_hype,fierz,RCP85,2034,48,135.44675
782,e_hype,fierz,RCP85,2034,49,146.61849999999998
783,e_hype,fierz,RCP85,2034,50,135.74325
784,e_hype,fierz,RCP85,2034,51,146.01225
785,e_hype,fierz,RCP85,2034,52,139.054
786,e_hype,fierz,RCP85,2035,1,119.63425000000001
787,e_hype,fierz,RCP85,2035,2,133.756
788,e_hype,fierz,RCP85,2035,3,139.9025
789,e_hype,fierz,RCP85,2035,4,163.469
790,e_hype,fierz,RCP85,2035,5,222.9475
791,e_hype,fierz,RCP85,2035,6,226.9785
792,e_hype,fierz,RCP85,2035,7,177.57825
793,e_hype,fierz,RCP85,2035,8,176.74425
794,e_hype,fierz,RCP85,2035,9,206.9275
795,e_hype,fierz,RCP85,2035,10,204.52125
796,e_hype,fierz,RCP85,2035,11,270.87275
797,e_hype,fierz,RCP85,2035,12,298.28725000000003
798,e_hype,fierz,RCP85,2035,13,212.05875
799,e_hype,fierz,RCP85,2035,14,180.01575
800,e_hype,fierz,RCP85,2035,15,187.361
801,e_hype,fierz,RCP85,2035,16,193.0335
802,e_hype,fierz,RCP85,2035,17,227.45125000000002
803,e_hype,fierz,RCP85,2035,18,209.88875000000002
804,e_hype,fierz,RCP85,2035,19,221.64425
805,e_hype,fierz,RCP85,2035,20,165.28875
806,e_hype,fierz,RCP85,2035,21,157.6525
807,e_hype,fierz,RCP85,2035,22,156.13875000000002
808,e_hype,fierz,RCP85,2035,23,145.53924999999998
809,e_hype,fierz,RCP85,2035,24,140.066
810,e_hype,fierz,RCP85,2035,25,140.066
811,e_hype,fierz,RCP85,2035,26,140.066
812,e_hype,fierz,RCP85,2035,27,126.32400000000001
813,e_hype,fierz,RCP85,2035,28,107.11375000000001
814,e_hype,fierz,RCP85,2035,29,105.53800000000001
815,e_hype,fierz,RCP85,2035,30,108.09675000000001
816,e_hype,fierz,RCP85,2035,31,80.66900000000001
817,e_hype,fierz,RCP85,2035,32,28.485999999999997
818,e_hype,fierz,RCP85,2035,33,17.1175
819,e_hype,fierz,RCP85,2035,34,32.215
820,e_hype,fierz,RCP85,2035,35,36.824999999999996
821,e_hype,fierz,RCP85,2035,36,63.30475
822,e_hype,fierz,RCP85,2035,37,61.078
823,e_hype,fierz,RCP85,2035,38,67.6995
824,e_hype,fierz,RCP85,2035,39,86.63325
825,e_hype,fierz,RCP85,2035,40,116.81125
826,e_hype,fierz,RCP85,2035,41,92.27875
827,e_hype,fierz,RCP85,2035,42,76.5865
828,e_hype,fierz,RCP85,2035,43,62.95325
829,e_hype,fierz,RCP85,2035,44,54.941
830,e_hype,fierz,RCP85,2035,45,72.5755
831,e_hype,fierz,RCP85,2035,46,105.89775
832,e_hype,fierz,RCP85,2035,47,134.2065
833,e_hype,fierz,RCP85,2035,48,158.136
834,e_hype,fierz,RCP85,2035,49,158.75324999999998
835,e_hype,fierz,RCP85,2035,50,146.286
836,e_hype,fierz,RCP85,2035,51,111.851
837,e_hype,fierz,RCP85,2035,52,98.13175000000001
838,e_hype,fierz,RCP85,2036,1,140.365
839,e_hype,fierz,RCP85,2036,2,122.6815
840,e_hype,fierz,RCP85,2036,3,118.2945
841,e_hype,fierz,RCP85,2036,4,116.21550000000002
842,e_hype,fierz,RCP85,2036,5,119.97475
843,e_hype,fierz,RCP85,2036,6,133.314
844,e_hype,fierz,RCP85,2036,7,247.88075
845,e_hype,fierz,RCP85,2036,8,228.853
846,e_hype,fierz,RCP85,2036,9,196.002
847,e_hype,fierz,RCP85,2036,10,199.56425000000002
848,e_hype,fierz,RCP85,2036,11,252.38075
849,e_hype,fierz,RCP85,2036,12,189.87175000000002
850,e_hype,fierz,RCP85,2036,13,166.88425
851,e_hype,fierz,RCP85,2036,14,175.07000000000002
852,e_hype,fierz,RCP85,2036,15,150.73375
853,e_hype,fierz,RCP85,2036,16,137.78525000000002
854,e_hype,fierz,RCP85,2036,17,127.5985
855,e_hype,fierz,RCP85,2036,18,113.078
856,e_hype,fierz,RCP85,2036,19,106.46000000000001
857,e_hype,fierz,RCP85,2036,20,118.66575
858,e_hype,fierz,RCP85,2036,21,130.45350000000002
859,e_hype,fierz,RCP85,2036,22,122.44225
860,e_hype,fierz,RCP85,2036,23,110.61275
861,e_hype,fierz,RCP85,2036,24,105.11275
862,e_hype,fierz,RCP85,2036,25,105.0495
863,e_hype,fierz,RCP85,2036,26,90.202
864,e_hype,fierz,RCP85,2036,27,68.13875
865,e_hype,fierz,RCP85,2036,28,35.9285
866,e_hype,fierz,RCP85,2036,29,37.421
867,e_hype,fierz,RCP85,2036,30,37.118
868,e_hype,fierz,RCP85,2036,31,40.08675
869,e_hype,fierz,RCP85,2036,32,38.9285
870,e_hype,fierz,RCP85,2036,33,47.163250000000005
871,e_hype,fierz,RCP85,2036,34,26.76025
872,e_hype,fierz,RCP85,2036,35,32.4805
873,e_hype,fierz,RCP85,2036,36,41.408
874,e_hype,fierz,RCP85,2036,37,49.081500000000005
875,e_hype,fierz,RCP85,2036,38,42.45625
876,e_hype,fierz,RCP85,2036,39,51.62275
877,e_hype,fierz,RCP85,2036,40,86.4625
878,e_hype,fierz,RCP85,2036,41,111.81275
879,e_hype,fierz,RCP85,2036,42,123.6455
880,e_hype,fierz,RCP85,2036,43,123.53550000000001
881,e_hype,fierz,RCP85,2036,44,114.54125000000002
882,e_hype,fierz,RCP85,2036,45,98.23725
883,e_hype,fierz,RCP85,2036,46,85.81549999999999
884,e_hype,fierz,RCP85,2036,47,86.42075
885,e_hype,fierz,RCP85,2036,48,103.334
886,e_hype,fierz,RCP85,2036,49,113.521
887,e_hype,fierz,RCP85,2036,50,207.17900000000003
888,e_hype,fierz,RCP85,2036,51,208.2545
889,e_hype,fierz,RCP85,2036,52,184.33800000000002
890,e_hype,fierz,RCP85,2037,1,205.9025
891,e_hype,fierz,RCP85,2037,2,184.02375
892,e_hype,fierz,RCP85,2037,3,141.282
893,e_hype,fierz,RCP85,2037,4,134.30525
894,e_hype,fierz,RCP85,2037,5,145.83325000000002
895,e_hype,fierz,RCP85,2037,6,155.82850000000002
896,e_hype,fierz,RCP85,2037,7,150.03325
897,e_hype,fierz,RCP85,2037,8,148.92625
898,e_hype,fierz,RCP85,2037,9,214.77300000000002
899,e_hype,fierz,RCP85,2037,10,197.52275
900,e_hype,fierz,RCP85,2037,11,207.96475
901,e_hype,fierz,RCP85,2037,12,195.33625
902,e_hype,fierz,RCP85,2037,13,170.83925
903,e_hype,fierz,RCP85,2037,14,174.04625
904,e_hype,fierz,RCP85,2037,15,160.35524999999998
905,e_hype,fierz,RCP85,2037,16,148.0745
906,e_hype,fierz,RCP85,2037,17,122.43575000000001
907,e_hype,fierz,RCP85,2037,18,116.35849999999999
908,e_hype,fierz,RCP85,2037,19,112.441
909,e_hype,fierz,RCP85,2037,20,129.13275
910,e_hype,fierz,RCP85,2037,21,144.595
911,e_hype,fierz,RCP85,2037,22,123.28800000000001
912,e_hype,fierz,RCP85,2037,23,116.84675000000001
913,e_hype,fierz,RCP85,2037,24,91.38475
914,e_hype,fierz,RCP85,2037,25,103.862
915,e_hype,fierz,RCP85,2037,26,104.09675000000001
916,e_hype,fierz,RCP85,2037,27,78.941
917,e_hype,fierz,RCP85,2037,28,90.49725000000001
918,e_hype,fierz,RCP85,2037,29,79.5735
919,e_hype,fierz,RCP85,2037,30,60.456500000000005
920,e_hype,fierz,RCP85,2037,31,41.56825
921,e_hype,fierz,RCP85,2037,32,43.6975
922,e_hype,fierz,RCP85,2037,33,37.978
923,e_hype,fierz,RCP85,2037,34,35.79625
924,e_hype,fierz,RCP85,2037,35,25.69575
925,e_hype,fierz,RCP85,2037,36,8.768
926,e_hype,fierz,RCP85,2037,37,12.871749999999999
927,e_hype,fierz,RCP85,2037,38,35.69475
928,e_hype,fierz,RCP85,2037,39,48.38125
929,e_hype,fierz,RCP85,2037,40,108.57925
930,e_hype,fierz,RCP85,2037,41,115.35675
931,e_hype,fierz,RCP85,2037,42,127.07775000000001
932,e_hype,fierz,RCP85,2037,43,115.119
933,e_hype,fierz,RCP85,2037,44,114.85225
934,e_hype,fierz,RCP85,2037,45,125.84
935,e_hype,fierz,RCP85,2037,46,116.63775000000001
936,e_hype,fierz,RCP85,2037,47,104.98275000000001
937,e_hype,fierz,RCP85,2037,48,87.77975
938,e_hype,fierz,RCP85,2037,49,90.213
939,e_hype,fierz,RCP85,2037,50,127.17824999999999
940,e_hype,fierz,RCP85,2037,51,131.60750000000002
941,e_hype,fierz,RCP85,2037,52,122.46875
942,e_hype,fierz,RCP85,2037,53,118.93625
943,e_hype,fierz,RCP85,2038,1,127.275
944,e_hype,fierz,RCP85,2038,2,140.066
945,e_hype,fierz,RCP85,2038,3,140.066
946,e_hype,fierz,RCP85,2038,4,120.874
947,e_hype,fierz,RCP85,2038,5,140.066
948,e_hype,fierz,RCP85,2038,6,135.2665
949,e_hype,fierz,RCP85,2038,7,133.94125
950,e_hype,fierz,RCP85,2038,8,168.308
951,e_hype,fierz,RCP85,2038,9,185.375
952,e_hype,fierz,RCP85,2038,10,159.36875
953,e_hype,fierz,RCP85,2038,11,124.55225000000002
954,e_hype,fierz,RCP85,2038,12,125.87825000000001
955,e_hype,fierz,RCP85,2038,13,153.91725
956,e_hype,fierz,RCP85,2038,14,153.59300000000002
957,e_hype,fierz,RCP85,2038,15,155.35225
958,e_hype,fierz,RCP85,2038,16,130.02875
959,e_hype,fierz,RCP85,2038,17,141.266
960,e_hype,fierz,RCP85,2038,18,117.38749999999999
961,e_hype,fierz,RCP85,2038,19,116.9965
962,e_hype,fierz,RCP85,2038,20,102.73925
963,e_hype,fierz,RCP85,2038,21,103.146
964,e_hype,fierz,RCP85,2038,22,117.4425
965,e_hype,fierz,RCP85,2038,23,112.38674999999999
966,e_hype,fierz,RCP85,2038,24,96.87049999999999
967,e_hype,fierz,RCP85,2038,25,83.67375000000001
968,e_hype,fierz,RCP85,2038,26,76.36125000000001
969,e_hype,fierz,RCP85,2038,27,59.78525
970,e_hype,fierz,RCP85,2038,28,38.1335
971,e_hype,fierz,RCP85,2038,29,35.954
972,e_hype,fierz,RCP85,2038,30,21.517500000000002
973,e_hype,fierz,RCP85,2038,31,17.4275
974,e_hype,fierz,RCP85,2038,32,7.385
975,e_hype,fierz,RCP85,2038,33,11.05325
976,e_hype,fierz,RCP85,2038,34,37.2935
977,e_hype,fierz,RCP85,2038,35,44.12325
978,e_hype,fierz,RCP85,2038,36,48.5995
979,e_hype,fierz,RCP85,2038,37,48.136750000000006
980,e_hype,fierz,RCP85,2038,38,42.213
981,e_hype,fierz,RCP85,2038,39,62.49875
982,e_hype,fierz,RCP85,2038,40,79.32724999999999
983,e_hype,fierz,RCP85,2038,41,109.20375
984,e_hype,fierz,RCP85,2038,42,115.90150000000001
985,e_hype,fierz,RCP85,2038,43,80.0505
986,e_hype,fierz,RCP85,2038,44,62.0645
987,e_hype,fierz,RCP85,2038,45,67.1335
988,e_hype,fierz,RCP85,2038,46,75.46575
989,e_hype,fierz,RCP85,2038,47,83.74600000000001
990,e_hype,fierz,RCP85,2038,48,118.54525
991,e_hype,fierz,RCP85,2038,49,130.4975
992,e_hype,fierz,RCP85,2038,50,140.066
993,e_hype,fierz,RCP85,2038,51,142.084
994,e_hype,fierz,RCP85,2038,52,147.90875000000003
995,e_hype,fierz,RCP85,2038,53,120.13
996,e_hype,fierz,RCP85,2039,1,141.3145
997,e_hype,fierz,RCP85,2039,2,181.87475
998,e_hype,fierz,RCP85,2039,3,195.701
999,e_hype,fierz,RCP85,2039,4,180.836
1000,e_hype,fierz,RCP85,2039,5,279.00649999999996
1001,e_hype,fierz,RCP85,2039,6,238.90099999999998
1002,e_hype,fierz,RCP85,2039,7,221.135
1003,e_hype,fierz,RCP85,2039,8,185.897
1004,e_hype,fierz,RCP85,2039,9,169.71824999999998
1005,e_hype,fierz,RCP85,2039,10,171.57325
1006,e_hype,fierz,RCP85,2039,11,161.30425
1007,e_hype,fierz,RCP85,2039,12,147.62449999999998
1008,e_hype,fierz,RCP85,2039,13,164.10399999999998
1009,e_hype,fierz,RCP85,2039,14,156.15275
1010,e_hype,fierz,RCP85,2039,15,180.10675
1011,e_hype,fierz,RCP85,2039,16,219.77775
1012,e_hype,fierz,RCP85,2039,17,227.81199999999998
1013,e_hype,fierz,RCP85,2039,18,203.67974999999998
1014,e_hype,fierz,RCP85,2039,19,174.14525
1015,e_hype,fierz,RCP85,2039,20,168.97775
1016,e_hype,fierz,RCP85,2039,21,155.2385
1017,e_hype,fierz,RCP85,2039,22,140.281
1018,e_hype,fierz,RCP85,2039,23,140.066
1019,e_hype,fierz,RCP85,2039,24,130.9105
1020,e_hype,fierz,RCP85,2039,25,110.7535
1021,e_hype,fierz,RCP85,2039,26,106.59200000000001
1022,e_hype,fierz,RCP85,2039,27,87.51725
1023,e_hype,fierz,RCP85,2039,28,63.40025
1024,e_hype,fierz,RCP85,2039,29,37.8625
1025,e_hype,fierz,RCP85,2039,30,23.5935
1026,e_hype,fierz,RCP85,2039,31,4.10925
1027,e_hype,fierz,RCP85,2039,32,5.851249999999999
1028,e_hype,fierz,RCP85,2039,33,11.62525
1029,e_hype,fierz,RCP85,2039,34,36.2315
1030,e_hype,fierz,RCP85,2039,35,34.2945
1031,e_hype,fierz,RCP85,2039,36,46.97925
1032,e_hype,fierz,RCP85,2039,37,53.70399999999999
1033,e_hype,fierz,RCP85,2039,38,71.3575
1034,e_hype,fierz,RCP85,2039,39,94.46925
1035,e_hype,fierz,RCP85,2039,40,98.411
1036,e_hype,fierz,RCP85,2039,41,84.3415
1037,e_hype,fierz,RCP85,2039,42,90.49600000000001
1038,e_hype,fierz,RCP85,2039,43,121.40074999999999
1039,e_hype,fierz,RCP85,2039,44,179.93175
1040,e_hype,fierz,RCP85,2039,45,147.66525000000001
1041,e_hype,fierz,RCP85,2039,46,135.39225
1042,e_hype,fierz,RCP85,2039,47,167.68825
1043,e_hype,fierz,RCP85,2039,48,136.65625
1044,e_hype,fierz,RCP85,2039,49,153.46375
1045,e_hype,fierz,RCP85,2039,50,149.4665
1046,e_hype,fierz,RCP85,2039,51,165.56475
1047,e_hype,fierz,RCP85,2039,52,161.76275
1048,e_hype,fierz,RCP85,2040,1,151.2215
1049,e_hype,fierz,RCP85,2040,2,141.67950000000002
1050,e_hype,fierz,RCP85,2040,3,140.066
1051,e_hype,fierz,RCP85,2040,4,140.32350000000002
1052,e_hype,fierz,RCP85,2040,5,156.88825
1053,e_hype,fierz,RCP85,2040,6,151.93075000000002
1054,e_hype,fierz,RCP85,2040,7,146.20975
1055,e_hype,fierz,RCP85,2040,8,173.01475000000002
1056,e_hype,fierz,RCP85,2040,9,166.78075
1057,e_hype,fierz,RCP85,2040,10,157.24375
1058,e_hype,fierz,RCP85,2040,11,264.30675
1059,e_hype,fierz,RCP85,2040,12,323.088
1060,e_hype,fierz,RCP85,2040,13,350.29249999999996
1061,e_hype,fierz,RCP85,2040,14,252.14825
1062,e_hype,fierz,RCP85,2040,15,215.30875000000003
1063,e_hype,fierz,RCP85,2040,16,183.90575
1064,e_hype,fierz,RCP85,2040,17,169.029
1065,e_hype,fierz,RCP85,2040,18,177.14725
1066,e_hype,fierz,RCP85,2040,19,176.86125
1067,e_hype,fierz,RCP85,2040,20,181.46375
1068,e_hype,fierz,RCP85,2040,21,179.35525
1069,e_hype,fierz,RCP85,2040,22,153.30475
1070,e_hype,fierz,RCP85,2040,23,140.227
1071,e_hype,fierz,RCP85,2040,24,136.0055
1072,e_hype,fierz,RCP85,2040,25,115.20175
1073,e_hype,fierz,RCP85,2040,26,131.33825000000002
1074,e_hype,fierz,RCP85,2040,27,100.62375
1075,e_hype,fierz,RCP85,2040,28,73.10075
1076,e_hype,fierz,RCP85,2040,29,70.79025
1077,e_hype,fierz,RCP85,2040,30,41.75275
1078,e_hype,fierz,RCP85,2040,31,13.309500000000002
1079,e_hype,fierz,RCP85,2040,32,6.28525
1080,e_hype,fierz,RCP85,2040,33,3.4377500000000003
1081,e_hype,fierz,RCP85,2040,34,3.3875
1082,e_hype,fierz,RCP85,2040,35,13.39725
1083,e_hype,fierz,RCP85,2040,36,41.867250000000006
1084,e_hype,fierz,RCP85,2040,37,32.5535
1085,e_hype,fierz,RCP85,2040,38,17.81475
1086,e_hype,fierz,RCP85,2040,39,15.639750000000001
1087,e_hype,fierz,RCP85,2040,40,46.473499999999994
1088,e_hype,fierz,RCP85,2040,41,49.73975
1089,e_hype,fierz,RCP85,2040,42,48.32825
1090,e_hype,fierz,RCP85,2040,43,59.87825
1091,e_hype,fierz,RCP85,2040,44,77.49549999999999
1092,e_hype,fierz,RCP85,2040,45,98.09949999999999
1093,e_hype,fierz,RCP85,2040,46,126.01025
1094,e_hype,fierz,RCP85,2040,47,271.653
1095,e_hype,fierz,RCP85,2040,48,255.51975000000002
1096,e_hype,fierz,RCP85,2040,49,359.91925000000003
1097,e_hype,fierz,RCP85,2040,50,536.58725
1098,e_hype,fierz,RCP85,2040,51,342.00975
1099,e_hype,fierz,RCP85,2040,52,199.04749999999999
1100,e_hype,fierz,RCP85,2041,1,156.686
1101,e_hype,fierz,RCP85,2041,2,155.56375
1102,e_hype,fierz,RCP85,2041,3,158.424
1103,e_hype,fierz,RCP85,2041,4,156.29925
1104,e_hype,fierz,RCP85,2041,5,158.71724999999998
1105,e_hype,fierz,RCP85,2041,6,143.88
1106,e_hype,fierz,RCP85,2041,7,179.37225
1107,e_hype,fierz,RCP85,2041,8,283.34775
1108,e_hype,fierz,RCP85,2041,9,316.50275
1109,e_hype,fierz,RCP85,2041,10,294.77650000000006
1110,e_hype,fierz,RCP85,2041,11,286.94525000000004
1111,e_hype,fierz,RCP85,2041,12,281.81674999999996
1112,e_hype,fierz,RCP85,2041,13,302.49925
1113,e_hype,fierz,RCP85,2041,14,201.86375
1114,e_hype,fierz,RCP85,2041,15,159.13
1115,e_hype,fierz,RCP85,2041,16,145.48275
1116,e_hype,fierz,RCP85,2041,17,151.1835
1117,e_hype,fierz,RCP85,2041,18,159.11775
1118,e_hype,fierz,RCP85,2041,19,153.798
1119,e_hype,fierz,RCP85,2041,20,130.82625000000002
1120,e_hype,fierz,RCP85,2041,21,114.42100000000002
1121,e_hype,fierz,RCP85,2041,22,82.92275
1122,e_hype,fierz,RCP85,2041,23,103.95275000000001
1123,e_hype,fierz,RCP85,2041,24,94.54925
1124,e_hype,fierz,RCP85,2041,25,84.59775
1125,e_hype,fierz,RCP85,2041,26,88.02475000000001
1126,e_hype,fierz,RCP85,2041,27,86.2965
1127,e_hype,fierz,RCP85,2041,28,42.964000000000006
1128,e_hype,fierz,RCP85,2041,29,39.5875
1129,e_hype,fierz,RCP85,2041,30,23.605249999999998
1130,e_hype,fierz,RCP85,2041,31,1.81825
1131,e_hype,fierz,RCP85,2041,32,8.6395
1132,e_hype,fierz,RCP85,2041,33,20.66875
1133,e_hype,fierz,RCP85,2041,34,10.01675
1134,e_hype,fierz,RCP85,2041,35,4.747
1135,e_hype,fierz,RCP85,2041,36,6.23775
1136,e_hype,fierz,RCP85,2041,37,30.22425
1137,e_hype,fierz,RCP85,2041,38,36.875750000000004
1138,e_hype,fierz,RCP85,2041,39,62.370749999999994
1139,e_hype,fierz,RCP85,2041,40,57.54375
1140,e_hype,fierz,RCP85,2041,41,81.9305
1141,e_hype,fierz,RCP85,2041,42,79.85675
1142,e_hype,fierz,RCP85,2041,43,85.38
1143,e_hype,fierz,RCP85,2041,44,101.5515
1144,e_hype,fierz,RCP85,2041,45,93.4025
1145,e_hype,fierz,RCP85,2041,46,111.51650000000001
1146,e_hype,fierz,RCP85,2041,47,108.34700000000001
1147,e_hype,fierz,RCP85,2041,48,125.99950000000001
1148,e_hype,fierz,RCP85,2041,49,124.28800000000001
1149,e_hype,fierz,RCP85,2041,50,136.5575
1150,e_hype,fierz,RCP85,2041,51,146.49275
1151,e_hype,fierz,RCP85,2041,52,154.16725
1152,e_hype,fierz,RCP85,2042,1,184.83974999999998
1153,e_hype,fierz,RCP85,2042,2,240.0165
1154,e_hype,fierz,RCP85,2042,3,240.17375
1155,e_hype,fierz,RCP85,2042,4,220.70675
1156,e_hype,fierz,RCP85,2042,5,174.612
1157,e_hype,fierz,RCP85,2042,6,200.61625
1158,e_hype,fierz,RCP85,2042,7,174.22525000000002
1159,e_hype,fierz,RCP85,2042,8,167.24450000000002
1160,e_hype,fierz,RCP85,2042,9,175.341
1161,e_hype,fierz,RCP85,2042,10,170.0675
1162,e_hype,fierz,RCP85,2042,11,167.1565
1163,e_hype,fierz,RCP85,2042,12,229.38275
1164,e_hype,fierz,RCP85,2042,13,243.94425
1165,e_hype,fierz,RCP85,2042,14,253.37650000000002
1166,e_hype,fierz,RCP85,2042,15,206.57925000000003
1167,e_hype,fierz,RCP85,2042,16,165.322
1168,e_hype,fierz,RCP85,2042,17,142.805
1169,e_hype,fierz,RCP85,2042,18,140.066
1170,e_hype,fierz,RCP85,2042,19,140.066
1171,e_hype,fierz,RCP85,2042,20,140.066
1172,e_hype,fierz,RCP85,2042,21,116.55699999999999
1173,e_hype,fierz,RCP85,2042,22,79.40625
1174,e_hype,fierz,RCP85,2042,23,79.842
1175,e_hype,fierz,RCP85,2042,24,72.27175
1176,e_hype,fierz,RCP85,2042,25,70.033
1177,e_hype,fierz,RCP85,2042,26,41.83925
1178,e_hype,fierz,RCP85,2042,27,14.72025
1179,e_hype,fierz,RCP85,2042,28,0.367
1180,e_hype,fierz,RCP85,2042,29,9.24525
1181,e_hype,fierz,RCP85,2042,30,3.8187499999999996
1182,e_hype,fierz,RCP85,2042,31,0.0
1183,e_hype,fierz,RCP85,2042,32,0.42575
1184,e_hype,fierz,RCP85,2042,33,0.2835
1185,e_hype,fierz,RCP85,2042,34,13.376
1186,e_hype,fierz,RCP85,2042,35,26.2725
1187,e_hype,fierz,RCP85,2042,36,52.252
1188,e_hype,fierz,RCP85,2042,37,67.41300000000001
1189,e_hype,fierz,RCP85,2042,38,50.356750000000005
1190,e_hype,fierz,RCP85,2042,39,84.467
1191,e_hype,fierz,RCP85,2042,40,83.34424999999999
1192,e_hype,fierz,RCP85,2042,41,111.511
1193,e_hype,fierz,RCP85,2042,42,121.25
1194,e_hype,fierz,RCP85,2042,43,103.279
1195,e_hype,fierz,RCP85,2042,44,127.36175
1196,e_hype,fierz,RCP85,2042,45,208.612
1197,e_hype,fierz,RCP85,2042,46,157.84175
1198,e_hype,fierz,RCP85,2042,47,161.54325
1199,e_hype,fierz,RCP85,2042,48,201.58974999999998
1200,e_hype,fierz,RCP85,2042,49,232.048
1201,e_hype,fierz,RCP85,2042,50,269.68
1202,e_hype,fierz,RCP85,2042,51,211.7985
1203,e_hype,fierz,RCP85,2042,52,169.5755
1204,e_hype,fierz,RCP85,2043,1,158.10725
1205,e_hype,fierz,RCP85,2043,2,157.56725
1206,e_hype,fierz,RCP85,2043,3,157.02775
1207,e_hype,fierz,RCP85,2043,4,166.44675
1208,e_hype,fierz,RCP85,2043,5,160.184
1209,e_hype,fierz,RCP85,2043,6,166.11575
1210,e_hype,fierz,RCP85,2043,7,192.3615
1211,e_hype,fierz,RCP85,2043,8,186.6355
1212,e_hype,fierz,RCP85,2043,9,177.06275
1213,e_hype,fierz,RCP85,2043,10,213.714
1214,e_hype,fierz,RCP85,2043,11,203.9015
1215,e_hype,fierz,RCP85,2043,12,171.2255
1216,e_hype,fierz,RCP85,2043,13,159.03325
1217,e_hype,fierz,RCP85,2043,14,162.20325000000003
1218,e_hype,fierz,RCP85,2043,15,158.0755
1219,e_hype,fierz,RCP85,2043,16,164.52725
1220,e_hype,fierz,RCP85,2043,17,188.01250000000002
1221,e_hype,fierz,RCP85,2043,18,196.72225000000003
1222,e_hype,fierz,RCP85,2043,19,157.9155
1223,e_hype,fierz,RCP85,2043,20,129.5695
1224,e_hype,fierz,RCP85,2043,21,106.79975
1225,e_hype,fierz,RCP85,2043,22,98.35149999999999
1226,e_hype,fierz,RCP85,2043,23,98.21400000000001
1227,e_hype,fierz,RCP85,2043,24,91.27900000000001
1228,e_hype,fierz,RCP85,2043,25,80.75975
1229,e_hype,fierz,RCP85,2043,26,75.11625
1230,e_hype,fierz,RCP85,2043,27,78.04875
1231,e_hype,fierz,RCP85,2043,28,64.58325
1232,e_hype,fierz,RCP85,2043,29,35.65625
1233,e_hype,fierz,RCP85,2043,30,42.233
1234,e_hype,fierz,RCP85,2043,31,39.78025
1235,e_hype,fierz,RCP85,2043,32,35.039
1236,e_hype,fierz,RCP85,2043,33,35.402
1237,e_hype,fierz,RCP85,2043,34,35.556
1238,e_hype,fierz,RCP85,2043,35,35.443000000000005
1239,e_hype,fierz,RCP85,2043,36,26.60675
1240,e_hype,fierz,RCP85,2043,37,63.15375
1241,e_hype,fierz,RCP85,2043,38,60.26225
1242,e_hype,fierz,RCP85,2043,39,77.019
1243,e_hype,fierz,RCP85,2043,40,125.88275000000002
1244,e_hype,fierz,RCP85,2043,41,115.93175
1245,e_hype,fierz,RCP85,2043,42,99.3825
1246,e_hype,fierz,RCP85,2043,43,77.556
1247,e_hype,fierz,RCP85,2043,44,54.866499999999995
1248,e_hype,fierz,RCP85,2043,45,69.886
1249,e_hype,fierz,RCP85,2043,46,67.37100000000001
