,model,catchment,scenario,year,week,value
783,e_hype,spilj,RCP85,2034,50,32.452749999999995
784,e_hype,spilj,RCP85,2034,51,32.431
785,e_hype,spilj,RCP85,2034,52,32.86475
786,e_hype,spilj,RCP85,2035,1,27.78325
787,e_hype,spilj,RCP85,2035,2,41.43825
788,e_hype,spilj,RCP85,2035,3,50.11175
789,e_hype,spilj,RCP85,2035,4,42.59325
790,e_hype,spilj,RCP85,2035,5,75.01474999999999
791,e_hype,spilj,RCP85,2035,6,55.91875
792,e_hype,spilj,RCP85,2035,7,39.84625
793,e_hype,spilj,RCP85,2035,8,56.40475
794,e_hype,spilj,RCP85,2035,9,75.033
795,e_hype,spilj,RCP85,2035,10,69.802
796,e_hype,spilj,RCP85,2035,11,86.21650000000001
797,e_hype,spilj,RCP85,2035,12,83.01225
798,e_hype,spilj,RCP85,2035,13,45.2335
799,e_hype,spilj,RCP85,2035,14,52.15375
800,e_hype,spilj,RCP85,2035,15,64.73
801,e_hype,spilj,RCP85,2035,16,77.95375
802,e_hype,spilj,RCP85,2035,17,80.9745
803,e_hype,spilj,RCP85,2035,18,64.22925
804,e_hype,spilj,RCP85,2035,19,58.53574999999999
805,e_hype,spilj,RCP85,2035,20,43.2935
806,e_hype,spilj,RCP85,2035,21,39.48275
807,e_hype,spilj,RCP85,2035,22,26.810750000000002
808,e_hype,spilj,RCP85,2035,23,18.28
809,e_hype,spilj,RCP85,2035,24,14.041250000000002
810,e_hype,spilj,RCP85,2035,25,16.92775
811,e_hype,spilj,RCP85,2035,26,14.225
812,e_hype,spilj,RCP85,2035,27,8.6475
813,e_hype,spilj,RCP85,2035,28,6.832749999999999
814,e_hype,spilj,RCP85,2035,29,6.78825
815,e_hype,spilj,RCP85,2035,30,5.0065
816,e_hype,spilj,RCP85,2035,31,3.9219999999999997
817,e_hype,spilj,RCP85,2035,32,4.73325
818,e_hype,spilj,RCP85,2035,33,3.98675
819,e_hype,spilj,RCP85,2035,34,8.658
820,e_hype,spilj,RCP85,2035,35,9.552499999999998
821,e_hype,spilj,RCP85,2035,36,14.777
822,e_hype,spilj,RCP85,2035,37,19.6035
823,e_hype,spilj,RCP85,2035,38,19.25325
824,e_hype,spilj,RCP85,2035,39,25.76625
825,e_hype,spilj,RCP85,2035,40,43.14574999999999
826,e_hype,spilj,RCP85,2035,41,39.25175
827,e_hype,spilj,RCP85,2035,42,24.57725
828,e_hype,spilj,RCP85,2035,43,17.2295
829,e_hype,spilj,RCP85,2035,44,21.457500000000003
830,e_hype,spilj,RCP85,2035,45,32.77375
831,e_hype,spilj,RCP85,2035,46,41.04075
832,e_hype,spilj,RCP85,2035,47,44.49675
833,e_hype,spilj,RCP85,2035,48,53.109249999999996
834,e_hype,spilj,RCP85,2035,49,31.372000000000003
835,e_hype,spilj,RCP85,2035,50,23.75
836,e_hype,spilj,RCP85,2035,51,20.38675
837,e_hype,spilj,RCP85,2035,52,20.5355
838,e_hype,spilj,RCP85,2036,1,40.0595
839,e_hype,spilj,RCP85,2036,2,50.744
840,e_hype,spilj,RCP85,2036,3,41.39099999999999
841,e_hype,spilj,RCP85,2036,4,35.59475
842,e_hype,spilj,RCP85,2036,5,40.712
843,e_hype,spilj,RCP85,2036,6,43.399750000000004
844,e_hype,spilj,RCP85,2036,7,68.76050000000001
845,e_hype,spilj,RCP85,2036,8,64.64224999999999
846,e_hype,spilj,RCP85,2036,9,49.23325
847,e_hype,spilj,RCP85,2036,10,54.6995
848,e_hype,spilj,RCP85,2036,11,51.152249999999995
849,e_hype,spilj,RCP85,2036,12,37.261
850,e_hype,spilj,RCP85,2036,13,47.67925
851,e_hype,spilj,RCP85,2036,14,49.52575
852,e_hype,spilj,RCP85,2036,15,35.92425
853,e_hype,spilj,RCP85,2036,16,35.97475
854,e_hype,spilj,RCP85,2036,17,27.952499999999997
855,e_hype,spilj,RCP85,2036,18,22.07725
856,e_hype,spilj,RCP85,2036,19,18.030250000000002
857,e_hype,spilj,RCP85,2036,20,22.2915
858,e_hype,spilj,RCP85,2036,21,23.06725
859,e_hype,spilj,RCP85,2036,22,20.0835
860,e_hype,spilj,RCP85,2036,23,16.19525
861,e_hype,spilj,RCP85,2036,24,10.412
862,e_hype,spilj,RCP85,2036,25,19.288500000000003
863,e_hype,spilj,RCP85,2036,26,8.19725
864,e_hype,spilj,RCP85,2036,27,5.4632499999999995
865,e_hype,spilj,RCP85,2036,28,7.041
866,e_hype,spilj,RCP85,2036,29,6.39325
867,e_hype,spilj,RCP85,2036,30,4.5155
868,e_hype,spilj,RCP85,2036,31,5.068
869,e_hype,spilj,RCP85,2036,32,3.3305000000000002
870,e_hype,spilj,RCP85,2036,33,7.4045000000000005
871,e_hype,spilj,RCP85,2036,34,6.546250000000001
872,e_hype,spilj,RCP85,2036,35,19.01325
873,e_hype,spilj,RCP85,2036,36,15.7765
874,e_hype,spilj,RCP85,2036,37,23.812249999999995
875,e_hype,spilj,RCP85,2036,38,10.64575
876,e_hype,spilj,RCP85,2036,39,10.20175
877,e_hype,spilj,RCP85,2036,40,33.971250000000005
878,e_hype,spilj,RCP85,2036,41,38.196
879,e_hype,spilj,RCP85,2036,42,38.554249999999996
880,e_hype,spilj,RCP85,2036,43,23.725749999999998
881,e_hype,spilj,RCP85,2036,44,18.1685
882,e_hype,spilj,RCP85,2036,45,24.93375
883,e_hype,spilj,RCP85,2036,46,29.00725
884,e_hype,spilj,RCP85,2036,47,24.822
885,e_hype,spilj,RCP85,2036,48,43.43925
886,e_hype,spilj,RCP85,2036,49,95.55425
887,e_hype,spilj,RCP85,2036,50,101.007
888,e_hype,spilj,RCP85,2036,51,65.9365
889,e_hype,spilj,RCP85,2036,52,67.5955
890,e_hype,spilj,RCP85,2037,1,51.96525
891,e_hype,spilj,RCP85,2037,2,38.72325
892,e_hype,spilj,RCP85,2037,3,30.204749999999997
893,e_hype,spilj,RCP85,2037,4,30.15875
894,e_hype,spilj,RCP85,2037,5,27.820500000000003
895,e_hype,spilj,RCP85,2037,6,28.25
896,e_hype,spilj,RCP85,2037,7,32.40275
897,e_hype,spilj,RCP85,2037,8,30.8005
898,e_hype,spilj,RCP85,2037,9,46.43
899,e_hype,spilj,RCP85,2037,10,42.99075
900,e_hype,spilj,RCP85,2037,11,60.01174999999999
901,e_hype,spilj,RCP85,2037,12,53.808499999999995
902,e_hype,spilj,RCP85,2037,13,62.385999999999996
903,e_hype,spilj,RCP85,2037,14,50.486000000000004
904,e_hype,spilj,RCP85,2037,15,44.586
905,e_hype,spilj,RCP85,2037,16,32.0115
906,e_hype,spilj,RCP85,2037,17,25.56925
907,e_hype,spilj,RCP85,2037,18,23.4465
908,e_hype,spilj,RCP85,2037,19,29.92
909,e_hype,spilj,RCP85,2037,20,25.781750000000002
910,e_hype,spilj,RCP85,2037,21,35.485
911,e_hype,spilj,RCP85,2037,22,27.193250000000003
912,e_hype,spilj,RCP85,2037,23,24.464
913,e_hype,spilj,RCP85,2037,24,21.17375
914,e_hype,spilj,RCP85,2037,25,31.714000000000002
915,e_hype,spilj,RCP85,2037,26,14.6385
916,e_hype,spilj,RCP85,2037,27,9.46925
917,e_hype,spilj,RCP85,2037,28,8.15825
918,e_hype,spilj,RCP85,2037,29,9.0765
919,e_hype,spilj,RCP85,2037,30,8.91575
920,e_hype,spilj,RCP85,2037,31,5.284000000000001
921,e_hype,spilj,RCP85,2037,32,6.4925
922,e_hype,spilj,RCP85,2037,33,6.60575
923,e_hype,spilj,RCP85,2037,34,4.73725
924,e_hype,spilj,RCP85,2037,35,6.9632499999999995
925,e_hype,spilj,RCP85,2037,36,4.450749999999999
926,e_hype,spilj,RCP85,2037,37,4.3955
927,e_hype,spilj,RCP85,2037,38,7.3075
928,e_hype,spilj,RCP85,2037,39,20.35725
929,e_hype,spilj,RCP85,2037,40,29.070500000000003
930,e_hype,spilj,RCP85,2037,41,33.66225
931,e_hype,spilj,RCP85,2037,42,44.4225
932,e_hype,spilj,RCP85,2037,43,43.03
933,e_hype,spilj,RCP85,2037,44,23.882250000000003
934,e_hype,spilj,RCP85,2037,45,25.391750000000002
935,e_hype,spilj,RCP85,2037,46,26.449250000000003
936,e_hype,spilj,RCP85,2037,47,31.48475
937,e_hype,spilj,RCP85,2037,48,42.754
938,e_hype,spilj,RCP85,2037,49,29.367250000000002
939,e_hype,spilj,RCP85,2037,50,37.50275
940,e_hype,spilj,RCP85,2037,51,36.2685
941,e_hype,spilj,RCP85,2037,52,25.42525
942,e_hype,spilj,RCP85,2037,53,37.159
943,e_hype,spilj,RCP85,2038,1,30.44875
944,e_hype,spilj,RCP85,2038,2,39.33775
945,e_hype,spilj,RCP85,2038,3,39.049
946,e_hype,spilj,RCP85,2038,4,28.722250000000003
947,e_hype,spilj,RCP85,2038,5,29.771
948,e_hype,spilj,RCP85,2038,6,26.238
949,e_hype,spilj,RCP85,2038,7,30.763749999999998
950,e_hype,spilj,RCP85,2038,8,32.90975
951,e_hype,spilj,RCP85,2038,9,49.4015
952,e_hype,spilj,RCP85,2038,10,44.8895
953,e_hype,spilj,RCP85,2038,11,23.8095
954,e_hype,spilj,RCP85,2038,12,38.233999999999995
955,e_hype,spilj,RCP85,2038,13,36.88225
956,e_hype,spilj,RCP85,2038,14,54.95225
957,e_hype,spilj,RCP85,2038,15,45.385999999999996
958,e_hype,spilj,RCP85,2038,16,37.999750000000006
959,e_hype,spilj,RCP85,2038,17,37.532250000000005
960,e_hype,spilj,RCP85,2038,18,30.5595
961,e_hype,spilj,RCP85,2038,19,22.0105
962,e_hype,spilj,RCP85,2038,20,19.1625
963,e_hype,spilj,RCP85,2038,21,23.733999999999998
964,e_hype,spilj,RCP85,2038,22,29.1085
965,e_hype,spilj,RCP85,2038,23,15.35475
966,e_hype,spilj,RCP85,2038,24,9.0665
967,e_hype,spilj,RCP85,2038,25,7.15925
968,e_hype,spilj,RCP85,2038,26,5.14225
969,e_hype,spilj,RCP85,2038,27,4.95425
970,e_hype,spilj,RCP85,2038,28,5.4335
971,e_hype,spilj,RCP85,2038,29,3.2127499999999998
972,e_hype,spilj,RCP85,2038,30,2.88825
973,e_hype,spilj,RCP85,2038,31,7.12025
974,e_hype,spilj,RCP85,2038,32,3.7755
975,e_hype,spilj,RCP85,2038,33,6.322
976,e_hype,spilj,RCP85,2038,34,11.591
977,e_hype,spilj,RCP85,2038,35,10.685749999999999
978,e_hype,spilj,RCP85,2038,36,15.786249999999999
979,e_hype,spilj,RCP85,2038,37,15.698250000000002
980,e_hype,spilj,RCP85,2038,38,12.464250000000002
981,e_hype,spilj,RCP85,2038,39,17.422
982,e_hype,spilj,RCP85,2038,40,22.54
983,e_hype,spilj,RCP85,2038,41,20.0515
984,e_hype,spilj,RCP85,2038,42,23.936500000000002
985,e_hype,spilj,RCP85,2038,43,12.657250000000001
986,e_hype,spilj,RCP85,2038,44,9.30275
987,e_hype,spilj,RCP85,2038,45,23.669499999999996
988,e_hype,spilj,RCP85,2038,46,30.17225
989,e_hype,spilj,RCP85,2038,47,44.988
990,e_hype,spilj,RCP85,2038,48,53.63100000000001
991,e_hype,spilj,RCP85,2038,49,43.992000000000004
992,e_hype,spilj,RCP85,2038,50,33.998000000000005
993,e_hype,spilj,RCP85,2038,51,38.864
994,e_hype,spilj,RCP85,2038,52,28.4395
995,e_hype,spilj,RCP85,2038,53,46.155
996,e_hype,spilj,RCP85,2039,1,29.652
997,e_hype,spilj,RCP85,2039,2,30.291999999999998
998,e_hype,spilj,RCP85,2039,3,26.67975
999,e_hype,spilj,RCP85,2039,4,38.11775
1000,e_hype,spilj,RCP85,2039,5,71.937
1001,e_hype,spilj,RCP85,2039,6,64.98575
1002,e_hype,spilj,RCP85,2039,7,56.028999999999996
1003,e_hype,spilj,RCP85,2039,8,45.18775
1004,e_hype,spilj,RCP85,2039,9,47.70075
1005,e_hype,spilj,RCP85,2039,10,49.536249999999995
1006,e_hype,spilj,RCP85,2039,11,59.8815
1007,e_hype,spilj,RCP85,2039,12,51.72
1008,e_hype,spilj,RCP85,2039,13,55.84925
1009,e_hype,spilj,RCP85,2039,14,60.08775
1010,e_hype,spilj,RCP85,2039,15,68.9245
1011,e_hype,spilj,RCP85,2039,16,79.65650000000001
1012,e_hype,spilj,RCP85,2039,17,65.71925
1013,e_hype,spilj,RCP85,2039,18,66.72625
1014,e_hype,spilj,RCP85,2039,19,57.693749999999994
1015,e_hype,spilj,RCP85,2039,20,39.74275
1016,e_hype,spilj,RCP85,2039,21,28.1175
1017,e_hype,spilj,RCP85,2039,22,20.227
1018,e_hype,spilj,RCP85,2039,23,15.045499999999999
1019,e_hype,spilj,RCP85,2039,24,19.36275
1020,e_hype,spilj,RCP85,2039,25,15.246
1021,e_hype,spilj,RCP85,2039,26,14.54875
1022,e_hype,spilj,RCP85,2039,27,9.678749999999999
1023,e_hype,spilj,RCP85,2039,28,4.641249999999999
1024,e_hype,spilj,RCP85,2039,29,4.154
1025,e_hype,spilj,RCP85,2039,30,6.654
1026,e_hype,spilj,RCP85,2039,31,5.08225
1027,e_hype,spilj,RCP85,2039,32,3.8145
1028,e_hype,spilj,RCP85,2039,33,5.74725
1029,e_hype,spilj,RCP85,2039,34,10.44325
1030,e_hype,spilj,RCP85,2039,35,11.50825
1031,e_hype,spilj,RCP85,2039,36,20.530500000000004
1032,e_hype,spilj,RCP85,2039,37,11.8955
1033,e_hype,spilj,RCP85,2039,38,15.613500000000002
1034,e_hype,spilj,RCP85,2039,39,43.568749999999994
1035,e_hype,spilj,RCP85,2039,40,43.17775
1036,e_hype,spilj,RCP85,2039,41,40.79425
1037,e_hype,spilj,RCP85,2039,42,34.518
1038,e_hype,spilj,RCP85,2039,43,36.985
1039,e_hype,spilj,RCP85,2039,44,51.763999999999996
1040,e_hype,spilj,RCP85,2039,45,37.7675
1041,e_hype,spilj,RCP85,2039,46,42.8435
1042,e_hype,spilj,RCP85,2039,47,62.57875
1043,e_hype,spilj,RCP85,2039,48,38.811499999999995
1044,e_hype,spilj,RCP85,2039,49,41.242000000000004
1045,e_hype,spilj,RCP85,2039,50,34.50475
1046,e_hype,spilj,RCP85,2039,51,45.4075
1047,e_hype,spilj,RCP85,2039,52,33.231
1048,e_hype,spilj,RCP85,2040,1,36.28425
1049,e_hype,spilj,RCP85,2040,2,33.009
1050,e_hype,spilj,RCP85,2040,3,34.78125
1051,e_hype,spilj,RCP85,2040,4,31.18975
1052,e_hype,spilj,RCP85,2040,5,32.881750000000004
1053,e_hype,spilj,RCP85,2040,6,24.30525
1054,e_hype,spilj,RCP85,2040,7,32.41425
1055,e_hype,spilj,RCP85,2040,8,43.14150000000001
1056,e_hype,spilj,RCP85,2040,9,68.72524999999999
1057,e_hype,spilj,RCP85,2040,10,69.49
1058,e_hype,spilj,RCP85,2040,11,88.1495
1059,e_hype,spilj,RCP85,2040,12,99.51050000000001
1060,e_hype,spilj,RCP85,2040,13,86.26050000000001
1061,e_hype,spilj,RCP85,2040,14,65.9845
1062,e_hype,spilj,RCP85,2040,15,75.8745
1063,e_hype,spilj,RCP85,2040,16,58.029999999999994
1064,e_hype,spilj,RCP85,2040,17,53.70075
1065,e_hype,spilj,RCP85,2040,18,58.991249999999994
1066,e_hype,spilj,RCP85,2040,19,43.16925
1067,e_hype,spilj,RCP85,2040,20,37.24175
1068,e_hype,spilj,RCP85,2040,21,34.394
1069,e_hype,spilj,RCP85,2040,22,21.414749999999998
1070,e_hype,spilj,RCP85,2040,23,15.3905
1071,e_hype,spilj,RCP85,2040,24,16.03575
1072,e_hype,spilj,RCP85,2040,25,12.330499999999999
1073,e_hype,spilj,RCP85,2040,26,16.52875
1074,e_hype,spilj,RCP85,2040,27,10.9885
1075,e_hype,spilj,RCP85,2040,28,5.87125
1076,e_hype,spilj,RCP85,2040,29,4.33725
1077,e_hype,spilj,RCP85,2040,30,4.895999999999999
1078,e_hype,spilj,RCP85,2040,31,4.64575
1079,e_hype,spilj,RCP85,2040,32,5.121
1080,e_hype,spilj,RCP85,2040,33,3.57475
1081,e_hype,spilj,RCP85,2040,34,3.4307499999999997
1082,e_hype,spilj,RCP85,2040,35,6.425
1083,e_hype,spilj,RCP85,2040,36,13.05925
1084,e_hype,spilj,RCP85,2040,37,7.07775
1085,e_hype,spilj,RCP85,2040,38,4.71375
1086,e_hype,spilj,RCP85,2040,39,3.743
1087,e_hype,spilj,RCP85,2040,40,16.919
1088,e_hype,spilj,RCP85,2040,41,12.093
1089,e_hype,spilj,RCP85,2040,42,22.87825
1090,e_hype,spilj,RCP85,2040,43,23.1985
1091,e_hype,spilj,RCP85,2040,44,50.06075
1092,e_hype,spilj,RCP85,2040,45,35.06999999999999
1093,e_hype,spilj,RCP85,2040,46,80.19325
1094,e_hype,spilj,RCP85,2040,47,101.181
1095,e_hype,spilj,RCP85,2040,48,86.58875
1096,e_hype,spilj,RCP85,2040,49,135.43625
1097,e_hype,spilj,RCP85,2040,50,167.107
1098,e_hype,spilj,RCP85,2040,51,74.48125
1099,e_hype,spilj,RCP85,2040,52,42.094
1100,e_hype,spilj,RCP85,2041,1,43.31625
1101,e_hype,spilj,RCP85,2041,2,35.875
1102,e_hype,spilj,RCP85,2041,3,38.637
1103,e_hype,spilj,RCP85,2041,4,43.8635
1104,e_hype,spilj,RCP85,2041,5,31.414
1105,e_hype,spilj,RCP85,2041,6,28.661000000000005
1106,e_hype,spilj,RCP85,2041,7,44.955999999999996
1107,e_hype,spilj,RCP85,2041,8,96.365
1108,e_hype,spilj,RCP85,2041,9,87.586
1109,e_hype,spilj,RCP85,2041,10,79.175
1110,e_hype,spilj,RCP85,2041,11,80.32824999999998
1111,e_hype,spilj,RCP85,2041,12,85.55375000000001
1112,e_hype,spilj,RCP85,2041,13,70.87425
1113,e_hype,spilj,RCP85,2041,14,40.040749999999996
1114,e_hype,spilj,RCP85,2041,15,37.0865
1115,e_hype,spilj,RCP85,2041,16,37.41575
1116,e_hype,spilj,RCP85,2041,17,45.10425
1117,e_hype,spilj,RCP85,2041,18,45.13974999999999
1118,e_hype,spilj,RCP85,2041,19,38.3855
1119,e_hype,spilj,RCP85,2041,20,25.5575
1120,e_hype,spilj,RCP85,2041,21,18.61075
1121,e_hype,spilj,RCP85,2041,22,13.316999999999998
1122,e_hype,spilj,RCP85,2041,23,22.048000000000002
1123,e_hype,spilj,RCP85,2041,24,18.11
1124,e_hype,spilj,RCP85,2041,25,13.09675
1125,e_hype,spilj,RCP85,2041,26,8.724499999999999
1126,e_hype,spilj,RCP85,2041,27,8.441500000000001
1127,e_hype,spilj,RCP85,2041,28,6.678
1128,e_hype,spilj,RCP85,2041,29,4.878
1129,e_hype,spilj,RCP85,2041,30,3.9237499999999996
1130,e_hype,spilj,RCP85,2041,31,3.8649999999999998
1131,e_hype,spilj,RCP85,2041,32,5.22775
1132,e_hype,spilj,RCP85,2041,33,8.867499999999998
1133,e_hype,spilj,RCP85,2041,34,7.3145
1134,e_hype,spilj,RCP85,2041,35,3.8209999999999997
1135,e_hype,spilj,RCP85,2041,36,3.8865
1136,e_hype,spilj,RCP85,2041,37,12.972000000000001
1137,e_hype,spilj,RCP85,2041,38,7.863499999999999
1138,e_hype,spilj,RCP85,2041,39,20.0055
1139,e_hype,spilj,RCP85,2041,40,19.18675
1140,e_hype,spilj,RCP85,2041,41,23.912999999999997
1141,e_hype,spilj,RCP85,2041,42,21.4825
1142,e_hype,spilj,RCP85,2041,43,17.580750000000002
1143,e_hype,spilj,RCP85,2041,44,36.2375
1144,e_hype,spilj,RCP85,2041,45,27.256999999999998
1145,e_hype,spilj,RCP85,2041,46,35.836
1146,e_hype,spilj,RCP85,2041,47,45.34525000000001
1147,e_hype,spilj,RCP85,2041,48,53.479749999999996
1148,e_hype,spilj,RCP85,2041,49,52.39425
1149,e_hype,spilj,RCP85,2041,50,66.68225
1150,e_hype,spilj,RCP85,2041,51,51.756499999999996
1151,e_hype,spilj,RCP85,2041,52,52.406499999999994
1152,e_hype,spilj,RCP85,2042,1,47.385
1153,e_hype,spilj,RCP85,2042,2,56.6715
1154,e_hype,spilj,RCP85,2042,3,51.8015
1155,e_hype,spilj,RCP85,2042,4,45.328
1156,e_hype,spilj,RCP85,2042,5,38.09225
1157,e_hype,spilj,RCP85,2042,6,48.57875000000001
1158,e_hype,spilj,RCP85,2042,7,49.87949999999999
1159,e_hype,spilj,RCP85,2042,8,56.770250000000004
1160,e_hype,spilj,RCP85,2042,9,58.74675
1161,e_hype,spilj,RCP85,2042,10,45.85025
1162,e_hype,spilj,RCP85,2042,11,40.48975
1163,e_hype,spilj,RCP85,2042,12,49.445750000000004
1164,e_hype,spilj,RCP85,2042,13,52.544250000000005
1165,e_hype,spilj,RCP85,2042,14,46.7285
1166,e_hype,spilj,RCP85,2042,15,35.444750000000006
1167,e_hype,spilj,RCP85,2042,16,27.278750000000002
1168,e_hype,spilj,RCP85,2042,17,24.375
1169,e_hype,spilj,RCP85,2042,18,31.567500000000003
1170,e_hype,spilj,RCP85,2042,19,21.74725
1171,e_hype,spilj,RCP85,2042,20,18.958
1172,e_hype,spilj,RCP85,2042,21,14.2625
1173,e_hype,spilj,RCP85,2042,22,11.337000000000002
1174,e_hype,spilj,RCP85,2042,23,7.51775
1175,e_hype,spilj,RCP85,2042,24,10.1995
1176,e_hype,spilj,RCP85,2042,25,5.3325000000000005
1177,e_hype,spilj,RCP85,2042,26,3.83725
1178,e_hype,spilj,RCP85,2042,27,2.8785000000000003
1179,e_hype,spilj,RCP85,2042,28,2.6825
1180,e_hype,spilj,RCP85,2042,29,6.61925
1181,e_hype,spilj,RCP85,2042,30,4.4887500000000005
1182,e_hype,spilj,RCP85,2042,31,2.8810000000000002
1183,e_hype,spilj,RCP85,2042,32,2.6639999999999997
1184,e_hype,spilj,RCP85,2042,33,2.17675
1185,e_hype,spilj,RCP85,2042,34,4.3505
1186,e_hype,spilj,RCP85,2042,35,6.4435
1187,e_hype,spilj,RCP85,2042,36,28.075499999999998
1188,e_hype,spilj,RCP85,2042,37,19.633999999999997
1189,e_hype,spilj,RCP85,2042,38,10.982999999999999
1190,e_hype,spilj,RCP85,2042,39,20.996000000000002
1191,e_hype,spilj,RCP85,2042,40,27.065249999999995
1192,e_hype,spilj,RCP85,2042,41,33.05375
1193,e_hype,spilj,RCP85,2042,42,35.839
1194,e_hype,spilj,RCP85,2042,43,56.432249999999996
1195,e_hype,spilj,RCP85,2042,44,82.5005
1196,e_hype,spilj,RCP85,2042,45,48.346000000000004
1197,e_hype,spilj,RCP85,2042,46,28.488
1198,e_hype,spilj,RCP85,2042,47,70.75824999999999
1199,e_hype,spilj,RCP85,2042,48,92.12675
1200,e_hype,spilj,RCP85,2042,49,82.418
1201,e_hype,spilj,RCP85,2042,50,66.667
1202,e_hype,spilj,RCP85,2042,51,40.452
1203,e_hype,spilj,RCP85,2042,52,36.842
1204,e_hype,spilj,RCP85,2043,1,41.56375
1205,e_hype,spilj,RCP85,2043,2,50.151
1206,e_hype,spilj,RCP85,2043,3,40.144999999999996
1207,e_hype,spilj,RCP85,2043,4,45.0955
1208,e_hype,spilj,RCP85,2043,5,41.3425
1209,e_hype,spilj,RCP85,2043,6,46.61825
1210,e_hype,spilj,RCP85,2043,7,45.3895
1211,e_hype,spilj,RCP85,2043,8,54.045
1212,e_hype,spilj,RCP85,2043,9,47.47
1213,e_hype,spilj,RCP85,2043,10,54.476499999999994
1214,e_hype,spilj,RCP85,2043,11,45.06825
1215,e_hype,spilj,RCP85,2043,12,39.51075
1216,e_hype,spilj,RCP85,2043,13,35.6415
1217,e_hype,spilj,RCP85,2043,14,28.43125
1218,e_hype,spilj,RCP85,2043,15,34.18925
1219,e_hype,spilj,RCP85,2043,16,33.022999999999996
1220,e_hype,spilj,RCP85,2043,17,55.79774999999999
1221,e_hype,spilj,RCP85,2043,18,54.95925
1222,e_hype,spilj,RCP85,2043,19,46.249249999999996
1223,e_hype,spilj,RCP85,2043,20,32.419
1224,e_hype,spilj,RCP85,2043,21,35.298750000000005
1225,e_hype,spilj,RCP85,2043,22,27.722749999999998
1226,e_hype,spilj,RCP85,2043,23,25.621750000000002
1227,e_hype,spilj,RCP85,2043,24,18.52325
1228,e_hype,spilj,RCP85,2043,25,16.17625
1229,e_hype,spilj,RCP85,2043,26,16.607
1230,e_hype,spilj,RCP85,2043,27,11.908999999999999
1231,e_hype,spilj,RCP85,2043,28,8.09275
1232,e_hype,spilj,RCP85,2043,29,5.06975
1233,e_hype,spilj,RCP85,2043,30,6.18575
1234,e_hype,spilj,RCP85,2043,31,7.6625
1235,e_hype,spilj,RCP85,2043,32,4.1747499999999995
1236,e_hype,spilj,RCP85,2043,33,4.553
1237,e_hype,spilj,RCP85,2043,34,4.814500000000001
1238,e_hype,spilj,RCP85,2043,35,6.040750000000001
1239,e_hype,spilj,RCP85,2043,36,7.00175
1240,e_hype,spilj,RCP85,2043,37,21.3855
1241,e_hype,spilj,RCP85,2043,38,13.600249999999999
1242,e_hype,spilj,RCP85,2043,39,34.72875
1243,e_hype,spilj,RCP85,2043,40,46.19725
1244,e_hype,spilj,RCP85,2043,41,29.68725
1245,e_hype,spilj,RCP85,2043,42,13.1465
1246,e_hype,spilj,RCP85,2043,43,8.93
1247,e_hype,spilj,RCP85,2043,44,8.47125
1248,e_hype,spilj,RCP85,2043,45,40.93
1249,e_hype,spilj,RCP85,2043,46,66.36975000000001
1250,e_hype,spilj,RCP85,2043,47,39.88375
1251,e_hype,spilj,RCP85,2043,48,59.175749999999994
1252,e_hype,spilj,RCP85,2043,49,94.77025
1253,e_hype,spilj,RCP85,2043,50,63.682249999999996
1254,e_hype,spilj,RCP85,2043,51,76.54299999999999
1255,e_hype,spilj,RCP85,2043,52,94.95475
1256,e_hype,spilj,RCP85,2043,53,62.87975
1257,e_hype,spilj,RCP85,2044,1,58.0625
1258,e_hype,spilj,RCP85,2044,2,50.42825
1259,e_hype,spilj,RCP85,2044,3,55.7485
1260,e_hype,spilj,RCP85,2044,4,78.72725
1261,e_hype,spilj,RCP85,2044,5,80.41275
1262,e_hype,spilj,RCP85,2044,6,61.294250000000005
1263,e_hype,spilj,RCP85,2044,7,50.548
1264,e_hype,spilj,RCP85,2044,8,44.229
1265,e_hype,spilj,RCP85,2044,9,39.86175
1266,e_hype,spilj,RCP85,2044,10,30.31575
1267,e_hype,spilj,RCP85,2044,11,27.603500000000004
1268,e_hype,spilj,RCP85,2044,12,36.84725
1269,e_hype,spilj,RCP85,2044,13,35.6695
1270,e_hype,spilj,RCP85,2044,14,33.978
1271,e_hype,spilj,RCP85,2044,15,32.244
1272,e_hype,spilj,RCP85,2044,16,24.920499999999997
1273,e_hype,spilj,RCP85,2044,17,45.030249999999995
1274,e_hype,spilj,RCP85,2044,18,37.8635
1275,e_hype,spilj,RCP85,2044,19,24.192999999999998
1276,e_hype,spilj,RCP85,2044,20,23.61925
1277,e_hype,spilj,RCP85,2044,21,20.55925
1278,e_hype,spilj,RCP85,2044,22,25.55775
1279,e_hype,spilj,RCP85,2044,23,20.811500000000002
1280,e_hype,spilj,RCP85,2044,24,10.8905
1281,e_hype,spilj,RCP85,2044,25,9.39275
1282,e_hype,spilj,RCP85,2044,26,10.192
1283,e_hype,spilj,RCP85,2044,27,5.941000000000001
1284,e_hype,spilj,RCP85,2044,28,4.782
1285,e_hype,spilj,RCP85,2044,29,5.99425
1286,e_hype,spilj,RCP85,2044,30,5.93075
1287,e_hype,spilj,RCP85,2044,31,11.213249999999999
1288,e_hype,spilj,RCP85,2044,32,11.561750000000002
1289,e_hype,spilj,RCP85,2044,33,8.216750000000001
1290,e_hype,spilj,RCP85,2044,34,4.90775
1291,e_hype,spilj,RCP85,2044,35,3.09575
1292,e_hype,spilj,RCP85,2044,36,24.30175
