,model,catchment,scenario,year,week,value
845,e_hype,globo,RCP85,2036,8,13.935249999999998
846,e_hype,globo,RCP85,2036,9,13.597499999999998
847,e_hype,globo,RCP85,2036,10,13.362
848,e_hype,globo,RCP85,2036,11,12.450249999999999
849,e_hype,globo,RCP85,2036,12,11.498999999999999
850,e_hype,globo,RCP85,2036,13,13.29075
851,e_hype,globo,RCP85,2036,14,10.85725
852,e_hype,globo,RCP85,2036,15,8.4465
853,e_hype,globo,RCP85,2036,16,9.84675
854,e_hype,globo,RCP85,2036,17,9.7585
855,e_hype,globo,RCP85,2036,18,7.8755
856,e_hype,globo,RCP85,2036,19,7.173
857,e_hype,globo,RCP85,2036,20,7.5482499999999995
858,e_hype,globo,RCP85,2036,21,5.0687500000000005
859,e_hype,globo,RCP85,2036,22,5.0685
860,e_hype,globo,RCP85,2036,23,3.9667499999999993
861,e_hype,globo,RCP85,2036,24,3.53975
862,e_hype,globo,RCP85,2036,25,5.574750000000001
863,e_hype,globo,RCP85,2036,26,2.5307500000000003
864,e_hype,globo,RCP85,2036,27,1.93675
865,e_hype,globo,RCP85,2036,28,2.3714999999999997
866,e_hype,globo,RCP85,2036,29,1.80275
867,e_hype,globo,RCP85,2036,30,1.637
868,e_hype,globo,RCP85,2036,31,1.854
869,e_hype,globo,RCP85,2036,32,1.36125
870,e_hype,globo,RCP85,2036,33,2.1455
871,e_hype,globo,RCP85,2036,34,1.983
872,e_hype,globo,RCP85,2036,35,3.9652499999999997
873,e_hype,globo,RCP85,2036,36,3.35175
874,e_hype,globo,RCP85,2036,37,4.12925
875,e_hype,globo,RCP85,2036,38,2.3089999999999997
876,e_hype,globo,RCP85,2036,39,2.34625
877,e_hype,globo,RCP85,2036,40,7.677250000000001
878,e_hype,globo,RCP85,2036,41,8.5665
879,e_hype,globo,RCP85,2036,42,7.490749999999999
880,e_hype,globo,RCP85,2036,43,6.797
881,e_hype,globo,RCP85,2036,44,5.559
882,e_hype,globo,RCP85,2036,45,6.526999999999999
883,e_hype,globo,RCP85,2036,46,7.378749999999999
884,e_hype,globo,RCP85,2036,47,8.37
885,e_hype,globo,RCP85,2036,48,10.3925
886,e_hype,globo,RCP85,2036,49,12.20125
887,e_hype,globo,RCP85,2036,50,19.622999999999998
888,e_hype,globo,RCP85,2036,51,16.023
889,e_hype,globo,RCP85,2036,52,18.665
890,e_hype,globo,RCP85,2037,1,20.86525
891,e_hype,globo,RCP85,2037,2,16.85425
892,e_hype,globo,RCP85,2037,3,12.687999999999999
893,e_hype,globo,RCP85,2037,4,11.91175
894,e_hype,globo,RCP85,2037,5,12.0025
895,e_hype,globo,RCP85,2037,6,10.64275
896,e_hype,globo,RCP85,2037,7,10.431249999999999
897,e_hype,globo,RCP85,2037,8,10.38775
898,e_hype,globo,RCP85,2037,9,12.779499999999999
899,e_hype,globo,RCP85,2037,10,12.75175
900,e_hype,globo,RCP85,2037,11,13.978
901,e_hype,globo,RCP85,2037,12,16.514
902,e_hype,globo,RCP85,2037,13,13.317249999999998
903,e_hype,globo,RCP85,2037,14,12.26175
904,e_hype,globo,RCP85,2037,15,11.0475
905,e_hype,globo,RCP85,2037,16,10.645
906,e_hype,globo,RCP85,2037,17,8.121749999999999
907,e_hype,globo,RCP85,2037,18,7.431
908,e_hype,globo,RCP85,2037,19,7.2645
909,e_hype,globo,RCP85,2037,20,6.7837499999999995
910,e_hype,globo,RCP85,2037,21,9.755749999999999
911,e_hype,globo,RCP85,2037,22,8.42175
912,e_hype,globo,RCP85,2037,23,6.1385000000000005
913,e_hype,globo,RCP85,2037,24,5.4670000000000005
914,e_hype,globo,RCP85,2037,25,6.3797500000000005
915,e_hype,globo,RCP85,2037,26,4.336
916,e_hype,globo,RCP85,2037,27,2.6635
917,e_hype,globo,RCP85,2037,28,2.47925
918,e_hype,globo,RCP85,2037,29,2.37
919,e_hype,globo,RCP85,2037,30,2.05725
920,e_hype,globo,RCP85,2037,31,1.779
921,e_hype,globo,RCP85,2037,32,1.994
922,e_hype,globo,RCP85,2037,33,1.918
923,e_hype,globo,RCP85,2037,34,1.68275
924,e_hype,globo,RCP85,2037,35,2.11725
925,e_hype,globo,RCP85,2037,36,1.6052499999999998
926,e_hype,globo,RCP85,2037,37,1.73325
927,e_hype,globo,RCP85,2037,38,2.44375
928,e_hype,globo,RCP85,2037,39,4.1892499999999995
929,e_hype,globo,RCP85,2037,40,7.257
930,e_hype,globo,RCP85,2037,41,7.298
931,e_hype,globo,RCP85,2037,42,10.25875
932,e_hype,globo,RCP85,2037,43,10.5115
933,e_hype,globo,RCP85,2037,44,6.2635000000000005
934,e_hype,globo,RCP85,2037,45,6.3774999999999995
935,e_hype,globo,RCP85,2037,46,6.20875
936,e_hype,globo,RCP85,2037,47,7.828499999999999
937,e_hype,globo,RCP85,2037,48,7.23375
938,e_hype,globo,RCP85,2037,49,7.4030000000000005
939,e_hype,globo,RCP85,2037,50,11.25375
940,e_hype,globo,RCP85,2037,51,9.365
941,e_hype,globo,RCP85,2037,52,5.9305
942,e_hype,globo,RCP85,2037,53,8.02825
943,e_hype,globo,RCP85,2038,1,8.33725
944,e_hype,globo,RCP85,2038,2,11.22325
945,e_hype,globo,RCP85,2038,3,12.212
946,e_hype,globo,RCP85,2038,4,9.80075
947,e_hype,globo,RCP85,2038,5,9.20775
948,e_hype,globo,RCP85,2038,6,7.846
949,e_hype,globo,RCP85,2038,7,7.291
950,e_hype,globo,RCP85,2038,8,6.9065
951,e_hype,globo,RCP85,2038,9,9.645999999999999
952,e_hype,globo,RCP85,2038,10,11.597000000000001
953,e_hype,globo,RCP85,2038,11,6.11975
954,e_hype,globo,RCP85,2038,12,7.24075
955,e_hype,globo,RCP85,2038,13,7.550249999999999
956,e_hype,globo,RCP85,2038,14,9.47625
957,e_hype,globo,RCP85,2038,15,10.1555
958,e_hype,globo,RCP85,2038,16,8.75775
959,e_hype,globo,RCP85,2038,17,8.307500000000001
960,e_hype,globo,RCP85,2038,18,6.3535
961,e_hype,globo,RCP85,2038,19,4.358499999999999
962,e_hype,globo,RCP85,2038,20,4.7445
963,e_hype,globo,RCP85,2038,21,6.32825
964,e_hype,globo,RCP85,2038,22,7.3675
965,e_hype,globo,RCP85,2038,23,4.4385
966,e_hype,globo,RCP85,2038,24,2.52475
967,e_hype,globo,RCP85,2038,25,2.3105
968,e_hype,globo,RCP85,2038,26,1.79875
969,e_hype,globo,RCP85,2038,27,1.6942499999999998
970,e_hype,globo,RCP85,2038,28,1.6410000000000002
971,e_hype,globo,RCP85,2038,29,1.1625
972,e_hype,globo,RCP85,2038,30,1.066
973,e_hype,globo,RCP85,2038,31,1.94125
974,e_hype,globo,RCP85,2038,32,1.14025
975,e_hype,globo,RCP85,2038,33,1.7727499999999998
976,e_hype,globo,RCP85,2038,34,3.52025
977,e_hype,globo,RCP85,2038,35,2.6422499999999998
978,e_hype,globo,RCP85,2038,36,3.761
979,e_hype,globo,RCP85,2038,37,3.3275
980,e_hype,globo,RCP85,2038,38,2.82925
981,e_hype,globo,RCP85,2038,39,4.5085
982,e_hype,globo,RCP85,2038,40,5.946999999999999
983,e_hype,globo,RCP85,2038,41,6.099750000000001
984,e_hype,globo,RCP85,2038,42,9.0475
985,e_hype,globo,RCP85,2038,43,4.0
986,e_hype,globo,RCP85,2038,44,3.44125
987,e_hype,globo,RCP85,2038,45,4.9775
988,e_hype,globo,RCP85,2038,46,6.373500000000001
989,e_hype,globo,RCP85,2038,47,9.465499999999999
990,e_hype,globo,RCP85,2038,48,12.407
991,e_hype,globo,RCP85,2038,49,12.993
992,e_hype,globo,RCP85,2038,50,9.029500000000002
993,e_hype,globo,RCP85,2038,51,10.1495
994,e_hype,globo,RCP85,2038,52,8.93175
995,e_hype,globo,RCP85,2038,53,9.5255
996,e_hype,globo,RCP85,2039,1,7.728249999999999
997,e_hype,globo,RCP85,2039,2,7.687749999999999
998,e_hype,globo,RCP85,2039,3,8.2545
999,e_hype,globo,RCP85,2039,4,8.116499999999998
1000,e_hype,globo,RCP85,2039,5,12.031500000000001
1001,e_hype,globo,RCP85,2039,6,14.531749999999999
1002,e_hype,globo,RCP85,2039,7,12.218
1003,e_hype,globo,RCP85,2039,8,12.453
1004,e_hype,globo,RCP85,2039,9,13.615249999999998
1005,e_hype,globo,RCP85,2039,10,14.30475
1006,e_hype,globo,RCP85,2039,11,14.21525
1007,e_hype,globo,RCP85,2039,12,12.48925
1008,e_hype,globo,RCP85,2039,13,10.44975
1009,e_hype,globo,RCP85,2039,14,13.14425
1010,e_hype,globo,RCP85,2039,15,14.170499999999999
1011,e_hype,globo,RCP85,2039,16,14.234499999999999
1012,e_hype,globo,RCP85,2039,17,14.69625
1013,e_hype,globo,RCP85,2039,18,14.720749999999999
1014,e_hype,globo,RCP85,2039,19,12.256
1015,e_hype,globo,RCP85,2039,20,8.10275
1016,e_hype,globo,RCP85,2039,21,7.419499999999999
1017,e_hype,globo,RCP85,2039,22,7.13925
1018,e_hype,globo,RCP85,2039,23,6.867249999999999
1019,e_hype,globo,RCP85,2039,24,8.00175
1020,e_hype,globo,RCP85,2039,25,6.8785
1021,e_hype,globo,RCP85,2039,26,7.29875
1022,e_hype,globo,RCP85,2039,27,3.8892499999999997
1023,e_hype,globo,RCP85,2039,28,1.727
1024,e_hype,globo,RCP85,2039,29,1.70525
1025,e_hype,globo,RCP85,2039,30,2.0540000000000003
1026,e_hype,globo,RCP85,2039,31,1.66325
1027,e_hype,globo,RCP85,2039,32,1.492
1028,e_hype,globo,RCP85,2039,33,1.9665000000000001
1029,e_hype,globo,RCP85,2039,34,2.6905
1030,e_hype,globo,RCP85,2039,35,2.6712499999999997
1031,e_hype,globo,RCP85,2039,36,4.57375
1032,e_hype,globo,RCP85,2039,37,3.168
1033,e_hype,globo,RCP85,2039,38,3.3987499999999997
1034,e_hype,globo,RCP85,2039,39,9.084
1035,e_hype,globo,RCP85,2039,40,7.630249999999999
1036,e_hype,globo,RCP85,2039,41,6.382
1037,e_hype,globo,RCP85,2039,42,8.060500000000001
1038,e_hype,globo,RCP85,2039,43,10.293
1039,e_hype,globo,RCP85,2039,44,11.346499999999999
1040,e_hype,globo,RCP85,2039,45,10.5735
1041,e_hype,globo,RCP85,2039,46,10.43025
1042,e_hype,globo,RCP85,2039,47,12.658999999999999
1043,e_hype,globo,RCP85,2039,48,11.558
1044,e_hype,globo,RCP85,2039,49,11.97675
1045,e_hype,globo,RCP85,2039,50,11.271999999999998
1046,e_hype,globo,RCP85,2039,51,10.78975
1047,e_hype,globo,RCP85,2039,52,9.449750000000002
1048,e_hype,globo,RCP85,2040,1,13.0155
1049,e_hype,globo,RCP85,2040,2,12.78225
1050,e_hype,globo,RCP85,2040,3,13.99575
1051,e_hype,globo,RCP85,2040,4,12.23825
1052,e_hype,globo,RCP85,2040,5,11.0015
1053,e_hype,globo,RCP85,2040,6,9.7165
1054,e_hype,globo,RCP85,2040,7,13.119
1055,e_hype,globo,RCP85,2040,8,16.29625
1056,e_hype,globo,RCP85,2040,9,16.705
1057,e_hype,globo,RCP85,2040,10,15.0575
1058,e_hype,globo,RCP85,2040,11,13.348249999999998
1059,e_hype,globo,RCP85,2040,12,13.156999999999998
1060,e_hype,globo,RCP85,2040,13,14.18225
1061,e_hype,globo,RCP85,2040,14,12.8965
1062,e_hype,globo,RCP85,2040,15,16.634749999999997
1063,e_hype,globo,RCP85,2040,16,15.522499999999999
1064,e_hype,globo,RCP85,2040,17,13.84925
1065,e_hype,globo,RCP85,2040,18,12.6215
1066,e_hype,globo,RCP85,2040,19,11.156749999999999
1067,e_hype,globo,RCP85,2040,20,10.93625
1068,e_hype,globo,RCP85,2040,21,10.2145
1069,e_hype,globo,RCP85,2040,22,10.007249999999999
1070,e_hype,globo,RCP85,2040,23,7.5555
1071,e_hype,globo,RCP85,2040,24,8.4325
1072,e_hype,globo,RCP85,2040,25,7.104749999999999
1073,e_hype,globo,RCP85,2040,26,7.56825
1074,e_hype,globo,RCP85,2040,27,5.560999999999999
1075,e_hype,globo,RCP85,2040,28,2.5135
1076,e_hype,globo,RCP85,2040,29,2.00775
1077,e_hype,globo,RCP85,2040,30,2.02475
1078,e_hype,globo,RCP85,2040,31,1.963
1079,e_hype,globo,RCP85,2040,32,2.2720000000000002
1080,e_hype,globo,RCP85,2040,33,1.68675
1081,e_hype,globo,RCP85,2040,34,1.6775
1082,e_hype,globo,RCP85,2040,35,2.5905
1083,e_hype,globo,RCP85,2040,36,4.09925
1084,e_hype,globo,RCP85,2040,37,2.4815
1085,e_hype,globo,RCP85,2040,38,1.865
1086,e_hype,globo,RCP85,2040,39,1.79575
1087,e_hype,globo,RCP85,2040,40,4.779
1088,e_hype,globo,RCP85,2040,41,4.4472499999999995
1089,e_hype,globo,RCP85,2040,42,4.903250000000001
1090,e_hype,globo,RCP85,2040,43,6.000249999999999
1091,e_hype,globo,RCP85,2040,44,9.132249999999999
1092,e_hype,globo,RCP85,2040,45,10.471
1093,e_hype,globo,RCP85,2040,46,13.065749999999998
1094,e_hype,globo,RCP85,2040,47,13.39975
1095,e_hype,globo,RCP85,2040,48,17.814
1096,e_hype,globo,RCP85,2040,49,29.27375
1097,e_hype,globo,RCP85,2040,50,42.738749999999996
1098,e_hype,globo,RCP85,2040,51,23.344749999999998
1099,e_hype,globo,RCP85,2040,52,14.97
1100,e_hype,globo,RCP85,2041,1,14.425500000000001
1101,e_hype,globo,RCP85,2041,2,14.562999999999999
1102,e_hype,globo,RCP85,2041,3,14.065999999999999
1103,e_hype,globo,RCP85,2041,4,13.65425
1104,e_hype,globo,RCP85,2041,5,13.404749999999998
1105,e_hype,globo,RCP85,2041,6,13.722499999999998
1106,e_hype,globo,RCP85,2041,7,14.1595
1107,e_hype,globo,RCP85,2041,8,14.204249999999998
1108,e_hype,globo,RCP85,2041,9,19.899
1109,e_hype,globo,RCP85,2041,10,21.651
1110,e_hype,globo,RCP85,2041,11,22.694
1111,e_hype,globo,RCP85,2041,12,23.288
1112,e_hype,globo,RCP85,2041,13,20.185750000000002
1113,e_hype,globo,RCP85,2041,14,12.203
1114,e_hype,globo,RCP85,2041,15,10.404749999999998
1115,e_hype,globo,RCP85,2041,16,12.213750000000001
1116,e_hype,globo,RCP85,2041,17,12.10225
1117,e_hype,globo,RCP85,2041,18,10.492999999999999
1118,e_hype,globo,RCP85,2041,19,10.5095
1119,e_hype,globo,RCP85,2041,20,10.084
1120,e_hype,globo,RCP85,2041,21,8.99475
1121,e_hype,globo,RCP85,2041,22,6.42
1122,e_hype,globo,RCP85,2041,23,8.73125
1123,e_hype,globo,RCP85,2041,24,9.68175
1124,e_hype,globo,RCP85,2041,25,7.736249999999999
1125,e_hype,globo,RCP85,2041,26,3.91
1126,e_hype,globo,RCP85,2041,27,2.9867500000000002
1127,e_hype,globo,RCP85,2041,28,2.455
1128,e_hype,globo,RCP85,2041,29,1.8432499999999998
1129,e_hype,globo,RCP85,2041,30,1.7185000000000001
1130,e_hype,globo,RCP85,2041,31,1.7622499999999999
1131,e_hype,globo,RCP85,2041,32,1.9502499999999998
1132,e_hype,globo,RCP85,2041,33,3.5805
1133,e_hype,globo,RCP85,2041,34,4.39375
1134,e_hype,globo,RCP85,2041,35,1.9895
1135,e_hype,globo,RCP85,2041,36,1.8157500000000002
1136,e_hype,globo,RCP85,2041,37,3.5505000000000004
1137,e_hype,globo,RCP85,2041,38,2.5405
1138,e_hype,globo,RCP85,2041,39,4.84675
1139,e_hype,globo,RCP85,2041,40,4.97075
1140,e_hype,globo,RCP85,2041,41,5.706499999999999
1141,e_hype,globo,RCP85,2041,42,5.45
1142,e_hype,globo,RCP85,2041,43,4.515750000000001
1143,e_hype,globo,RCP85,2041,44,7.30325
1144,e_hype,globo,RCP85,2041,45,7.480500000000001
1145,e_hype,globo,RCP85,2041,46,9.354000000000001
1146,e_hype,globo,RCP85,2041,47,10.488
1147,e_hype,globo,RCP85,2041,48,11.3445
1148,e_hype,globo,RCP85,2041,49,10.5625
1149,e_hype,globo,RCP85,2041,50,12.55425
1150,e_hype,globo,RCP85,2041,51,11.6815
1151,e_hype,globo,RCP85,2041,52,11.1505
1152,e_hype,globo,RCP85,2042,1,12.353749999999998
1153,e_hype,globo,RCP85,2042,2,13.505249999999998
1154,e_hype,globo,RCP85,2042,3,13.59825
1155,e_hype,globo,RCP85,2042,4,14.029
1156,e_hype,globo,RCP85,2042,5,12.533249999999999
1157,e_hype,globo,RCP85,2042,6,14.19825
1158,e_hype,globo,RCP85,2042,7,14.971999999999998
1159,e_hype,globo,RCP85,2042,8,16.897
1160,e_hype,globo,RCP85,2042,9,16.897
1161,e_hype,globo,RCP85,2042,10,14.948
1162,e_hype,globo,RCP85,2042,11,12.8615
1163,e_hype,globo,RCP85,2042,12,11.764
1164,e_hype,globo,RCP85,2042,13,12.29325
1165,e_hype,globo,RCP85,2042,14,13.9295
1166,e_hype,globo,RCP85,2042,15,11.873000000000001
1167,e_hype,globo,RCP85,2042,16,11.356749999999998
1168,e_hype,globo,RCP85,2042,17,9.043
1169,e_hype,globo,RCP85,2042,18,10.92075
1170,e_hype,globo,RCP85,2042,19,7.983749999999999
1171,e_hype,globo,RCP85,2042,20,6.92875
1172,e_hype,globo,RCP85,2042,21,6.5095
1173,e_hype,globo,RCP85,2042,22,6.303749999999999
1174,e_hype,globo,RCP85,2042,23,3.9575
1175,e_hype,globo,RCP85,2042,24,3.69825
1176,e_hype,globo,RCP85,2042,25,2.3347499999999997
1177,e_hype,globo,RCP85,2042,26,1.90225
1178,e_hype,globo,RCP85,2042,27,1.42525
1179,e_hype,globo,RCP85,2042,28,1.3457499999999998
1180,e_hype,globo,RCP85,2042,29,1.9277499999999999
1181,e_hype,globo,RCP85,2042,30,1.6515
1182,e_hype,globo,RCP85,2042,31,1.35525
1183,e_hype,globo,RCP85,2042,32,1.3082500000000001
1184,e_hype,globo,RCP85,2042,33,1.11725
1185,e_hype,globo,RCP85,2042,34,1.9242499999999998
1186,e_hype,globo,RCP85,2042,35,2.3070000000000004
1187,e_hype,globo,RCP85,2042,36,6.769249999999999
1188,e_hype,globo,RCP85,2042,37,6.25625
1189,e_hype,globo,RCP85,2042,38,3.2815
1190,e_hype,globo,RCP85,2042,39,5.40175
1191,e_hype,globo,RCP85,2042,40,6.430000000000001
1192,e_hype,globo,RCP85,2042,41,7.9825
1193,e_hype,globo,RCP85,2042,42,7.812
1194,e_hype,globo,RCP85,2042,43,9.65875
1195,e_hype,globo,RCP85,2042,44,14.042
1196,e_hype,globo,RCP85,2042,45,11.7585
1197,e_hype,globo,RCP85,2042,46,9.9695
1198,e_hype,globo,RCP85,2042,47,11.1445
1199,e_hype,globo,RCP85,2042,48,19.19475
1200,e_hype,globo,RCP85,2042,49,18.358249999999998
1201,e_hype,globo,RCP85,2042,50,15.871
1202,e_hype,globo,RCP85,2042,51,12.518
1203,e_hype,globo,RCP85,2042,52,12.754999999999999
1204,e_hype,globo,RCP85,2043,1,14.61525
1205,e_hype,globo,RCP85,2043,2,14.411499999999998
1206,e_hype,globo,RCP85,2043,3,13.997499999999999
1207,e_hype,globo,RCP85,2043,4,13.776749999999998
1208,e_hype,globo,RCP85,2043,5,13.98025
1209,e_hype,globo,RCP85,2043,6,16.4155
1210,e_hype,globo,RCP85,2043,7,16.897
1211,e_hype,globo,RCP85,2043,8,16.897
1212,e_hype,globo,RCP85,2043,9,13.895999999999999
1213,e_hype,globo,RCP85,2043,10,12.587
1214,e_hype,globo,RCP85,2043,11,10.7425
1215,e_hype,globo,RCP85,2043,12,10.302999999999999
1216,e_hype,globo,RCP85,2043,13,10.238
1217,e_hype,globo,RCP85,2043,14,10.567
1218,e_hype,globo,RCP85,2043,15,11.437249999999999
1219,e_hype,globo,RCP85,2043,16,10.80525
1220,e_hype,globo,RCP85,2043,17,10.7955
1221,e_hype,globo,RCP85,2043,18,11.379499999999998
1222,e_hype,globo,RCP85,2043,19,10.97875
1223,e_hype,globo,RCP85,2043,20,8.39175
1224,e_hype,globo,RCP85,2043,21,10.16925
1225,e_hype,globo,RCP85,2043,22,7.5865
1226,e_hype,globo,RCP85,2043,23,7.61675
1227,e_hype,globo,RCP85,2043,24,4.237
1228,e_hype,globo,RCP85,2043,25,5.267
1229,e_hype,globo,RCP85,2043,26,5.04175
1230,e_hype,globo,RCP85,2043,27,3.01625
1231,e_hype,globo,RCP85,2043,28,2.11575
1232,e_hype,globo,RCP85,2043,29,1.739
1233,e_hype,globo,RCP85,2043,30,2.4092499999999997
1234,e_hype,globo,RCP85,2043,31,2.076
1235,e_hype,globo,RCP85,2043,32,1.532
1236,e_hype,globo,RCP85,2043,33,1.7320000000000002
1237,e_hype,globo,RCP85,2043,34,1.6795
1238,e_hype,globo,RCP85,2043,35,1.94275
1239,e_hype,globo,RCP85,2043,36,2.0515
1240,e_hype,globo,RCP85,2043,37,5.8465
1241,e_hype,globo,RCP85,2043,38,3.9755000000000003
1242,e_hype,globo,RCP85,2043,39,8.68225
1243,e_hype,globo,RCP85,2043,40,10.78125
1244,e_hype,globo,RCP85,2043,41,7.858
1245,e_hype,globo,RCP85,2043,42,3.375
1246,e_hype,globo,RCP85,2043,43,2.3850000000000002
1247,e_hype,globo,RCP85,2043,44,2.3200000000000003
1248,e_hype,globo,RCP85,2043,45,4.78975
1249,e_hype,globo,RCP85,2043,46,6.4835
1250,e_hype,globo,RCP85,2043,47,7.25475
1251,e_hype,globo,RCP85,2043,48,10.788499999999999
1252,e_hype,globo,RCP85,2043,49,14.122749999999998
1253,e_hype,globo,RCP85,2043,50,13.92475
1254,e_hype,globo,RCP85,2043,51,19.73125
1255,e_hype,globo,RCP85,2043,52,16.868
1256,e_hype,globo,RCP85,2043,53,15.192499999999999
1257,e_hype,globo,RCP85,2044,1,16.09275
1258,e_hype,globo,RCP85,2044,2,15.652
1259,e_hype,globo,RCP85,2044,3,16.420749999999998
1260,e_hype,globo,RCP85,2044,4,16.897
1261,e_hype,globo,RCP85,2044,5,16.897
1262,e_hype,globo,RCP85,2044,6,18.397
1263,e_hype,globo,RCP85,2044,7,17.201249999999998
1264,e_hype,globo,RCP85,2044,8,16.897
1265,e_hype,globo,RCP85,2044,9,15.622499999999999
1266,e_hype,globo,RCP85,2044,10,13.418
1267,e_hype,globo,RCP85,2044,11,10.4785
1268,e_hype,globo,RCP85,2044,12,10.612749999999998
1269,e_hype,globo,RCP85,2044,13,10.234749999999998
1270,e_hype,globo,RCP85,2044,14,10.03
1271,e_hype,globo,RCP85,2044,15,10.771999999999998
1272,e_hype,globo,RCP85,2044,16,9.834499999999998
1273,e_hype,globo,RCP85,2044,17,7.40925
1274,e_hype,globo,RCP85,2044,18,8.343499999999999
1275,e_hype,globo,RCP85,2044,19,7.909
1276,e_hype,globo,RCP85,2044,20,6.6695
1277,e_hype,globo,RCP85,2044,21,4.774
1278,e_hype,globo,RCP85,2044,22,5.651249999999999
1279,e_hype,globo,RCP85,2044,23,5.38
1280,e_hype,globo,RCP85,2044,24,2.6537499999999996
1281,e_hype,globo,RCP85,2044,25,2.7575
1282,e_hype,globo,RCP85,2044,26,2.69825
1283,e_hype,globo,RCP85,2044,27,1.853
1284,e_hype,globo,RCP85,2044,28,1.9652499999999997
1285,e_hype,globo,RCP85,2044,29,2.536
1286,e_hype,globo,RCP85,2044,30,2.15075
1287,e_hype,globo,RCP85,2044,31,2.53725
1288,e_hype,globo,RCP85,2044,32,2.62075
1289,e_hype,globo,RCP85,2044,33,1.9892499999999997
1290,e_hype,globo,RCP85,2044,34,1.4362499999999998
1291,e_hype,globo,RCP85,2044,35,1.25575
1292,e_hype,globo,RCP85,2044,36,5.0905
1293,e_hype,globo,RCP85,2044,37,4.92375
1294,e_hype,globo,RCP85,2044,38,6.3655
1295,e_hype,globo,RCP85,2044,39,5.4525
1296,e_hype,globo,RCP85,2044,40,5.24975
1297,e_hype,globo,RCP85,2044,41,2.764
1298,e_hype,globo,RCP85,2044,42,2.718
1299,e_hype,globo,RCP85,2044,43,2.50025
1300,e_hype,globo,RCP85,2044,44,6.493499999999999
1301,e_hype,globo,RCP85,2044,45,10.604
1302,e_hype,globo,RCP85,2044,46,9.8155
1303,e_hype,globo,RCP85,2044,47,6.96725
1304,e_hype,globo,RCP85,2044,48,9.05275
1305,e_hype,globo,RCP85,2044,49,10.047999999999998
1306,e_hype,globo,RCP85,2044,50,12.809999999999999
1307,e_hype,globo,RCP85,2044,51,11.809999999999999
1308,e_hype,globo,RCP85,2044,52,10.74775
1309,e_hype,globo,RCP85,2044,53,14.854999999999999
1310,e_hype,globo,RCP85,2045,1,10.64875
1311,e_hype,globo,RCP85,2045,2,12.626
1312,e_hype,globo,RCP85,2045,3,12.132249999999999
1313,e_hype,globo,RCP85,2045,4,13.6685
1314,e_hype,globo,RCP85,2045,5,13.88375
1315,e_hype,globo,RCP85,2045,6,14.92025
1316,e_hype,globo,RCP85,2045,7,16.3295
1317,e_hype,globo,RCP85,2045,8,15.846749999999998
1318,e_hype,globo,RCP85,2045,9,13.7675
1319,e_hype,globo,RCP85,2045,10,13.162249999999998
1320,e_hype,globo,RCP85,2045,11,13.157499999999999
1321,e_hype,globo,RCP85,2045,12,13.7785
1322,e_hype,globo,RCP85,2045,13,13.33225
1323,e_hype,globo,RCP85,2045,14,11.3835
1324,e_hype,globo,RCP85,2045,15,7.938
1325,e_hype,globo,RCP85,2045,16,8.7635
1326,e_hype,globo,RCP85,2045,17,12.6435
1327,e_hype,globo,RCP85,2045,18,12.404250000000001
1328,e_hype,globo,RCP85,2045,19,8.6645
1329,e_hype,globo,RCP85,2045,20,8.5285
1330,e_hype,globo,RCP85,2045,21,10.097999999999999
1331,e_hype,globo,RCP85,2045,22,9.788
1332,e_hype,globo,RCP85,2045,23,8.38625
1333,e_hype,globo,RCP85,2045,24,9.656749999999999
1334,e_hype,globo,RCP85,2045,25,10.09925
1335,e_hype,globo,RCP85,2045,26,10.268999999999998
1336,e_hype,globo,RCP85,2045,27,9.218
1337,e_hype,globo,RCP85,2045,28,6.634499999999999
1338,e_hype,globo,RCP85,2045,29,5.0592500000000005
1339,e_hype,globo,RCP85,2045,30,2.5795
1340,e_hype,globo,RCP85,2045,31,2.61075
1341,e_hype,globo,RCP85,2045,32,4.987
1342,e_hype,globo,RCP85,2045,33,5.060250000000001
1343,e_hype,globo,RCP85,2045,34,6.181
1344,e_hype,globo,RCP85,2045,35,6.693999999999999
1345,e_hype,globo,RCP85,2045,36,6.481499999999999
1346,e_hype,globo,RCP85,2045,37,6.306749999999999
1347,e_hype,globo,RCP85,2045,38,7.32625
1348,e_hype,globo,RCP85,2045,39,8.87725
1349,e_hype,globo,RCP85,2045,40,5.094
1350,e_hype,globo,RCP85,2045,41,9.660250000000001
1351,e_hype,globo,RCP85,2045,42,7.9590000000000005
1352,e_hype,globo,RCP85,2045,43,5.809749999999999
1353,e_hype,globo,RCP85,2045,44,6.16625
1354,e_hype,globo,RCP85,2045,45,12.424999999999999
1355,e_hype,globo,RCP85,2045,46,14.077499999999999
1356,e_hype,globo,RCP85,2045,47,13.664749999999998
1357,e_hype,globo,RCP85,2045,48,13.990499999999999
1358,e_hype,globo,RCP85,2045,49,16.042749999999998
1359,e_hype,globo,RCP85,2045,50,16.93425
1360,e_hype,globo,RCP85,2045,51,14.468499999999999
1361,e_hype,globo,RCP85,2045,52,15.18675
1362,e_hype,globo,RCP85,2046,1,15.5845
1363,e_hype,globo,RCP85,2046,2,15.039250000000001
1364,e_hype,globo,RCP85,2046,3,13.79075
1365,e_hype,globo,RCP85,2046,4,14.177249999999999
1366,e_hype,globo,RCP85,2046,5,15.948249999999998
1367,e_hype,globo,RCP85,2046,6,21.23925
1368,e_hype,globo,RCP85,2046,7,23.912
