,Unnamed: 0,Date,value,Unnamed: 3,catchment,scenario,model
8616,8616.0,2004-04-08,30.651,,black,REF,e_hype
8617,8617.0,2004-05-08,28.466,,black,REF,e_hype
8618,8618.0,2004-06-08,27.502,,black,REF,e_hype
8619,8619.0,2004-07-08,27.808,,black,REF,e_hype
8620,8620.0,2004-08-08,26.747,,black,REF,e_hype
8621,8621.0,2004-09-08,25.924,,black,REF,e_hype
8622,8622.0,2004-10-08,25.09,,black,REF,e_hype
8623,8623.0,2004-11-08,23.49,,black,REF,e_hype
8624,8624.0,2004-12-08,21.396,,black,REF,e_hype
8625,8625.0,2004-08-13,19.846,,black,REF,e_hype
8626,8626.0,2004-08-14,20.096,,black,REF,e_hype
8627,8627.0,2004-08-15,21.16,,black,REF,e_hype
8628,8628.0,2004-08-16,21.23,,black,REF,e_hype
8629,8629.0,2004-08-17,20.334,,black,REF,e_hype
8630,8630.0,2004-08-18,19.065,,black,REF,e_hype
8631,8631.0,2004-08-19,18.003,,black,REF,e_hype
8632,8632.0,2004-08-20,17.268,,black,REF,e_hype
8633,8633.0,2004-08-21,17.118,,black,REF,e_hype
8634,8634.0,2004-08-22,18.712,,black,REF,e_hype
8635,8635.0,2004-08-23,19.789,,black,REF,e_hype
8636,8636.0,2004-08-24,19.654,,black,REF,e_hype
8637,8637.0,2004-08-25,14.787,,black,REF,e_hype
8638,8638.0,2004-08-26,8.729,,black,REF,e_hype
8639,8639.0,2004-08-27,9.669,,black,REF,e_hype
8640,8640.0,2004-08-28,10.842,,black,REF,e_hype
8641,8641.0,2004-08-29,10.228,,black,REF,e_hype
8642,8642.0,2004-08-30,9.102,,black,REF,e_hype
8643,8643.0,2004-08-31,7.878,,black,REF,e_hype
8644,8644.0,2004-01-09,7.095,,black,REF,e_hype
8645,8645.0,2004-02-09,6.583,,black,REF,e_hype
8646,8646.0,2004-03-09,6.287,,black,REF,e_hype
8647,8647.0,2004-04-09,6.509,,black,REF,e_hype
8648,8648.0,2004-05-09,6.758,,black,REF,e_hype
8649,8649.0,2004-06-09,6.836,,black,REF,e_hype
8650,8650.0,2004-07-09,6.944,,black,REF,e_hype
8651,8651.0,2004-08-09,6.905,,black,REF,e_hype
8652,8652.0,2004-09-09,6.86,,black,REF,e_hype
8653,8653.0,2004-10-09,6.958,,black,REF,e_hype
8654,8654.0,2004-11-09,6.919,,black,REF,e_hype
8655,8655.0,2004-12-09,6.616,,black,REF,e_hype
8656,8656.0,2004-09-13,6.234,,black,REF,e_hype
8657,8657.0,2004-09-14,5.878,,black,REF,e_hype
8658,8658.0,2004-09-15,5.672,,black,REF,e_hype
8659,8659.0,2004-09-16,5.551,,black,REF,e_hype
8660,8660.0,2004-09-17,5.889,,black,REF,e_hype
8661,8661.0,2004-09-18,8.804,,black,REF,e_hype
8662,8662.0,2004-09-19,12.868,,black,REF,e_hype
8663,8663.0,2004-09-20,19.627,,black,REF,e_hype
8664,8664.0,2004-09-21,19.911,,black,REF,e_hype
8665,8665.0,2004-09-22,18.693,,black,REF,e_hype
8666,8666.0,2004-09-23,17.016,,black,REF,e_hype
8667,8667.0,2004-09-24,15.222,,black,REF,e_hype
8668,8668.0,2004-09-25,24.377,,black,REF,e_hype
8669,8669.0,2004-09-26,163.835,,black,REF,e_hype
8670,8670.0,2004-09-27,154.209,,black,REF,e_hype
8671,8671.0,2004-09-28,130.701,,black,REF,e_hype
8672,8672.0,2004-09-29,105.288,,black,REF,e_hype
8673,8673.0,2004-09-30,91.58,,black,REF,e_hype
8674,8674.0,2004-01-10,79.467,,black,REF,e_hype
8675,8675.0,2004-02-10,68.177,,black,REF,e_hype
8676,8676.0,2004-03-10,58.648,,black,REF,e_hype
8677,8677.0,2004-04-10,52.027,,black,REF,e_hype
8678,8678.0,2004-05-10,47.546,,black,REF,e_hype
8679,8679.0,2004-06-10,44.329,,black,REF,e_hype
8680,8680.0,2004-07-10,41.824,,black,REF,e_hype
8681,8681.0,2004-08-10,39.711,,black,REF,e_hype
8682,8682.0,2004-09-10,36.515,,black,REF,e_hype
8683,8683.0,2004-10-10,28.614,,black,REF,e_hype
8684,8684.0,2004-11-10,24.248,,black,REF,e_hype
8685,8685.0,2004-12-10,30.39,,black,REF,e_hype
8686,8686.0,2004-10-13,70.624,,black,REF,e_hype
8687,8687.0,2004-10-14,178.017,,black,REF,e_hype
8688,8688.0,2004-10-15,187.789,,black,REF,e_hype
8689,8689.0,2004-10-16,183.404,,black,REF,e_hype
8690,8690.0,2004-10-17,169.556,,black,REF,e_hype
8691,8691.0,2004-10-18,148.796,,black,REF,e_hype
8692,8692.0,2004-10-19,130.335,,black,REF,e_hype
8693,8693.0,2004-10-20,112.461,,black,REF,e_hype
8694,8694.0,2004-10-21,95.897,,black,REF,e_hype
8695,8695.0,2004-10-22,81.491,,black,REF,e_hype
8696,8696.0,2004-10-23,70.081,,black,REF,e_hype
8697,8697.0,2004-10-24,62.12,,black,REF,e_hype
8698,8698.0,2004-10-25,56.887,,black,REF,e_hype
8699,8699.0,2004-10-26,53.126,,black,REF,e_hype
8700,8700.0,2004-10-27,50.161,,black,REF,e_hype
8701,8701.0,2004-10-28,47.646,,black,REF,e_hype
8702,8702.0,2004-10-29,45.406,,black,REF,e_hype
8703,8703.0,2004-10-30,43.354,,black,REF,e_hype
8704,8704.0,2004-10-31,41.454,,black,REF,e_hype
8705,8705.0,2004-01-11,39.681,,black,REF,e_hype
8706,8706.0,2004-02-11,38.034,,black,REF,e_hype
8707,8707.0,2004-03-11,36.521,,black,REF,e_hype
8708,8708.0,2004-04-11,35.161,,black,REF,e_hype
8709,8709.0,2004-05-11,33.963,,black,REF,e_hype
8710,8710.0,2004-06-11,29.14,,black,REF,e_hype
8711,8711.0,2004-07-11,70.725,,black,REF,e_hype
8712,8712.0,2004-08-11,294.335,,black,REF,e_hype
8713,8713.0,2004-09-11,272.795,,black,REF,e_hype
8714,8714.0,2004-10-11,231.586,,black,REF,e_hype
8715,8715.0,2004-11-11,183.054,,black,REF,e_hype
8716,8716.0,2004-12-11,153.33,,black,REF,e_hype
8717,8717.0,2004-11-13,156.579,,black,REF,e_hype
8718,8718.0,2004-11-14,445.578,,black,REF,e_hype
8719,8719.0,2004-11-15,477.852,,black,REF,e_hype
8720,8720.0,2004-11-16,409.876,,black,REF,e_hype
8721,8721.0,2004-11-17,324.896,,black,REF,e_hype
8722,8722.0,2004-11-18,252.701,,black,REF,e_hype
8723,8723.0,2004-11-19,218.292,,black,REF,e_hype
8724,8724.0,2004-11-20,205.005,,black,REF,e_hype
8725,8725.0,2004-11-21,194.437,,black,REF,e_hype
8726,8726.0,2004-11-22,173.138,,black,REF,e_hype
8727,8727.0,2004-11-23,146.682,,black,REF,e_hype
8728,8728.0,2004-11-24,126.781,,black,REF,e_hype
8729,8729.0,2004-11-25,116.178,,black,REF,e_hype
8730,8730.0,2004-11-26,103.638,,black,REF,e_hype
8731,8731.0,2004-11-27,92.311,,black,REF,e_hype
8732,8732.0,2004-11-28,91.735,,black,REF,e_hype
8733,8733.0,2004-11-29,100.184,,black,REF,e_hype
8734,8734.0,2004-11-30,104.91,,black,REF,e_hype
8735,8735.0,2004-01-12,110.257,,black,REF,e_hype
8736,8736.0,2004-02-12,109.5,,black,REF,e_hype
8737,8737.0,2004-03-12,106.329,,black,REF,e_hype
8738,8738.0,2004-04-12,99.248,,black,REF,e_hype
8739,8739.0,2004-05-12,100.345,,black,REF,e_hype
8740,8740.0,2004-06-12,97.607,,black,REF,e_hype
8741,8741.0,2004-07-12,99.895,,black,REF,e_hype
8742,8742.0,2004-08-12,95.785,,black,REF,e_hype
8743,8743.0,2004-09-12,88.344,,black,REF,e_hype
8744,8744.0,2004-10-12,81.13,,black,REF,e_hype
8745,8745.0,2004-11-12,75.147,,black,REF,e_hype
8746,8746.0,2004-12-12,70.326,,black,REF,e_hype
8747,8747.0,2004-12-13,66.384,,black,REF,e_hype
8748,8748.0,2004-12-14,63.025,,black,REF,e_hype
8749,8749.0,2004-12-15,60.053,,black,REF,e_hype
8750,8750.0,2004-12-16,57.344,,black,REF,e_hype
8751,8751.0,2004-12-17,54.901,,black,REF,e_hype
8752,8752.0,2004-12-18,102.314,,black,REF,e_hype
8753,8753.0,2004-12-19,112.1,,black,REF,e_hype
8754,8754.0,2004-12-20,104.079,,black,REF,e_hype
8755,8755.0,2004-12-21,93.907,,black,REF,e_hype
8756,8756.0,2004-12-22,85.387,,black,REF,e_hype
8757,8757.0,2004-12-23,77.982,,black,REF,e_hype
8758,8758.0,2004-12-24,71.98,,black,REF,e_hype
8759,8759.0,2004-12-25,66.997,,black,REF,e_hype
8760,8760.0,2004-12-26,100.847,,black,REF,e_hype
8761,8761.0,2004-12-27,119.912,,black,REF,e_hype
8762,8762.0,2004-12-28,161.664,,black,REF,e_hype
8763,8763.0,2004-12-29,191.445,,black,REF,e_hype
8764,8764.0,2004-12-30,194.894,,black,REF,e_hype
8765,8765.0,2004-12-31,180.98,,black,REF,e_hype
8766,8766.0,2005-01-01,157.164,,black,REF,e_hype
8767,8767.0,2005-02-01,135.596,,black,REF,e_hype
8768,8768.0,2005-03-01,118.333,,black,REF,e_hype
8769,8769.0,2005-04-01,104.22,,black,REF,e_hype
8770,8770.0,2005-05-01,93.145,,black,REF,e_hype
8771,8771.0,2005-06-01,86.948,,black,REF,e_hype
8772,8772.0,2005-07-01,82.033,,black,REF,e_hype
8773,8773.0,2005-08-01,77.688,,black,REF,e_hype
8774,8774.0,2005-09-01,73.521,,black,REF,e_hype
8775,8775.0,2005-10-01,69.71,,black,REF,e_hype
8776,8776.0,2005-11-01,66.091,,black,REF,e_hype
8777,8777.0,2005-12-01,62.683,,black,REF,e_hype
8778,8778.0,2005-01-13,59.505,,black,REF,e_hype
8779,8779.0,2005-01-14,56.606,,black,REF,e_hype
8780,8780.0,2005-01-15,53.959,,black,REF,e_hype
8781,8781.0,2005-01-16,51.526,,black,REF,e_hype
8782,8782.0,2005-01-17,49.279,,black,REF,e_hype
8783,8783.0,2005-01-18,47.187,,black,REF,e_hype
8784,8784.0,2005-01-19,45.195,,black,REF,e_hype
8785,8785.0,2005-01-20,43.3,,black,REF,e_hype
8786,8786.0,2005-01-21,41.555,,black,REF,e_hype
8787,8787.0,2005-01-22,40.989,,black,REF,e_hype
8788,8788.0,2005-01-23,42.682,,black,REF,e_hype
8789,8789.0,2005-01-24,44.156,,black,REF,e_hype
8790,8790.0,2005-01-25,56.143,,black,REF,e_hype
8791,8791.0,2005-01-26,80.344,,black,REF,e_hype
8792,8792.0,2005-01-27,96.109,,black,REF,e_hype
8793,8793.0,2005-01-28,99.035,,black,REF,e_hype
8794,8794.0,2005-01-29,94.057,,black,REF,e_hype
8795,8795.0,2005-01-30,87.146,,black,REF,e_hype
8796,8796.0,2005-01-31,80.366,,black,REF,e_hype
8797,8797.0,2005-01-02,74.755,,black,REF,e_hype
8798,8798.0,2005-02-02,69.928,,black,REF,e_hype
8799,8799.0,2005-03-02,65.754,,black,REF,e_hype
8800,8800.0,2005-04-02,62.169,,black,REF,e_hype
8801,8801.0,2005-05-02,59.055,,black,REF,e_hype
8802,8802.0,2005-06-02,56.291,,black,REF,e_hype
8803,8803.0,2005-07-02,53.795,,black,REF,e_hype
8804,8804.0,2005-08-02,51.517,,black,REF,e_hype
8805,8805.0,2005-09-02,49.423,,black,REF,e_hype
8806,8806.0,2005-10-02,47.489,,black,REF,e_hype
8807,8807.0,2005-11-02,45.696,,black,REF,e_hype
8808,8808.0,2005-12-02,44.026,,black,REF,e_hype
8809,8809.0,2005-02-13,43.341,,black,REF,e_hype
8810,8810.0,2005-02-14,104.756,,black,REF,e_hype
8811,8811.0,2005-02-15,156.373,,black,REF,e_hype
8812,8812.0,2005-02-16,172.542,,black,REF,e_hype
8813,8813.0,2005-02-17,172.718,,black,REF,e_hype
8814,8814.0,2005-02-18,157.561,,black,REF,e_hype
8815,8815.0,2005-02-19,139.439,,black,REF,e_hype
8816,8816.0,2005-02-20,122.727,,black,REF,e_hype
8817,8817.0,2005-02-21,108.523,,black,REF,e_hype
8818,8818.0,2005-02-22,126.527,,black,REF,e_hype
8819,8819.0,2005-02-23,164.026,,black,REF,e_hype
8820,8820.0,2005-02-24,195.638,,black,REF,e_hype
8821,8821.0,2005-02-25,215.596,,black,REF,e_hype
8822,8822.0,2005-02-26,293.253,,black,REF,e_hype
8823,8823.0,2005-02-27,298.581,,black,REF,e_hype
8824,8824.0,2005-02-28,274.966,,black,REF,e_hype
8825,8825.0,2005-01-03,244.694,,black,REF,e_hype
8826,8826.0,2005-02-03,211.799,,black,REF,e_hype
8827,8827.0,2005-03-03,181.079,,black,REF,e_hype
8828,8828.0,2005-04-03,183.297,,black,REF,e_hype
8829,8829.0,2005-05-03,496.815,,black,REF,e_hype
8830,8830.0,2005-06-03,520.591,,black,REF,e_hype
8831,8831.0,2005-07-03,437.399,,black,REF,e_hype
8832,8832.0,2005-08-03,348.333,,black,REF,e_hype
8833,8833.0,2005-09-03,282.637,,black,REF,e_hype
8834,8834.0,2005-10-03,233.069,,black,REF,e_hype
8835,8835.0,2005-11-03,195.313,,black,REF,e_hype
8836,8836.0,2005-12-03,165.966,,black,REF,e_hype
8837,8837.0,2005-03-13,170.808,,black,REF,e_hype
8838,8838.0,2005-03-14,185.841,,black,REF,e_hype
8839,8839.0,2005-03-15,212.317,,black,REF,e_hype
8840,8840.0,2005-03-16,241.99,,black,REF,e_hype
8841,8841.0,2005-03-17,268.639,,black,REF,e_hype
8842,8842.0,2005-03-18,297.843,,black,REF,e_hype
8843,8843.0,2005-03-19,319.681,,black,REF,e_hype
8844,8844.0,2005-03-20,313.264,,black,REF,e_hype
8845,8845.0,2005-03-21,305.039,,black,REF,e_hype
8846,8846.0,2005-03-22,294.143,,black,REF,e_hype
8847,8847.0,2005-03-23,279.612,,black,REF,e_hype
8848,8848.0,2005-03-24,279.055,,black,REF,e_hype
8849,8849.0,2005-03-25,327.347,,black,REF,e_hype
8850,8850.0,2005-03-26,351.439,,black,REF,e_hype
8851,8851.0,2005-03-27,394.794,,black,REF,e_hype
8852,8852.0,2005-03-28,481.487,,black,REF,e_hype
8853,8853.0,2005-03-29,475.413,,black,REF,e_hype
8854,8854.0,2005-03-30,485.663,,black,REF,e_hype
8855,8855.0,2005-03-31,449.611,,black,REF,e_hype
8856,8856.0,2005-01-04,387.474,,black,REF,e_hype
8857,8857.0,2005-02-04,324.72,,black,REF,e_hype
8858,8858.0,2005-03-04,268.802,,black,REF,e_hype
8859,8859.0,2005-04-04,222.215,,black,REF,e_hype
8860,8860.0,2005-05-04,186.288,,black,REF,e_hype
8861,8861.0,2005-06-04,161.136,,black,REF,e_hype
8862,8862.0,2005-07-04,148.285,,black,REF,e_hype
8863,8863.0,2005-08-04,144.511,,black,REF,e_hype
8864,8864.0,2005-09-04,140.774,,black,REF,e_hype
8865,8865.0,2005-10-04,137.247,,black,REF,e_hype
8866,8866.0,2005-11-04,135.528,,black,REF,e_hype
8867,8867.0,2005-12-04,137.378,,black,REF,e_hype
8868,8868.0,2005-04-13,148.84,,black,REF,e_hype
8869,8869.0,2005-04-14,158.689,,black,REF,e_hype
8870,8870.0,2005-04-15,162.013,,black,REF,e_hype
8871,8871.0,2005-04-16,155.195,,black,REF,e_hype
8872,8872.0,2005-04-17,144.651,,black,REF,e_hype
8873,8873.0,2005-04-18,136.811,,black,REF,e_hype
8874,8874.0,2005-04-19,129.884,,black,REF,e_hype
8875,8875.0,2005-04-20,121.982,,black,REF,e_hype
8876,8876.0,2005-04-21,127.234,,black,REF,e_hype
8877,8877.0,2005-04-22,136.422,,black,REF,e_hype
8878,8878.0,2005-04-23,136.498,,black,REF,e_hype
8879,8879.0,2005-04-24,127.479,,black,REF,e_hype
8880,8880.0,2005-04-25,115.27,,black,REF,e_hype
8881,8881.0,2005-04-26,104.553,,black,REF,e_hype
8882,8882.0,2005-04-27,95.14,,black,REF,e_hype
8883,8883.0,2005-04-28,86.602,,black,REF,e_hype
8884,8884.0,2005-04-29,79.097,,black,REF,e_hype
8885,8885.0,2005-04-30,72.574,,black,REF,e_hype
8886,8886.0,2005-01-05,66.895,,black,REF,e_hype
8887,8887.0,2005-02-05,61.821,,black,REF,e_hype
8888,8888.0,2005-03-05,57.004,,black,REF,e_hype
8889,8889.0,2005-04-05,52.583,,black,REF,e_hype
8890,8890.0,2005-05-05,48.728,,black,REF,e_hype
8891,8891.0,2005-06-05,139.629,,black,REF,e_hype
8892,8892.0,2005-07-05,133.863,,black,REF,e_hype
8893,8893.0,2005-08-05,126.134,,black,REF,e_hype
8894,8894.0,2005-09-05,107.032,,black,REF,e_hype
8895,8895.0,2005-10-05,89.915,,black,REF,e_hype
8896,8896.0,2005-11-05,77.223,,black,REF,e_hype
8897,8897.0,2005-12-05,68.242,,black,REF,e_hype
8898,8898.0,2005-05-13,61.55,,black,REF,e_hype
8899,8899.0,2005-05-14,56.17,,black,REF,e_hype
8900,8900.0,2005-05-15,51.784,,black,REF,e_hype
8901,8901.0,2005-05-16,48.725,,black,REF,e_hype
8902,8902.0,2005-05-17,45.821,,black,REF,e_hype
8903,8903.0,2005-05-18,42.993,,black,REF,e_hype
8904,8904.0,2005-05-19,40.565,,black,REF,e_hype
8905,8905.0,2005-05-20,40.59,,black,REF,e_hype
8906,8906.0,2005-05-21,39.925,,black,REF,e_hype
8907,8907.0,2005-05-22,38.548,,black,REF,e_hype
8908,8908.0,2005-05-23,36.741,,black,REF,e_hype
8909,8909.0,2005-05-24,34.972,,black,REF,e_hype
8910,8910.0,2005-05-25,33.279,,black,REF,e_hype
8911,8911.0,2005-05-26,31.878,,black,REF,e_hype
8912,8912.0,2005-05-27,30.949,,black,REF,e_hype
8913,8913.0,2005-05-28,30.094,,black,REF,e_hype
8914,8914.0,2005-05-29,29.563,,black,REF,e_hype
8915,8915.0,2005-05-30,29.334,,black,REF,e_hype
8916,8916.0,2005-05-31,28.98,,black,REF,e_hype
8917,8917.0,2005-01-06,28.632,,black,REF,e_hype
8918,8918.0,2005-02-06,27.922,,black,REF,e_hype
8919,8919.0,2005-03-06,27.067,,black,REF,e_hype
8920,8920.0,2005-04-06,26.115,,black,REF,e_hype
8921,8921.0,2005-05-06,25.185,,black,REF,e_hype
8922,8922.0,2005-06-06,27.144,,black,REF,e_hype
8923,8923.0,2005-07-06,71.886,,black,REF,e_hype
8924,8924.0,2005-08-06,94.701,,black,REF,e_hype
8925,8925.0,2005-09-06,93.006,,black,REF,e_hype
8926,8926.0,2005-10-06,79.485,,black,REF,e_hype
8927,8927.0,2005-11-06,66.185,,black,REF,e_hype
8928,8928.0,2005-12-06,56.636,,black,REF,e_hype
8929,8929.0,2005-06-13,50.191,,black,REF,e_hype
8930,8930.0,2005-06-14,45.679,,black,REF,e_hype
8931,8931.0,2005-06-15,42.315,,black,REF,e_hype
8932,8932.0,2005-06-16,64.269,,black,REF,e_hype
8933,8933.0,2005-06-17,61.586,,black,REF,e_hype
8934,8934.0,2005-06-18,57.866,,black,REF,e_hype
8935,8935.0,2005-06-19,55.06,,black,REF,e_hype
8936,8936.0,2005-06-20,51.696,,black,REF,e_hype
8937,8937.0,2005-06-21,48.306,,black,REF,e_hype
8938,8938.0,2005-06-22,45.045,,black,REF,e_hype
8939,8939.0,2005-06-23,41.963,,black,REF,e_hype
8940,8940.0,2005-06-24,39.221,,black,REF,e_hype
8941,8941.0,2005-06-25,36.644,,black,REF,e_hype
8942,8942.0,2005-06-26,34.062,,black,REF,e_hype
8943,8943.0,2005-06-27,31.742,,black,REF,e_hype
8944,8944.0,2005-06-28,29.782,,black,REF,e_hype
8945,8945.0,2005-06-29,27.876,,black,REF,e_hype
8946,8946.0,2005-06-30,24.675,,black,REF,e_hype
8947,8947.0,2005-01-07,23.48,,black,REF,e_hype
8948,8948.0,2005-02-07,68.136,,black,REF,e_hype
8949,8949.0,2005-03-07,57.455,,black,REF,e_hype
8950,8950.0,2005-04-07,46.078,,black,REF,e_hype
8951,8951.0,2005-05-07,37.411,,black,REF,e_hype
8952,8952.0,2005-06-07,31.228,,black,REF,e_hype
8953,8953.0,2005-07-07,28.789,,black,REF,e_hype
8954,8954.0,2005-08-07,27.951,,black,REF,e_hype
8955,8955.0,2005-09-07,26.536,,black,REF,e_hype
8956,8956.0,2005-10-07,25.104,,black,REF,e_hype
8957,8957.0,2005-11-07,51.697,,black,REF,e_hype
8958,8958.0,2005-12-07,42.57,,black,REF,e_hype
8959,8959.0,2005-07-13,36.445,,black,REF,e_hype
8960,8960.0,2005-07-14,32.234,,black,REF,e_hype
8961,8961.0,2005-07-15,28.975,,black,REF,e_hype
8962,8962.0,2005-07-16,25.466,,black,REF,e_hype
8963,8963.0,2005-07-17,22.636,,black,REF,e_hype
8964,8964.0,2005-07-18,20.186,,black,REF,e_hype
8965,8965.0,2005-07-19,18.138,,black,REF,e_hype
8966,8966.0,2005-07-20,18.301,,black,REF,e_hype
8967,8967.0,2005-07-21,18.907,,black,REF,e_hype
8968,8968.0,2005-07-22,18.492,,black,REF,e_hype
8969,8969.0,2005-07-23,17.851,,black,REF,e_hype
8970,8970.0,2005-07-24,17.999,,black,REF,e_hype
8971,8971.0,2005-07-25,17.485,,black,REF,e_hype
8972,8972.0,2005-07-26,16.256,,black,REF,e_hype
8973,8973.0,2005-07-27,16.065,,black,REF,e_hype
8974,8974.0,2005-07-28,15.682,,black,REF,e_hype
8975,8975.0,2005-07-29,15.545,,black,REF,e_hype
8976,8976.0,2005-07-30,15.427,,black,REF,e_hype
8977,8977.0,2005-07-31,15.125,,black,REF,e_hype
8978,8978.0,2005-01-08,14.786,,black,REF,e_hype
8979,8979.0,2005-02-08,14.731,,black,REF,e_hype
8980,8980.0,2005-03-08,15.092,,black,REF,e_hype
8981,8981.0,2005-04-08,20.044,,black,REF,e_hype
8982,8982.0,2005-05-08,23.35,,black,REF,e_hype
8983,8983.0,2005-06-08,26.149,,black,REF,e_hype
8984,8984.0,2005-07-08,29.62,,black,REF,e_hype
8985,8985.0,2005-08-08,30.927,,black,REF,e_hype
8986,8986.0,2005-09-08,31.146,,black,REF,e_hype
8987,8987.0,2005-10-08,29.387,,black,REF,e_hype
8988,8988.0,2005-11-08,26.3,,black,REF,e_hype
8989,8989.0,2005-12-08,23.43,,black,REF,e_hype
8990,8990.0,2005-08-13,22.612,,black,REF,e_hype
8991,8991.0,2005-08-14,22.881,,black,REF,e_hype
8992,8992.0,2005-08-15,21.694,,black,REF,e_hype
8993,8993.0,2005-08-16,26.434,,black,REF,e_hype
8994,8994.0,2005-08-17,26.729,,black,REF,e_hype
8995,8995.0,2005-08-18,25.798,,black,REF,e_hype
8996,8996.0,2005-08-19,19.261,,black,REF,e_hype
8997,8997.0,2005-08-20,12.611,,black,REF,e_hype
8998,8998.0,2005-08-21,9.005,,black,REF,e_hype
8999,8999.0,2005-08-22,27.168,,black,REF,e_hype
9000,9000.0,2005-08-23,24.874,,black,REF,e_hype
9001,9001.0,2005-08-24,24.122,,black,REF,e_hype
9002,9002.0,2005-08-25,21.421,,black,REF,e_hype
9003,9003.0,2005-08-26,18.151,,black,REF,e_hype
9004,9004.0,2005-08-27,15.125,,black,REF,e_hype
9005,9005.0,2005-08-28,12.813,,black,REF,e_hype
9006,9006.0,2005-08-29,11.831,,black,REF,e_hype
9007,9007.0,2005-08-30,11.24,,black,REF,e_hype
9008,9008.0,2005-08-31,10.858,,black,REF,e_hype
9009,9009.0,2005-01-09,10.721,,black,REF,e_hype
9010,9010.0,2005-02-09,11.634,,black,REF,e_hype
9011,9011.0,2005-03-09,11.906,,black,REF,e_hype
9012,9012.0,2005-04-09,11.884,,black,REF,e_hype
9013,9013.0,2005-05-09,11.749,,black,REF,e_hype
9014,9014.0,2005-06-09,13.554,,black,REF,e_hype
9015,9015.0,2005-07-09,14.373,,black,REF,e_hype
9016,9016.0,2005-08-09,13.956,,black,REF,e_hype
9017,9017.0,2005-09-09,12.855,,black,REF,e_hype
9018,9018.0,2005-10-09,11.635,,black,REF,e_hype
9019,9019.0,2005-11-09,10.595,,black,REF,e_hype
9020,9020.0,2005-12-09,9.411,,black,REF,e_hype
9021,9021.0,2005-09-13,8.423,,black,REF,e_hype
9022,9022.0,2005-09-14,8.244,,black,REF,e_hype
9023,9023.0,2005-09-15,8.083,,black,REF,e_hype
9024,9024.0,2005-09-16,7.65,,black,REF,e_hype
9025,9025.0,2005-09-17,7.022,,black,REF,e_hype
9026,9026.0,2005-09-18,6.506,,black,REF,e_hype
9027,9027.0,2005-09-19,23.637,,black,REF,e_hype
9028,9028.0,2005-09-20,20.397,,black,REF,e_hype
9029,9029.0,2005-09-21,24.39,,black,REF,e_hype
9030,9030.0,2005-09-22,30.79,,black,REF,e_hype
9031,9031.0,2005-09-23,30.433,,black,REF,e_hype
9032,9032.0,2005-09-24,29.283,,black,REF,e_hype
9033,9033.0,2005-09-25,27.403,,black,REF,e_hype
9034,9034.0,2005-09-26,25.376,,black,REF,e_hype
9035,9035.0,2005-09-27,23.391,,black,REF,e_hype
9036,9036.0,2005-09-28,21.504,,black,REF,e_hype
9037,9037.0,2005-09-29,19.681,,black,REF,e_hype
9038,9038.0,2005-09-30,18.428,,black,REF,e_hype
9039,9039.0,2005-01-10,171.714,,black,REF,e_hype
9040,9040.0,2005-02-10,174.678,,black,REF,e_hype
9041,9041.0,2005-03-10,134.744,,black,REF,e_hype
9042,9042.0,2005-04-10,96.008,,black,REF,e_hype
9043,9043.0,2005-05-10,70.928,,black,REF,e_hype
9044,9044.0,2005-06-10,56.957,,black,REF,e_hype
9045,9045.0,2005-07-10,49.27,,black,REF,e_hype
9046,9046.0,2005-08-10,44.849,,black,REF,e_hype
9047,9047.0,2005-09-10,44.225,,black,REF,e_hype
9048,9048.0,2005-10-10,43.536,,black,REF,e_hype
9049,9049.0,2005-11-10,42.377,,black,REF,e_hype
9050,9050.0,2005-12-10,37.766,,black,REF,e_hype
9051,9051.0,2005-10-13,31.181,,black,REF,e_hype
9052,9052.0,2005-10-14,27.352,,black,REF,e_hype
9053,9053.0,2005-10-15,24.955,,black,REF,e_hype
9054,9054.0,2005-10-16,23.1,,black,REF,e_hype
9055,9055.0,2005-10-17,21.521,,black,REF,e_hype
9056,9056.0,2005-10-18,20.139,,black,REF,e_hype
9057,9057.0,2005-10-19,18.886,,black,REF,e_hype
9058,9058.0,2005-10-20,17.726,,black,REF,e_hype
9059,9059.0,2005-10-21,16.6,,black,REF,e_hype
9060,9060.0,2005-10-22,15.535,,black,REF,e_hype
9061,9061.0,2005-10-23,15.579,,black,REF,e_hype
9062,9062.0,2005-10-24,17.802,,black,REF,e_hype
9063,9063.0,2005-10-25,19.094,,black,REF,e_hype
9064,9064.0,2005-10-26,19.205,,black,REF,e_hype
9065,9065.0,2005-10-27,18.574,,black,REF,e_hype
9066,9066.0,2005-10-28,17.601,,black,REF,e_hype
9067,9067.0,2005-10-29,16.549,,black,REF,e_hype
9068,9068.0,2005-10-30,15.535,,black,REF,e_hype
9069,9069.0,2005-10-31,14.61,,black,REF,e_hype
9070,9070.0,2005-01-11,13.771,,black,REF,e_hype
9071,9071.0,2005-02-11,13.022,,black,REF,e_hype
9072,9072.0,2005-03-11,12.324,,black,REF,e_hype
9073,9073.0,2005-04-11,11.684,,black,REF,e_hype
9074,9074.0,2005-05-11,11.098,,black,REF,e_hype
9075,9075.0,2005-06-11,10.562,,black,REF,e_hype
9076,9076.0,2005-07-11,10.069,,black,REF,e_hype
9077,9077.0,2005-08-11,9.595,,black,REF,e_hype
9078,9078.0,2005-09-11,9.147,,black,REF,e_hype
9079,9079.0,2005-10-11,8.741,,black,REF,e_hype
9080,9080.0,2005-11-11,8.381,,black,REF,e_hype
