,Unnamed: 0,Date,value,catchment,scenario,model
9696,9696,2007-07-20,2.9102001190185547,white,REF,e_hype
9697,9697,2007-07-21,2.934499979019165,white,REF,e_hype
9698,9698,2007-07-22,2.7725000381469727,white,REF,e_hype
9699,9699,2007-07-23,2.8268001079559326,white,REF,e_hype
9700,9700,2007-07-24,2.6280999183654785,white,REF,e_hype
9701,9701,2007-07-25,3.268199920654297,white,REF,e_hype
9702,9702,2007-07-26,4.13129997253418,white,REF,e_hype
9703,9703,2007-07-27,3.4189000129699707,white,REF,e_hype
9704,9704,2007-07-28,3.132299900054932,white,REF,e_hype
9705,9705,2007-07-29,3.084399938583374,white,REF,e_hype
9706,9706,2007-07-30,3.070199966430664,white,REF,e_hype
9707,9707,2007-07-31,5.386099815368652,white,REF,e_hype
9708,9708,2007-08-01,6.56850004196167,white,REF,e_hype
9709,9709,2007-08-02,5.060299873352051,white,REF,e_hype
9710,9710,2007-08-03,3.23799991607666,white,REF,e_hype
9711,9711,2007-08-04,6.349599838256836,white,REF,e_hype
9712,9712,2007-08-05,8.027099609375,white,REF,e_hype
9713,9713,2007-08-06,7.985400199890137,white,REF,e_hype
9714,9714,2007-08-07,7.013899803161621,white,REF,e_hype
9715,9715,2007-08-08,5.158699989318848,white,REF,e_hype
9716,9716,2007-08-09,3.72189998626709,white,REF,e_hype
9717,9717,2007-08-10,4.19950008392334,white,REF,e_hype
9718,9718,2007-08-11,5.901500225067139,white,REF,e_hype
9719,9719,2007-08-12,5.620699882507324,white,REF,e_hype
9720,9720,2007-08-13,4.537600040435791,white,REF,e_hype
9721,9721,2007-08-14,3.892899990081787,white,REF,e_hype
9722,9722,2007-08-15,3.1426000595092773,white,REF,e_hype
9723,9723,2007-08-16,2.589600086212158,white,REF,e_hype
9724,9724,2007-08-17,2.4186999797821045,white,REF,e_hype
9725,9725,2007-08-18,4.164500236511231,white,REF,e_hype
9726,9726,2007-08-19,4.938899993896484,white,REF,e_hype
9727,9727,2007-08-20,4.327099800109863,white,REF,e_hype
9728,9728,2007-08-21,4.1631999015808105,white,REF,e_hype
9729,9729,2007-08-22,2.8273000717163086,white,REF,e_hype
9730,9730,2007-08-23,2.138099908828736,white,REF,e_hype
9731,9731,2007-08-24,2.136199951171875,white,REF,e_hype
9732,9732,2007-08-25,2.283799886703491,white,REF,e_hype
9733,9733,2007-08-26,4.701499938964844,white,REF,e_hype
9734,9734,2007-08-27,5.14769983291626,white,REF,e_hype
9735,9735,2007-08-28,4.784299850463867,white,REF,e_hype
9736,9736,2007-08-29,4.086400032043457,white,REF,e_hype
9737,9737,2007-08-30,3.588099956512451,white,REF,e_hype
9738,9738,2007-08-31,3.4265999794006348,white,REF,e_hype
9739,9739,2007-09-01,6.083499908447266,white,REF,e_hype
9740,9740,2007-09-02,6.979100227355957,white,REF,e_hype
9741,9741,2007-09-03,6.8196001052856445,white,REF,e_hype
9742,9742,2007-09-04,6.685400009155273,white,REF,e_hype
9743,9743,2007-09-05,50.86130142211914,white,REF,e_hype
9744,9744,2007-09-06,31.44650077819824,white,REF,e_hype
9745,9745,2007-09-07,26.172100067138672,white,REF,e_hype
9746,9746,2007-09-08,26.26259994506836,white,REF,e_hype
9747,9747,2007-09-09,22.130199432373047,white,REF,e_hype
9748,9748,2007-09-10,19.72209930419922,white,REF,e_hype
9749,9749,2007-09-11,17.958599090576172,white,REF,e_hype
9750,9750,2007-09-12,19.82859992980957,white,REF,e_hype
9751,9751,2007-09-13,19.002500534057617,white,REF,e_hype
9752,9752,2007-09-14,17.627500534057617,white,REF,e_hype
9753,9753,2007-09-15,15.97130012512207,white,REF,e_hype
9754,9754,2007-09-16,14.230299949645996,white,REF,e_hype
9755,9755,2007-09-17,12.633700370788574,white,REF,e_hype
9756,9756,2007-09-18,11.248299598693848,white,REF,e_hype
9757,9757,2007-09-19,36.53749847412109,white,REF,e_hype
9758,9758,2007-09-20,25.75379943847656,white,REF,e_hype
9759,9759,2007-09-21,19.95890045166016,white,REF,e_hype
9760,9760,2007-09-22,17.555299758911133,white,REF,e_hype
9761,9761,2007-09-23,15.991999626159668,white,REF,e_hype
9762,9762,2007-09-24,14.63129997253418,white,REF,e_hype
9763,9763,2007-09-25,13.475299835205078,white,REF,e_hype
9764,9764,2007-09-26,12.675800323486328,white,REF,e_hype
9765,9765,2007-09-27,14.212499618530272,white,REF,e_hype
9766,9766,2007-09-28,35.18050003051758,white,REF,e_hype
9767,9767,2007-09-29,30.55680084228516,white,REF,e_hype
9768,9768,2007-09-30,24.746299743652344,white,REF,e_hype
9769,9769,2007-10-01,21.986900329589844,white,REF,e_hype
9770,9770,2007-10-02,20.07570075988769,white,REF,e_hype
9771,9771,2007-10-03,18.448999404907227,white,REF,e_hype
9772,9772,2007-10-04,16.997400283813477,white,REF,e_hype
9773,9773,2007-10-05,15.716300010681152,white,REF,e_hype
9774,9774,2007-10-06,14.617199897766112,white,REF,e_hype
9775,9775,2007-10-07,14.118300437927246,white,REF,e_hype
9776,9776,2007-10-08,16.286699295043945,white,REF,e_hype
9777,9777,2007-10-09,17.729000091552734,white,REF,e_hype
9778,9778,2007-10-10,20.32819938659668,white,REF,e_hype
9779,9779,2007-10-11,23.15139961242676,white,REF,e_hype
9780,9780,2007-10-12,27.644899368286133,white,REF,e_hype
9781,9781,2007-10-13,30.56879997253418,white,REF,e_hype
9782,9782,2007-10-14,29.49180030822754,white,REF,e_hype
9783,9783,2007-10-15,27.48940086364746,white,REF,e_hype
9784,9784,2007-10-16,25.627099990844727,white,REF,e_hype
9785,9785,2007-10-17,23.854799270629883,white,REF,e_hype
9786,9786,2007-10-18,22.207199096679688,white,REF,e_hype
9787,9787,2007-10-19,20.80680084228516,white,REF,e_hype
9788,9788,2007-10-20,19.82620048522949,white,REF,e_hype
9789,9789,2007-10-21,20.60890007019043,white,REF,e_hype
9790,9790,2007-10-22,117.97979736328124,white,REF,e_hype
9791,9791,2007-10-23,82.622802734375,white,REF,e_hype
9792,9792,2007-10-24,53.57279968261719,white,REF,e_hype
9793,9793,2007-10-25,43.00230026245117,white,REF,e_hype
9794,9794,2007-10-26,38.54359817504883,white,REF,e_hype
9795,9795,2007-10-27,36.50979995727539,white,REF,e_hype
9796,9796,2007-10-28,39.09469985961914,white,REF,e_hype
9797,9797,2007-10-29,46.57569885253906,white,REF,e_hype
9798,9798,2007-10-30,50.02289962768555,white,REF,e_hype
9799,9799,2007-10-31,45.510101318359375,white,REF,e_hype
9800,9800,2007-11-01,55.54040145874024,white,REF,e_hype
9801,9801,2007-11-02,62.620399475097656,white,REF,e_hype
9802,9802,2007-11-03,59.34180068969727,white,REF,e_hype
9803,9803,2007-11-04,51.97819900512695,white,REF,e_hype
9804,9804,2007-11-05,46.56930160522461,white,REF,e_hype
9805,9805,2007-11-06,42.25360107421875,white,REF,e_hype
9806,9806,2007-11-07,39.09880065917969,white,REF,e_hype
9807,9807,2007-11-08,36.636600494384766,white,REF,e_hype
9808,9808,2007-11-09,40.784400939941406,white,REF,e_hype
9809,9809,2007-11-10,53.95090103149414,white,REF,e_hype
9810,9810,2007-11-11,58.25419998168945,white,REF,e_hype
9811,9811,2007-11-12,84.70040130615234,white,REF,e_hype
9812,9812,2007-11-13,94.85320281982422,white,REF,e_hype
9813,9813,2007-11-14,83.89669799804688,white,REF,e_hype
9814,9814,2007-11-15,112.68080139160156,white,REF,e_hype
9815,9815,2007-11-16,113.50599670410156,white,REF,e_hype
9816,9816,2007-11-17,160.7100067138672,white,REF,e_hype
9817,9817,2007-11-18,152.89610290527344,white,REF,e_hype
9818,9818,2007-11-19,142.65460205078125,white,REF,e_hype
9819,9819,2007-11-20,115.47740173339844,white,REF,e_hype
9820,9820,2007-11-21,95.77890014648438,white,REF,e_hype
9821,9821,2007-11-22,87.79859924316406,white,REF,e_hype
9822,9822,2007-11-23,92.5854034423828,white,REF,e_hype
9823,9823,2007-11-24,101.17669677734376,white,REF,e_hype
9824,9824,2007-11-25,108.27200317382812,white,REF,e_hype
9825,9825,2007-11-26,241.09829711914065,white,REF,e_hype
9826,9826,2007-11-27,234.4501953125,white,REF,e_hype
9827,9827,2007-11-28,192.1869964599609,white,REF,e_hype
9828,9828,2007-11-29,161.39869689941406,white,REF,e_hype
9829,9829,2007-11-30,154.10879516601562,white,REF,e_hype
9830,9830,2007-12-01,158.72950744628906,white,REF,e_hype
9831,9831,2007-12-02,145.21090698242188,white,REF,e_hype
9832,9832,2007-12-03,131.8271026611328,white,REF,e_hype
9833,9833,2007-12-04,133.33770751953125,white,REF,e_hype
9834,9834,2007-12-05,149.63560485839844,white,REF,e_hype
9835,9835,2007-12-06,135.21189880371094,white,REF,e_hype
9836,9836,2007-12-07,118.79180145263672,white,REF,e_hype
9837,9837,2007-12-08,109.8843002319336,white,REF,e_hype
9838,9838,2007-12-09,114.431396484375,white,REF,e_hype
9839,9839,2007-12-10,125.89739990234376,white,REF,e_hype
9840,9840,2007-12-11,135.54359436035156,white,REF,e_hype
9841,9841,2007-12-12,127.62920379638672,white,REF,e_hype
9842,9842,2007-12-13,115.71730041503906,white,REF,e_hype
9843,9843,2007-12-14,104.17350006103516,white,REF,e_hype
9844,9844,2007-12-15,95.37409973144533,white,REF,e_hype
9845,9845,2007-12-16,88.07360076904297,white,REF,e_hype
9846,9846,2007-12-17,81.82450103759766,white,REF,e_hype
9847,9847,2007-12-18,76.64530181884766,white,REF,e_hype
9848,9848,2007-12-19,72.06050109863281,white,REF,e_hype
9849,9849,2007-12-20,68.06159973144531,white,REF,e_hype
9850,9850,2007-12-21,64.57749938964844,white,REF,e_hype
9851,9851,2007-12-22,61.60580062866211,white,REF,e_hype
9852,9852,2007-12-23,58.97320175170898,white,REF,e_hype
9853,9853,2007-12-24,56.65729904174805,white,REF,e_hype
9854,9854,2007-12-25,54.82770156860352,white,REF,e_hype
9855,9855,2007-12-26,53.24470138549805,white,REF,e_hype
9856,9856,2007-12-27,55.32609939575195,white,REF,e_hype
9857,9857,2007-12-28,53.442901611328125,white,REF,e_hype
9858,9858,2007-12-29,51.44919967651367,white,REF,e_hype
9859,9859,2007-12-30,49.58259963989258,white,REF,e_hype
9860,9860,2007-12-31,47.90829849243164,white,REF,e_hype
9861,9861,2008-01-01,46.434200286865234,white,REF,e_hype
9862,9862,2008-01-02,45.12160110473633,white,REF,e_hype
9863,9863,2008-01-03,43.9379997253418,white,REF,e_hype
9864,9864,2008-01-04,42.860599517822266,white,REF,e_hype
9865,9865,2008-01-05,42.042701721191406,white,REF,e_hype
9866,9866,2008-01-06,129.94349670410156,white,REF,e_hype
9867,9867,2008-01-07,134.6396942138672,white,REF,e_hype
9868,9868,2008-01-08,143.65069580078125,white,REF,e_hype
9869,9869,2008-01-09,133.11099243164062,white,REF,e_hype
9870,9870,2008-01-10,116.02189636230467,white,REF,e_hype
9871,9871,2008-01-11,104.3407974243164,white,REF,e_hype
9872,9872,2008-01-12,95.3730010986328,white,REF,e_hype
9873,9873,2008-01-13,113.27529907226562,white,REF,e_hype
9874,9874,2008-01-14,132.4438018798828,white,REF,e_hype
9875,9875,2008-01-15,146.42979431152344,white,REF,e_hype
9876,9876,2008-01-16,131.67750549316406,white,REF,e_hype
9877,9877,2008-01-17,127.24340057373048,white,REF,e_hype
9878,9878,2008-01-18,126.7739028930664,white,REF,e_hype
9879,9879,2008-01-19,119.6572036743164,white,REF,e_hype
9880,9880,2008-01-20,107.30789947509766,white,REF,e_hype
9881,9881,2008-01-21,99.36949920654295,white,REF,e_hype
9882,9882,2008-01-22,91.13619995117188,white,REF,e_hype
9883,9883,2008-01-23,84.03810119628906,white,REF,e_hype
9884,9884,2008-01-24,77.1886978149414,white,REF,e_hype
9885,9885,2008-01-25,71.5824966430664,white,REF,e_hype
9886,9886,2008-01-26,67.31950378417969,white,REF,e_hype
9887,9887,2008-01-27,63.93109893798828,white,REF,e_hype
9888,9888,2008-01-28,63.17559814453125,white,REF,e_hype
9889,9889,2008-01-29,60.60350036621094,white,REF,e_hype
9890,9890,2008-01-30,57.75080108642578,white,REF,e_hype
9891,9891,2008-01-31,55.12009811401367,white,REF,e_hype
9892,9892,2008-02-01,53.13090133666992,white,REF,e_hype
9893,9893,2008-02-02,52.61140060424805,white,REF,e_hype
9894,9894,2008-02-03,53.17350006103516,white,REF,e_hype
9895,9895,2008-02-04,55.84999847412109,white,REF,e_hype
9896,9896,2008-02-05,68.14859771728516,white,REF,e_hype
9897,9897,2008-02-06,73.94750213623047,white,REF,e_hype
9898,9898,2008-02-07,71.44249725341797,white,REF,e_hype
9899,9899,2008-02-08,70.7394027709961,white,REF,e_hype
9900,9900,2008-02-09,67.76930236816406,white,REF,e_hype
9901,9901,2008-02-10,63.882999420166016,white,REF,e_hype
9902,9902,2008-02-11,60.39179992675781,white,REF,e_hype
9903,9903,2008-02-12,57.55390167236328,white,REF,e_hype
9904,9904,2008-02-13,55.13570022583008,white,REF,e_hype
9905,9905,2008-02-14,52.89690017700195,white,REF,e_hype
9906,9906,2008-02-15,50.97919845581055,white,REF,e_hype
9907,9907,2008-02-16,49.30630111694336,white,REF,e_hype
9908,9908,2008-02-17,47.797698974609375,white,REF,e_hype
9909,9909,2008-02-18,46.42660140991211,white,REF,e_hype
9910,9910,2008-02-19,44.97010040283203,white,REF,e_hype
9911,9911,2008-02-20,43.99869918823242,white,REF,e_hype
9912,9912,2008-02-21,43.07820129394531,white,REF,e_hype
9913,9913,2008-02-22,42.88190078735352,white,REF,e_hype
9914,9914,2008-02-23,44.59180068969727,white,REF,e_hype
9915,9915,2008-02-24,45.7672004699707,white,REF,e_hype
9916,9916,2008-02-25,46.708099365234375,white,REF,e_hype
9917,9917,2008-02-26,48.747100830078125,white,REF,e_hype
9918,9918,2008-02-27,50.03070068359375,white,REF,e_hype
9919,9919,2008-02-28,51.1786994934082,white,REF,e_hype
9920,9920,2008-02-29,50.75680160522461,white,REF,e_hype
9921,9921,2008-03-01,50.68870162963867,white,REF,e_hype
9922,9922,2008-03-02,53.8046989440918,white,REF,e_hype
9923,9923,2008-03-03,56.93170166015625,white,REF,e_hype
9924,9924,2008-03-04,57.04159927368164,white,REF,e_hype
9925,9925,2008-03-05,56.51169967651367,white,REF,e_hype
9926,9926,2008-03-06,57.42850112915039,white,REF,e_hype
9927,9927,2008-03-07,75.79730224609375,white,REF,e_hype
9928,9928,2008-03-08,77.5907974243164,white,REF,e_hype
9929,9929,2008-03-09,73.37449645996094,white,REF,e_hype
9930,9930,2008-03-10,69.89299774169922,white,REF,e_hype
9931,9931,2008-03-11,70.5542984008789,white,REF,e_hype
9932,9932,2008-03-12,75.30829620361328,white,REF,e_hype
9933,9933,2008-03-13,70.99449920654297,white,REF,e_hype
9934,9934,2008-03-14,71.42140197753906,white,REF,e_hype
9935,9935,2008-03-15,67.6084976196289,white,REF,e_hype
9936,9936,2008-03-16,63.31769943237305,white,REF,e_hype
9937,9937,2008-03-17,59.550201416015625,white,REF,e_hype
9938,9938,2008-03-18,59.8051986694336,white,REF,e_hype
9939,9939,2008-03-19,73.99600219726562,white,REF,e_hype
9940,9940,2008-03-20,80.68160247802734,white,REF,e_hype
9941,9941,2008-03-21,87.42559814453125,white,REF,e_hype
9942,9942,2008-03-22,96.7925033569336,white,REF,e_hype
9943,9943,2008-03-23,108.8280029296875,white,REF,e_hype
9944,9944,2008-03-24,217.1381072998047,white,REF,e_hype
9945,9945,2008-03-25,221.66290283203125,white,REF,e_hype
9946,9946,2008-03-26,192.7705993652344,white,REF,e_hype
9947,9947,2008-03-27,165.88729858398438,white,REF,e_hype
9948,9948,2008-03-28,155.52000427246094,white,REF,e_hype
9949,9949,2008-03-29,144.72219848632812,white,REF,e_hype
9950,9950,2008-03-30,133.24270629882812,white,REF,e_hype
9951,9951,2008-03-31,121.9167022705078,white,REF,e_hype
9952,9952,2008-04-01,111.75420379638672,white,REF,e_hype
9953,9953,2008-04-02,102.16190338134766,white,REF,e_hype
9954,9954,2008-04-03,94.00409698486328,white,REF,e_hype
9955,9955,2008-04-04,87.50540161132812,white,REF,e_hype
9956,9956,2008-04-05,82.41490173339844,white,REF,e_hype
9957,9957,2008-04-06,78.60749816894531,white,REF,e_hype
9958,9958,2008-04-07,74.11949920654297,white,REF,e_hype
9959,9959,2008-04-08,69.33609771728516,white,REF,e_hype
9960,9960,2008-04-09,65.88059997558594,white,REF,e_hype
9961,9961,2008-04-10,63.50740051269531,white,REF,e_hype
9962,9962,2008-04-11,60.42100143432617,white,REF,e_hype
9963,9963,2008-04-12,57.044898986816406,white,REF,e_hype
9964,9964,2008-04-13,53.95059967041016,white,REF,e_hype
9965,9965,2008-04-14,51.31549835205078,white,REF,e_hype
9966,9966,2008-04-15,49.69720077514648,white,REF,e_hype
9967,9967,2008-04-16,48.400299072265625,white,REF,e_hype
9968,9968,2008-04-17,47.65549850463867,white,REF,e_hype
9969,9969,2008-04-18,46.240501403808594,white,REF,e_hype
9970,9970,2008-04-19,44.60749816894531,white,REF,e_hype
9971,9971,2008-04-20,42.73529815673828,white,REF,e_hype
9972,9972,2008-04-21,41.00609970092773,white,REF,e_hype
9973,9973,2008-04-22,40.17060089111328,white,REF,e_hype
9974,9974,2008-04-23,39.38629913330078,white,REF,e_hype
9975,9975,2008-04-24,39.2047004699707,white,REF,e_hype
9976,9976,2008-04-25,38.437599182128906,white,REF,e_hype
9977,9977,2008-04-26,37.57899856567383,white,REF,e_hype
9978,9978,2008-04-27,36.81019973754883,white,REF,e_hype
9979,9979,2008-04-28,36.04679870605469,white,REF,e_hype
9980,9980,2008-04-29,35.328399658203125,white,REF,e_hype
9981,9981,2008-04-30,34.46189880371094,white,REF,e_hype
9982,9982,2008-05-01,33.38589859008789,white,REF,e_hype
9983,9983,2008-05-02,32.56840133666992,white,REF,e_hype
9984,9984,2008-05-03,31.7367000579834,white,REF,e_hype
9985,9985,2008-05-04,31.42350006103516,white,REF,e_hype
9986,9986,2008-05-05,31.274799346923828,white,REF,e_hype
9987,9987,2008-05-06,37.32339859008789,white,REF,e_hype
9988,9988,2008-05-07,34.454200744628906,white,REF,e_hype
9989,9989,2008-05-08,32.37360000610352,white,REF,e_hype
9990,9990,2008-05-09,31.36599922180176,white,REF,e_hype
9991,9991,2008-05-10,30.52519989013672,white,REF,e_hype
9992,9992,2008-05-11,30.226299285888672,white,REF,e_hype
9993,9993,2008-05-12,29.70009994506836,white,REF,e_hype
9994,9994,2008-05-13,28.68269920349121,white,REF,e_hype
9995,9995,2008-05-14,28.47960090637207,white,REF,e_hype
9996,9996,2008-05-15,27.43149948120117,white,REF,e_hype
9997,9997,2008-05-16,25.8656005859375,white,REF,e_hype
9998,9998,2008-05-17,24.303699493408203,white,REF,e_hype
9999,9999,2008-05-18,22.9419002532959,white,REF,e_hype
10000,10000,2008-05-19,22.266300201416016,white,REF,e_hype
10001,10001,2008-05-20,24.285200119018555,white,REF,e_hype
10002,10002,2008-05-21,24.93320083618164,white,REF,e_hype
10003,10003,2008-05-22,24.90850067138672,white,REF,e_hype
10004,10004,2008-05-23,24.850000381469727,white,REF,e_hype
10005,10005,2008-05-24,24.066999435424805,white,REF,e_hype
10006,10006,2008-05-25,22.214599609375,white,REF,e_hype
10007,10007,2008-05-26,19.95190048217773,white,REF,e_hype
10008,10008,2008-05-27,17.576799392700195,white,REF,e_hype
10009,10009,2008-05-28,16.424400329589844,white,REF,e_hype
10010,10010,2008-05-29,16.054399490356445,white,REF,e_hype
10011,10011,2008-05-30,16.733299255371094,white,REF,e_hype
10012,10012,2008-05-31,16.691099166870117,white,REF,e_hype
10013,10013,2008-06-01,16.297100067138672,white,REF,e_hype
10014,10014,2008-06-02,17.73419952392578,white,REF,e_hype
10015,10015,2008-06-03,19.847000122070312,white,REF,e_hype
10016,10016,2008-06-04,23.857999801635746,white,REF,e_hype
10017,10017,2008-06-05,26.48740005493164,white,REF,e_hype
10018,10018,2008-06-06,27.353500366210938,white,REF,e_hype
10019,10019,2008-06-07,27.460899353027344,white,REF,e_hype
10020,10020,2008-06-08,28.068099975585938,white,REF,e_hype
10021,10021,2008-06-09,27.598899841308597,white,REF,e_hype
10022,10022,2008-06-10,25.063600540161133,white,REF,e_hype
10023,10023,2008-06-11,21.38920021057129,white,REF,e_hype
10024,10024,2008-06-12,20.22089958190918,white,REF,e_hype
10025,10025,2008-06-13,20.916900634765625,white,REF,e_hype
10026,10026,2008-06-14,21.80279922485352,white,REF,e_hype
10027,10027,2008-06-15,21.95319938659668,white,REF,e_hype
10028,10028,2008-06-16,19.974000930786133,white,REF,e_hype
10029,10029,2008-06-17,16.070100784301758,white,REF,e_hype
10030,10030,2008-06-18,13.547699928283691,white,REF,e_hype
10031,10031,2008-06-19,13.461899757385254,white,REF,e_hype
10032,10032,2008-06-20,13.184900283813477,white,REF,e_hype
10033,10033,2008-06-21,11.923100471496582,white,REF,e_hype
10034,10034,2008-06-22,10.52299976348877,white,REF,e_hype
10035,10035,2008-06-23,9.199600219726562,white,REF,e_hype
10036,10036,2008-06-24,8.580100059509277,white,REF,e_hype
10037,10037,2008-06-25,9.538999557495115,white,REF,e_hype
10038,10038,2008-06-26,10.536800384521484,white,REF,e_hype
10039,10039,2008-06-27,9.816399574279783,white,REF,e_hype
10040,10040,2008-06-28,11.242600440979004,white,REF,e_hype
10041,10041,2008-06-29,10.479299545288086,white,REF,e_hype
10042,10042,2008-06-30,9.50570011138916,white,REF,e_hype
10043,10043,2008-07-01,9.53279972076416,white,REF,e_hype
10044,10044,2008-07-02,10.415599822998049,white,REF,e_hype
10045,10045,2008-07-03,9.73610019683838,white,REF,e_hype
10046,10046,2008-07-04,10.99940013885498,white,REF,e_hype
10047,10047,2008-07-05,15.53159999847412,white,REF,e_hype
10048,10048,2008-07-06,13.63599967956543,white,REF,e_hype
10049,10049,2008-07-07,10.831600189208984,white,REF,e_hype
10050,10050,2008-07-08,9.143500328063965,white,REF,e_hype
10051,10051,2008-07-09,10.654399871826172,white,REF,e_hype
10052,10052,2008-07-10,10.306300163269045,white,REF,e_hype
10053,10053,2008-07-11,9.2076997756958,white,REF,e_hype
10054,10054,2008-07-12,7.804999828338623,white,REF,e_hype
10055,10055,2008-07-13,6.989200115203857,white,REF,e_hype
10056,10056,2008-07-14,6.807000160217285,white,REF,e_hype
10057,10057,2008-07-15,11.407600402832031,white,REF,e_hype
10058,10058,2008-07-16,12.53219985961914,white,REF,e_hype
10059,10059,2008-07-17,10.521100044250488,white,REF,e_hype
10060,10060,2008-07-18,8.5556001663208,white,REF,e_hype
10061,10061,2008-07-19,8.65410041809082,white,REF,e_hype
10062,10062,2008-07-20,7.255300045013428,white,REF,e_hype
10063,10063,2008-07-21,6.664599895477295,white,REF,e_hype
10064,10064,2008-07-22,14.881600379943848,white,REF,e_hype
10065,10065,2008-07-23,17.966899871826172,white,REF,e_hype
10066,10066,2008-07-24,22.37820053100586,white,REF,e_hype
10067,10067,2008-07-25,25.29680061340332,white,REF,e_hype
10068,10068,2008-07-26,24.4950008392334,white,REF,e_hype
10069,10069,2008-07-27,22.27109909057617,white,REF,e_hype
10070,10070,2008-07-28,21.360599517822266,white,REF,e_hype
10071,10071,2008-07-29,18.183399200439453,white,REF,e_hype
10072,10072,2008-07-30,14.607399940490724,white,REF,e_hype
10073,10073,2008-07-31,12.2923002243042,white,REF,e_hype
10074,10074,2008-08-01,12.540599822998049,white,REF,e_hype
10075,10075,2008-08-02,11.92490005493164,white,REF,e_hype
10076,10076,2008-08-03,10.052499771118164,white,REF,e_hype
10077,10077,2008-08-04,8.43970012664795,white,REF,e_hype
10078,10078,2008-08-05,7.04010009765625,white,REF,e_hype
10079,10079,2008-08-06,7.605199813842773,white,REF,e_hype
10080,10080,2008-08-07,7.490300178527832,white,REF,e_hype
10081,10081,2008-08-08,7.233699798583984,white,REF,e_hype
10082,10082,2008-08-09,7.485899925231934,white,REF,e_hype
10083,10083,2008-08-10,9.015199661254885,white,REF,e_hype
10084,10084,2008-08-11,8.434599876403809,white,REF,e_hype
10085,10085,2008-08-12,6.929299831390381,white,REF,e_hype
10086,10086,2008-08-13,5.448999881744385,white,REF,e_hype
10087,10087,2008-08-14,4.697299957275391,white,REF,e_hype
10088,10088,2008-08-15,4.639900207519531,white,REF,e_hype
10089,10089,2008-08-16,6.087299823760986,white,REF,e_hype
10090,10090,2008-08-17,7.528900146484375,white,REF,e_hype
10091,10091,2008-08-18,8.143500328063965,white,REF,e_hype
10092,10092,2008-08-19,7.698999881744385,white,REF,e_hype
10093,10093,2008-08-20,6.276500225067139,white,REF,e_hype
10094,10094,2008-08-21,6.184899806976318,white,REF,e_hype
10095,10095,2008-08-22,6.144400119781494,white,REF,e_hype
10096,10096,2008-08-23,6.17110013961792,white,REF,e_hype
10097,10097,2008-08-24,7.09660005569458,white,REF,e_hype
10098,10098,2008-08-25,8.510700225830078,white,REF,e_hype
10099,10099,2008-08-26,8.101099967956543,white,REF,e_hype
10100,10100,2008-08-27,9.20460033416748,white,REF,e_hype
10101,10101,2008-08-28,9.64169979095459,white,REF,e_hype
10102,10102,2008-08-29,10.265899658203123,white,REF,e_hype
10103,10103,2008-08-30,9.951499938964844,white,REF,e_hype
10104,10104,2008-08-31,9.839799880981444,white,REF,e_hype
10105,10105,2008-09-01,9.002099990844727,white,REF,e_hype
10106,10106,2008-09-02,9.564499855041504,white,REF,e_hype
10107,10107,2008-09-03,9.833000183105469,white,REF,e_hype
10108,10108,2008-09-04,9.67549991607666,white,REF,e_hype
10109,10109,2008-09-05,9.010600090026855,white,REF,e_hype
10110,10110,2008-09-06,7.937600135803223,white,REF,e_hype
10111,10111,2008-09-07,6.972099781036377,white,REF,e_hype
10112,10112,2008-09-08,7.223299980163574,white,REF,e_hype
10113,10113,2008-09-09,8.285699844360352,white,REF,e_hype
10114,10114,2008-09-10,8.38010025024414,white,REF,e_hype
10115,10115,2008-09-11,7.934299945831299,white,REF,e_hype
10116,10116,2008-09-12,8.259499549865723,white,REF,e_hype
10117,10117,2008-09-13,8.672699928283691,white,REF,e_hype
10118,10118,2008-09-14,30.652299880981445,white,REF,e_hype
10119,10119,2008-09-15,108.98650360107422,white,REF,e_hype
10120,10120,2008-09-16,62.06460189819336,white,REF,e_hype
10121,10121,2008-09-17,49.01530075073242,white,REF,e_hype
10122,10122,2008-09-18,35.78219985961914,white,REF,e_hype
10123,10123,2008-09-19,29.485700607299805,white,REF,e_hype
10124,10124,2008-09-20,26.495399475097656,white,REF,e_hype
10125,10125,2008-09-21,24.48929977416992,white,REF,e_hype
10126,10126,2008-09-22,22.86549949645996,white,REF,e_hype
10127,10127,2008-09-23,21.44700050354004,white,REF,e_hype
10128,10128,2008-09-24,20.15390014648437,white,REF,e_hype
10129,10129,2008-09-25,19.035600662231445,white,REF,e_hype
10130,10130,2008-09-26,22.490699768066406,white,REF,e_hype
10131,10131,2008-09-27,23.433399200439453,white,REF,e_hype
10132,10132,2008-09-28,22.68409919738769,white,REF,e_hype
10133,10133,2008-09-29,23.684999465942383,white,REF,e_hype
10134,10134,2008-09-30,22.88330078125,white,REF,e_hype
10135,10135,2008-10-01,21.65239906311035,white,REF,e_hype
10136,10136,2008-10-02,20.380599975585938,white,REF,e_hype
10137,10137,2008-10-03,19.33679962158203,white,REF,e_hype
10138,10138,2008-10-04,22.683399200439453,white,REF,e_hype
10139,10139,2008-10-05,23.64310073852539,white,REF,e_hype
10140,10140,2008-10-06,23.59980010986328,white,REF,e_hype
10141,10141,2008-10-07,21.312000274658203,white,REF,e_hype
10142,10142,2008-10-08,19.751300811767575,white,REF,e_hype
10143,10143,2008-10-09,18.56839942932129,white,REF,e_hype
10144,10144,2008-10-10,17.621599197387695,white,REF,e_hype
10145,10145,2008-10-11,16.921899795532227,white,REF,e_hype
