,model,catchment,scenario,year,week,value
474,e_hype,white,RCP85,2029,3,88.42249999999999
475,e_hype,white,RCP85,2029,4,68.45725
476,e_hype,white,RCP85,2029,5,56.602500000000006
477,e_hype,white,RCP85,2029,6,60.90174999999999
478,e_hype,white,RCP85,2029,7,74.2295
479,e_hype,white,RCP85,2029,8,86.14649999999999
480,e_hype,white,RCP85,2029,9,86.55775
481,e_hype,white,RCP85,2029,10,110.89825
482,e_hype,white,RCP85,2029,11,102.45775
483,e_hype,white,RCP85,2029,12,107.06949999999999
484,e_hype,white,RCP85,2029,13,98.079
485,e_hype,white,RCP85,2029,14,87.8465
486,e_hype,white,RCP85,2029,15,62.123999999999995
487,e_hype,white,RCP85,2029,16,58.559
488,e_hype,white,RCP85,2029,17,53.782999999999994
489,e_hype,white,RCP85,2029,18,57.771750000000004
490,e_hype,white,RCP85,2029,19,52.45374999999999
491,e_hype,white,RCP85,2029,20,38.583
492,e_hype,white,RCP85,2029,21,28.7025
493,e_hype,white,RCP85,2029,22,23.195999999999998
494,e_hype,white,RCP85,2029,23,39.87825
495,e_hype,white,RCP85,2029,24,27.118000000000002
496,e_hype,white,RCP85,2029,25,15.91975
497,e_hype,white,RCP85,2029,26,11.92675
498,e_hype,white,RCP85,2029,27,14.7045
499,e_hype,white,RCP85,2029,28,15.143250000000002
500,e_hype,white,RCP85,2029,29,16.505750000000003
501,e_hype,white,RCP85,2029,30,11.994249999999997
502,e_hype,white,RCP85,2029,31,10.663
503,e_hype,white,RCP85,2029,32,15.322500000000002
504,e_hype,white,RCP85,2029,33,12.9515
505,e_hype,white,RCP85,2029,34,15.5515
506,e_hype,white,RCP85,2029,35,15.809
507,e_hype,white,RCP85,2029,36,23.0255
508,e_hype,white,RCP85,2029,37,17.233249999999998
509,e_hype,white,RCP85,2029,38,16.0715
510,e_hype,white,RCP85,2029,39,32.703500000000005
511,e_hype,white,RCP85,2029,40,68.663
512,e_hype,white,RCP85,2029,41,55.00999999999999
513,e_hype,white,RCP85,2029,42,46.532000000000004
514,e_hype,white,RCP85,2029,43,39.84225
515,e_hype,white,RCP85,2029,44,37.984750000000005
516,e_hype,white,RCP85,2029,45,62.9165
517,e_hype,white,RCP85,2029,46,78.8005
518,e_hype,white,RCP85,2029,47,119.38525
519,e_hype,white,RCP85,2029,48,110.65875000000001
520,e_hype,white,RCP85,2029,49,84.947
521,e_hype,white,RCP85,2029,50,57.019
522,e_hype,white,RCP85,2029,51,47.22375
523,e_hype,white,RCP85,2029,52,47.27075
524,e_hype,white,RCP85,2030,1,67.5805
525,e_hype,white,RCP85,2030,2,74.66149999999999
526,e_hype,white,RCP85,2030,3,62.3935
527,e_hype,white,RCP85,2030,4,62.61875
528,e_hype,white,RCP85,2030,5,74.91725
529,e_hype,white,RCP85,2030,6,66.16425
530,e_hype,white,RCP85,2030,7,66.62375
531,e_hype,white,RCP85,2030,8,91.037
532,e_hype,white,RCP85,2030,9,94.14474999999999
533,e_hype,white,RCP85,2030,10,94.11649999999999
534,e_hype,white,RCP85,2030,11,81.19675
535,e_hype,white,RCP85,2030,12,96.14425
536,e_hype,white,RCP85,2030,13,76.40825000000001
537,e_hype,white,RCP85,2030,14,63.803000000000004
538,e_hype,white,RCP85,2030,15,69.37100000000001
539,e_hype,white,RCP85,2030,16,67.00325
540,e_hype,white,RCP85,2030,17,57.17725
541,e_hype,white,RCP85,2030,18,65.7525
542,e_hype,white,RCP85,2030,19,60.486749999999994
543,e_hype,white,RCP85,2030,20,65.62325
544,e_hype,white,RCP85,2030,21,41.90725
545,e_hype,white,RCP85,2030,22,61.5685
546,e_hype,white,RCP85,2030,23,45.10725000000001
547,e_hype,white,RCP85,2030,24,38.31275
548,e_hype,white,RCP85,2030,25,36.2505
549,e_hype,white,RCP85,2030,26,23.29025
550,e_hype,white,RCP85,2030,27,18.327
551,e_hype,white,RCP85,2030,28,15.638750000000002
552,e_hype,white,RCP85,2030,29,16.7685
553,e_hype,white,RCP85,2030,30,13.192499999999999
554,e_hype,white,RCP85,2030,31,15.88775
555,e_hype,white,RCP85,2030,32,14.58575
556,e_hype,white,RCP85,2030,33,11.910749999999998
557,e_hype,white,RCP85,2030,34,11.591
558,e_hype,white,RCP85,2030,35,12.27
559,e_hype,white,RCP85,2030,36,11.131250000000001
560,e_hype,white,RCP85,2030,37,15.51975
561,e_hype,white,RCP85,2030,38,18.00425
562,e_hype,white,RCP85,2030,39,43.61975
563,e_hype,white,RCP85,2030,40,37.3185
564,e_hype,white,RCP85,2030,41,52.696
565,e_hype,white,RCP85,2030,42,57.12475
566,e_hype,white,RCP85,2030,43,43.9385
567,e_hype,white,RCP85,2030,44,37.93900000000001
568,e_hype,white,RCP85,2030,45,47.5565
569,e_hype,white,RCP85,2030,46,53.16025
570,e_hype,white,RCP85,2030,47,46.65975
571,e_hype,white,RCP85,2030,48,41.91025
572,e_hype,white,RCP85,2030,49,66.45474999999999
573,e_hype,white,RCP85,2030,50,90.707
574,e_hype,white,RCP85,2030,51,113.1345
575,e_hype,white,RCP85,2030,52,112.70125000000002
576,e_hype,white,RCP85,2031,1,108.03075000000001
577,e_hype,white,RCP85,2031,2,87.33924999999999
578,e_hype,white,RCP85,2031,3,61.4995
579,e_hype,white,RCP85,2031,4,60.5055
580,e_hype,white,RCP85,2031,5,67.674
581,e_hype,white,RCP85,2031,6,69.83575
582,e_hype,white,RCP85,2031,7,59.045500000000004
583,e_hype,white,RCP85,2031,8,80.02074999999999
584,e_hype,white,RCP85,2031,9,76.83775
585,e_hype,white,RCP85,2031,10,86.762
586,e_hype,white,RCP85,2031,11,84.302
587,e_hype,white,RCP85,2031,12,86.67525
588,e_hype,white,RCP85,2031,13,85.17775
589,e_hype,white,RCP85,2031,14,74.8705
590,e_hype,white,RCP85,2031,15,116.30950000000001
591,e_hype,white,RCP85,2031,16,96.386
592,e_hype,white,RCP85,2031,17,73.04375
593,e_hype,white,RCP85,2031,18,55.362
594,e_hype,white,RCP85,2031,19,40.3575
595,e_hype,white,RCP85,2031,20,34.624750000000006
596,e_hype,white,RCP85,2031,21,33.30775
597,e_hype,white,RCP85,2031,22,37.679
598,e_hype,white,RCP85,2031,23,37.29875
599,e_hype,white,RCP85,2031,24,31.8615
600,e_hype,white,RCP85,2031,25,17.5595
601,e_hype,white,RCP85,2031,26,14.590499999999999
602,e_hype,white,RCP85,2031,27,14.259500000000001
603,e_hype,white,RCP85,2031,28,10.299
604,e_hype,white,RCP85,2031,29,9.696
605,e_hype,white,RCP85,2031,30,11.344750000000001
606,e_hype,white,RCP85,2031,31,8.8535
607,e_hype,white,RCP85,2031,32,7.99925
608,e_hype,white,RCP85,2031,33,15.83325
609,e_hype,white,RCP85,2031,34,15.55025
610,e_hype,white,RCP85,2031,35,26.67275
611,e_hype,white,RCP85,2031,36,29.812
612,e_hype,white,RCP85,2031,37,49.964000000000006
613,e_hype,white,RCP85,2031,38,34.721000000000004
614,e_hype,white,RCP85,2031,39,79.4755
615,e_hype,white,RCP85,2031,40,51.147
616,e_hype,white,RCP85,2031,41,36.116
617,e_hype,white,RCP85,2031,42,42.69725
618,e_hype,white,RCP85,2031,43,44.8245
619,e_hype,white,RCP85,2031,44,66.87825
620,e_hype,white,RCP85,2031,45,97.56200000000001
621,e_hype,white,RCP85,2031,46,111.00075000000001
622,e_hype,white,RCP85,2031,47,108.84025000000001
623,e_hype,white,RCP85,2031,48,120.90525
624,e_hype,white,RCP85,2031,49,106.1275
625,e_hype,white,RCP85,2031,50,114.46249999999999
626,e_hype,white,RCP85,2031,51,104.89500000000001
627,e_hype,white,RCP85,2031,52,123.91225
628,e_hype,white,RCP85,2032,1,117.388
629,e_hype,white,RCP85,2032,2,114.352
630,e_hype,white,RCP85,2032,3,116.96599999999998
631,e_hype,white,RCP85,2032,4,96.81850000000001
632,e_hype,white,RCP85,2032,5,103.689
633,e_hype,white,RCP85,2032,6,93.22375
634,e_hype,white,RCP85,2032,7,132.60500000000002
635,e_hype,white,RCP85,2032,8,94.328
636,e_hype,white,RCP85,2032,9,90.03475
637,e_hype,white,RCP85,2032,10,102.415
638,e_hype,white,RCP85,2032,11,109.22
639,e_hype,white,RCP85,2032,12,98.49775
640,e_hype,white,RCP85,2032,13,99.06775
641,e_hype,white,RCP85,2032,14,72.39875
642,e_hype,white,RCP85,2032,15,55.23975
643,e_hype,white,RCP85,2032,16,64.30025
644,e_hype,white,RCP85,2032,17,61.0695
645,e_hype,white,RCP85,2032,18,46.10575
646,e_hype,white,RCP85,2032,19,38.593999999999994
647,e_hype,white,RCP85,2032,20,58.436749999999996
648,e_hype,white,RCP85,2032,21,43.6345
649,e_hype,white,RCP85,2032,22,28.88925
650,e_hype,white,RCP85,2032,23,29.73375
651,e_hype,white,RCP85,2032,24,41.5045
652,e_hype,white,RCP85,2032,25,43.21525
653,e_hype,white,RCP85,2032,26,21.33625
654,e_hype,white,RCP85,2032,27,15.0565
655,e_hype,white,RCP85,2032,28,14.339
656,e_hype,white,RCP85,2032,29,11.10675
657,e_hype,white,RCP85,2032,30,8.96025
658,e_hype,white,RCP85,2032,31,14.68375
659,e_hype,white,RCP85,2032,32,12.97475
660,e_hype,white,RCP85,2032,33,9.3565
661,e_hype,white,RCP85,2032,34,10.4795
662,e_hype,white,RCP85,2032,35,27.14875
663,e_hype,white,RCP85,2032,36,21.1085
664,e_hype,white,RCP85,2032,37,19.189999999999998
665,e_hype,white,RCP85,2032,38,19.9985
666,e_hype,white,RCP85,2032,39,33.16425
667,e_hype,white,RCP85,2032,40,30.5835
668,e_hype,white,RCP85,2032,41,25.5785
669,e_hype,white,RCP85,2032,42,29.62875
670,e_hype,white,RCP85,2032,43,51.309250000000006
671,e_hype,white,RCP85,2032,44,35.87475
672,e_hype,white,RCP85,2032,45,30.018499999999996
673,e_hype,white,RCP85,2032,46,29.935000000000002
674,e_hype,white,RCP85,2032,47,49.925
675,e_hype,white,RCP85,2032,48,73.3355
676,e_hype,white,RCP85,2032,49,51.95925
677,e_hype,white,RCP85,2032,50,44.183
678,e_hype,white,RCP85,2032,51,49.863
679,e_hype,white,RCP85,2032,52,69.58125
680,e_hype,white,RCP85,2032,53,52.929
681,e_hype,white,RCP85,2033,1,65.938
682,e_hype,white,RCP85,2033,2,83.19500000000001
683,e_hype,white,RCP85,2033,3,66.015
684,e_hype,white,RCP85,2033,4,52.722500000000004
685,e_hype,white,RCP85,2033,5,52.4315
686,e_hype,white,RCP85,2033,6,83.2065
687,e_hype,white,RCP85,2033,7,87.67275
688,e_hype,white,RCP85,2033,8,100.0685
689,e_hype,white,RCP85,2033,9,89.57825
690,e_hype,white,RCP85,2033,10,96.92425
691,e_hype,white,RCP85,2033,11,77.87375
692,e_hype,white,RCP85,2033,12,98.33599999999998
693,e_hype,white,RCP85,2033,13,81.96725
694,e_hype,white,RCP85,2033,14,67.793
695,e_hype,white,RCP85,2033,15,63.42425000000001
696,e_hype,white,RCP85,2033,16,52.51825
697,e_hype,white,RCP85,2033,17,58.906749999999995
698,e_hype,white,RCP85,2033,18,51.39925
699,e_hype,white,RCP85,2033,19,40.167249999999996
700,e_hype,white,RCP85,2033,20,45.76350000000001
701,e_hype,white,RCP85,2033,21,49.63075
702,e_hype,white,RCP85,2033,22,42.66275
703,e_hype,white,RCP85,2033,23,37.47
704,e_hype,white,RCP85,2033,24,22.741
705,e_hype,white,RCP85,2033,25,19.051250000000003
706,e_hype,white,RCP85,2033,26,24.889499999999998
707,e_hype,white,RCP85,2033,27,18.034750000000003
708,e_hype,white,RCP85,2033,28,14.76525
709,e_hype,white,RCP85,2033,29,17.0765
710,e_hype,white,RCP85,2033,30,16.82525
711,e_hype,white,RCP85,2033,31,10.712499999999999
712,e_hype,white,RCP85,2033,32,13.220749999999999
713,e_hype,white,RCP85,2033,33,16.22225
714,e_hype,white,RCP85,2033,34,13.691
715,e_hype,white,RCP85,2033,35,20.091
716,e_hype,white,RCP85,2033,36,20.54
717,e_hype,white,RCP85,2033,37,15.610500000000002
718,e_hype,white,RCP85,2033,38,19.976
719,e_hype,white,RCP85,2033,39,31.32125
720,e_hype,white,RCP85,2033,40,36.530499999999996
721,e_hype,white,RCP85,2033,41,47.655499999999996
722,e_hype,white,RCP85,2033,42,56.96775
723,e_hype,white,RCP85,2033,43,49.40975
724,e_hype,white,RCP85,2033,44,58.201750000000004
725,e_hype,white,RCP85,2033,45,92.4505
726,e_hype,white,RCP85,2033,46,86.939
727,e_hype,white,RCP85,2033,47,75.79025
728,e_hype,white,RCP85,2033,48,87.55225
729,e_hype,white,RCP85,2033,49,101.38875
730,e_hype,white,RCP85,2033,50,94.909
731,e_hype,white,RCP85,2033,51,100.387
732,e_hype,white,RCP85,2033,52,112.66099999999999
733,e_hype,white,RCP85,2033,53,53.26525
734,e_hype,white,RCP85,2034,1,153.07475
735,e_hype,white,RCP85,2034,2,104.30375000000001
736,e_hype,white,RCP85,2034,3,98.44575
737,e_hype,white,RCP85,2034,4,74.26650000000001
738,e_hype,white,RCP85,2034,5,85.79599999999999
739,e_hype,white,RCP85,2034,6,94.73775
740,e_hype,white,RCP85,2034,7,69.93175
741,e_hype,white,RCP85,2034,8,70.0295
742,e_hype,white,RCP85,2034,9,65.83375000000001
743,e_hype,white,RCP85,2034,10,53.3555
744,e_hype,white,RCP85,2034,11,52.174749999999996
745,e_hype,white,RCP85,2034,12,56.881249999999994
746,e_hype,white,RCP85,2034,13,57.51775000000001
747,e_hype,white,RCP85,2034,14,58.159
748,e_hype,white,RCP85,2034,15,48.584250000000004
749,e_hype,white,RCP85,2034,16,62.7115
750,e_hype,white,RCP85,2034,17,48.14
751,e_hype,white,RCP85,2034,18,38.789
752,e_hype,white,RCP85,2034,19,44.7175
753,e_hype,white,RCP85,2034,20,35.1595
754,e_hype,white,RCP85,2034,21,28.3255
755,e_hype,white,RCP85,2034,22,32.362500000000004
756,e_hype,white,RCP85,2034,23,18.78475
757,e_hype,white,RCP85,2034,24,14.422250000000002
758,e_hype,white,RCP85,2034,25,26.015749999999997
759,e_hype,white,RCP85,2034,26,12.943999999999999
760,e_hype,white,RCP85,2034,27,12.72775
761,e_hype,white,RCP85,2034,28,9.1755
762,e_hype,white,RCP85,2034,29,6.854749999999999
763,e_hype,white,RCP85,2034,30,6.46325
764,e_hype,white,RCP85,2034,31,5.61925
765,e_hype,white,RCP85,2034,32,10.369
766,e_hype,white,RCP85,2034,33,10.72325
767,e_hype,white,RCP85,2034,34,10.977
768,e_hype,white,RCP85,2034,35,15.17425
769,e_hype,white,RCP85,2034,36,15.31525
770,e_hype,white,RCP85,2034,37,14.872749999999998
771,e_hype,white,RCP85,2034,38,18.57325
772,e_hype,white,RCP85,2034,39,16.166
773,e_hype,white,RCP85,2034,40,19.061749999999996
774,e_hype,white,RCP85,2034,41,20.12725
775,e_hype,white,RCP85,2034,42,37.662
776,e_hype,white,RCP85,2034,43,25.787000000000003
777,e_hype,white,RCP85,2034,44,34.11149999999999
778,e_hype,white,RCP85,2034,45,26.2255
779,e_hype,white,RCP85,2034,46,67.99000000000001
780,e_hype,white,RCP85,2034,47,77.51350000000001
781,e_hype,white,RCP85,2034,48,61.696999999999996
782,e_hype,white,RCP85,2034,49,51.591499999999996
783,e_hype,white,RCP85,2034,50,47.28425
784,e_hype,white,RCP85,2034,51,47.98975
785,e_hype,white,RCP85,2034,52,79.08125000000001
786,e_hype,white,RCP85,2035,1,61.47725
787,e_hype,white,RCP85,2035,2,75.0045
788,e_hype,white,RCP85,2035,3,95.3775
789,e_hype,white,RCP85,2035,4,91.79925
790,e_hype,white,RCP85,2035,5,132.73975000000002
791,e_hype,white,RCP85,2035,6,112.50450000000001
792,e_hype,white,RCP85,2035,7,72.87225000000001
793,e_hype,white,RCP85,2035,8,80.25775
794,e_hype,white,RCP85,2035,9,92.50325000000001
795,e_hype,white,RCP85,2035,10,98.66550000000001
796,e_hype,white,RCP85,2035,11,90.72
797,e_hype,white,RCP85,2035,12,76.9805
798,e_hype,white,RCP85,2035,13,60.31375
799,e_hype,white,RCP85,2035,14,59.455749999999995
800,e_hype,white,RCP85,2035,15,53.11175
801,e_hype,white,RCP85,2035,16,74.80225
802,e_hype,white,RCP85,2035,17,66.04425
803,e_hype,white,RCP85,2035,18,61.5
804,e_hype,white,RCP85,2035,19,55.591499999999996
805,e_hype,white,RCP85,2035,20,49.14775
806,e_hype,white,RCP85,2035,21,55.364
807,e_hype,white,RCP85,2035,22,53.131
808,e_hype,white,RCP85,2035,23,34.16825
809,e_hype,white,RCP85,2035,24,23.168
810,e_hype,white,RCP85,2035,25,31.2805
811,e_hype,white,RCP85,2035,26,23.22025
812,e_hype,white,RCP85,2035,27,15.45625
813,e_hype,white,RCP85,2035,28,18.86425
814,e_hype,white,RCP85,2035,29,16.64875
815,e_hype,white,RCP85,2035,30,11.7355
816,e_hype,white,RCP85,2035,31,10.55775
817,e_hype,white,RCP85,2035,32,10.858
818,e_hype,white,RCP85,2035,33,14.616
819,e_hype,white,RCP85,2035,34,19.555
820,e_hype,white,RCP85,2035,35,15.28425
821,e_hype,white,RCP85,2035,36,31.63525
822,e_hype,white,RCP85,2035,37,24.579250000000002
823,e_hype,white,RCP85,2035,38,23.9705
824,e_hype,white,RCP85,2035,39,35.345749999999995
825,e_hype,white,RCP85,2035,40,44.09325
826,e_hype,white,RCP85,2035,41,39.803
827,e_hype,white,RCP85,2035,42,32.825500000000005
828,e_hype,white,RCP85,2035,43,24.99275
829,e_hype,white,RCP85,2035,44,35.9885
830,e_hype,white,RCP85,2035,45,51.97825
831,e_hype,white,RCP85,2035,46,52.2485
832,e_hype,white,RCP85,2035,47,61.2375
833,e_hype,white,RCP85,2035,48,72.83125
834,e_hype,white,RCP85,2035,49,58.55475
835,e_hype,white,RCP85,2035,50,50.13425
836,e_hype,white,RCP85,2035,51,47.05925
837,e_hype,white,RCP85,2035,52,44.64775
838,e_hype,white,RCP85,2036,1,67.38
839,e_hype,white,RCP85,2036,2,62.66225
840,e_hype,white,RCP85,2036,3,60.587
841,e_hype,white,RCP85,2036,4,66.73374999999999
842,e_hype,white,RCP85,2036,5,86.8975
843,e_hype,white,RCP85,2036,6,88.227
844,e_hype,white,RCP85,2036,7,126.77674999999999
845,e_hype,white,RCP85,2036,8,96.50424999999998
846,e_hype,white,RCP85,2036,9,75.65075
847,e_hype,white,RCP85,2036,10,97.996
848,e_hype,white,RCP85,2036,11,113.666
849,e_hype,white,RCP85,2036,12,89.6495
850,e_hype,white,RCP85,2036,13,84.18475000000001
851,e_hype,white,RCP85,2036,14,71.53125
852,e_hype,white,RCP85,2036,15,55.04275
853,e_hype,white,RCP85,2036,16,54.2715
854,e_hype,white,RCP85,2036,17,47.495999999999995
855,e_hype,white,RCP85,2036,18,40.979749999999996
856,e_hype,white,RCP85,2036,19,33.15225
857,e_hype,white,RCP85,2036,20,30.644000000000005
858,e_hype,white,RCP85,2036,21,27.585749999999997
859,e_hype,white,RCP85,2036,22,25.3625
860,e_hype,white,RCP85,2036,23,23.194499999999998
861,e_hype,white,RCP85,2036,24,24.0825
862,e_hype,white,RCP85,2036,25,44.7115
863,e_hype,white,RCP85,2036,26,21.08325
864,e_hype,white,RCP85,2036,27,16.481749999999998
865,e_hype,white,RCP85,2036,28,12.404750000000002
866,e_hype,white,RCP85,2036,29,11.551749999999998
867,e_hype,white,RCP85,2036,30,9.27975
868,e_hype,white,RCP85,2036,31,9.7955
869,e_hype,white,RCP85,2036,32,10.4575
870,e_hype,white,RCP85,2036,33,10.85575
871,e_hype,white,RCP85,2036,34,12.608500000000003
872,e_hype,white,RCP85,2036,35,31.949
873,e_hype,white,RCP85,2036,36,17.2145
874,e_hype,white,RCP85,2036,37,18.616
875,e_hype,white,RCP85,2036,38,14.40725
876,e_hype,white,RCP85,2036,39,19.702749999999998
877,e_hype,white,RCP85,2036,40,42.30275
878,e_hype,white,RCP85,2036,41,37.962
879,e_hype,white,RCP85,2036,42,37.896
880,e_hype,white,RCP85,2036,43,33.805
881,e_hype,white,RCP85,2036,44,32.119
882,e_hype,white,RCP85,2036,45,37.727999999999994
883,e_hype,white,RCP85,2036,46,50.30375
884,e_hype,white,RCP85,2036,47,38.604749999999996
885,e_hype,white,RCP85,2036,48,40.453500000000005
886,e_hype,white,RCP85,2036,49,81.91125
887,e_hype,white,RCP85,2036,50,110.32225
888,e_hype,white,RCP85,2036,51,103.24475000000001
889,e_hype,white,RCP85,2036,52,95.18549999999999
890,e_hype,white,RCP85,2037,1,105.20925
891,e_hype,white,RCP85,2037,2,69.2025
892,e_hype,white,RCP85,2037,3,49.73725
893,e_hype,white,RCP85,2037,4,52.381750000000004
894,e_hype,white,RCP85,2037,5,67.01625
895,e_hype,white,RCP85,2037,6,69.422
896,e_hype,white,RCP85,2037,7,58.41075
897,e_hype,white,RCP85,2037,8,66.12725
898,e_hype,white,RCP85,2037,9,107.25075000000001
899,e_hype,white,RCP85,2037,10,82.47
900,e_hype,white,RCP85,2037,11,79.76775
901,e_hype,white,RCP85,2037,12,70.5815
902,e_hype,white,RCP85,2037,13,73.3805
903,e_hype,white,RCP85,2037,14,60.0105
904,e_hype,white,RCP85,2037,15,52.58625000000001
905,e_hype,white,RCP85,2037,16,44.08225
906,e_hype,white,RCP85,2037,17,37.11925
907,e_hype,white,RCP85,2037,18,41.5265
908,e_hype,white,RCP85,2037,19,55.23125
909,e_hype,white,RCP85,2037,20,41.688
910,e_hype,white,RCP85,2037,21,38.922250000000005
911,e_hype,white,RCP85,2037,22,34.482749999999996
912,e_hype,white,RCP85,2037,23,36.457499999999996
913,e_hype,white,RCP85,2037,24,32.743750000000006
914,e_hype,white,RCP85,2037,25,29.705750000000002
915,e_hype,white,RCP85,2037,26,22.2705
916,e_hype,white,RCP85,2037,27,17.249499999999998
917,e_hype,white,RCP85,2037,28,15.0795
918,e_hype,white,RCP85,2037,29,14.968750000000002
919,e_hype,white,RCP85,2037,30,10.163
920,e_hype,white,RCP85,2037,31,9.83925
921,e_hype,white,RCP85,2037,32,11.885750000000002
922,e_hype,white,RCP85,2037,33,8.79475
923,e_hype,white,RCP85,2037,34,8.99825
924,e_hype,white,RCP85,2037,35,11.627749999999999
925,e_hype,white,RCP85,2037,36,9.0565
926,e_hype,white,RCP85,2037,37,11.05575
927,e_hype,white,RCP85,2037,38,18.744500000000002
928,e_hype,white,RCP85,2037,39,25.07725
929,e_hype,white,RCP85,2037,40,34.09675
930,e_hype,white,RCP85,2037,41,41.570249999999994
931,e_hype,white,RCP85,2037,42,48.395250000000004
932,e_hype,white,RCP85,2037,43,46.303
933,e_hype,white,RCP85,2037,44,37.5355
934,e_hype,white,RCP85,2037,45,35.9615
935,e_hype,white,RCP85,2037,46,33.19225
936,e_hype,white,RCP85,2037,47,38.43725
937,e_hype,white,RCP85,2037,48,41.28399999999999
938,e_hype,white,RCP85,2037,49,38.60075
939,e_hype,white,RCP85,2037,50,48.25925
940,e_hype,white,RCP85,2037,51,42.08825
941,e_hype,white,RCP85,2037,52,41.6785
942,e_hype,white,RCP85,2037,53,74.40375
943,e_hype,white,RCP85,2038,1,84.41375
944,e_hype,white,RCP85,2038,2,113.00425
945,e_hype,white,RCP85,2038,3,96.28125
946,e_hype,white,RCP85,2038,4,76.42175
947,e_hype,white,RCP85,2038,5,73.95075
948,e_hype,white,RCP85,2038,6,66.18125
949,e_hype,white,RCP85,2038,7,66.36699999999999
950,e_hype,white,RCP85,2038,8,72.072
951,e_hype,white,RCP85,2038,9,82.78475
952,e_hype,white,RCP85,2038,10,74.826
953,e_hype,white,RCP85,2038,11,52.55875
954,e_hype,white,RCP85,2038,12,52.581999999999994
955,e_hype,white,RCP85,2038,13,46.356
956,e_hype,white,RCP85,2038,14,54.5865
957,e_hype,white,RCP85,2038,15,50.653000000000006
958,e_hype,white,RCP85,2038,16,42.44925
959,e_hype,white,RCP85,2038,17,43.322500000000005
960,e_hype,white,RCP85,2038,18,42.205749999999995
961,e_hype,white,RCP85,2038,19,38.47625000000001
962,e_hype,white,RCP85,2038,20,29.969250000000002
963,e_hype,white,RCP85,2038,21,40.59225
964,e_hype,white,RCP85,2038,22,42.43600000000001
965,e_hype,white,RCP85,2038,23,26.6205
966,e_hype,white,RCP85,2038,24,17.144
967,e_hype,white,RCP85,2038,25,17.979
968,e_hype,white,RCP85,2038,26,11.57
969,e_hype,white,RCP85,2038,27,10.32425
970,e_hype,white,RCP85,2038,28,7.4125000000000005
971,e_hype,white,RCP85,2038,29,6.7275
972,e_hype,white,RCP85,2038,30,7.5817499999999995
973,e_hype,white,RCP85,2038,31,10.74
974,e_hype,white,RCP85,2038,32,7.52275
975,e_hype,white,RCP85,2038,33,12.36675
976,e_hype,white,RCP85,2038,34,17.3585
977,e_hype,white,RCP85,2038,35,17.823999999999998
978,e_hype,white,RCP85,2038,36,18.848750000000003
979,e_hype,white,RCP85,2038,37,17.50725
980,e_hype,white,RCP85,2038,38,21.855
981,e_hype,white,RCP85,2038,39,36.23175
982,e_hype,white,RCP85,2038,40,31.79025
983,e_hype,white,RCP85,2038,41,41.794
984,e_hype,white,RCP85,2038,42,42.36975
985,e_hype,white,RCP85,2038,43,26.740499999999997
986,e_hype,white,RCP85,2038,44,22.8155
987,e_hype,white,RCP85,2038,45,30.4525
988,e_hype,white,RCP85,2038,46,46.597249999999995
989,e_hype,white,RCP85,2038,47,72.03075
990,e_hype,white,RCP85,2038,48,82.41875
991,e_hype,white,RCP85,2038,49,76.637
992,e_hype,white,RCP85,2038,50,75.78325
993,e_hype,white,RCP85,2038,51,107.1815
994,e_hype,white,RCP85,2038,52,91.97524999999999
995,e_hype,white,RCP85,2038,53,97.59925000000001
996,e_hype,white,RCP85,2039,1,93.28225
997,e_hype,white,RCP85,2039,2,96.66
998,e_hype,white,RCP85,2039,3,71.22825
999,e_hype,white,RCP85,2039,4,68.42575
1000,e_hype,white,RCP85,2039,5,107.327
1001,e_hype,white,RCP85,2039,6,79.0715
1002,e_hype,white,RCP85,2039,7,73.89925
1003,e_hype,white,RCP85,2039,8,61.709500000000006
1004,e_hype,white,RCP85,2039,9,65.7685
1005,e_hype,white,RCP85,2039,10,67.85825
1006,e_hype,white,RCP85,2039,11,62.133500000000005
1007,e_hype,white,RCP85,2039,12,48.79775
1008,e_hype,white,RCP85,2039,13,55.486000000000004
1009,e_hype,white,RCP85,2039,14,61.9845
1010,e_hype,white,RCP85,2039,15,68.3175
1011,e_hype,white,RCP85,2039,16,75.6015
1012,e_hype,white,RCP85,2039,17,69.935
1013,e_hype,white,RCP85,2039,18,62.35575
1014,e_hype,white,RCP85,2039,19,55.22324999999999
1015,e_hype,white,RCP85,2039,20,52.747
1016,e_hype,white,RCP85,2039,21,35.34625
1017,e_hype,white,RCP85,2039,22,24.20425
1018,e_hype,white,RCP85,2039,23,18.968
1019,e_hype,white,RCP85,2039,24,23.87
1020,e_hype,white,RCP85,2039,25,14.6405
1021,e_hype,white,RCP85,2039,26,12.7
1022,e_hype,white,RCP85,2039,27,12.12675
1023,e_hype,white,RCP85,2039,28,8.95225
1024,e_hype,white,RCP85,2039,29,9.1315
1025,e_hype,white,RCP85,2039,30,10.08325
1026,e_hype,white,RCP85,2039,31,7.4855
1027,e_hype,white,RCP85,2039,32,9.2165
1028,e_hype,white,RCP85,2039,33,9.50925
1029,e_hype,white,RCP85,2039,34,14.196749999999998
1030,e_hype,white,RCP85,2039,35,14.350749999999998
1031,e_hype,white,RCP85,2039,36,23.71925
1032,e_hype,white,RCP85,2039,37,19.10875
1033,e_hype,white,RCP85,2039,38,23.213250000000002
1034,e_hype,white,RCP85,2039,39,41.3835
1035,e_hype,white,RCP85,2039,40,41.135
1036,e_hype,white,RCP85,2039,41,56.29275
1037,e_hype,white,RCP85,2039,42,42.59075
