,model,catchment,scenario,year,week,value
457,e_hype,koman,RCP85,2028,38,88.7015
458,e_hype,koman,RCP85,2028,39,156.19975000000002
459,e_hype,koman,RCP85,2028,40,142.684
460,e_hype,koman,RCP85,2028,41,125.23549999999999
461,e_hype,koman,RCP85,2028,42,135.40224999999998
462,e_hype,koman,RCP85,2028,43,136.613
463,e_hype,koman,RCP85,2028,44,220.75675
464,e_hype,koman,RCP85,2028,45,201.62150000000003
465,e_hype,koman,RCP85,2028,46,168.788
466,e_hype,koman,RCP85,2028,47,221.0775
467,e_hype,koman,RCP85,2028,48,223.1465
468,e_hype,koman,RCP85,2028,49,179.242
469,e_hype,koman,RCP85,2028,50,156.735
470,e_hype,koman,RCP85,2028,51,150.451
471,e_hype,koman,RCP85,2028,52,192.8575
472,e_hype,koman,RCP85,2029,1,206.79725000000002
473,e_hype,koman,RCP85,2029,2,217.14
474,e_hype,koman,RCP85,2029,3,223.65124999999998
475,e_hype,koman,RCP85,2029,4,191.20575000000002
476,e_hype,koman,RCP85,2029,5,154.91575
477,e_hype,koman,RCP85,2029,6,139.80075
478,e_hype,koman,RCP85,2029,7,157.74175
479,e_hype,koman,RCP85,2029,8,163.76775
480,e_hype,koman,RCP85,2029,9,165.17925
481,e_hype,koman,RCP85,2029,10,196.5095
482,e_hype,koman,RCP85,2029,11,251.52124999999998
483,e_hype,koman,RCP85,2029,12,303.65825
484,e_hype,koman,RCP85,2029,13,322.81525
485,e_hype,koman,RCP85,2029,14,307.72125000000005
486,e_hype,koman,RCP85,2029,15,219.86575000000002
487,e_hype,koman,RCP85,2029,16,204.06425
488,e_hype,koman,RCP85,2029,17,226.10475000000002
489,e_hype,koman,RCP85,2029,18,250.74525
490,e_hype,koman,RCP85,2029,19,258.476
491,e_hype,koman,RCP85,2029,20,201.27649999999997
492,e_hype,koman,RCP85,2029,21,149.452
493,e_hype,koman,RCP85,2029,22,122.47800000000001
494,e_hype,koman,RCP85,2029,23,155.29725
495,e_hype,koman,RCP85,2029,24,138.85875000000001
496,e_hype,koman,RCP85,2029,25,113.8385
497,e_hype,koman,RCP85,2029,26,106.924
498,e_hype,koman,RCP85,2029,27,78.43275
499,e_hype,koman,RCP85,2029,28,88.56349999999999
500,e_hype,koman,RCP85,2029,29,101.80325
501,e_hype,koman,RCP85,2029,30,85.35975
502,e_hype,koman,RCP85,2029,31,48.9395
503,e_hype,koman,RCP85,2029,32,34.06925
504,e_hype,koman,RCP85,2029,33,32.45575
505,e_hype,koman,RCP85,2029,34,38.58324999999999
506,e_hype,koman,RCP85,2029,35,59.971000000000004
507,e_hype,koman,RCP85,2029,36,71.066
508,e_hype,koman,RCP85,2029,37,47.40225
509,e_hype,koman,RCP85,2029,38,34.0135
510,e_hype,koman,RCP85,2029,39,68.46625
511,e_hype,koman,RCP85,2029,40,139.242
512,e_hype,koman,RCP85,2029,41,143.18
513,e_hype,koman,RCP85,2029,42,151.689
514,e_hype,koman,RCP85,2029,43,141.983
515,e_hype,koman,RCP85,2029,44,123.17675
516,e_hype,koman,RCP85,2029,45,133.58525
517,e_hype,koman,RCP85,2029,46,161.42849999999999
518,e_hype,koman,RCP85,2029,47,342.58849999999995
519,e_hype,koman,RCP85,2029,48,364.03425
520,e_hype,koman,RCP85,2029,49,281.55975
521,e_hype,koman,RCP85,2029,50,197.7465
522,e_hype,koman,RCP85,2029,51,149.965
523,e_hype,koman,RCP85,2029,52,130.93725
524,e_hype,koman,RCP85,2030,1,163.685
525,e_hype,koman,RCP85,2030,2,161.5435
526,e_hype,koman,RCP85,2030,3,156.0585
527,e_hype,koman,RCP85,2030,4,143.83675
528,e_hype,koman,RCP85,2030,5,176.453
529,e_hype,koman,RCP85,2030,6,189.089
530,e_hype,koman,RCP85,2030,7,179.44275
531,e_hype,koman,RCP85,2030,8,197.06199999999998
532,e_hype,koman,RCP85,2030,9,224.22475
533,e_hype,koman,RCP85,2030,10,232.961
534,e_hype,koman,RCP85,2030,11,198.48425
535,e_hype,koman,RCP85,2030,12,218.56975
536,e_hype,koman,RCP85,2030,13,228.2355
537,e_hype,koman,RCP85,2030,14,209.823
538,e_hype,koman,RCP85,2030,15,227.72975000000002
539,e_hype,koman,RCP85,2030,16,225.5915
540,e_hype,koman,RCP85,2030,17,207.25625000000002
541,e_hype,koman,RCP85,2030,18,235.85775
542,e_hype,koman,RCP85,2030,19,241.33175
543,e_hype,koman,RCP85,2030,20,267.56725
544,e_hype,koman,RCP85,2030,21,201.94
545,e_hype,koman,RCP85,2030,22,175.757
546,e_hype,koman,RCP85,2030,23,182.1025
547,e_hype,koman,RCP85,2030,24,182.26024999999998
548,e_hype,koman,RCP85,2030,25,201.01925
549,e_hype,koman,RCP85,2030,26,158.9135
550,e_hype,koman,RCP85,2030,27,145.403
551,e_hype,koman,RCP85,2030,28,143.35875
552,e_hype,koman,RCP85,2030,29,137.43775
553,e_hype,koman,RCP85,2030,30,108.84875
554,e_hype,koman,RCP85,2030,31,120.61375
555,e_hype,koman,RCP85,2030,32,89.67275000000001
556,e_hype,koman,RCP85,2030,33,70.8675
557,e_hype,koman,RCP85,2030,34,31.74425
558,e_hype,koman,RCP85,2030,35,14.90625
559,e_hype,koman,RCP85,2030,36,11.815499999999998
560,e_hype,koman,RCP85,2030,37,32.06675
561,e_hype,koman,RCP85,2030,38,38.143
562,e_hype,koman,RCP85,2030,39,119.7055
563,e_hype,koman,RCP85,2030,40,106.7865
564,e_hype,koman,RCP85,2030,41,116.03649999999999
565,e_hype,koman,RCP85,2030,42,160.1995
566,e_hype,koman,RCP85,2030,43,147.97475
567,e_hype,koman,RCP85,2030,44,130.85
568,e_hype,koman,RCP85,2030,45,176.56900000000002
569,e_hype,koman,RCP85,2030,46,167.79025
570,e_hype,koman,RCP85,2030,47,130.4095
571,e_hype,koman,RCP85,2030,48,133.53150000000002
572,e_hype,koman,RCP85,2030,49,145.54975
573,e_hype,koman,RCP85,2030,50,172.24375
574,e_hype,koman,RCP85,2030,51,194.8065
575,e_hype,koman,RCP85,2030,52,265.77225
576,e_hype,koman,RCP85,2031,1,269.70925
577,e_hype,koman,RCP85,2031,2,237.16725
578,e_hype,koman,RCP85,2031,3,194.87
579,e_hype,koman,RCP85,2031,4,166.92950000000002
580,e_hype,koman,RCP85,2031,5,167.6865
581,e_hype,koman,RCP85,2031,6,169.7965
582,e_hype,koman,RCP85,2031,7,143.6475
583,e_hype,koman,RCP85,2031,8,156.07775
584,e_hype,koman,RCP85,2031,9,152.19625000000002
585,e_hype,koman,RCP85,2031,10,177.231
586,e_hype,koman,RCP85,2031,11,219.77124999999998
587,e_hype,koman,RCP85,2031,12,251.96849999999998
588,e_hype,koman,RCP85,2031,13,215.75574999999998
589,e_hype,koman,RCP85,2031,14,212.594
590,e_hype,koman,RCP85,2031,15,354.649
591,e_hype,koman,RCP85,2031,16,418.96950000000004
592,e_hype,koman,RCP85,2031,17,323.70925
593,e_hype,koman,RCP85,2031,18,256.2365
594,e_hype,koman,RCP85,2031,19,208.11875
595,e_hype,koman,RCP85,2031,20,183.24124999999998
596,e_hype,koman,RCP85,2031,21,166.19799999999998
597,e_hype,koman,RCP85,2031,22,166.80349999999999
598,e_hype,koman,RCP85,2031,23,160.62374999999997
599,e_hype,koman,RCP85,2031,24,167.55825
600,e_hype,koman,RCP85,2031,25,148.71575
601,e_hype,koman,RCP85,2031,26,145.52550000000002
602,e_hype,koman,RCP85,2031,27,142.503
603,e_hype,koman,RCP85,2031,28,120.90400000000001
604,e_hype,koman,RCP85,2031,29,67.78174999999999
605,e_hype,koman,RCP85,2031,30,48.787000000000006
606,e_hype,koman,RCP85,2031,31,15.606250000000001
607,e_hype,koman,RCP85,2031,32,5.1135
608,e_hype,koman,RCP85,2031,33,25.4255
609,e_hype,koman,RCP85,2031,34,35.3975
610,e_hype,koman,RCP85,2031,35,60.4705
611,e_hype,koman,RCP85,2031,36,74.64375
612,e_hype,koman,RCP85,2031,37,120.84425
613,e_hype,koman,RCP85,2031,38,96.87725
614,e_hype,koman,RCP85,2031,39,161.4605
615,e_hype,koman,RCP85,2031,40,166.83625
616,e_hype,koman,RCP85,2031,41,156.81225
617,e_hype,koman,RCP85,2031,42,162.452
618,e_hype,koman,RCP85,2031,43,152.829
619,e_hype,koman,RCP85,2031,44,187.31025
620,e_hype,koman,RCP85,2031,45,176.25300000000001
621,e_hype,koman,RCP85,2031,46,193.32750000000001
622,e_hype,koman,RCP85,2031,47,272.457
623,e_hype,koman,RCP85,2031,48,282.35375
624,e_hype,koman,RCP85,2031,49,268.89250000000004
625,e_hype,koman,RCP85,2031,50,301.2365
626,e_hype,koman,RCP85,2031,51,238.66525000000001
627,e_hype,koman,RCP85,2031,52,250.97475
628,e_hype,koman,RCP85,2032,1,321.054
629,e_hype,koman,RCP85,2032,2,260.35575
630,e_hype,koman,RCP85,2032,3,295.95825
631,e_hype,koman,RCP85,2032,4,249.32925
632,e_hype,koman,RCP85,2032,5,232.98975
633,e_hype,koman,RCP85,2032,6,200.69075
634,e_hype,koman,RCP85,2032,7,296.86025
635,e_hype,koman,RCP85,2032,8,279.048
636,e_hype,koman,RCP85,2032,9,278.03
637,e_hype,koman,RCP85,2032,10,275.07425
638,e_hype,koman,RCP85,2032,11,305.07775000000004
639,e_hype,koman,RCP85,2032,12,284.13824999999997
640,e_hype,koman,RCP85,2032,13,313.21775
641,e_hype,koman,RCP85,2032,14,258.6415
642,e_hype,koman,RCP85,2032,15,209.50675
643,e_hype,koman,RCP85,2032,16,193.59775000000002
644,e_hype,koman,RCP85,2032,17,225.776
645,e_hype,koman,RCP85,2032,18,210.24925000000002
646,e_hype,koman,RCP85,2032,19,185.91424999999998
647,e_hype,koman,RCP85,2032,20,222.58775
648,e_hype,koman,RCP85,2032,21,211.543
649,e_hype,koman,RCP85,2032,22,163.404
650,e_hype,koman,RCP85,2032,23,154.99200000000002
651,e_hype,koman,RCP85,2032,24,159.07925
652,e_hype,koman,RCP85,2032,25,154.8465
653,e_hype,koman,RCP85,2032,26,127.09375
654,e_hype,koman,RCP85,2032,27,111.99525
655,e_hype,koman,RCP85,2032,28,83.47025
656,e_hype,koman,RCP85,2032,29,71.82175
657,e_hype,koman,RCP85,2032,30,70.4105
658,e_hype,koman,RCP85,2032,31,77.104
659,e_hype,koman,RCP85,2032,32,56.4195
660,e_hype,koman,RCP85,2032,33,40.97875
661,e_hype,koman,RCP85,2032,34,13.7485
662,e_hype,koman,RCP85,2032,35,65.33425
663,e_hype,koman,RCP85,2032,36,77.22625
664,e_hype,koman,RCP85,2032,37,79.22
665,e_hype,koman,RCP85,2032,38,45.482
666,e_hype,koman,RCP85,2032,39,77.03775
667,e_hype,koman,RCP85,2032,40,86.11125000000001
668,e_hype,koman,RCP85,2032,41,82.60624999999999
669,e_hype,koman,RCP85,2032,42,106.14075
670,e_hype,koman,RCP85,2032,43,117.3065
671,e_hype,koman,RCP85,2032,44,99.791
672,e_hype,koman,RCP85,2032,45,121.4975
673,e_hype,koman,RCP85,2032,46,128.17175
674,e_hype,koman,RCP85,2032,47,136.9305
675,e_hype,koman,RCP85,2032,48,143.91225
676,e_hype,koman,RCP85,2032,49,159.62099999999998
677,e_hype,koman,RCP85,2032,50,145.85875
678,e_hype,koman,RCP85,2032,51,152.30399999999997
679,e_hype,koman,RCP85,2032,52,204.00675
680,e_hype,koman,RCP85,2032,53,175.249
681,e_hype,koman,RCP85,2033,1,171.95675
682,e_hype,koman,RCP85,2033,2,188.60525
683,e_hype,koman,RCP85,2033,3,184.70125000000002
684,e_hype,koman,RCP85,2033,4,175.1335
685,e_hype,koman,RCP85,2033,5,169.48025
686,e_hype,koman,RCP85,2033,6,201.637
687,e_hype,koman,RCP85,2033,7,200.61599999999999
688,e_hype,koman,RCP85,2033,8,187.48175
689,e_hype,koman,RCP85,2033,9,227.47225
690,e_hype,koman,RCP85,2033,10,310.527
691,e_hype,koman,RCP85,2033,11,273.39675
692,e_hype,koman,RCP85,2033,12,239.24300000000002
693,e_hype,koman,RCP85,2033,13,250.833
694,e_hype,koman,RCP85,2033,14,282.2615
695,e_hype,koman,RCP85,2033,15,244.76774999999998
696,e_hype,koman,RCP85,2033,16,227.77275000000003
697,e_hype,koman,RCP85,2033,17,216.63925
698,e_hype,koman,RCP85,2033,18,211.78724999999997
699,e_hype,koman,RCP85,2033,19,186.77450000000002
700,e_hype,koman,RCP85,2033,20,192.2525
701,e_hype,koman,RCP85,2033,21,204.09775000000002
702,e_hype,koman,RCP85,2033,22,187.74675
703,e_hype,koman,RCP85,2033,23,170.79975
704,e_hype,koman,RCP85,2033,24,161.754
705,e_hype,koman,RCP85,2033,25,150.82
706,e_hype,koman,RCP85,2033,26,160.31824999999998
707,e_hype,koman,RCP85,2033,27,149.83925
708,e_hype,koman,RCP85,2033,28,92.2075
709,e_hype,koman,RCP85,2033,29,72.833
710,e_hype,koman,RCP85,2033,30,68.4545
711,e_hype,koman,RCP85,2033,31,48.462999999999994
712,e_hype,koman,RCP85,2033,32,45.801
713,e_hype,koman,RCP85,2033,33,64.1285
714,e_hype,koman,RCP85,2033,34,60.616
715,e_hype,koman,RCP85,2033,35,41.986
716,e_hype,koman,RCP85,2033,36,56.87525
717,e_hype,koman,RCP85,2033,37,36.54925
718,e_hype,koman,RCP85,2033,38,49.095
719,e_hype,koman,RCP85,2033,39,99.49075
720,e_hype,koman,RCP85,2033,40,118.46624999999999
721,e_hype,koman,RCP85,2033,41,148.29925
722,e_hype,koman,RCP85,2033,42,145.52025
723,e_hype,koman,RCP85,2033,43,136.24575
724,e_hype,koman,RCP85,2033,44,131.005
725,e_hype,koman,RCP85,2033,45,201.66075
726,e_hype,koman,RCP85,2033,46,282.53175
727,e_hype,koman,RCP85,2033,47,204.84300000000002
728,e_hype,koman,RCP85,2033,48,269.26575
729,e_hype,koman,RCP85,2033,49,288.22249999999997
730,e_hype,koman,RCP85,2033,50,233.73699999999997
731,e_hype,koman,RCP85,2033,51,191.644
732,e_hype,koman,RCP85,2033,52,194.50875000000002
733,e_hype,koman,RCP85,2033,53,162.51024999999998
734,e_hype,koman,RCP85,2034,1,266.60275
735,e_hype,koman,RCP85,2034,2,241.0915
736,e_hype,koman,RCP85,2034,3,251.485
737,e_hype,koman,RCP85,2034,4,209.93250000000003
738,e_hype,koman,RCP85,2034,5,208.62025
739,e_hype,koman,RCP85,2034,6,251.4635
740,e_hype,koman,RCP85,2034,7,203.92600000000004
741,e_hype,koman,RCP85,2034,8,187.1405
742,e_hype,koman,RCP85,2034,9,177.8555
743,e_hype,koman,RCP85,2034,10,160.53125000000003
744,e_hype,koman,RCP85,2034,11,166.23775
745,e_hype,koman,RCP85,2034,12,165.49875
746,e_hype,koman,RCP85,2034,13,167.95425
747,e_hype,koman,RCP85,2034,14,183.57175
748,e_hype,koman,RCP85,2034,15,174.56125
749,e_hype,koman,RCP85,2034,16,212.66275000000002
750,e_hype,koman,RCP85,2034,17,203.921
751,e_hype,koman,RCP85,2034,18,181.13125000000002
752,e_hype,koman,RCP85,2034,19,188.04625
753,e_hype,koman,RCP85,2034,20,165.02974999999998
754,e_hype,koman,RCP85,2034,21,150.04125
755,e_hype,koman,RCP85,2034,22,157.49775
756,e_hype,koman,RCP85,2034,23,126.32750000000001
757,e_hype,koman,RCP85,2034,24,123.91825
758,e_hype,koman,RCP85,2034,25,136.52525
759,e_hype,koman,RCP85,2034,26,94.138
760,e_hype,koman,RCP85,2034,27,83.39699999999999
761,e_hype,koman,RCP85,2034,28,48.721
762,e_hype,koman,RCP85,2034,29,12.55625
763,e_hype,koman,RCP85,2034,30,1.28975
764,e_hype,koman,RCP85,2034,31,0.63025
765,e_hype,koman,RCP85,2034,32,8.003
766,e_hype,koman,RCP85,2034,33,14.46475
767,e_hype,koman,RCP85,2034,34,13.60625
768,e_hype,koman,RCP85,2034,35,34.40375
769,e_hype,koman,RCP85,2034,36,47.95825
770,e_hype,koman,RCP85,2034,37,50.49674999999999
771,e_hype,koman,RCP85,2034,38,65.77825
772,e_hype,koman,RCP85,2034,39,64.48675
773,e_hype,koman,RCP85,2034,40,63.65975
774,e_hype,koman,RCP85,2034,41,59.757000000000005
775,e_hype,koman,RCP85,2034,42,90.71600000000001
776,e_hype,koman,RCP85,2034,43,90.12575
777,e_hype,koman,RCP85,2034,44,106.78825
778,e_hype,koman,RCP85,2034,45,79.17525
779,e_hype,koman,RCP85,2034,46,107.05799999999999
780,e_hype,koman,RCP85,2034,47,153.275
781,e_hype,koman,RCP85,2034,48,169.54
782,e_hype,koman,RCP85,2034,49,166.183
783,e_hype,koman,RCP85,2034,50,155.316
784,e_hype,koman,RCP85,2034,51,163.0325
785,e_hype,koman,RCP85,2034,52,159.5295
786,e_hype,koman,RCP85,2035,1,133.05225000000002
787,e_hype,koman,RCP85,2035,2,152.0755
788,e_hype,koman,RCP85,2035,3,168.05975
789,e_hype,koman,RCP85,2035,4,179.38350000000003
790,e_hype,koman,RCP85,2035,5,250.972
791,e_hype,koman,RCP85,2035,6,247.51175
792,e_hype,koman,RCP85,2035,7,188.45499999999998
793,e_hype,koman,RCP85,2035,8,202.22
794,e_hype,koman,RCP85,2035,9,234.81125
795,e_hype,koman,RCP85,2035,10,238.64275
796,e_hype,koman,RCP85,2035,11,323.604
797,e_hype,koman,RCP85,2035,12,373.04100000000005
798,e_hype,koman,RCP85,2035,13,262.2735
799,e_hype,koman,RCP85,2035,14,222.19225
800,e_hype,koman,RCP85,2035,15,218.612
801,e_hype,koman,RCP85,2035,16,233.404
802,e_hype,koman,RCP85,2035,17,270.57125
803,e_hype,koman,RCP85,2035,18,252.11874999999998
804,e_hype,koman,RCP85,2035,19,262.954
805,e_hype,koman,RCP85,2035,20,202.38600000000002
806,e_hype,koman,RCP85,2035,21,191.41199999999998
807,e_hype,koman,RCP85,2035,22,179.68675
808,e_hype,koman,RCP85,2035,23,157.39375
809,e_hype,koman,RCP85,2035,24,147.73075
810,e_hype,koman,RCP85,2035,25,155.462
811,e_hype,koman,RCP85,2035,26,154.31675
812,e_hype,koman,RCP85,2035,27,131.892
813,e_hype,koman,RCP85,2035,28,112.23525000000001
814,e_hype,koman,RCP85,2035,29,109.5245
815,e_hype,koman,RCP85,2035,30,109.66300000000001
816,e_hype,koman,RCP85,2035,31,82.87375
817,e_hype,koman,RCP85,2035,32,31.409
818,e_hype,koman,RCP85,2035,33,21.863999999999997
819,e_hype,koman,RCP85,2035,34,42.67675
820,e_hype,koman,RCP85,2035,35,44.832750000000004
821,e_hype,koman,RCP85,2035,36,72.79425
822,e_hype,koman,RCP85,2035,37,72.56975
823,e_hype,koman,RCP85,2035,38,83.03125
824,e_hype,koman,RCP85,2035,39,112.78549999999998
825,e_hype,koman,RCP85,2035,40,142.57375
826,e_hype,koman,RCP85,2035,41,113.12625
827,e_hype,koman,RCP85,2035,42,91.44200000000001
828,e_hype,koman,RCP85,2035,43,71.64525
829,e_hype,koman,RCP85,2035,44,70.65575
830,e_hype,koman,RCP85,2035,45,100.0365
831,e_hype,koman,RCP85,2035,46,128.58375
832,e_hype,koman,RCP85,2035,47,160.30575
833,e_hype,koman,RCP85,2035,48,186.1525
834,e_hype,koman,RCP85,2035,49,171.356
835,e_hype,koman,RCP85,2035,50,154.59975
836,e_hype,koman,RCP85,2035,51,116.98275000000001
837,e_hype,koman,RCP85,2035,52,106.36700000000002
838,e_hype,koman,RCP85,2036,1,153.03699999999998
839,e_hype,koman,RCP85,2036,2,139.13400000000001
840,e_hype,koman,RCP85,2036,3,128.54375000000002
841,e_hype,koman,RCP85,2036,4,127.1215
842,e_hype,koman,RCP85,2036,5,132.98975
843,e_hype,koman,RCP85,2036,6,148.133
844,e_hype,koman,RCP85,2036,7,273.7365
845,e_hype,koman,RCP85,2036,8,245.595
846,e_hype,koman,RCP85,2036,9,212.2305
847,e_hype,koman,RCP85,2036,10,244.08999999999997
848,e_hype,koman,RCP85,2036,11,315.5
849,e_hype,koman,RCP85,2036,12,219.46425
850,e_hype,koman,RCP85,2036,13,197.87349999999998
851,e_hype,koman,RCP85,2036,14,215.78075
852,e_hype,koman,RCP85,2036,15,177.3265
853,e_hype,koman,RCP85,2036,16,169.72299999999998
854,e_hype,koman,RCP85,2036,17,157.733
855,e_hype,koman,RCP85,2036,18,138.40324999999999
856,e_hype,koman,RCP85,2036,19,117.33250000000001
857,e_hype,koman,RCP85,2036,20,130.43475
858,e_hype,koman,RCP85,2036,21,142.00625
859,e_hype,koman,RCP85,2036,22,133.42925
860,e_hype,koman,RCP85,2036,23,123.90599999999999
861,e_hype,koman,RCP85,2036,24,117.512
862,e_hype,koman,RCP85,2036,25,117.73949999999999
863,e_hype,koman,RCP85,2036,26,94.96575
864,e_hype,koman,RCP85,2036,27,70.90675
865,e_hype,koman,RCP85,2036,28,41.747499999999995
866,e_hype,koman,RCP85,2036,29,40.50925
867,e_hype,koman,RCP85,2036,30,38.721999999999994
868,e_hype,koman,RCP85,2036,31,40.738749999999996
869,e_hype,koman,RCP85,2036,32,40.271
870,e_hype,koman,RCP85,2036,33,48.93499999999999
871,e_hype,koman,RCP85,2036,34,31.986250000000002
872,e_hype,koman,RCP85,2036,35,70.17775
873,e_hype,koman,RCP85,2036,36,59.71075
874,e_hype,koman,RCP85,2036,37,62.51125
875,e_hype,koman,RCP85,2036,38,47.55425
876,e_hype,koman,RCP85,2036,39,58.76050000000001
877,e_hype,koman,RCP85,2036,40,122.12624999999998
878,e_hype,koman,RCP85,2036,41,141.75775
879,e_hype,koman,RCP85,2036,42,143.59074999999999
880,e_hype,koman,RCP85,2036,43,139.87
881,e_hype,koman,RCP85,2036,44,125.2765
882,e_hype,koman,RCP85,2036,45,121.137
883,e_hype,koman,RCP85,2036,46,108.833
884,e_hype,koman,RCP85,2036,47,98.93074999999999
885,e_hype,koman,RCP85,2036,48,123.6385
886,e_hype,koman,RCP85,2036,49,138.8765
887,e_hype,koman,RCP85,2036,50,234.1175
888,e_hype,koman,RCP85,2036,51,255.31875
889,e_hype,koman,RCP85,2036,52,208.32299999999998
890,e_hype,koman,RCP85,2037,1,220.04075
891,e_hype,koman,RCP85,2037,2,193.91299999999998
892,e_hype,koman,RCP85,2037,3,149.55025
893,e_hype,koman,RCP85,2037,4,144.297
894,e_hype,koman,RCP85,2037,5,155.8175
895,e_hype,koman,RCP85,2037,6,169.44125000000003
896,e_hype,koman,RCP85,2037,7,164.5605
897,e_hype,koman,RCP85,2037,8,163.01850000000002
898,e_hype,koman,RCP85,2037,9,233.132
899,e_hype,koman,RCP85,2037,10,211.25074999999998
900,e_hype,koman,RCP85,2037,11,236.572
901,e_hype,koman,RCP85,2037,12,225.84675
902,e_hype,koman,RCP85,2037,13,219.267
903,e_hype,koman,RCP85,2037,14,220.33475
904,e_hype,koman,RCP85,2037,15,204.957
905,e_hype,koman,RCP85,2037,16,181.88850000000002
906,e_hype,koman,RCP85,2037,17,140.6945
907,e_hype,koman,RCP85,2037,18,145.21300000000002
908,e_hype,koman,RCP85,2037,19,162.03075
909,e_hype,koman,RCP85,2037,20,163.61025
910,e_hype,koman,RCP85,2037,21,172.80925
911,e_hype,koman,RCP85,2037,22,150.327
912,e_hype,koman,RCP85,2037,23,129.84550000000002
913,e_hype,koman,RCP85,2037,24,108.76525000000001
914,e_hype,koman,RCP85,2037,25,122.45175
915,e_hype,koman,RCP85,2037,26,113.67225000000002
916,e_hype,koman,RCP85,2037,27,85.101
917,e_hype,koman,RCP85,2037,28,99.30175
918,e_hype,koman,RCP85,2037,29,88.832
919,e_hype,koman,RCP85,2037,30,65.14850000000001
920,e_hype,koman,RCP85,2037,31,44.46225
921,e_hype,koman,RCP85,2037,32,49.265499999999996
922,e_hype,koman,RCP85,2037,33,41.29275
923,e_hype,koman,RCP85,2037,34,39.47525
924,e_hype,koman,RCP85,2037,35,29.267
925,e_hype,koman,RCP85,2037,36,10.0595
926,e_hype,koman,RCP85,2037,37,16.069
927,e_hype,koman,RCP85,2037,38,43.21875
928,e_hype,koman,RCP85,2037,39,63.85
929,e_hype,koman,RCP85,2037,40,138.8075
930,e_hype,koman,RCP85,2037,41,148.55974999999998
931,e_hype,koman,RCP85,2037,42,165.438
932,e_hype,koman,RCP85,2037,43,140.36374999999998
933,e_hype,koman,RCP85,2037,44,133.2105
934,e_hype,koman,RCP85,2037,45,142.008
935,e_hype,koman,RCP85,2037,46,139.44525000000002
936,e_hype,koman,RCP85,2037,47,122.86175
937,e_hype,koman,RCP85,2037,48,104.46425
938,e_hype,koman,RCP85,2037,49,103.402
939,e_hype,koman,RCP85,2037,50,144.74575000000002
940,e_hype,koman,RCP85,2037,51,147.98174999999998
941,e_hype,koman,RCP85,2037,52,135.63975
942,e_hype,koman,RCP85,2037,53,139.907
943,e_hype,koman,RCP85,2038,1,139.076
944,e_hype,koman,RCP85,2038,2,158.3385
945,e_hype,koman,RCP85,2038,3,157.15125
946,e_hype,koman,RCP85,2038,4,132.7935
947,e_hype,koman,RCP85,2038,5,151.84575
948,e_hype,koman,RCP85,2038,6,148.3305
949,e_hype,koman,RCP85,2038,7,153.95575
950,e_hype,koman,RCP85,2038,8,192.60525
951,e_hype,koman,RCP85,2038,9,219.03050000000002
952,e_hype,koman,RCP85,2038,10,194.006
953,e_hype,koman,RCP85,2038,11,150.6355
954,e_hype,koman,RCP85,2038,12,155.10075
955,e_hype,koman,RCP85,2038,13,176.45549999999997
956,e_hype,koman,RCP85,2038,14,178.96949999999998
957,e_hype,koman,RCP85,2038,15,182.91174999999998
958,e_hype,koman,RCP85,2038,16,146.24375
959,e_hype,koman,RCP85,2038,17,163.44975
960,e_hype,koman,RCP85,2038,18,139.73675
961,e_hype,koman,RCP85,2038,19,133.32049999999998
962,e_hype,koman,RCP85,2038,20,113.93275
963,e_hype,koman,RCP85,2038,21,113.97375
964,e_hype,koman,RCP85,2038,22,138.67325
965,e_hype,koman,RCP85,2038,23,125.74375
966,e_hype,koman,RCP85,2038,24,104.70049999999999
967,e_hype,koman,RCP85,2038,25,90.471
968,e_hype,koman,RCP85,2038,26,80.35849999999999
969,e_hype,koman,RCP85,2038,27,60.802
970,e_hype,koman,RCP85,2038,28,38.428
971,e_hype,koman,RCP85,2038,29,36.07025
972,e_hype,koman,RCP85,2038,30,23.6465
973,e_hype,koman,RCP85,2038,31,22.079
974,e_hype,koman,RCP85,2038,32,10.9565
975,e_hype,koman,RCP85,2038,33,15.1555
976,e_hype,koman,RCP85,2038,34,46.087
977,e_hype,koman,RCP85,2038,35,57.56875
978,e_hype,koman,RCP85,2038,36,62.674
979,e_hype,koman,RCP85,2038,37,61.3645
980,e_hype,koman,RCP85,2038,38,60.684000000000005
981,e_hype,koman,RCP85,2038,39,84.40124999999999
982,e_hype,koman,RCP85,2038,40,99.0335
983,e_hype,koman,RCP85,2038,41,124.63775
984,e_hype,koman,RCP85,2038,42,139.93125
985,e_hype,koman,RCP85,2038,43,92.4605
986,e_hype,koman,RCP85,2038,44,70.50099999999999
987,e_hype,koman,RCP85,2038,45,88.621
988,e_hype,koman,RCP85,2038,46,107.88025000000002
989,e_hype,koman,RCP85,2038,47,124.22575
990,e_hype,koman,RCP85,2038,48,150.788
991,e_hype,koman,RCP85,2038,49,152.66
992,e_hype,koman,RCP85,2038,50,164.67775
993,e_hype,koman,RCP85,2038,51,171.86025
994,e_hype,koman,RCP85,2038,52,171.21125
995,e_hype,koman,RCP85,2038,53,140.132
996,e_hype,koman,RCP85,2039,1,166.09575
997,e_hype,koman,RCP85,2039,2,198.88175
998,e_hype,koman,RCP85,2039,3,207.713
999,e_hype,koman,RCP85,2039,4,199.9715
1000,e_hype,koman,RCP85,2039,5,311.96074999999996
1001,e_hype,koman,RCP85,2039,6,269.35025
