,model,catchment,scenario,year,week,value
385,e_hype,vaudj,RCP85,2027,19,228.55599999999998
386,e_hype,vaudj,RCP85,2027,20,216.62425000000002
387,e_hype,vaudj,RCP85,2027,21,195.12099999999998
388,e_hype,vaudj,RCP85,2027,22,183.96275
389,e_hype,vaudj,RCP85,2027,23,177.46099999999998
390,e_hype,vaudj,RCP85,2027,24,175.26675
391,e_hype,vaudj,RCP85,2027,25,176.68325000000002
392,e_hype,vaudj,RCP85,2027,26,152.37349999999998
393,e_hype,vaudj,RCP85,2027,27,137.947
394,e_hype,vaudj,RCP85,2027,28,109.15925000000001
395,e_hype,vaudj,RCP85,2027,29,91.108
396,e_hype,vaudj,RCP85,2027,30,116.1575
397,e_hype,vaudj,RCP85,2027,31,96.245
398,e_hype,vaudj,RCP85,2027,32,96.10225
399,e_hype,vaudj,RCP85,2027,33,88.092
400,e_hype,vaudj,RCP85,2027,34,69.7785
401,e_hype,vaudj,RCP85,2027,35,42.3585
402,e_hype,vaudj,RCP85,2027,36,50.94325
403,e_hype,vaudj,RCP85,2027,37,83.71574999999999
404,e_hype,vaudj,RCP85,2027,38,136.71775000000002
405,e_hype,vaudj,RCP85,2027,39,161.29075
406,e_hype,vaudj,RCP85,2027,40,167.10175
407,e_hype,vaudj,RCP85,2027,41,156.576
408,e_hype,vaudj,RCP85,2027,42,153.58075
409,e_hype,vaudj,RCP85,2027,43,138.0165
410,e_hype,vaudj,RCP85,2027,44,155.647
411,e_hype,vaudj,RCP85,2027,45,282.923
412,e_hype,vaudj,RCP85,2027,46,273.69025
413,e_hype,vaudj,RCP85,2027,47,217.64575000000002
414,e_hype,vaudj,RCP85,2027,48,233.383
415,e_hype,vaudj,RCP85,2027,49,311.58149999999995
416,e_hype,vaudj,RCP85,2027,50,280.62075
417,e_hype,vaudj,RCP85,2027,51,252.284
418,e_hype,vaudj,RCP85,2027,52,247.8415
419,e_hype,vaudj,RCP85,2027,53,178.579
420,e_hype,vaudj,RCP85,2028,1,286.9515
421,e_hype,vaudj,RCP85,2028,2,324.84450000000004
422,e_hype,vaudj,RCP85,2028,3,283.8825
423,e_hype,vaudj,RCP85,2028,4,308.04475
424,e_hype,vaudj,RCP85,2028,5,413.14675
425,e_hype,vaudj,RCP85,2028,6,362.6725
426,e_hype,vaudj,RCP85,2028,7,267.447
427,e_hype,vaudj,RCP85,2028,8,231.312
428,e_hype,vaudj,RCP85,2028,9,203.62975000000003
429,e_hype,vaudj,RCP85,2028,10,245.12175000000002
430,e_hype,vaudj,RCP85,2028,11,303.65625
431,e_hype,vaudj,RCP85,2028,12,313.31525
432,e_hype,vaudj,RCP85,2028,13,280.7765
433,e_hype,vaudj,RCP85,2028,14,217.31799999999998
434,e_hype,vaudj,RCP85,2028,15,196.70925
435,e_hype,vaudj,RCP85,2028,16,182.22825
436,e_hype,vaudj,RCP85,2028,17,169.5525
437,e_hype,vaudj,RCP85,2028,18,167.311
438,e_hype,vaudj,RCP85,2028,19,165.4135
439,e_hype,vaudj,RCP85,2028,20,169.78699999999998
440,e_hype,vaudj,RCP85,2028,21,163.04075
441,e_hype,vaudj,RCP85,2028,22,137.26875
442,e_hype,vaudj,RCP85,2028,23,154.06324999999998
443,e_hype,vaudj,RCP85,2028,24,156.33675
444,e_hype,vaudj,RCP85,2028,25,156.994
445,e_hype,vaudj,RCP85,2028,26,139.4595
446,e_hype,vaudj,RCP85,2028,27,114.82
447,e_hype,vaudj,RCP85,2028,28,86.12025
448,e_hype,vaudj,RCP85,2028,29,79.24125000000001
449,e_hype,vaudj,RCP85,2028,30,45.018750000000004
450,e_hype,vaudj,RCP85,2028,31,30.634499999999996
451,e_hype,vaudj,RCP85,2028,32,47.11775
452,e_hype,vaudj,RCP85,2028,33,64.57325
453,e_hype,vaudj,RCP85,2028,34,74.818
454,e_hype,vaudj,RCP85,2028,35,49.13825
455,e_hype,vaudj,RCP85,2028,36,48.99375
456,e_hype,vaudj,RCP85,2028,37,112.3345
457,e_hype,vaudj,RCP85,2028,38,101.43525
458,e_hype,vaudj,RCP85,2028,39,149.797
459,e_hype,vaudj,RCP85,2028,40,197.162
460,e_hype,vaudj,RCP85,2028,41,141.638
461,e_hype,vaudj,RCP85,2028,42,143.38275
462,e_hype,vaudj,RCP85,2028,43,158.45275
463,e_hype,vaudj,RCP85,2028,44,208.87375
464,e_hype,vaudj,RCP85,2028,45,241.93825
465,e_hype,vaudj,RCP85,2028,46,209.808
466,e_hype,vaudj,RCP85,2028,47,220.73325
467,e_hype,vaudj,RCP85,2028,48,263.28825
468,e_hype,vaudj,RCP85,2028,49,218.55925
469,e_hype,vaudj,RCP85,2028,50,183.12349999999998
470,e_hype,vaudj,RCP85,2028,51,168.48575
471,e_hype,vaudj,RCP85,2028,52,202.02974999999998
472,e_hype,vaudj,RCP85,2029,1,222.94525
473,e_hype,vaudj,RCP85,2029,2,237.3035
474,e_hype,vaudj,RCP85,2029,3,240.69175
475,e_hype,vaudj,RCP85,2029,4,222.3315
476,e_hype,vaudj,RCP85,2029,5,181.03575
477,e_hype,vaudj,RCP85,2029,6,156.22225
478,e_hype,vaudj,RCP85,2029,7,160.05949999999999
479,e_hype,vaudj,RCP85,2029,8,176.04325
480,e_hype,vaudj,RCP85,2029,9,188.4725
481,e_hype,vaudj,RCP85,2029,10,201.06975
482,e_hype,vaudj,RCP85,2029,11,255.44375000000002
483,e_hype,vaudj,RCP85,2029,12,309.27774999999997
484,e_hype,vaudj,RCP85,2029,13,346.60999999999996
485,e_hype,vaudj,RCP85,2029,14,351.356
486,e_hype,vaudj,RCP85,2029,15,266.58975000000004
487,e_hype,vaudj,RCP85,2029,16,223.5865
488,e_hype,vaudj,RCP85,2029,17,243.3245
489,e_hype,vaudj,RCP85,2029,18,256.709
490,e_hype,vaudj,RCP85,2029,19,303.9755
491,e_hype,vaudj,RCP85,2029,20,248.32225
492,e_hype,vaudj,RCP85,2029,21,186.39324999999997
493,e_hype,vaudj,RCP85,2029,22,142.568
494,e_hype,vaudj,RCP85,2029,23,143.85575
495,e_hype,vaudj,RCP85,2029,24,157.002
496,e_hype,vaudj,RCP85,2029,25,127.503
497,e_hype,vaudj,RCP85,2029,26,112.75025
498,e_hype,vaudj,RCP85,2029,27,95.93849999999999
499,e_hype,vaudj,RCP85,2029,28,85.6535
500,e_hype,vaudj,RCP85,2029,29,102.58024999999999
501,e_hype,vaudj,RCP85,2029,30,93.7835
502,e_hype,vaudj,RCP85,2029,31,74.03225
503,e_hype,vaudj,RCP85,2029,32,43.27275
504,e_hype,vaudj,RCP85,2029,33,44.208999999999996
505,e_hype,vaudj,RCP85,2029,34,45.60375
506,e_hype,vaudj,RCP85,2029,35,50.02525000000001
507,e_hype,vaudj,RCP85,2029,36,71.8135
508,e_hype,vaudj,RCP85,2029,37,64.80475
509,e_hype,vaudj,RCP85,2029,38,47.06075
510,e_hype,vaudj,RCP85,2029,39,50.99425
511,e_hype,vaudj,RCP85,2029,40,130.73925
512,e_hype,vaudj,RCP85,2029,41,164.6365
513,e_hype,vaudj,RCP85,2029,42,169.16625
514,e_hype,vaudj,RCP85,2029,43,164.76725
515,e_hype,vaudj,RCP85,2029,44,150.903
516,e_hype,vaudj,RCP85,2029,45,142.647
517,e_hype,vaudj,RCP85,2029,46,178.27974999999998
518,e_hype,vaudj,RCP85,2029,47,332.0075
519,e_hype,vaudj,RCP85,2029,48,432.97974999999997
520,e_hype,vaudj,RCP85,2029,49,342.88974999999994
521,e_hype,vaudj,RCP85,2029,50,249.43200000000002
522,e_hype,vaudj,RCP85,2029,51,178.23475000000002
523,e_hype,vaudj,RCP85,2029,52,148.52875
524,e_hype,vaudj,RCP85,2030,1,182.40525000000002
525,e_hype,vaudj,RCP85,2030,2,170.82825
526,e_hype,vaudj,RCP85,2030,3,173.72449999999998
527,e_hype,vaudj,RCP85,2030,4,159.75275
528,e_hype,vaudj,RCP85,2030,5,177.94425
529,e_hype,vaudj,RCP85,2030,6,205.74
530,e_hype,vaudj,RCP85,2030,7,194.09699999999998
531,e_hype,vaudj,RCP85,2030,8,207.34699999999998
532,e_hype,vaudj,RCP85,2030,9,235.3455
533,e_hype,vaudj,RCP85,2030,10,264.82125
534,e_hype,vaudj,RCP85,2030,11,235.31975
535,e_hype,vaudj,RCP85,2030,12,229.8285
536,e_hype,vaudj,RCP85,2030,13,252.72025
537,e_hype,vaudj,RCP85,2030,14,238.77275
538,e_hype,vaudj,RCP85,2030,15,252.33275
539,e_hype,vaudj,RCP85,2030,16,253.495
540,e_hype,vaudj,RCP85,2030,17,242.01524999999998
541,e_hype,vaudj,RCP85,2030,18,272.5415
542,e_hype,vaudj,RCP85,2030,19,271.33675
543,e_hype,vaudj,RCP85,2030,20,304.731
544,e_hype,vaudj,RCP85,2030,21,246.02374999999998
545,e_hype,vaudj,RCP85,2030,22,191.5355
546,e_hype,vaudj,RCP85,2030,23,191.40275000000003
547,e_hype,vaudj,RCP85,2030,24,197.72525000000002
548,e_hype,vaudj,RCP85,2030,25,225.50800000000004
549,e_hype,vaudj,RCP85,2030,26,185.72
550,e_hype,vaudj,RCP85,2030,27,152.974
551,e_hype,vaudj,RCP85,2030,28,142.97775000000001
552,e_hype,vaudj,RCP85,2030,29,146.17600000000002
553,e_hype,vaudj,RCP85,2030,30,122.905
554,e_hype,vaudj,RCP85,2030,31,116.50125
555,e_hype,vaudj,RCP85,2030,32,109.22975
556,e_hype,vaudj,RCP85,2030,33,91.43825000000001
557,e_hype,vaudj,RCP85,2030,34,57.2705
558,e_hype,vaudj,RCP85,2030,35,28.651000000000003
559,e_hype,vaudj,RCP85,2030,36,18.23925
560,e_hype,vaudj,RCP85,2030,37,20.2085
561,e_hype,vaudj,RCP85,2030,38,29.205250000000003
562,e_hype,vaudj,RCP85,2030,39,79.73599999999999
563,e_hype,vaudj,RCP85,2030,40,140.93325
564,e_hype,vaudj,RCP85,2030,41,125.46749999999999
565,e_hype,vaudj,RCP85,2030,42,158.94775
566,e_hype,vaudj,RCP85,2030,43,186.01399999999998
567,e_hype,vaudj,RCP85,2030,44,156.91975
568,e_hype,vaudj,RCP85,2030,45,182.7015
569,e_hype,vaudj,RCP85,2030,46,215.7945
570,e_hype,vaudj,RCP85,2030,47,162.55925000000002
571,e_hype,vaudj,RCP85,2030,48,147.99525
572,e_hype,vaudj,RCP85,2030,49,174.78775
573,e_hype,vaudj,RCP85,2030,50,190.1005
574,e_hype,vaudj,RCP85,2030,51,243.302
575,e_hype,vaudj,RCP85,2030,52,297.3865
576,e_hype,vaudj,RCP85,2031,1,292.03875
577,e_hype,vaudj,RCP85,2031,2,259.1355
578,e_hype,vaudj,RCP85,2031,3,227.07175
579,e_hype,vaudj,RCP85,2031,4,192.38625
580,e_hype,vaudj,RCP85,2031,5,183.30575
581,e_hype,vaudj,RCP85,2031,6,186.70525
582,e_hype,vaudj,RCP85,2031,7,165.30349999999999
583,e_hype,vaudj,RCP85,2031,8,164.01125000000002
584,e_hype,vaudj,RCP85,2031,9,170.94725
585,e_hype,vaudj,RCP85,2031,10,186.43824999999998
586,e_hype,vaudj,RCP85,2031,11,223.04699999999997
587,e_hype,vaudj,RCP85,2031,12,266.926
588,e_hype,vaudj,RCP85,2031,13,248.58700000000002
589,e_hype,vaudj,RCP85,2031,14,226.808
590,e_hype,vaudj,RCP85,2031,15,340.70175
591,e_hype,vaudj,RCP85,2031,16,465.6935
592,e_hype,vaudj,RCP85,2031,17,382.88475000000005
593,e_hype,vaudj,RCP85,2031,18,307.61625
594,e_hype,vaudj,RCP85,2031,19,242.47375
595,e_hype,vaudj,RCP85,2031,20,208.55325000000002
596,e_hype,vaudj,RCP85,2031,21,182.95825000000002
597,e_hype,vaudj,RCP85,2031,22,189.30975
598,e_hype,vaudj,RCP85,2031,23,191.30374999999998
599,e_hype,vaudj,RCP85,2031,24,194.33350000000002
600,e_hype,vaudj,RCP85,2031,25,164.42225000000002
601,e_hype,vaudj,RCP85,2031,26,149.4795
602,e_hype,vaudj,RCP85,2031,27,145.86375
603,e_hype,vaudj,RCP85,2031,28,137.732
604,e_hype,vaudj,RCP85,2031,29,94.8635
605,e_hype,vaudj,RCP85,2031,30,68.8635
606,e_hype,vaudj,RCP85,2031,31,40.54
607,e_hype,vaudj,RCP85,2031,32,18.12825
608,e_hype,vaudj,RCP85,2031,33,13.385750000000002
609,e_hype,vaudj,RCP85,2031,34,27.27475
610,e_hype,vaudj,RCP85,2031,35,52.161750000000005
611,e_hype,vaudj,RCP85,2031,36,68.332
612,e_hype,vaudj,RCP85,2031,37,114.28999999999999
613,e_hype,vaudj,RCP85,2031,38,121.44425
614,e_hype,vaudj,RCP85,2031,39,167.36149999999998
615,e_hype,vaudj,RCP85,2031,40,186.35524999999998
616,e_hype,vaudj,RCP85,2031,41,175.13574999999997
617,e_hype,vaudj,RCP85,2031,42,176.10875
618,e_hype,vaudj,RCP85,2031,43,177.93025
619,e_hype,vaudj,RCP85,2031,44,202.952
620,e_hype,vaudj,RCP85,2031,45,228.93900000000002
621,e_hype,vaudj,RCP85,2031,46,225.66325
622,e_hype,vaudj,RCP85,2031,47,279.77500000000003
623,e_hype,vaudj,RCP85,2031,48,311.57175
624,e_hype,vaudj,RCP85,2031,49,301.11749999999995
625,e_hype,vaudj,RCP85,2031,50,330.9485
626,e_hype,vaudj,RCP85,2031,51,277.6965
627,e_hype,vaudj,RCP85,2031,52,259.2865
628,e_hype,vaudj,RCP85,2032,1,362.88125
629,e_hype,vaudj,RCP85,2032,2,302.5185
630,e_hype,vaudj,RCP85,2032,3,321.44500000000005
631,e_hype,vaudj,RCP85,2032,4,290.05425
632,e_hype,vaudj,RCP85,2032,5,263.5175
633,e_hype,vaudj,RCP85,2032,6,232.77749999999997
634,e_hype,vaudj,RCP85,2032,7,298.06600000000003
635,e_hype,vaudj,RCP85,2032,8,312.729
636,e_hype,vaudj,RCP85,2032,9,306.3265
637,e_hype,vaudj,RCP85,2032,10,291.10699999999997
638,e_hype,vaudj,RCP85,2032,11,341.24850000000004
639,e_hype,vaudj,RCP85,2032,12,312.39725
640,e_hype,vaudj,RCP85,2032,13,337.37375
641,e_hype,vaudj,RCP85,2032,14,300.5335
642,e_hype,vaudj,RCP85,2032,15,252.09224999999998
643,e_hype,vaudj,RCP85,2032,16,220.33725
644,e_hype,vaudj,RCP85,2032,17,237.7015
645,e_hype,vaudj,RCP85,2032,18,244.80200000000002
646,e_hype,vaudj,RCP85,2032,19,228.81675
647,e_hype,vaudj,RCP85,2032,20,238.92774999999997
648,e_hype,vaudj,RCP85,2032,21,257.0175
649,e_hype,vaudj,RCP85,2032,22,197.37849999999997
650,e_hype,vaudj,RCP85,2032,23,174.92125
651,e_hype,vaudj,RCP85,2032,24,179.56
652,e_hype,vaudj,RCP85,2032,25,171.68325
653,e_hype,vaudj,RCP85,2032,26,148.96675000000002
654,e_hype,vaudj,RCP85,2032,27,121.87849999999999
655,e_hype,vaudj,RCP85,2032,28,102.26825
656,e_hype,vaudj,RCP85,2032,29,81.60225
657,e_hype,vaudj,RCP85,2032,30,72.92375
658,e_hype,vaudj,RCP85,2032,31,73.231
659,e_hype,vaudj,RCP85,2032,32,69.8975
660,e_hype,vaudj,RCP85,2032,33,60.729
661,e_hype,vaudj,RCP85,2032,34,33.182
662,e_hype,vaudj,RCP85,2032,35,44.65475
663,e_hype,vaudj,RCP85,2032,36,83.48925
664,e_hype,vaudj,RCP85,2032,37,85.77175
665,e_hype,vaudj,RCP85,2032,38,69.2625
666,e_hype,vaudj,RCP85,2032,39,73.67275000000001
667,e_hype,vaudj,RCP85,2032,40,100.8875
668,e_hype,vaudj,RCP85,2032,41,89.02275
669,e_hype,vaudj,RCP85,2032,42,109.155
670,e_hype,vaudj,RCP85,2032,43,134.59025
671,e_hype,vaudj,RCP85,2032,44,127.6345
672,e_hype,vaudj,RCP85,2032,45,128.92775
673,e_hype,vaudj,RCP85,2032,46,146.038
674,e_hype,vaudj,RCP85,2032,47,156.14175
675,e_hype,vaudj,RCP85,2032,48,169.77175
676,e_hype,vaudj,RCP85,2032,49,184.949
677,e_hype,vaudj,RCP85,2032,50,167.32100000000003
678,e_hype,vaudj,RCP85,2032,51,163.67075
679,e_hype,vaudj,RCP85,2032,52,218.8725
680,e_hype,vaudj,RCP85,2032,53,206.87574999999998
681,e_hype,vaudj,RCP85,2033,1,193.7645
682,e_hype,vaudj,RCP85,2033,2,223.7555
683,e_hype,vaudj,RCP85,2033,3,218.852
684,e_hype,vaudj,RCP85,2033,4,199.79149999999998
685,e_hype,vaudj,RCP85,2033,5,187.30700000000002
686,e_hype,vaudj,RCP85,2033,6,224.39350000000002
687,e_hype,vaudj,RCP85,2033,7,228.1415
688,e_hype,vaudj,RCP85,2033,8,226.101
689,e_hype,vaudj,RCP85,2033,9,231.18874999999997
690,e_hype,vaudj,RCP85,2033,10,319.577
691,e_hype,vaudj,RCP85,2033,11,315.95775
692,e_hype,vaudj,RCP85,2033,12,276.31624999999997
693,e_hype,vaudj,RCP85,2033,13,270.52875
694,e_hype,vaudj,RCP85,2033,14,314.92
695,e_hype,vaudj,RCP85,2033,15,287.04200000000003
696,e_hype,vaudj,RCP85,2033,16,262.5905
697,e_hype,vaudj,RCP85,2033,17,258.763
698,e_hype,vaudj,RCP85,2033,18,238.44375000000002
699,e_hype,vaudj,RCP85,2033,19,212.94575
700,e_hype,vaudj,RCP85,2033,20,208.76250000000002
701,e_hype,vaudj,RCP85,2033,21,222.28499999999997
702,e_hype,vaudj,RCP85,2033,22,216.59425000000002
703,e_hype,vaudj,RCP85,2033,23,193.939
704,e_hype,vaudj,RCP85,2033,24,170.226
705,e_hype,vaudj,RCP85,2033,25,161.998
706,e_hype,vaudj,RCP85,2033,26,169.33825
707,e_hype,vaudj,RCP85,2033,27,177.78125000000003
708,e_hype,vaudj,RCP85,2033,28,130.8865
709,e_hype,vaudj,RCP85,2033,29,91.92099999999999
710,e_hype,vaudj,RCP85,2033,30,83.85125000000001
711,e_hype,vaudj,RCP85,2033,31,64.93525
712,e_hype,vaudj,RCP85,2033,32,53.62225
713,e_hype,vaudj,RCP85,2033,33,57.57725000000001
714,e_hype,vaudj,RCP85,2033,34,71.11399999999999
715,e_hype,vaudj,RCP85,2033,35,46.42975
716,e_hype,vaudj,RCP85,2033,36,59.821
717,e_hype,vaudj,RCP85,2033,37,49.52974999999999
718,e_hype,vaudj,RCP85,2033,38,42.89675
719,e_hype,vaudj,RCP85,2033,39,91.54175000000001
720,e_hype,vaudj,RCP85,2033,40,120.30449999999999
721,e_hype,vaudj,RCP85,2033,41,153.45874999999998
722,e_hype,vaudj,RCP85,2033,42,164.28225
723,e_hype,vaudj,RCP85,2033,43,169.99425
724,e_hype,vaudj,RCP85,2033,44,170.631
725,e_hype,vaudj,RCP85,2033,45,191.94875000000002
726,e_hype,vaudj,RCP85,2033,46,312.4235
727,e_hype,vaudj,RCP85,2033,47,244.9865
728,e_hype,vaudj,RCP85,2033,48,280.40625
729,e_hype,vaudj,RCP85,2033,49,308.58225000000004
730,e_hype,vaudj,RCP85,2033,50,286.97425
731,e_hype,vaudj,RCP85,2033,51,247.69925
732,e_hype,vaudj,RCP85,2033,52,227.48725000000002
733,e_hype,vaudj,RCP85,2033,53,190.3985
734,e_hype,vaudj,RCP85,2034,1,287.91024999999996
735,e_hype,vaudj,RCP85,2034,2,275.70625
736,e_hype,vaudj,RCP85,2034,3,273.78275
737,e_hype,vaudj,RCP85,2034,4,244.89875
738,e_hype,vaudj,RCP85,2034,5,223.11925000000002
739,e_hype,vaudj,RCP85,2034,6,261.3645
740,e_hype,vaudj,RCP85,2034,7,237.43900000000002
741,e_hype,vaudj,RCP85,2034,8,209.26075
742,e_hype,vaudj,RCP85,2034,9,203.30199999999996
743,e_hype,vaudj,RCP85,2034,10,181.43675
744,e_hype,vaudj,RCP85,2034,11,177.92525
745,e_hype,vaudj,RCP85,2034,12,181.32999999999998
746,e_hype,vaudj,RCP85,2034,13,178.81474999999998
747,e_hype,vaudj,RCP85,2034,14,200.21224999999998
748,e_hype,vaudj,RCP85,2034,15,191.507
749,e_hype,vaudj,RCP85,2034,16,212.41699999999997
750,e_hype,vaudj,RCP85,2034,17,224.611
751,e_hype,vaudj,RCP85,2034,18,203.17475000000002
752,e_hype,vaudj,RCP85,2034,19,200.0575
753,e_hype,vaudj,RCP85,2034,20,194.97199999999998
754,e_hype,vaudj,RCP85,2034,21,165.68675
755,e_hype,vaudj,RCP85,2034,22,166.21949999999998
756,e_hype,vaudj,RCP85,2034,23,149.06825
757,e_hype,vaudj,RCP85,2034,24,133.3065
758,e_hype,vaudj,RCP85,2034,25,134.75824999999998
759,e_hype,vaudj,RCP85,2034,26,117.69925
760,e_hype,vaudj,RCP85,2034,27,94.38024999999999
761,e_hype,vaudj,RCP85,2034,28,72.36449999999999
762,e_hype,vaudj,RCP85,2034,29,44.054500000000004
763,e_hype,vaudj,RCP85,2034,30,17.319000000000003
764,e_hype,vaudj,RCP85,2034,31,7.79425
765,e_hype,vaudj,RCP85,2034,32,5.18125
766,e_hype,vaudj,RCP85,2034,33,7.732
767,e_hype,vaudj,RCP85,2034,34,8.07
768,e_hype,vaudj,RCP85,2034,35,15.721
769,e_hype,vaudj,RCP85,2034,36,41.99625
770,e_hype,vaudj,RCP85,2034,37,56.16049999999999
771,e_hype,vaudj,RCP85,2034,38,67.89425
772,e_hype,vaudj,RCP85,2034,39,62.2105
773,e_hype,vaudj,RCP85,2034,40,70.5775
774,e_hype,vaudj,RCP85,2034,41,63.846000000000004
775,e_hype,vaudj,RCP85,2034,42,84.4055
776,e_hype,vaudj,RCP85,2034,43,93.84125
777,e_hype,vaudj,RCP85,2034,44,118.776
778,e_hype,vaudj,RCP85,2034,45,110.06575000000001
779,e_hype,vaudj,RCP85,2034,46,114.33175
780,e_hype,vaudj,RCP85,2034,47,166.70725
781,e_hype,vaudj,RCP85,2034,48,190.935
782,e_hype,vaudj,RCP85,2034,49,198.053
783,e_hype,vaudj,RCP85,2034,50,178.477
784,e_hype,vaudj,RCP85,2034,51,185.03724999999997
785,e_hype,vaudj,RCP85,2034,52,180.40775000000002
786,e_hype,vaudj,RCP85,2035,1,154.64775
787,e_hype,vaudj,RCP85,2035,2,167.38349999999997
788,e_hype,vaudj,RCP85,2035,3,190.96975
789,e_hype,vaudj,RCP85,2035,4,193.636
790,e_hype,vaudj,RCP85,2035,5,250.93625
791,e_hype,vaudj,RCP85,2035,6,289.14825
792,e_hype,vaudj,RCP85,2035,7,223.08599999999998
793,e_hype,vaudj,RCP85,2035,8,212.86775
794,e_hype,vaudj,RCP85,2035,9,255.90900000000002
795,e_hype,vaudj,RCP85,2035,10,260.2475
796,e_hype,vaudj,RCP85,2035,11,342.932
797,e_hype,vaudj,RCP85,2035,12,427.903
798,e_hype,vaudj,RCP85,2035,13,316.58025
799,e_hype,vaudj,RCP85,2035,14,254.7995
800,e_hype,vaudj,RCP85,2035,15,246.30450000000002
801,e_hype,vaudj,RCP85,2035,16,252.97675
802,e_hype,vaudj,RCP85,2035,17,296.7915
803,e_hype,vaudj,RCP85,2035,18,283.736
804,e_hype,vaudj,RCP85,2035,19,300.805
805,e_hype,vaudj,RCP85,2035,20,253.41674999999998
806,e_hype,vaudj,RCP85,2035,21,220.6865
807,e_hype,vaudj,RCP85,2035,22,205.32750000000001
808,e_hype,vaudj,RCP85,2035,23,176.2135
809,e_hype,vaudj,RCP85,2035,24,157.19125
810,e_hype,vaudj,RCP85,2035,25,157.74775000000002
811,e_hype,vaudj,RCP85,2035,26,163.67
812,e_hype,vaudj,RCP85,2035,27,146.73174999999998
813,e_hype,vaudj,RCP85,2035,28,119.96324999999999
814,e_hype,vaudj,RCP85,2035,29,114.32
815,e_hype,vaudj,RCP85,2035,30,106.46975
816,e_hype,vaudj,RCP85,2035,31,97.82525
817,e_hype,vaudj,RCP85,2035,32,58.748
818,e_hype,vaudj,RCP85,2035,33,30.05675
819,e_hype,vaudj,RCP85,2035,34,38.866249999999994
820,e_hype,vaudj,RCP85,2035,35,54.5885
821,e_hype,vaudj,RCP85,2035,36,53.5195
822,e_hype,vaudj,RCP85,2035,37,76.31725
823,e_hype,vaudj,RCP85,2035,38,89.42975
824,e_hype,vaudj,RCP85,2035,39,113.06975
825,e_hype,vaudj,RCP85,2035,40,135.842
826,e_hype,vaudj,RCP85,2035,41,147.77375
827,e_hype,vaudj,RCP85,2035,42,115.02775
828,e_hype,vaudj,RCP85,2035,43,94.06049999999999
829,e_hype,vaudj,RCP85,2035,44,81.77825
830,e_hype,vaudj,RCP85,2035,45,104.38374999999999
831,e_hype,vaudj,RCP85,2035,46,130.2415
832,e_hype,vaudj,RCP85,2035,47,155.038
833,e_hype,vaudj,RCP85,2035,48,204.482
834,e_hype,vaudj,RCP85,2035,49,195.46625
835,e_hype,vaudj,RCP85,2035,50,176.4205
836,e_hype,vaudj,RCP85,2035,51,144.0935
837,e_hype,vaudj,RCP85,2035,52,123.79275000000001
838,e_hype,vaudj,RCP85,2036,1,166.437
839,e_hype,vaudj,RCP85,2036,2,152.60399999999998
840,e_hype,vaudj,RCP85,2036,3,154.64425
841,e_hype,vaudj,RCP85,2036,4,149.07975
842,e_hype,vaudj,RCP85,2036,5,150.54575
843,e_hype,vaudj,RCP85,2036,6,159.16025000000002
844,e_hype,vaudj,RCP85,2036,7,264.908
845,e_hype,vaudj,RCP85,2036,8,284.59000000000003
846,e_hype,vaudj,RCP85,2036,9,238.769
847,e_hype,vaudj,RCP85,2036,10,255.53775000000002
848,e_hype,vaudj,RCP85,2036,11,348.0965
849,e_hype,vaudj,RCP85,2036,12,264.688
850,e_hype,vaudj,RCP85,2036,13,213.6825
851,e_hype,vaudj,RCP85,2036,14,221.57199999999997
852,e_hype,vaudj,RCP85,2036,15,206.437
853,e_hype,vaudj,RCP85,2036,16,186.97375000000002
854,e_hype,vaudj,RCP85,2036,17,178.6055
855,e_hype,vaudj,RCP85,2036,18,164.3335
856,e_hype,vaudj,RCP85,2036,19,134.87775
857,e_hype,vaudj,RCP85,2036,20,129.09475
858,e_hype,vaudj,RCP85,2036,21,146.825
859,e_hype,vaudj,RCP85,2036,22,142.55
860,e_hype,vaudj,RCP85,2036,23,141.4195
861,e_hype,vaudj,RCP85,2036,24,130.04925
862,e_hype,vaudj,RCP85,2036,25,133.315
863,e_hype,vaudj,RCP85,2036,26,114.22399999999999
864,e_hype,vaudj,RCP85,2036,27,87.37549999999999
865,e_hype,vaudj,RCP85,2036,28,63.59275000000001
866,e_hype,vaudj,RCP85,2036,29,52.008
867,e_hype,vaudj,RCP85,2036,30,44.372
868,e_hype,vaudj,RCP85,2036,31,39.486000000000004
869,e_hype,vaudj,RCP85,2036,32,38.35425
870,e_hype,vaudj,RCP85,2036,33,42.28675
871,e_hype,vaudj,RCP85,2036,34,40.194
872,e_hype,vaudj,RCP85,2036,35,82.2145
873,e_hype,vaudj,RCP85,2036,36,96.26774999999999
874,e_hype,vaudj,RCP85,2036,37,80.92175
875,e_hype,vaudj,RCP85,2036,38,62.45625
876,e_hype,vaudj,RCP85,2036,39,54.93625
877,e_hype,vaudj,RCP85,2036,40,89.79374999999999
878,e_hype,vaudj,RCP85,2036,41,148.64575
879,e_hype,vaudj,RCP85,2036,42,156.23424999999997
880,e_hype,vaudj,RCP85,2036,43,153.696
881,e_hype,vaudj,RCP85,2036,44,143.07575
882,e_hype,vaudj,RCP85,2036,45,136.77224999999999
883,e_hype,vaudj,RCP85,2036,46,141.27375
884,e_hype,vaudj,RCP85,2036,47,120.22675000000001
885,e_hype,vaudj,RCP85,2036,48,130.5515
886,e_hype,vaudj,RCP85,2036,49,157.3795
887,e_hype,vaudj,RCP85,2036,50,231.7575
